time,x,y,z
1741323600.0056002,-19,-48,256
1741323600.0516002,16,-20,224
1741323600.0976002,-9,83,308
1741323600.1436002,-25,91,258
1741323600.1886003,58,21,274
1741323600.2346003,20,-42,138
1741323600.2806003,62,47,264
1741323600.3256004,88,-37,348
1741323600.3716004,-11,-25,254
1741323600.4176004,-5,-61,386
1741323600.4636004,58,48,284
1741323600.5086002,36,32,110
1741323600.5546002,-3,28,342
1741323600.6006002,-15,15,190
1741323600.6456003,94,51,272
1741323600.6916003,42,-14,268
1741323600.7376003,-35,-42,220
1741323600.7836003,122,15,298
1741323600.8286004,-43,-38,344
1741323600.8746004,-5,45,222
1741323600.9206004,27,30,284
1741323600.9656005,-21,52,216
1741323601.0116005,-59,-15,174
1741323601.0576005,36,-14,368
1741323601.1036005,-15,-29,332
1741323601.1486003,-5,-13,374
1741323601.1946003,-13,56,292
1741323601.2406003,29,-3,280
1741323601.2856004,-56,-21,318
1741323601.3316004,52,12,312
1741323601.3776004,42,-41,246
1741323601.4236004,-49,28,220
1741323601.4686005,-23,-67,288
1741323601.5146005,-55,-17,370
1741323601.5606005,-49,42,242
1741323601.6056004,-31,0,226
1741323601.6516004,2,6,228
1741323601.6976004,-11,37,182
1741323601.7436004,2,23,214
1741323601.7886002,13,-64,348
1741323601.8346002,-2,-12,354
1741323601.8806002,22,-4,156
1741323601.9256003,47,-18,381
1741323601.9716003,-112,29,155
1741323602.0176003,26,-64,297
1741323602.0636003,6,-28,277
1741323602.1086004,30,77,329
1741323602.1546004,18,33,289
1741323602.2006004,-31,71,353
1741323602.2456002,-21,27,213
1741323602.2916002,44,-14,259
1741323602.3376002,84,41,146
1741323602.3836002,78,35,245
1741323602.4286003,-1,17,305
1741323602.4746003,-73,-22,129
1741323602.5206003,8,5,321
1741323602.5656004,-11,-34,333
1741323602.6116004,90,-22,233
1741323602.6576004,7,-22,271
1741323602.7026002,39,37,343
1741323602.7486002,-20,97,155
1741323602.7946002,-76,-88,311
1741323602.8406005,-44,-4,251
1741323602.8856003,-4,-16,291
1741323602.9316003,-44,-24,327
1741323602.9776003,67,81,387
1741323603.0226004,53,22,295
1741323603.0686004,13,14,269
1741323603.1146004,67,-69,319
1741323603.1606004,53,14,255
1741323603.2056005,-18,52,319
1741323603.2516005,-55,26,315
1741323603.2976005,-67,-47,255
1741323603.3426003,2,36,209
1741323603.3886003,19,-13,313
1741323603.4346004,-36,-37,175
1741323603.4806004,75,-26,347
1741323603.5256004,10,19,241
1741323603.5716002,-92,36,253
1741323603.6176002,-36,-12,309
1741323603.6626005,-34,-4,245
1741323603.7086003,-30,-80,131
1741323603.7546003,59,89,167
1741323603.8006003,31,-4,293
1741323603.8456004,17,-34,263
1741323603.8916004,77,-2,327
1741323603.9376004,11,43,351
1741323603.9826002,9,17,223
1741323604.0286002,3,-90,307
1741323604.0746002,-112,-22,429
1741323604.1206002,-12,-38,271
1741323604.1656003,49,-28,263
1741323604.2116003,41,3,431
1741323604.2576003,-10,-5,247
1741323604.3026004,7,2,267
1741323604.3486004,-6,48,323
1741323604.3946004,-2,18,287
1741323604.4406004,31,48,251
1741323604.4856002,-42,36,259
1741323604.5316002,-46,-55,325
1741323604.5776002,29,14,279
1741323604.6226003,43,80,377
1741323604.6686003,-43,-18,299
1741323604.7146003,74,29,267
1741323604.7606003,-18,65,317
1741323604.8056004,-14,-52,371
1741323604.8516004,-76,31,283
1741323604.8976004,-96,25,279
1741323604.9426005,-110,-62,397
1741323604.9886005,-92,-4,227
1741323605.0346005,-57,-36,239
1741323605.0806005,-90,31,355
1741323605.1256003,78,-22,305
1741323605.1716003,-47,-14,425
1741323605.2176003,30,11,225
1741323605.2626004,28,-56,263
1741323605.3086004,18,3,373
1741323605.3546004,-55,-58,303
1741323605.4006004,70,-30,395
1741323605.4456005,30,-14,195
1741323605.4916005,46,-80,225
1741323605.5376005,-65,45,279
1741323605.5826004,-17,21,265
1741323605.6286004,-25,21,373
1741323605.6746004,-39,59,341
1741323605.7206004,-17,-52,267
1741323605.7656002,70,19,395
1741323605.8116002,-3,65,235
1741323605.8576002,36,-52,239
1741323605.9026003,40,-32,363
1741323605.9486003,-15,25,387
1741323605.9946003,-63,-22,327
1741323606.0406003,-79,-32,295
1741323606.0856004,-59,13,257
1741323606.1316004,-35,15,331
1741323606.1776004,40,14,333
1741323606.2226002,-89,-17,155
1741323606.2686002,-41,78,273
1741323606.3146002,32,-19,299
1741323606.3606002,2,-15,163
1741323606.4056003,-21,-63,261
1741323606.4516003,36,5,356
1741323606.4976003,-13,-24,401
1741323606.5426004,28,-44,273
1741323606.5886004,0,70,223
1741323606.6346004,-47,7,214
1741323606.6806004,46,0,292
1741323606.7256002,26,0,344
1741323606.7716002,28,17,152
1741323606.8176005,26,-16,362
1741323606.8626003,44,51,302
1741323606.9086003,-35,97,272
1741323606.9546003,-51,-20,270
1741323607.0006003,-5,-6,390
1741323607.0456004,-21,71,346
1741323607.0916004,-37,-24,368
1741323607.1376004,-47,-18,324
1741323607.1826005,-59,-6,302
1741323607.2286005,3,-14,336
1741323607.2746005,41,-14,206
1741323607.3206005,-86,-6,308
1741323607.3656003,-40,33,260
1741323607.4116004,89,15,286
1741323607.4576004,-40,-8,270
1741323607.5026004,69,3,226
1741323607.5486004,39,39,262
1741323607.5946002,95,-16,312
1741323607.6406002,-68,1,338
1741323607.6856005,-30,-24,252
1741323607.7316003,-43,-24,306
