time,x,y,z
1741330800.0376005,-33,100,190
1741330800.0836003,-79,35,338
1741330800.1296003,38,-32,222
1741330800.1746004,-3,13,236
1741330800.2206004,-5,28,344
1741330800.2666004,-41,-14,144
1741330800.3126004,8,25,258
1741330800.3576002,10,9,258
1741330800.4036002,80,43,271
1741330800.4496002,2,-2,217
1741330800.4946003,32,-18,223
1741330800.5406003,72,63,279
1741330800.5866003,-63,27,299
1741330800.6326003,-9,-56,317
1741330800.6776004,-39,51,240
1741330800.7236004,70,-48,290
1741330800.7696004,-105,43,188
1741330800.8146002,10,-48,270
1741330800.8606002,26,3,315
1741330800.9066002,-123,-24,246
1741330800.9526002,74,55,325
1741330800.9976003,26,-10,241
1741330801.0436003,-29,19,355
1741330801.0896003,-19,-68,145
1741330801.1346004,16,-10,259
1741330801.1806004,-55,-58,311
1741330801.2266004,-55,-26,295
1741330801.2726004,8,53,395
1741330801.3176005,39,67,185
1741330801.3636005,64,-54,253
1741330801.4096005,-19,17,289
1741330801.4536004,45,-58,247
1741330801.4996004,-132,41,267
1741330801.5456004,57,9,305
1741330801.5906005,39,-44,327
1741330801.6366005,-24,-6,181
1741330801.6826005,45,11,267
1741330801.7286005,-44,-26,263
1741330801.7736003,83,29,339
1741330801.8196003,-69,-16,169
1741330801.8656003,10,-126,207
1741330801.9106004,30,-4,285
1741330801.9566004,-23,-53,247
1741330802.0026004,21,-13,273
1741330802.0486004,-22,-9,343
1741330802.0936005,26,-76,279
1741330802.1396005,-38,-44,179
1741330802.1856005,-20,-24,281
1741330802.2306004,18,-35,279
1741330802.2766004,-20,74,335
1741330802.3226004,53,98,255
1741330802.3686004,11,-1,371
1741330802.4136002,-66,20,225
1741330802.4596002,-26,-7,365
1741330802.5056002,33,44,325
1741330802.5506003,-4,-49,259
1741330802.5966003,25,28,309
1741330802.6426003,80,-35,301
1741330802.6886003,-18,-57,133
1741330802.7336004,58,36,247
1741330802.7796004,-19,-47,347
1741330802.8256004,-31,-13,259
1741330802.8706002,-47,14,271
1741330802.9166002,-33,34,231
1741330802.9626002,30,-47,271
1741330803.0086002,-39,-55,195
1741330803.0536003,-15,116,273
1741330803.0996003,-9,-41,363
1741330803.1456003,-9,28,337
1741330803.1906004,2,-33,191
1741330803.2366004,18,-3,233
1741330803.2826004,-39,-23,359
1741330803.3286004,4,-59,245
1741330803.3736002,-23,-5,241
1741330803.4196002,-55,-5,345
1741330803.4656005,-29,58,347
1741330803.5106003,-75,14,313
1741330803.5566003,44,-5,257
1741330803.6026003,-71,-29,367
1741330803.6486003,28,-11,261
1741330803.6936004,13,16,291
1741330803.7396004,-78,-11,313
1741330803.7856004,21,50,324
1741330803.8306005,37,18,223
1741330803.8766005,-38,-23,361
1741330803.9226005,33,12,227
1741330803.9686005,49,26,278
1741330804.0136003,-6,-25,260
1741330804.0596004,11,-35,222
1741330804.1056004,-10,-41,213
1741330804.1566002,83,-49,215
1741330804.2026002,41,-57,218
1741330804.2486002,30,28,300
1741330804.2936003,-5,68,239
1741330804.3396003,4,48,281
1741330804.3856003,4,-27,317
1741330804.4306004,-117,-57,247
1741330804.4766004,54,16,273
1741330804.5226004,-31,40,317
1741330804.5676005,12,40,345
1741330804.6136005,24,26,345
1741330804.6596005,10,-13,239
1741330804.7056005,44,36,379
1741330804.7506003,12,20,229
1741330804.7966003,-41,-37,275
1741330804.8426003,64,-11,329
1741330804.8886003,-29,16,239
1741330804.9336004,56,38,203
1741330804.9796004,-5,-31,155
1741330805.0256004,-69,-3,281
1741330805.0706005,-15,56,263
1741330805.1166005,-19,16,265
1741330805.1626005,-7,-27,225
1741330805.2076004,-45,-49,323
1741330805.2536004,28,-47,243
1741330805.2996004,12,16,351
1741330805.3456004,42,-7,353
1741330805.3906002,38,-41,245
1741330805.4366002,-23,50,383
1741330805.4826002,4,-9,265
1741330805.5276003,14,-17,341
1741330805.5736003,60,38,311
1741330805.6196003,-37,6,281
1741330805.6656003,-19,2,291
1741330805.7106004,36,42,277
1741330805.7566004,26,46,327
1741330805.8026004,-67,28,353
1741330805.8476002,4,-3,261
1741330805.8936002,-23,-57,299
1741330805.9396002,26,-35,205
1741330805.9856002,-55,44,259
1741330806.0306003,-23,28,327
1741330806.0766003,18,-71,207
1741330806.1226003,-5,-25,331
1741330806.1676004,8,-33,317
1741330806.2136004,0,-89,253
1741330806.2596004,-7,-39,311
1741330806.3056004,-59,-15,347
1741330806.3506002,-51,-3,331
1741330806.3966002,-29,-40,273
1741330806.4426005,-7,-12,261
1741330806.4876003,-35,-48,267
1741330806.5336003,112,-58,297
1741330806.5796003,12,-20,297
1741330806.6256003,68,1,281
1741330806.6706004,34,-56,193
1741330806.7166004,36,35,375
1741330806.7616005,14,29,281
1741330806.8066003,38,55,219
1741330806.8526003,-45,-68,351
1741330806.8986003,0,-68,209
1741330806.9436004,12,-46,299
1741330806.9896004,58,55,293
1741330807.0356004,-1,15,311
1741330807.0816004,-11,15,305
1741330807.1266005,60,-12,191
1741330807.1726005,48,35,321
1741330807.2186005,6,-8,321
1741330807.2636003,-9,0,351
1741330807.3096004,58,-12,303
