time,x,y,z
1759003200.0296247,-6,3,-116
1759003200.0676248,-7,0,-121
1759003200.105625,-1,10,-124
1759003200.1446247,-3,3,-112
1759003200.1806247,-4,-3,-101
1759003200.2186248,0,0,-107
1759003200.2566247,2,0,-108
1759003200.2956247,6,1,-105
1759003200.3316247,0,0,-106
1759003200.3686247,5,-5,-111
1759003200.4076247,5,-4,-113
1759003200.4456248,1,-3,-113
1759003200.4816248,0,-5,-117
1759003200.5186248,3,0,-134
1759003200.556625,1,5,-115
1759003200.5956247,2,0,-120
1759003200.6316247,5,-5,-118
1759003200.6686249,3,-1,-113
1759003200.707625,3,-10,-125
1759003200.7456248,0,-6,-118
1759003200.7816248,5,-7,-111
1759003200.8186247,0,-4,-120
1759003200.8576248,0,0,-101
1759003200.8956249,-3,-2,-109
1759003200.931625,-7,4,-114
1759003200.9686248,-12,2,-113
1759003201.0066247,-2,-3,-112
1759003201.0456247,-5,2,-128
1759003201.0816247,0,0,-116
1759003201.1186247,-3,8,-117
1759003201.1566248,-2,5,-107
1759003201.1956248,-2,3,-119
1759003201.2316248,-1,-2,-115
1759003201.2696247,5,-4,-124
1759003201.3086247,1,-9,-114
1759003201.3466249,-4,-3,-123
1759003201.3846247,-3,2,-127
1759003201.4206247,0,7,-130
1759003201.4596248,2,4,-119
1759003201.4966247,6,5,-109
1759003201.5356247,5,3,-106
1759003201.5716248,6,-1,-101
1759003201.6086247,1,0,-108
1759003201.6466248,-2,-10,-114
1759003201.6856248,-6,-2,-110
1759003201.7216249,-3,-4,-108
1759003201.7596247,0,-6,-120
1759003201.796625,1,-1,-132
1759003201.8356247,-3,-7,-118
1759003201.8716247,-2,0,-114
1759003201.9096248,-2,5,-119
1759003201.9486248,-5,2,-111
1759003201.9866247,5,0,-123
1759003202.0246248,0,-8,-122
1759003202.0606248,1,-5,-122
1759003202.0986247,2,-2,-125
1759003202.1366248,-1,-2,-128
1759003202.1746247,-7,9,-126
1759003202.2106247,-1,6,-120
1759003202.2486248,0,6,-123
1759003202.286625,-5,4,-120
1759003202.3246248,-2,5,-113
1759003202.3616247,1,1,-108
1759003202.3996248,-1,0,-120
1759003202.4376247,1,0,-136
1759003202.4756248,-2,-5,-119
1759003202.5116248,3,-1,-119
1759003202.5496247,2,-4,-120
1759003202.5886247,-1,-2,-128
1759003202.6266248,-5,-2,-125
1759003202.6626248,-11,2,-113
1759003202.7006247,-11,3,-112
1759003202.7386248,-6,1,-115
1759003202.776625,-3,3,-117
1759003202.8156247,-1,1,-120
1759003202.8516247,0,4,-113
1759003202.8896248,-3,4,-112
1759003202.9266248,0,5,-104
1759003202.9656248,0,2,-103
1759003203.0016248,1,0,-106
1759003203.0386248,3,0,-124
1759003203.0776248,-5,3,-122
1759003203.115625,-6,6,-109
1759003203.151625,-3,-2,-100
1759003203.1906247,-7,-4,-115
1759003203.227625,-5,1,-117
1759003203.2666247,0,2,-114
1759003203.3036249,-1,1,-114
1759003203.3406248,0,0,-98
1759003203.378625,0,-2,-108
1759003203.4176247,-5,-1,-106
1759003203.4556248,-10,-1,-111
1759003203.4916248,-7,-1,-115
1759003203.5296247,0,0,-120
1759003203.5686247,4,-7,-112
1759003203.6066248,-1,-6,-123
1759003203.6426249,-3,-4,-120
1759003203.681625,0,0,-113
1759003203.7186248,1,-1,-117
1759003203.7576249,-3,-5,-119
1759003203.7956247,3,-4,-124
1759003203.8316247,6,-6,-115
1759003203.8686247,7,0,-116
1759003203.9076247,0,0,-114
1759003203.9456248,-5,-5,-107
1759003203.990625,-6,-3,-106
1759003204.0276248,3,-3,-128
1759003204.0666249,0,-7,-123
1759003204.102625,-7,-1,-120
1759003204.1406248,0,0,-109
1759003204.1786249,-4,-2,-116
1759003204.217625,-6,-3,-118
1759003204.253625,-9,-6,-112
1759003204.2926247,-3,-1,-108
1759003204.3306248,-2,0,-115
1759003204.3686247,0,0,-105
1759003204.4066248,-5,0,-103
1759003204.4426248,0,3,-110
1759003204.4796247,1,-4,-109
1759003204.5176249,0,7,-124
1759003204.556625,-3,-6,-115
1759003204.5936248,-5,-10,-113
1759003204.6316247,-2,0,-116
1759003204.6696248,-8,-4,-108
1759003204.707625,-4,-1,-119
1759003204.7436247,0,-3,-112
