time,x,y,z
1758952800.0196247,6,3,-127
1758952800.0576248,5,1,-127
1758952800.0936248,5,2,-131
1758952800.1306248,4,4,-133
1758952800.1686249,-5,3,-128
1758952800.207625,-6,2,-126
1758952800.2436247,0,-1,-131
1758952800.2806249,0,0,-132
1758952800.3186247,1,-1,-130
1758952800.3576248,2,-5,-122
1758952800.3936248,-8,-6,-123
1758952800.431625,-9,3,-119
1758952800.4696248,-1,0,-125
1758952800.5086248,0,-3,-128
1758952800.546625,-12,0,-132
1758952800.582625,-1,1,-125
1758952800.6206248,-8,1,-132
1758952800.658625,0,0,-123
1758952800.6976247,0,1,-135
1758952800.7336247,3,-2,-130
1758952800.7706249,3,0,-120
1758952800.8086247,4,-2,-115
1758952800.8466249,7,1,-126
1758952800.8826249,2,2,-120
1758952800.9206247,-6,-4,-132
1758952800.9586248,0,-1,-131
1758952800.9976249,-5,-1,-133
1758952801.033625,0,-5,-125
1758952801.0716248,7,-3,-126
1758952801.1096249,7,-7,-131
1758952801.148625,2,-7,-130
1758952801.184625,5,-7,-129
1758952801.2216249,-10,-5,-127
1758952801.2596247,-6,-3,-113
1758952801.2986248,0,-4,-127
1758952801.3346248,4,-3,-126
1758952801.3716247,4,1,-120
1758952801.408625,-2,0,-125
1758952801.4476247,-1,3,-128
1758952801.4836247,-5,-1,-129
1758952801.5216248,-2,0,-126
1758952801.559625,0,1,-131
1758952801.5986247,0,-6,-136
1758952801.6346247,2,-4,-136
1758952801.671625,-3,-6,-119
1758952801.7096248,6,-1,-123
1758952801.7486248,1,-5,-140
1758952801.7846248,-5,-3,-148
1758952801.8226247,1,-2,-130
1758952801.8606248,0,8,-131
1758952801.898625,2,0,-125
1758952801.934625,5,-4,-119
1758952801.9716249,4,-6,-139
1758952802.0096247,-2,3,-130
1758952802.0486248,1,1,-125
1758952802.0846248,1,2,-130
1758952802.1226249,-4,0,-133
1758952802.161625,-5,0,-124
1758952802.1996248,-3,5,-125
1758952802.237625,-4,9,-132
1758952802.273625,-3,0,-126
1758952802.3116248,0,0,-124
1758952802.3496249,-3,-3,-119
1758952802.3876247,-4,-10,-129
1758952802.4236248,-2,-4,-126
1758952802.4616249,2,3,-140
1758952802.4996247,0,0,-132
1758952802.5376248,14,-5,-126
1758952802.5736248,4,-4,-126
1758952802.6116247,3,4,-125
1758952802.6506248,-2,0,-126
1758952802.6886249,-5,4,-129
1758952802.7246249,-4,0,-120
1758952802.7616248,-4,-5,-120
1758952802.7996247,-2,-4,-127
1758952802.8386247,-4,-7,-130
1758952802.8746247,1,-2,-121
1758952802.9126248,5,-3,-129
1758952802.9496248,-6,0,-130
1758952802.9886248,2,0,-128
1758952803.0246248,0,-2,-121
1758952803.0616248,-4,3,-116
1758952803.0996249,-3,0,-120
1758952803.138625,-2,-2,-128
1758952803.1746247,0,0,-135
1758952803.2116249,0,3,-130
1758952803.2496247,-2,4,-122
1758952803.2856247,0,-2,-129
1758952803.3246248,1,0,-137
1758952803.3616247,2,3,-119
1758952803.3996248,-1,0,-126
1758952803.4356248,2,3,-128
1758952803.4726248,0,-3,-133
1758952803.5116248,1,0,-126
1758952803.5496247,5,-4,-122
1758952803.5856247,9,1,-113
1758952803.6226249,6,0,-121
1758952803.661625,7,-4,-131
1758952803.6996248,-3,-2,-117
1758952803.7356248,1,6,-123
1758952803.7726247,6,1,-125
1758952803.809625,-5,2,-122
1758952803.8486247,4,-5,-131
1758952803.8846247,5,-3,-125
1758952803.921625,3,-4,-117
1758952803.9606247,2,1,-124
1758952803.9986248,5,0,-129
1758952804.0346248,6,1,-132
1758952804.0716248,-2,1,-133
1758952804.1106248,-5,-4,-130
1758952804.148625,-4,0,-126
1758952804.184625,-3,0,-134
1758952804.2216249,0,-1,-127
1758952804.260625,3,-1,-125
1758952804.2986248,5,-1,-122
1758952804.3346248,0,2,-127
1758952804.3716247,-3,2,-121
1758952804.4106247,0,-6,-127
1758952804.4486248,0,-8,-124
1758952804.4846249,-3,2,-126
1758952804.5216248,1,0,-132
1758952804.559625,7,0,-135
1758952804.5956247,3,1,-130
1758952804.6336248,1,2,-127
1758952804.6706247,0,0,-124
1758952804.7086248,0,-3,-126
1758952804.7446249,4,-5,-124
1758952804.783625,7,5,-112
1758952804.8206248,3,2,-136
1758952804.8586247,-1,0,-120
1758952804.8946247,0,-3,-117
1758952804.931625,-2,0,-114
1758952804.9706247,-4,0,-118
1758952805.0086248,0,-2,-123
1758952805.0446248,1,-2,-130
1758952805.0816247,1,0,-128
1758952805.1206248,0,3,-131
1758952805.1566248,4,3,-129
1758952805.194625,9,1,-127
1758952805.2316248,-2,0,-141
1758952805.2706249,-5,4,-138
1758952805.306625,3,0,-139
1758952805.3436248,1,0,-125
1758952805.3816247,6,1,-130
1758952805.4196248,-2,-5,-130
1758952805.4556248,-2,-5,-128
1758952805.4946249,1,-2,-134
1758952805.5316248,-2,0,-127
1758952805.5706248,1,-12,-122
1758952805.6066248,2,-6,-124
1758952805.6446247,5,-5,-126
1758952805.6836247,-3,-9,-129
1758952805.7206247,-5,-5,-145
1758952805.7596247,-4,-6,-134
1758952805.7956247,0,-4,-127
1758952805.8336248,0,-1,-123
1758952805.8716247,-4,5,-127
1758952805.9096248,-2,0,-132
1758952805.9456248,-4,-2,-122
1758952805.9836247,6,-3,-121
1758952806.0216248,3,3,-133
1758952806.059625,0,0,-134
1758952806.0956247,4,-1,-127
1758952806.1336248,2,6,-118
1758952806.171625,1,0,-115
1758952806.2096248,0,0,-118
1758952806.2456248,0,-1,-119
1758952806.283625,-3,-1,-124
1758952806.3216248,1,-2,-128
1758952806.3596249,-2,1,-125
1758952806.3956249,-6,3,-125
1758952806.4336247,-6,-4,-126
1758952806.4716249,-3,-7,-132
1758952806.5096247,-2,-2,-134
1758952806.5456247,0,-7,-129
1758952806.5836248,-2,-4,-135
