time,x,y,z
1758942000.0356247,-2,0,-109
1758942000.0736248,-6,-5,-114
1758942000.1116247,-1,-7,-113
1758942000.1506248,-2,-1,-115
1758942000.1886249,-6,-4,-103
1758942000.2246249,-5,0,-111
1758942000.2616248,-3,-7,-119
1758942000.3006248,-1,-4,-114
1758942000.339625,0,0,-112
1758942000.375625,0,-6,-114
1758942000.4136248,-2,0,-113
1758942000.4516249,0,3,-110
1758942000.4896247,-5,0,-110
1758942000.5256248,-3,-8,-121
1758942000.5636249,-4,-4,-120
1758942000.602625,4,-1,-117
1758942000.6406248,-2,1,-114
1758942000.6786249,3,2,-113
1758942000.714625,-3,0,-117
1758942000.7526248,-2,-1,-121
1758942000.7906249,1,-2,-125
1758942000.829625,4,0,-125
1758942000.865625,1,-2,-119
1758942000.9026248,2,-4,-110
1758942000.9406247,-7,0,-105
1758942000.9796247,-8,0,-101
1758942001.0156248,-7,-4,-104
1758942001.0536249,-7,-7,-116
1758942001.0916247,0,0,-116
1758942001.1296248,0,-1,-113
1758942001.1656249,11,-3,-104
1758942001.2026248,6,-1,-117
1758942001.240625,0,-9,-118
1758942001.2796247,-1,-3,-113
1758942001.3156247,0,-2,-105
1758942001.352625,0,-8,-109
1758942001.3906248,3,-2,-109
1758942001.4296248,-8,-3,-115
1758942001.4656248,-6,-5,-112
1758942001.503625,-5,-9,-113
1758942001.5416248,2,-9,-118
1758942001.5806248,8,-2,-113
1758942001.6166248,6,0,-109
1758942001.6536248,1,-3,-121
1758942001.6916249,5,-6,-109
1758942001.730625,5,-8,-111
1758942001.7666247,-1,-7,-116
1758942001.8046248,4,-9,-107
1758942001.842625,5,-11,-107
1758942001.8806248,1,-13,-117
1758942001.9196248,5,-10,-114
1758942001.9556248,10,-7,-112
1758942001.9946249,3,-5,-115
1758942002.0316248,3,-8,-114
1758942002.0706248,3,-8,-110
1758942002.1066248,4,-2,-113
1758942002.1436248,-1,0,-107
1758942002.1826248,-7,3,-114
1758942002.2206247,-1,-4,-97
1758942002.2566247,0,-5,-106
1758942002.2936249,0,-5,-118
1758942002.332625,-5,2,-111
1758942002.3706248,-9,-3,-108
1758942002.4066248,0,-3,-112
1758942002.4436247,-4,1,-125
1758942002.4826248,0,-5,-110
1758942002.5206249,0,-7,-116
1758942002.556625,-4,-2,-108
1758942002.5946248,0,1,-118
1758942002.6326249,-4,0,-112
1758942002.671625,-3,3,-102
1758942002.7096248,1,0,-94
1758942002.7456248,0,3,-104
1758942002.7826247,-2,-1,-108
1758942002.8216248,0,-1,-111
1758942002.8596249,0,-6,-111
1758942002.8956249,8,-3,-102
1758942002.9326248,3,-4,-93
1758942002.9716249,0,-4,-107
1758942003.0096247,3,-6,-115
1758942003.0456247,0,-6,-107
1758942003.082625,3,-2,-105
1758942003.1216247,4,-6,-121
1758942003.1596248,2,0,-109
1758942003.1956248,3,-2,-102
1758942003.2326248,4,-3,-99
1758942003.2716248,0,-6,-116
1758942003.309625,1,-4,-117
1758942003.3456247,0,-3,-117
1758942003.3826249,5,-1,-116
1758942003.421625,-2,-9,-112
1758942003.457625,0,-8,-112
1758942003.4956248,-3,4,-107
1758942003.533625,-5,0,-107
1758942003.5716248,-6,-3,-116
1758942003.6106248,0,0,-115
1758942003.6466248,0,-3,-117
