time,x,y,z
1758945600.0076249,0,0,-120
1758945600.0446248,-4,-6,-123
1758945600.0836248,1,1,-116
1758945600.1196249,1,2,-112
1758945600.1576247,4,0,-111
1758945600.194625,0,-6,-120
1758945600.2336247,-4,1,-121
1758945600.2706249,-1,-1,-113
1758945600.3076248,3,0,-116
1758945600.3446248,3,-3,-109
1758945600.3836248,-3,-2,-116
1758945600.4196248,-2,0,-127
1758945600.457625,-1,-2,-119
1758945600.4956248,-3,0,-117
1758945600.5346248,-4,1,-124
1758945600.5706248,0,-5,-126
1758945600.6076248,0,1,-119
1758945600.6446247,1,-6,-123
1758945600.6836247,0,-4,-115
1758945600.7196248,-8,-1,-133
1758945600.7576249,-5,-2,-123
1758945600.7956247,6,-10,-110
1758945600.8346248,3,-8,-117
1758945600.8706248,1,-4,-117
1758945600.9076247,4,0,-119
1758945600.9456248,0,-6,-120
1758945600.9836247,-4,-2,-116
1758945601.0196247,-2,-2,-117
1758945601.0576248,0,2,-112
1758945601.0956247,-4,3,-110
1758945601.1336248,1,-5,-98
1758945601.1696248,3,-3,-106
1758945601.2066247,3,-3,-110
1758945601.2456248,3,0,-115
1758945601.283625,6,0,-115
1758945601.319625,1,0,-106
1758945601.3566248,0,-11,-110
1758945601.3956249,-4,0,-119
1758945601.4336247,-4,1,-118
1758945601.4696248,-3,0,-110
1758945601.5076249,-9,-1,-110
1758945601.5456247,-10,-7,-115
1758945601.5846248,0,-1,-114
1758945601.6206248,0,2,-127
1758945601.6576247,2,1,-115
1758945601.6956248,0,1,-120
1758945601.7336247,-1,2,-126
1758945601.7696247,1,0,-127
1758945601.806625,-1,-8,-121
1758945601.8456247,2,-7,-115
1758945601.8836248,0,-6,-111
1758945601.9196248,-3,-4,-113
1758945601.957625,0,-6,-107
1758945601.9956248,-2,-3,-110
1758945602.0346248,-7,-5,-119
1758945602.0706248,-5,-4,-114
1758945602.1086247,-2,0,-112
1758945602.1466248,2,-7,-107
1758945602.1856248,0,-2,-112
1758945602.2216249,8,-2,-125
1758945602.2596247,6,0,-122
1758945602.296625,2,0,-128
1758945602.3346248,6,-5,-112
1758945602.3706248,9,-2,-103
1758945602.4096248,-1,2,-109
1758945602.4466248,7,0,-114
1758945602.4846249,0,-4,-130
1758945602.5216248,0,1,-115
