time,x,y,z
1758949200.0046248,-1,-1,-128
1758949200.0406249,-1,5,-130
1758949200.0786247,0,-7,-123
1758949200.1166248,0,-1,-123
1758949200.1556249,-4,4,-120
1758949200.1916249,0,2,-115
1758949200.2286248,0,7,-114
1758949200.2656248,2,6,-121
1758949200.3016248,2,4,-119
1758949200.3386247,3,-5,-116
1758949200.3766248,1,1,-126
1758949200.4146247,-3,0,-129
1758949200.4506247,1,-4,-127
1758949200.487625,3,-8,-126
1758949200.5256248,0,-1,-123
1758949200.5646248,4,-3,-122
1758949200.6006248,0,0,-122
1758949200.6376247,0,6,-134
1758949200.6756248,4,0,-124
1758949200.7116249,4,-1,-127
1758949200.7486248,2,-1,-118
1758949200.7876248,0,2,-107
1758949200.8256247,-9,-1,-128
1758949200.8616247,-3,-4,-128
1758949200.8996248,-7,0,-130
1758949200.9376247,-5,4,-124
1758949200.9766247,-5,-5,-121
1758949201.0146248,-5,-10,-115
1758949201.0506248,-2,-6,-119
1758949201.0886247,-2,-2,-126
1758949201.1276248,-9,-1,-121
1758949201.1656249,-4,-7,-121
1758949201.2016249,1,-1,-122
1758949201.2396247,-1,0,-121
1758949201.2786248,5,7,-123
1758949201.3166249,-5,3,-123
1758949201.3546247,-2,6,-137
1758949201.3996248,0,2,-121
1758949201.4376247,3,-6,-119
1758949201.4756248,0,-6,-133
1758949201.5116248,-2,-4,-115
1758949201.5496247,0,-2,-125
1758949201.5876248,5,1,-112
1758949201.625625,-4,-4,-109
1758949201.661625,-6,0,-125
1758949201.6996248,-5,-4,-116
1758949201.7366247,-2,-2,-125
1758949201.7756248,-1,0,-121
1758949201.8116248,-7,-8,-120
1758949201.8496249,6,0,-123
1758949201.8866248,0,3,-121
1758949201.9246247,2,-2,-118
1758949201.9606247,0,-7,-115
1758949201.9976249,-3,2,-105
1758949202.036625,-5,-3,-104
1758949202.0726247,-2,-3,-112
1758949202.1116247,0,0,-129
1758949202.1496248,1,-2,-132
1758949202.1866248,-2,1,-129
1758949202.2256248,-7,-5,-133
1758949202.2616248,-5,0,-117
1758949202.2996247,-8,5,-120
1758949202.3366249,1,3,-121
1758949202.3726249,3,0,-122
1758949202.4096248,0,0,-124
1758949202.4466248,1,-1,-105
1758949202.4856248,1,-1,-116
1758949202.5216248,5,-8,-116
1758949202.559625,4,-8,-114
1758949202.5976248,4,-6,-122
1758949202.6366248,1,2,-131
1758949202.6726248,-4,1,-126
1758949202.7106247,0,-1,-130
1758949202.7476249,-3,2,-128
1758949202.786625,-8,-3,-112
1758949202.8236248,-8,-4,-119
1758949202.8606248,0,0,-122
1758949202.8976247,0,6,-118
1758949202.9366248,6,0,-124
1758949202.9726248,1,1,-130
1758949203.0096247,-7,-1,-128
1758949203.0476248,-4,0,-119
1758949203.0866249,-2,2,-117
1758949203.1226249,-3,-1,-133
1758949203.1606247,-3,-3,-115
1758949203.1996248,-1,-4,-115
1758949203.237625,0,3,-121
1758949203.2756248,0,-7,-108
1758949203.3116248,-2,-6,-115
1758949203.3496249,-1,0,-126
1758949203.3876247,-2,-7,-129
1758949203.4266248,0,-10,-118
1758949203.4626248,4,-4,-119
1758949203.4996247,0,2,-125
1758949203.5376248,0,0,-117
1758949203.5766249,0,-3,-118
1758949203.612625,2,-3,-123
1758949203.6496248,2,-7,-122
1758949203.6876247,-2,-5,-128
1758949203.7266247,-1,-3,-116
1758949203.7626247,-6,0,-113
1758949203.7996247,0,3,-111
1758949203.8376248,0,-2,-128
1758949203.875625,4,0,-125
1758949203.911625,3,2,-133
1758949203.9486248,-2,1,-138
1758949203.987625,-1,-1,-117
1758949204.023625,8,1,-109
1758949204.0606248,1,-4,-116
1758949204.0986247,-3,-4,-117
1758949204.1376247,-1,5,-112
1758949204.1736248,1,0,-127
1758949204.2106247,4,-2,-118
1758949204.2486248,2,-10,-110
1758949204.2876248,2,-3,-114
1758949204.3236248,8,4,-131
1758949204.3606248,3,-5,-122
1758949204.398625,3,-7,-121
1758949204.4376247,-2,-6,-122
1758949204.4736247,-9,-4,-124
1758949204.5116248,-7,0,-126
1758949204.5496247,-11,-7,-109
1758949204.5876248,-6,0,-123
1758949204.6266248,2,-3,-115
1758949204.6626248,4,2,-122
1758949204.7006247,4,3,-117
1758949204.7386248,-1,-3,-116
1758949204.7776248,7,-6,-122
1758949204.8136249,7,-7,-125
1758949204.852625,9,-2,-124
1758949204.8896248,7,-1,-121
1758949204.9286249,3,-6,-125
1758949204.9666247,-6,0,-126
1758949205.0026248,-4,-1,-120
1758949205.0406249,-7,-5,-121
1758949205.0786247,-3,-4,-110
1758949205.1176248,2,-4,-112
1758949205.1536248,0,-2,-123
1758949205.1906247,-3,-8,-119
1758949205.2286248,1,2,-121
1758949205.2666247,4,-1,-125
1758949205.3026247,5,0,-111
1758949205.339625,-1,7,-121
1758949205.378625,-2,-3,-127
1758949205.4166248,-1,-9,-117
1758949205.4526248,-2,-3,-109
1758949205.490625,0,-4,-115
1758949205.5286248,-4,0,-117
1758949205.5676248,0,0,-116
1758949205.6036248,-2,0,-130
1758949205.6416247,-3,-2,-132
1758949205.6806247,-1,-4,-126
1758949205.7186248,0,-6,-115
1758949205.7566247,-3,-2,-115
1758949205.7926247,0,0,-117
1758949205.829625,-2,1,-124
1758949205.8686247,-1,3,-135
1758949205.9066248,-4,-2,-125
1758949205.9426248,-2,-5,-127
1758949205.9816248,2,-7,-124
1758949206.0186248,-5,-4,-115
1758949206.0576248,2,-4,-120
1758949206.0936248,1,-4,-126
1758949206.1316247,-2,1,-111
1758949206.1686249,0,0,-119
1758949206.207625,-8,1,-109
1758949206.2436247,-9,-4,-130
1758949206.2816248,-8,-5,-120
1758949206.319625,-4,-3,-109
1758949206.3586247,-3,0,-115
1758949206.3946247,3,-2,-115
1758949206.4326248,0,-2,-135
1758949206.4706247,6,-10,-124
1758949206.5096247,2,-4,-126
1758949206.5476248,0,1,-113
1758949206.5836248,-1,-1,-106
1758949206.6226249,-4,-2,-111
1758949206.6596248,-1,-10,-114
1758949206.6986248,2,-7,-117
1758949206.7346249,1,-3,-122
1758949206.7726247,-10,-1,-126
1758949206.8106248,0,-5,-125
1758949206.8496249,-8,-5,-123
1758949206.8876247,0,-5,-117
1758949206.9236248,0,2,-118
1758949206.9606247,-2,-1,-131
1758949206.9996247,-2,-2,-132
1758949207.0376248,-1,-2,-126
1758949207.0736248,-2,-7,-129
1758949207.1116247,-5,-2,-126
1758949207.1496248,-4,-1,-130
1758949207.1886249,-1,2,-120
1758949207.2246249,-3,-1,-111
1758949207.2626247,2,-9,-129
1758949207.3016248,2,3,-119
1758949207.339625,2,9,-123
1758949207.3776248,7,-1,-120
1758949207.4146247,1,0,-119
1758949207.4516249,2,-2,-117
1758949207.4896247,-1,-1,-122
1758949207.5286248,0,4,-122
1758949207.5646248,-3,0,-117
1758949207.6016247,1,-2,-108
1758949207.6396248,-1,0,-116
1758949207.6786249,5,3,-120
1758949207.714625,1,7,-117
1758949207.7516248,3,3,-119
1758949207.7896247,-6,1,-135
1758949207.8276248,0,-10,-113
1758949207.8636248,2,-3,-121
1758949207.901625,4,0,-120
1758949207.9396248,5,0,-117
1758949207.9756248,-1,-3,-104
1758949208.013625,4,0,-116
1758949208.0516248,-2,0,-124
1758949208.089625,-8,-5,-114
1758949208.128625,-8,-3,-119
1758949208.1646247,0,-3,-118
1758949208.2016249,-5,-5,-135
1758949208.2396247,1,-9,-132
1758949208.2786248,1,-3,-122
1758949208.3146248,-3,-3,-128
1758949208.352625,-5,-1,-120
1758949208.3916247,-5,-5,-125
1758949208.4296248,-4,-3,-106
1758949208.4656248,1,-4,-113
1758949208.5026248,1,-4,-117
1758949208.5406249,0,-2,-118
1758949208.579625,4,0,-122
1758949208.6166248,10,-2,-130
1758949208.6536248,4,0,-132
1758949208.6916249,0,-1,-118
1758949208.730625,-4,-5,-118
1758949208.7686248,-6,-3,-120
1758949208.8046248,-8,-1,-128
1758949208.842625,-1,-4,-118
1758949208.8806248,0,-3,-118
1758949208.9196248,6,-2,-113
1758949208.9556248,0,-3,-112
1758949208.9926248,-1,-4,-121
1758949209.0306249,0,1,-119
1758949209.0686247,-2,-4,-115
1758949209.1046247,8,-3,-108
1758949209.1416247,-2,0,-118
1758949209.1806247,2,4,-124
1758949209.2186248,5,-3,-119
1758949209.2546248,-7,1,-111
1758949209.2916248,-1,0,-118
1758949209.3306248,0,3,-112
1758949209.3686247,-6,-5,-117
1758949209.4046247,-2,-3,-120
1758949209.4426248,-1,0,-122
1758949209.480625,-1,0,-126
1758949209.5196247,0,2,-121
1758949209.5556247,0,-5,-130
1758949209.592625,2,-1,-108
1758949209.6306248,0,0,-125
1758949209.6686249,0,-2,-121
1758949209.704625,0,-4,-114
1758949209.7416248,-5,-5,-113
1758949209.7806249,3,-5,-125
1758949209.8186247,3,-5,-126
1758949209.8546247,7,0,-132
1758949209.8916247,7,3,-120
1758949209.9296248,6,1,-112
1758949209.9656248,5,2,-119
1758949210.0026248,0,4,-111
1758949210.0406249,3,-3,-121
1758949210.0766249,-3,-4,-122
1758949210.1146247,-4,-2,-133
1758949210.1526248,5,-1,-123
1758949210.1906247,1,5,-106
1758949210.2296247,1,4,-113
1758949210.2656248,3,1,-117
1758949210.3026247,1,-2,-116
1758949210.3416247,3,2,-127
1758949210.3796248,2,-3,-116
1758949210.4156249,1,-2,-117
1758949210.4526248,-1,-7,-120
1758949210.490625,0,-7,-118
1758949210.5296247,9,-7,-120
1758949210.5656247,2,-7,-121
1758949210.602625,-1,-4,-116
1758949210.6416247,1,1,-119
1758949210.6796248,-7,0,-121
1758949210.7156248,-2,-2,-116
1758949210.7546248,-2,0,-118
1758949210.7926247,0,3,-120
1758949210.8306248,2,-1,-118
1758949210.8666248,-2,-7,-128
1758949210.9046247,5,-2,-128
1758949210.9426248,-1,0,-129
1758949210.9816248,-2,0,-122
1758949211.0196247,0,-4,-125
1758949211.0556247,-3,-6,-128
1758949211.0936248,-1,0,-117
1758949211.1316247,2,-1,-124
1758949211.1706247,-3,5,-120
1758949211.2066247,-8,1,-124
1758949211.2446249,-10,-5,-127
1758949211.2826247,1,-7,-133
1758949211.3216248,-5,-4,-122
1758949211.3596249,-7,0,-114
1758949211.4036248,-4,1,-127
