time,x,y,z
1758999600.0026248,0,0,-125
1758999600.0416248,-2,-1,-124
1758999600.079625,-6,2,-112
1758999600.1176248,-8,2,-123
1758999600.1556249,1,4,-118
1758999600.1916249,-1,8,-120
1758999600.230625,-5,2,-113
1758999600.2676249,0,3,-122
1758999600.306625,1,13,-130
1758999600.342625,0,9,-124
1758999600.3806248,0,4,-124
1758999600.4176247,-1,3,-119
1758999600.4566247,1,8,-117
1758999600.4926248,0,8,-110
1758999600.5306249,1,8,-125
1758999600.5676248,0,-1,-125
1758999600.6066248,-5,0,-125
1758999600.6426249,-2,-7,-134
1758999600.6806247,-4,0,-132
1758999600.7196248,-1,0,-125
1758999600.7576249,-4,-2,-125
1758999600.7956247,0,4,-126
1758999600.832625,-1,3,-126
1758999600.8686247,6,3,-117
1758999600.9076247,-2,2,-116
1758999600.9456248,-1,0,-116
1758999600.9826248,0,1,-115
1758999601.0206249,12,-3,-125
1758999601.0576248,0,-6,-131
1758999601.0966249,0,-7,-124
1758999601.1326249,-6,3,-123
1758999601.1706247,3,-6,-109
1758999601.2086248,-2,6,-122
1758999601.2476249,-6,-1,-118
1758999601.2856247,-1,-3,-121
1758999601.3216248,2,-6,-116
1758999601.3596249,5,-5,-117
1758999601.3976247,4,0,-127
1758999601.4366248,-6,2,-120
1758999601.4726248,0,8,-118
1758999601.5116248,-3,2,-118
1758999601.5496247,0,6,-114
1758999601.5866249,0,7,-117
1758999601.6226249,4,5,-122
1758999601.6596248,-7,-5,-126
1758999601.6986248,1,-6,-121
1758999601.7366247,2,-2,-119
1758999601.7726247,7,5,-119
1758999601.809625,2,1,-123
1758999601.8486247,7,4,-124
1758999601.8866248,6,0,-114
1758999601.9226248,2,-2,-126
1758999601.9606247,4,9,-117
1758999601.9976249,-4,6,-116
1758999602.036625,-2,2,-123
1758999602.0726247,-2,4,-119
1758999602.1106248,2,1,-119
1758999602.1496248,-10,-1,-122
1758999602.1876247,-4,0,-134
1758999602.2236247,-1,0,-126
1758999602.260625,-1,4,-122
1758999602.2996247,4,0,-125
1758999602.3376248,0,-3,-123
1758999602.3736248,-1,-1,-119
1758999602.4126248,-4,3,-115
1758999602.4496248,-6,2,-112
1758999602.487625,1,4,-126
1758999602.526625,0,4,-124
1758999602.5626247,-1,4,-120
1758999602.5996249,7,-1,-127
1758999602.638625,1,2,-129
1758999602.6766248,2,-2,-130
1758999602.7126248,-5,0,-125
1758999602.7516248,-6,1,-120
1758999602.7896247,3,-2,-114
1758999602.8276248,-3,2,-130
1758999602.8646247,1,1,-121
1758999602.9026248,-3,-3,-126
1758999602.9396248,-6,0,-125
1758999602.9786248,-5,7,-122
1758999603.0166247,-5,0,-111
1758999603.0526247,-1,-5,-115
1758999603.0916247,-9,-6,-115
1758999603.128625,-6,0,-113
1758999603.1676247,-2,1,-118
1758999603.2036247,-1,0,-128
1758999603.2416248,5,-1,-117
1758999603.2806249,-3,0,-119
1758999603.3186247,4,6,-132
1758999603.3566248,-4,4,-119
1758999603.3926249,-5,0,-111
1758999603.431625,-4,8,-119
1758999603.4686248,2,0,-122
1758999603.5076249,-3,4,-120
1758999603.5446248,1,-3,-118
1758999603.5816247,0,-1,-117
1758999603.6196249,2,-4,-128
1758999603.658625,0,-1,-133
1758999603.694625,2,4,-127
1758999603.7316248,2,-8,-131
1758999603.7696247,-7,-3,-125
1758999603.8086247,2,2,-120
1758999603.8446248,-1,7,-118
1758999603.8816247,0,2,-128
1758999603.9196248,2,5,-123
1758999603.9586248,-5,7,-132
1758999603.9946249,-1,4,-129
1758999604.0326247,1,10,-121
1758999604.0716248,-1,5,-120
1758999604.1086247,-5,1,-129
1758999604.1446247,0,1,-109
1758999604.181625,8,0,-119
1758999604.2206247,1,8,-123
1758999604.2586248,0,2,-118
1758999604.2946248,5,2,-135
1758999604.3316247,0,1,-115
1758999604.3696249,-5,0,-116
1758999604.408625,-7,2,-124
1758999604.444625,-1,2,-121
1758999604.4816248,1,-1,-119
1758999604.5196247,0,-7,-121
1758999604.5586247,4,0,-111
1758999604.5946248,2,-2,-109
1758999604.6316247,-7,-2,-122
1758999604.6696248,2,1,-116
1758999604.7086248,1,0,-119
1758999604.7446249,-5,1,-115
1758999604.7826247,-3,-2,-110
1758999604.8206248,-6,-6,-123
1758999604.8596249,4,-4,-118
1758999604.8976247,1,0,-119
1758999604.9336247,0,1,-117
1758999604.9716249,0,-1,-122
1758999605.0096247,-1,0,-122
1758999605.0476248,-2,-4,-117
1758999605.0836248,-3,-3,-124
1758999605.1216247,-1,4,-116
1758999605.1596248,-9,5,-119
1758999605.1986248,-9,0,-126
1758999605.2346249,-2,1,-128
1758999605.2716248,-2,-1,-122
1758999605.3106248,-4,4,-117
1758999605.3486247,0,-7,-121
1758999605.3846247,0,-7,-109
1758999605.421625,8,0,-113
1758999605.4596248,8,-3,-123
1758999605.4986248,6,-2,-115
1758999605.5346248,2,-4,-118
1758999605.5726247,-12,3,-121
1758999605.6106248,-11,3,-125
