time,x,y,z
1740762000.0363984,29,-25,-121
1740762000.0823984,-3,6,-127
1740762000.1283984,-35,-35,-93
1740762000.1743984,38,-19,-153
1740762000.2193985,5,7,-191
1740762000.2653985,-57,2,-131
1740762000.3113985,-29,89,-163
1740762000.3563983,-27,67,-105
1740762000.4023983,20,-70,-114
1740762000.4483984,4,-26,-103
1740762000.4943984,-75,-4,-98
1740762000.5393984,22,-36,-57
1740762000.5853984,39,0,-60
1740762000.6313984,-67,-40,-110
1740762000.6763985,0,-60,-126
1740762000.7223983,-37,30,-73
1740762000.7683983,-6,1,-117
1740762000.8143983,37,-6,-188
1740762000.8593984,0,33,-202
1740762000.9053984,-58,-18,-2
1740762000.9513984,37,27,-96
1740762000.9963982,62,-10,-102
1740762001.0423982,-45,25,-32
1740762001.0883982,58,-52,-66
1740762001.1343982,18,-25,-184
1740762001.1793983,-47,32,-66
1740762001.2253983,24,28,-176
1740762001.2713983,8,-61,-82
1740762001.3163984,-23,11,-56
1740762001.3623984,46,30,-85
1740762001.4083984,0,-1,-153
1740762001.4543984,46,-107,-87
1740762001.4993982,2,70,-135
1740762001.5453982,144,44,-115
1740762001.5913982,6,34,-159
1740762001.6363983,-49,22,-183
1740762001.6823983,-15,28,-113
1740762001.7283983,34,0,-29
1740762001.7743983,19,-61,-87
1740762001.8193984,31,-10,-119
1740762001.8653984,29,-24,-189
1740762001.9113984,3,39,-145
1740762001.9563982,-34,1,8
1740762002.0023985,-54,-42,-199
1740762002.0483985,23,-12,14
1740762002.0933983,-7,-44,-27
1740762002.1393983,10,-76,-73
1740762002.1853983,-3,23,-33
1740762002.2313983,22,23,-25
1740762002.2763984,1,-10,-119
1740762002.3223984,7,-34,-118
1740762002.3683984,-40,51,-32
1740762002.4143984,-47,5,-146
1740762002.4593985,-1,21,-222
1740762002.5053985,-73,93,-102
1740762002.5513985,18,11,-148
1740762002.5963984,-30,-28,-212
1740762002.6423984,-24,-76,-140
1740762002.6883984,-22,-51,-72
1740762002.7333984,-12,-60,-84
1740762002.7793984,-47,-24,-216
1740762002.8253982,3,18,-36
1740762002.8713982,34,-30,-54
1740762002.9163983,-16,-34,-4
1740762002.9623983,-50,3,-56
1740762003.0083983,15,27,-138
1740762003.0533984,0,-38,-110
1740762003.0993984,5,5,-88
1740762003.1453984,-24,-77,-28
1740762003.1913984,69,66,-116
1740762003.2363982,23,-47,-98
1740762003.2823982,53,-13,-138
1740762003.3283982,-30,14,-2
1740762003.3733983,29,-9,-86
1740762003.4193983,105,-43,-137
1740762003.4653983,62,-27,-171
1740762003.5113983,13,-35,-129
1740762003.5563984,14,-19,-187
1740762003.6023984,-27,-21,-53
1740762003.6483984,-51,26,-63
1740762003.6933982,67,-32,-37
1740762003.7393982,17,63,-5
1740762003.7853982,69,22,-173
1740762003.8313982,-80,-77,-243
1740762003.8763983,-5,17,-135
1740762003.9223983,36,-17,-151
1740762003.9683983,-15,-55,-167
1740762004.0133984,0,8,-103
1740762004.0593984,22,-25,-87
1740762004.1053984,-29,66,-131
1740762004.1513984,-73,30,-67
