time,x,y,z
1740776400.0013983,-15,-77,-53
1740776400.0473983,12,24,-144
1740776400.0933983,-32,-64,-234
1740776400.1383984,-87,-10,-116
1740776400.1843984,3,-14,51
1740776400.2303984,15,27,-146
1740776400.2763984,-69,-21,-202
1740776400.3213985,70,-19,-90
1740776400.3673985,52,-37,-84
1740776400.4133985,76,6,-92
1740776400.4583983,-71,-37,-154
1740776400.5043983,102,-15,-112
1740776400.5503983,-3,94,-84
1740776400.5963984,56,-45,-208
1740776400.6413984,-85,-73,-120
1740776400.6873984,30,14,-6
1740776400.7333984,70,22,-174
1740776400.7783985,-2,40,-110
1740776400.8243985,-42,-39,-90
1740776400.8703983,44,-3,-108
1740776400.9163983,50,16,-41
1740776400.9613984,-59,-19,-77
1740776401.0073984,15,-7,-135
1740776401.0533984,-122,-76,-121
1740776401.0983982,79,-10,-79
1740776401.1443982,-32,-20,-71
1740776401.1903982,42,40,-173
1740776401.2363982,-79,14,-69
1740776401.2813983,26,30,-97
1740776401.3273983,0,36,-79
1740776401.3733983,-19,-73,-47
1740776401.4183984,0,32,-65
1740776401.4643984,27,-17,-126
1740776401.5103984,-12,26,-182
1740776401.5563984,1,-7,-4
1740776401.6013982,-16,23,-58
1740776401.6473982,29,-18,-72
1740776401.6933982,-17,25,-188
1740776401.7383983,-33,39,-105
1740776401.7843983,-50,-60,-42
1740776401.8303983,-20,37,-78
1740776401.8763983,-36,-14,-183
1740776401.9213984,-15,-1,-22
1740776401.9673984,56,-35,-8
1740776402.0133984,-79,-26,-18
1740776402.0583982,16,-49,-142
1740776402.1043985,48,52,-162
1740776402.1503985,-23,6,-52
1740776402.1963985,48,-5,-62
1740776402.2413983,23,42,-98
1740776402.2873983,-5,-42,-112
1740776402.3333983,30,5,-261
1740776402.3783984,-13,27,-155
1740776402.4243984,58,21,-73
1740776402.4703984,18,29,-105
1740776402.5163984,-11,49,-102
1740776402.5613985,-57,-22,-101
1740776402.6073985,-45,-37,-147
1740776402.6533985,28,-15,-11
1740776402.6983984,20,-19,-47
1740776402.7443984,-3,20,-105
1740776402.7903984,-43,-39,-167
1740776402.8363984,-49,-9,-105
1740776402.8813984,-4,-6,-85
1740776402.9273982,3,-93,-81
1740776402.9733982,-4,54,-153
1740776403.0183983,-5,-32,-67
1740776403.0643983,8,9,0
1740776403.1103983,-37,-14,-161
1740776403.1563983,8,-16,-113
1740776403.2013984,28,3,2
1740776403.2473984,-58,35,-243
1740776403.2933984,25,-34,-95
1740776403.3383982,4,63,-109
1740776403.3843982,-27,3,-33
1740776403.4303982,23,-36,-99
1740776403.4763982,46,-56,-237
1740776403.5213983,4,-12,-147
1740776403.5673983,15,-30,-149
1740776403.6133983,-10,51,-251
1740776403.6583984,3,-8,-43
1740776403.7043984,-14,-28,-121
1740776403.7503984,0,5,-119
1740776403.7963984,-70,-36,-111
1740776403.8413982,66,-40,90
1740776403.8873982,-18,23,-93
1740776403.9333982,-42,-48,-89
1740776403.9783983,-40,-11,-29
1740776404.0243983,28,1,-65
1740776404.0703983,40,33,-103
1740776404.1163983,-57,-42,-217
1740776404.1613984,2,36,-151
1740776404.2073984,-49,58,-93
1740776404.2533984,-27,2,-127
1740776404.2983985,-60,19,-89
1740776404.3443985,-25,9,-95
1740776404.3903985,-53,22,-19
1740776404.4353983,46,-49,-183
1740776404.4813983,12,-45,10
1740776404.5273983,94,32,-145
1740776404.5733984,-67,-1,-49
1740776404.6183984,32,-43,-203
1740776404.6643984,42,-27,-111
1740776404.7103984,40,0,-159
1740776404.7553985,8,69,-81
1740776404.8013985,-31,71,-141
1740776404.8473983,-49,111,-101
1740776404.8933983,49,-11,-123
