time,x,y,z
1740744000.0303984,90,-19,-302
1740744000.0763984,0,0,-100
1740744000.1213982,72,-31,-202
1740744000.1673982,-47,-39,-120
1740744000.2133982,-31,-17,-96
1740744000.2583983,-27,-25,-184
1740744000.3043983,-17,50,-222
1740744000.3503983,-37,18,-88
1740744000.3963983,48,-13,-242
1740744000.4413984,54,-61,-82
1740744000.4873984,-13,-99,-132
1740744000.5333984,-15,-28,-130
1740744000.5783982,-49,24,-136
1740744000.6243982,10,40,-242
1740744000.6703982,-27,-75,-44
1740744000.7163982,31,1,-178
1740744000.7613983,45,-68,-238
1740744000.8073983,99,-44,-204
1740744000.8533983,19,45,-174
1740744000.8983984,-50,-69,-116
1740744000.9443984,-86,22,-175
1740744000.9903984,-94,-54,-261
1740744001.0363984,25,14,-225
1740744001.0813982,-24,-48,-193
1740744001.1273985,-32,39,-229
1740744001.1733985,25,41,-147
1740744001.2183983,-9,19,-235
1740744001.2643983,-5,55,-67
1740744001.3103983,-14,22,-39
1740744001.3563983,7,-15,-67
1740744001.4013984,29,54,-209
1740744001.4473984,-84,-67,-267
1740744001.4933984,-72,-2,-151
1740744001.5383985,63,-42,-183
1740744001.5843985,-16,65,-263
1740744001.6303985,48,-6,-195
1740744001.6763985,28,-28,-153
1740744001.7213984,-21,9,-50
1740744001.7673984,31,2,-136
1740744001.8133984,6,40,-212
1740744001.8583984,-45,8,-242
1740744001.9043984,-28,68,-270
1740744001.9503982,85,19,-134
1740744001.9963982,41,35,-90
1740744002.0413983,103,29,-226
1740744002.0873983,-15,-61,-104
1740744002.1333983,-54,-24,-60
1740744002.1783984,-6,35,11
1740744002.2243984,-38,21,-128
1740744002.2703984,-8,-46,-256
1740744002.3163984,-2,7,-168
1740744002.3613982,-52,-52,-172
1740744002.4073982,37,-72,-160
1740744002.4533982,15,-12,-134
1740744002.4983983,17,-70,-180
1740744002.5443983,-26,-43,-126
1740744002.5903983,59,0,-168
1740744002.6363983,65,-12,-126
1740744002.6813984,33,-36,-286
1740744002.7273984,83,125,-120
1740744002.7733984,-14,19,-134
1740744002.8183982,75,-60,-266
1740744002.8643982,-2,-48,-84
1740744002.9103982,-81,9,-88
1740744002.9563982,-39,-16,-114
1740744003.0013983,20,-115,-158
1740744003.0473983,38,12,-162
1740744003.0933983,-59,59,-166
1740744003.1383984,-23,39,-266
1740744003.1843984,-54,-45,-168
1740744003.2303984,11,6,-126
1740744003.2763984,-42,32,-82
1740744003.3213985,22,-15,-72
1740744003.3673985,108,23,-138
1740744003.4133985,-31,-55,-112
1740744003.4583983,40,-57,-254
1740744003.5043983,62,-40,97
1740744003.5503983,54,-74,-62
1740744003.5963984,-57,4,-31
1740744003.6413984,30,-13,-121
1740744003.6873984,54,-19,-195
1740744003.7333984,-73,0,-241
1740744003.7783985,-53,-18,-127
1740744003.8243985,0,-112,-129
1740744003.8703983,-53,11,-171
1740744003.9163983,-51,23,-61
1740744003.9613984,4,12,-95
1740744004.0073984,58,22,-157
1740744004.0533984,10,-19,-105
1740744004.0983982,-51,-31,-197
1740744004.1443982,-26,42,-119
1740744004.1903982,74,33,-81
1740744004.2363982,36,-26,-163
1740744004.2813983,76,25,-103
1740744004.3273983,54,15,-237
1740744004.3733983,17,-35,-43
1740744004.4183984,-64,38,-86
1740744004.4643984,-26,8,-88
1740744004.5103984,26,2,-250
1740744004.5563984,46,112,-40
1740744004.6013982,133,-17,-34
1740744004.6473982,-18,-45,-178
1740744004.6933982,4,22,-98
1740744004.7383983,-109,36,-56
1740744004.7843983,-10,-51,-220
1740744004.8303983,-13,-69,-48
1740744004.8763983,12,-35,-64
1740744004.9273982,-73,18,-129
1740744004.9733982,-35,1,-167
1740744005.0183983,0,0,-52
1740744005.0643983,-14,69,-131
1740744005.1103983,15,7,-185
1740744005.1563983,1,15,-155
1740744005.2013984,15,65,-219
1740744005.2473984,63,53,-217
1740744005.2933984,76,43,-51
1740744005.3383982,68,55,-119
1740744005.3843982,-77,-6,-189
1740744005.4303982,-36,43,-163
1740744005.4743984,28,-29,-225
1740744005.5203984,-89,50,-95
1740744005.5663984,44,8,-72
1740744005.6113982,-33,-55,-160
1740744005.6573982,-21,3,-205
1740744005.7033982,45,13,-259
1740744005.7493982,-4,-61,-273
1740744005.7943983,8,43,-43
1740744005.8403983,62,-85,-203
1740744005.8863983,-37,-1,-83
1740744005.9313984,-51,20,-136
1740744005.9773984,4,46,-238
1740744006.0233984,-79,2,-182
1740744006.0693984,10,30,-100
1740744006.1143982,-9,52,-128
1740744006.1603982,44,12,-208
1740744006.2063982,56,90,-120
1740744006.2513983,136,24,-182
1740744006.2973983,64,-37,-230
1740744006.3433983,45,18,-138
1740744006.3893983,29,6,-158
1740744006.4343984,27,-15,-174
1740744006.4803984,-28,-23,-202
1740744006.5263984,-22,70,-162
1740744006.5713985,59,-39,-130
1740744006.6173985,81,-43,-100
1740744006.6633985,61,17,-46
1740744006.7093985,71,56,-194
1740744006.7543983,-28,22,-192
1740744006.8003983,49,17,-198
1740744006.8463984,21,-55,-272
1740744006.8913984,61,0,-216
1740744006.9373984,-1,67,-122
1740744006.9833984,-53,-10,-86
1740744007.0293984,-31,21,-304
1740744007.0743985,-5,-5,-200
1740744007.1203983,0,0,-256
1740744007.1663983,-84,-33,-252
1740744007.2113984,52,-41,-174
1740744007.2573984,-51,-90,-56
1740744007.3033984,90,18,-172
1740744007.3493984,10,-3,-144
1740744007.3943982,-27,44,-110
1740744007.4403982,-35,26,-206
1740744007.4863982,72,0,-210
1740744007.5313983,40,-17,-132
1740744007.5773983,41,-36,-278
1740744007.6233983,-48,-14,-82
1740744007.6693983,37,-22,-100
1740744007.7143984,-2,19,-52
1740744007.7603984,-64,-8,-206
1740744007.8063984,-36,17,-140
1740744007.8513982,-53,-15,-242
1740744007.8973982,-27,-83,-34
1740744007.9433982,26,40,-212
1740744007.9893982,86,-39,-168
1740744008.0343983,72,-17,-68
1740744008.0803983,46,-43,-158
1740744008.1263983,-17,34,-100
1740744008.1713984,-4,-8,-106
1740744008.2173984,19,35,-228
1740744008.2633984,-66,20,-226
1740744008.3093984,51,54,-164
1740744008.3543985,-18,-28,-180
1740744008.4003985,-10,-22,-224
1740744008.4463985,-18,46,-96
1740744008.4913983,-42,49,-160
1740744008.5373983,-58,11,-126
1740744008.5833983,29,-22,-100
1740744008.6293983,42,-9,-190
1740744008.6743984,-29,48,-64
1740744008.7203984,72,-33,-84
1740744008.7663984,-17,-82,-264
1740744008.8113985,-41,0,-150
1740744008.8573985,-17,-28,-142
1740744008.9033985,0,-59,-176
1740744008.9493985,18,53,-166
1740744008.9943984,-51,-16,-352
1740744009.0403984,33,51,-82
1740744009.0863984,22,-16,-168
1740744009.1313984,-71,56,-108
1740744009.1773982,-8,28,-198
1740744009.2233982,36,-9,-54
1740744009.2693982,38,42,-232
1740744009.3143983,35,-35,-150
1740744009.3603983,-20,13,-226
1740744009.4063983,30,-11,-80
1740744009.4513984,-41,-29,-50
1740744009.4973984,-29,-11,-56
1740744009.5433984,-69,60,-138
1740744009.5893984,-28,-40,-216
1740744009.6343982,-32,19,-38
1740744009.6803982,-10,-28,-140
1740744009.7263982,-30,-72,-192
1740744009.7713983,-8,-46,-52
1740744009.8173983,37,1,-50
1740744009.8633983,-80,37,-176
1740744009.9093983,35,-58,-192
1740744009.9543984,-8,3,-106
1740744010.0003984,-16,81,-120
1740744010.0463984,-2,115,-104
1740744010.0913982,-20,-44,-265
1740744010.1373982,-6,23,-217
1740744010.1833982,-22,37,-103
1740744010.2293985,49,-36,-221
1740744010.2743983,-18,40,-171
1740744010.3203983,0,-36,-245
1740744010.3663983,17,-8,-121
1740744010.4113984,57,25,-67
1740744010.4573984,19,15,-247
1740744010.5033984,33,-48,-87
1740744010.5493984,-18,30,-153
1740744010.5943985,-30,-21,-85
1740744010.6403985,-43,-61,-81
1740744010.6863985,-37,-33,-81
1740744010.7313983,-59,68,-31
1740744010.7773983,-9,76,-116
1740744010.8233984,10,-35,-122
1740744010.8693984,52,-34,-68
1740744010.9143984,33,39,-82
1740744010.9603984,17,-10,-179
1740744011.0063984,-14,-12,-315
1740744011.0513985,53,77,-158
1740744011.0973983,27,5,-110
1740744011.1433983,-14,-20,-212
1740744011.1893983,-13,30,-238
1740744011.2343984,74,-7,-212
1740744011.2803984,30,40,-237
1740744011.3263984,-28,39,-249
1740744011.3713982,-20,-44,-73
1740744011.4173982,-47,-75,-129
1740744011.4633982,72,-19,-113
1740744011.5083983,-27,6,-107
1740744011.5543983,77,36,-161
1740744011.6003983,-36,30,-215
1740744011.6463983,-2,-13,-135
1740744011.6913984,-22,48,-103
1740744011.7373984,0,-41,-129
1740744011.7833984,15,22,-227
1740744011.8283982,-11,-65,-217
1740744011.8743982,7,56,-225
1740744011.9203982,18,2,-51
1740744011.9663982,10,38,-105
1740744012.0113983,-44,-81,-203
1740744012.0573983,23,-33,-165
1740744012.1033983,17,-42,-261
1740744012.1483984,-18,-30,-141
1740744012.1943984,15,-76,-137
1740744012.2403984,23,-90,-133
1740744012.2863984,-50,1,-23
1740744012.3313982,105,-78,-239
1740744012.3773985,17,-2,-45
1740744012.4233985,-22,1,-153
1740744012.4683983,-62,63,-93
1740744012.5143983,-28,1,-151
1740744012.5603983,97,3,-125
1740744012.6063983,61,15,-67
1740744012.6513984,7,57,-219
1740744012.6973984,-16,-44,-167
1740744012.7433984,69,-18,-91
1740744012.7883985,-6,-80,-223
1740744012.8343985,-40,-53,-163
1740744012.8803985,-44,-33,-127
1740744012.9263985,17,12,-135
1740744012.9713984,-12,56,-167
1740744013.0173984,-22,-8,-209
1740744013.0633984,1,-28,-25
1740744013.1083984,0,83,-201
1740744013.1543984,7,61,-135
1740744013.2003982,-6,2,-91
1740744013.2463982,-69,-45,-243
1740744013.2913983,23,-63,-173
1740744013.3373983,-59,-24,-199
1740744013.3833983,-27,-96,-251
1740744013.4283984,20,59,-129
1740744013.4743984,2,-10,-155
1740744013.5203984,-17,-40,-259
1740744013.5663984,24,-6,-163
1740744013.6113982,-67,-40,-55
1740744013.6573982,70,77,-159
1740744013.7033982,27,84,-131
1740744013.7483983,18,-22,-77
1740744013.7943983,12,-38,-91
1740744013.8403983,0,-120,-163
1740744013.8863983,-37,-6,-153
1740744013.9313984,-84,-58,-155
1740744013.9773984,-9,-104,-235
1740744014.0233984,-74,-26,-183
1740744014.0683982,55,-50,-99
1740744014.1143982,-43,55,-177
1740744014.1603982,-35,-94,-49
1740744014.2063982,16,-12,-165
1740744014.2513983,-26,-38,-233
1740744014.2973983,47,27,-59
1740744014.3433983,67,-34,-215
