time,x,y,z
1740733200.0263984,3,-48,-210
1740733200.0723984,11,53,-206
1740733200.1183984,-96,1,-128
1740733200.1633985,37,33,-144
1740733200.2093985,71,-46,-196
1740733200.2553985,0,-2,-190
1740733200.3003983,19,-24,-156
1740733200.3463984,41,-14,-274
1740733200.3923984,-28,7,-252
1740733200.4383984,-38,-48,-196
1740733200.4833984,-49,-43,-204
1740733200.5293984,-53,51,-174
1740733200.5753982,-23,53,-122
1740733200.6203983,-51,69,-206
1740733200.6663983,-5,-28,-230
1740733200.7123983,-137,22,-164
1740733200.7583983,32,0,-118
1740733200.8033984,38,99,-46
1740733200.8493984,-11,43,-118
1740733200.8953984,-21,49,-208
1740733200.9403982,24,1,-30
1740733200.9863982,-37,-36,-192
1740733201.0323982,-35,0,-108
1740733201.0783982,-35,31,-180
1740733201.1233983,58,-16,-128
1740733201.1693983,38,-56,-372
1740733201.2153983,62,-14,-222
1740733201.2603984,74,-4,-148
1740733201.3063984,-15,58,-66
1740733201.3523984,72,2,-104
1740733201.3983984,6,14,-148
1740733201.4433982,86,-42,-146
1740733201.4883983,88,-12,-232
1740733201.5343983,0,5,-274
1740733201.5793984,-25,-14,-76
1740733201.6253984,34,17,-246
1740733201.6713984,38,-30,-222
1740733201.7163982,18,-19,-196
1740733201.7623982,16,4,-254
1740733201.8083982,32,75,-124
1740733201.8543985,-55,81,-214
1740733201.8993983,-19,-16,-50
1740733201.9453983,-47,-32,-310
1740733201.9913983,16,-80,-78
1740733202.0363984,8,13,-50
1740733202.0823984,-51,33,-148
1740733202.1283984,58,-36,-84
1740733202.1743984,18,-6,-116
1740733202.2193985,-51,-24,-216
1740733202.2653985,34,-30,-184
1740733202.3113985,-31,-60,-172
1740733202.3563983,-19,-38,-162
1740733202.4023983,-29,-22,-204
1740733202.4483984,-53,5,-168
1740733202.4943984,24,-10,-192
1740733202.5393984,26,-8,-184
1740733202.5853984,-55,35,-160
1740733202.6313984,-33,9,-174
1740733202.6763985,10,-70,-162
1740733202.7223983,42,9,-168
1740733202.7683983,-21,11,-112
1740733202.8143983,76,-76,-320
1740733202.8593984,24,17,-212
1740733202.9053984,28,77,-218
1740733202.9513984,34,-48,-222
1740733202.9963982,26,-17,-162
1740733203.0423982,10,-31,-186
1740733203.0883982,0,46,-204
1740733203.1343982,24,15,-180
1740733203.1793983,20,11,-170
1740733203.2253983,18,-2,-168
1740733203.2713983,2,-6,-154
1740733203.3163984,-23,25,-148
1740733203.3623984,-77,-42,-272
1740733203.4083984,-33,-18,-210
1740733203.4543984,-103,-24,-127
1740733203.4993982,-39,-8,-35
1740733203.5453982,56,43,-127
1740733203.5913982,-33,9,-185
1740733203.6363983,-57,-30,-197
1740733203.6823983,10,37,-270
1740733203.7283983,-47,51,-166
1740733203.7743983,18,-28,-148
1740733203.8193984,36,-22,-260
1740733203.8653984,-23,39,-64
1740733203.9113984,38,15,-98
1740733203.9563982,-23,21,-268
1740733204.0023985,54,-14,-204
1740733204.0483985,-17,41,-108
1740733204.0943985,-43,49,-114
1740733204.1393983,28,31,-212
1740733204.1853983,42,-86,-246
1740733204.2313983,14,-10,-268
1740733204.2763984,86,-2,-104
1740733204.3223984,-109,-18,-124
1740733204.3683984,24,103,-170
1740733204.4133985,-31,28,-245
1740733204.4593985,88,-138,-191
1740733204.5053985,-45,-118,-150
1740733204.5513985,70,3,-132
1740733204.5963984,-27,-2,-280
1740733204.6423984,0,-39,-94
1740733204.6883984,102,46,-201
1740733204.7333984,-49,-31,-65
1740733204.7793984,4,-33,-119
1740733204.8253982,-27,52,-171
1740733204.8713982,60,-69,-219
1740733204.9163983,24,14,-165
1740733204.9623983,56,-21,-169
1740733205.0083983,-105,-21,-105
1740733205.0533984,40,42,-239
1740733205.0993984,10,-45,-75
1740733205.1453984,4,-19,-77
1740733205.1913984,2,26,-235
1740733205.2363982,-11,-9,-145
1740733205.2823982,44,70,-29
1740733205.3283982,-13,-43,-167
1740733205.3733983,-57,52,-225
1740733205.4193983,82,-4,-219
1740733205.4653983,-11,-48,-117
1740733205.5113983,-19,37,-181
1740733205.5563984,28,-14,-131
1740733205.6023984,52,57,-309
1740733205.6483984,44,-46,-193
1740733205.6933982,12,91,-51
1740733205.7393982,30,5,-147
1740733205.7853982,34,73,-105
1740733205.8313982,-31,-14,-201
1740733205.8763983,10,-32,-177
1740733205.9223983,-13,45,-37
1740733205.9683983,86,-38,-241
1740733206.0133984,6,9,-260
1740733206.0593984,32,-36,-202
1740733206.1053984,44,1,-218
1740733206.1513984,10,37,-208
1740733206.1963985,56,7,-216
1740733206.2423985,44,93,-130
1740733206.2883985,-49,-62,-112
1740733206.3333983,2,81,-56
1740733206.3793983,28,-8,-200
1740733206.4253983,90,-78,-158
1740733206.4713984,72,-8,-240
1740733206.5163984,-7,-38,-312
1740733206.5623984,36,97,-328
1740733206.6083984,-35,25,-258
1740733206.6533985,-13,-50,-230
1740733206.6993985,18,19,-190
1740733206.7513983,42,-20,-128
1740733206.7963984,-7,3,-228
1740733206.8423984,90,25,-182
1740733206.8883984,18,101,-186
1740733206.9333982,-45,37,-258
1740733206.9793985,-81,-4,-104
1740733207.0253985,24,47,-124
1740733207.0713985,-9,-84,-290
1740733207.1163983,72,31,-206
1740733207.1623983,-15,-16,-136
1740733207.2083983,102,-38,-236
1740733207.2533984,-11,-14,-134
1740733207.2993984,36,9,-36
1740733207.3453984,69,31,-122
1740733207.3913984,-35,-24,-170
1740733207.4363985,56,-48,-250
