time,x,y,z
1740737129.7393982,56,-37,-270
1740737129.7853982,-1,10,-256
1740737129.8313982,-23,52,-260
1740737129.8763983,-5,56,-134
1740737129.9223983,-15,75,-164
1740737129.9683983,36,9,-290
1740737130.0133984,22,97,-304
1740737130.0593984,-21,-31,-284
1740737130.1053984,-69,33,-240
1740737130.1513984,-5,-12,-308
1740737130.1963985,-65,1,-292
1740737130.2423985,4,-12,-242
1740737130.2883985,30,-12,-378
1740737130.3333983,42,3,-290
1740737130.3793983,-101,19,-178
1740737130.4253983,28,-75,-142
1740737130.4713984,-17,-65,-228
1740737130.5163984,4,1,-44
1740737130.5623984,28,52,-190
1740737130.6083984,-29,4,-352
1740737130.6533985,4,-22,-288
1740737130.6993985,28,-52,-322
1740737130.7453983,-53,15,-216
1740737130.7913983,112,9,-252
1740737130.8363984,14,54,-236
1740737130.8823984,62,-2,-324
1740737130.9283984,-15,0,-126
1740737130.9733982,-1,41,-326
1740737131.0193982,76,15,-256
1740737131.0653982,58,-45,-216
1740737131.1113982,98,64,-90
1740737131.1563983,28,-5,-258
1740737131.2023983,-25,-71,-218
1740737131.2483983,36,-38,-236
1740737131.2933984,54,35,-172
1740737131.3393984,86,-24,-288
1740737131.3853984,-49,-36,-378
1740737131.4313984,-1,0,-252
1740737131.4763982,-5,49,-108
1740737131.5223982,-25,-44,-270
1740737131.5683982,64,101,-130
1740737131.6133983,-51,-52,-232
1740737131.6593983,-15,69,-356
1740737131.7053983,18,35,-206
1740737131.7513983,-59,21,-258
1740737131.7963984,-41,17,-252
1740737131.8423984,18,-10,-174
1740737131.8883984,-13,-12,-404
1740737131.9333982,-25,3,-186
1740737131.9793985,-37,-8,-266
1740737132.0253985,96,-36,-200
1740737132.0713985,-33,-8,-70
1740737132.1163983,38,-36,-308
1740737132.1623983,52,39,-300
1740737132.2083983,20,-32,-182
1740737132.2533984,72,27,-232
1740737132.2993984,42,-6,-208
1740737132.3453984,-3,15,-274
1740737132.3913984,0,23,-228
1740737132.4363985,-7,-14,-364
1740737132.4823985,38,75,-184
1740737132.5283985,-19,1,-228
1740737132.5733984,36,17,-188
1740737132.6193984,6,21,-238
1740737132.6653984,-7,-6,-280
1740737132.7113984,32,15,-206
1740737132.7563984,22,-74,-236
1740737132.8023982,-11,7,-172
1740737132.8483982,-3,-30,-392
1740737132.8933983,-19,-4,-244
1740737132.9393983,20,35,-230
1740737132.9853983,10,29,-280
1740737133.0313983,-105,-14,-238
1740737133.0763984,24,65,-294
1740737133.1223984,-69,47,-208
1740737133.1683984,-19,-20,-224
1740737133.2133982,0,-72,-294
1740737133.2593982,14,-6,-182
1740737133.3053982,6,9,-232
1740737133.3513982,26,-32,-210
1740737133.3963983,70,-10,-228
1740737133.4423983,-31,51,-146
1740737133.4883983,26,3,-258
1740737133.5333984,34,39,-278
1740737133.5793984,18,-18,-258
1740737133.6253984,-29,-8,-264
1740737133.6713984,-5,-10,-242
1740737133.7163982,-23,41,-244
1740737133.7623982,4,41,-256
1740737133.8083982,-15,-8,-280
1740737133.8533983,-51,33,-298
1740737133.8993983,82,73,-320
1740737133.9453983,-17,-36,-194
1740737133.9913983,34,-64,-254
1740737134.0363984,16,7,-276
1740737134.0823984,-47,-16,-298
1740737134.1283984,28,37,-240
1740737134.1733985,-5,57,-248
1740737134.2193985,62,-20,-282
1740737134.2653985,-35,-70,-286
1740737134.3113985,32,19,-232
1740737134.3563983,8,-6,-292
1740737134.4023983,0,13,-334
1740737134.4483984,10,7,-176
1740737134.4933984,2,-8,-250
1740737134.5393984,-11,33,-332
1740737134.5853984,-101,-34,-160
1740737134.6313984,4,-46,-246
1740737134.6763985,-21,35,-278
1740737134.7223983,-43,-52,-256
1740737134.7683983,12,33,-104
1740737134.8133984,24,41,-318
1740737134.8593984,40,19,-172
1740737134.9053984,38,-18,-238
1740737134.9503982,40,41,-386
1740737134.9963982,72,23,-156
1740737135.0423982,74,-40,-270
1740737135.0883982,32,13,-270
1740737135.1333983,-17,17,-350
1740737135.1793983,6,-26,-260
1740737135.2253983,-35,17,-250
1740737135.2703984,14,-66,-146
1740737135.3163984,30,9,-306
1740737135.3623984,14,25,-246
1740737135.4083984,26,87,-172
1740737135.4533982,0,35,-112
1740737135.4993982,-5,-76,-230
1740737135.5453982,32,11,-326
1740737135.5903983,42,-34,-284
1740737135.6363983,-3,65,-200
1740737135.6823983,-41,1,-156
1740737135.7283983,-29,45,-294
1740737135.7733984,56,109,-276
1740737135.8193984,-91,-12,-270
1740737135.8653984,-23,31,-156
1740737135.9103982,42,37,-302
1740737135.9563982,16,1,-236
1740737136.0023985,-49,-54,-234
1740737136.0483985,-87,-54,-256
1740737136.0933983,50,49,-300
1740737136.1393983,-1,-34,-322
1740737136.1853983,42,59,-330
1740737136.2303984,-29,-20,-328
1740737136.2763984,36,-60,-148
1740737136.3223984,-43,-96,-152
1740737136.3683984,-17,51,-184
1740737136.4133985,58,-68,-208
1740737136.4593985,-73,-34,-324
1740737136.5053985,18,65,-233
1740737136.5503983,-31,-58,-277
1740737136.5963984,40,55,-277
1740737136.6423984,36,33,-235
1740737136.6883984,-9,-20,-249
1740737136.7333984,110,73,-331
1740737136.7793984,14,99,-203
1740737136.8253982,-31,-6,-259
1740737136.8703983,26,23,-193
1740737136.9163983,-29,41,-207
1740737136.9623983,30,-18,-257
1740737137.0083983,-25,-24,-155
1740737137.0533984,16,63,-173
1740737137.0993984,-43,17,-187
1740737137.1453984,-55,-62,-295
1740737137.1903982,-57,13,-253
1740737137.2363982,-41,15,-207
1740737137.2823982,-33,0,-315
1740737137.3283982,-33,-28,-383
1740737137.3733983,-45,29,-261
1740737137.4193983,70,-12,-287
1740737137.4653983,22,61,-193
1740737137.5103984,66,67,-303
1740737137.5563984,14,-28,-195
1740737137.6023984,30,3,-245
1740737137.6483984,-11,-20,-109
1740737137.6933982,44,-30,-225
1740737137.7393982,20,-6,-259
1740737137.7853982,-23,19,-323
1740737137.8303983,70,69,-163
1740737137.8763983,-17,85,-245
1740737137.9223983,-21,0,-259
1740737137.9683983,-17,11,-255
1740737138.0133984,-37,-28,-241
1740737138.0593984,38,-32,-265
1740737138.1053984,18,-26,-203
1740737138.1503985,8,-60,-215
1740737138.1963985,44,-8,-107
1740737138.2423985,50,17,-203
1740737138.2883985,-69,29,-263
1740737138.3333983,-11,-2,-225
1740737138.3793983,-1,-52,-301
1740737138.4253983,-21,-16,-143
1740737138.4703984,-11,1,-175
1740737138.5163984,36,53,-303
1740737138.5623984,-61,-70,-303
1740737138.6083984,30,-14,-213
1740737138.6533985,-49,-22,-335
1740737138.6993985,-25,-28,-317
1740737138.7453983,22,5,-239
1740737138.7903984,54,-38,-237
1740737138.8363984,-3,-16,-316
1740737138.8823984,84,0,-274
1740737138.9283984,66,-40,-143
1740737138.9733982,-61,-2,-139
1740737139.0193982,54,-42,-86
1740737139.0653982,-107,-90,-245
1740737139.1103983,46,-50,-177
1740737139.1563983,-43,75,-293
1740737139.2023983,18,-24,-273
1740737139.2483983,68,-46,-161
1740737139.2933984,42,-26,-237
1740737139.3393984,-5,-28,-155
1740737139.3853984,70,11,-254
1740737139.4303982,16,33,-292
1740737139.4763982,66,67,-268
1740737139.5223982,64,-16,-150
1740737139.5673983,-43,-68,-178
1740737139.6133983,-53,31,-270
1740737139.6593983,-5,49,-280
1740737139.7053983,24,53,-250
1740737860.3193984,-17,2,-235
1740737860.3653984,-41,-23,-193
1740737860.4113984,-25,24,-263
1740737860.4563982,32,32,-249
1740737860.5023985,2,90,-253
1740737860.5483985,-31,2,-167
1740737860.5943985,66,-17,-229
1740737860.6393983,52,-49,-271
1740737860.6853983,68,10,-317
1740737860.7313983,-57,110,-217
1740737860.7763984,20,-1,-285
1740737860.8223984,-19,-73,-301
1740737860.8683984,86,26,-215
1740737860.9133985,-5,-61,-233
1740737860.9593985,22,-29,-313
1740737861.0053985,-15,-35,-285
1740737861.0513985,110,84,-249
1740737861.0963984,96,36,-279
1740737861.1423984,24,62,-311
1740737861.1883984,50,-23,-231
1740737861.2333984,-47,-73,-261
