time,x,y,z
1740780000.0133984,-46,55,-163
1740780000.0593984,-40,23,-71
1740780000.1043985,0,5,-57
1740780000.1503985,5,-33,-57
1740780000.1963985,51,-8,-65
1740780000.2423985,23,-40,-75
1740780000.2873983,53,54,-147
1740780000.3333983,-8,-33,-75
1740780000.3793983,-50,-62,-27
1740780000.4243984,-36,-78,-39
1740780000.4703984,-4,44,-181
1740780000.5163984,37,8,-82
1740780000.5623984,24,-13,-60
1740780000.6073985,12,-15,-148
1740780000.6533985,48,53,-82
1740780000.6993985,-69,1,21
1740780000.7443984,54,-78,-192
1740780000.7903984,-19,0,-108
1740780000.8363984,27,19,-8
1740780000.8803985,14,-20,-68
1740780000.9263985,2,-4,-110
1740780000.9723983,11,32,-42
1740780001.0183983,29,-1,17
1740780001.0633984,-35,-49,-86
1740780001.1093984,-41,-1,-114
1740780001.1553984,-1,-58,-37
1740780001.2003982,6,-8,-93
1740780001.2463982,20,46,-125
1740780001.2923982,67,-37,-131
1740780001.3383982,79,0,-45
1740780001.3833983,-58,20,-221
1740780001.4293983,1,-61,-81
1740780001.4753983,-3,12,-67
1740780001.5203984,-35,-13,-126
1740780001.5663984,-17,29,-179
1740780001.6123984,-40,-36,-115
1740780001.6583984,0,45,-59
1740780001.7033982,-40,-18,-65
1740780001.7493982,8,-81,-25
1740780001.7953982,28,5,-69
1740780001.8403983,10,-79,-122
1740780001.8863983,-9,23,-162
1740780001.9323983,14,-35,-118
1740780001.9833984,-5,13,-152
1740780002.0293984,20,23,-98
1740780002.0753982,81,34,17
1740780002.1203983,-3,25,-36
1740780002.1663983,-46,35,-66
1740780002.2123983,30,-16,-126
1740780002.2573984,54,53,-92
1740780002.3033984,-51,-46,-60
1740780002.3493984,37,-21,-79
1740780002.3953984,-74,-107,-97
1740780002.4403982,-110,-47,-49
1740780002.4863982,20,37,-135
1740780002.5323982,-63,-2,-175
1740780002.5773983,-9,-4,-51
1740780002.6233983,-33,-40,-242
1740780002.6693983,-77,7,-114
1740780002.7153983,-56,46,-103
1740780002.7603984,98,-28,-81
1740780002.8063984,11,-44,24
1740780002.8523984,-10,-66,-15
1740780002.8973982,-2,22,-27
1740780002.9433982,-20,78,-35
1740780002.9893982,-15,114,-127
1740780003.0353982,21,60,-27
1740780003.0803983,31,20,-129
