time,x,y,z
1740772800.0273983,88,-8,-152
1740772800.0723984,26,39,-20
1740772800.1193984,26,-16,-26
1740772800.1653984,18,5,-126
1740772800.2113984,-31,5,-26
1740772800.2563984,18,3,-124
1740772800.3023982,56,-104,-70
1740772800.3483982,6,-4,-88
1740772800.3933983,68,-50,-146
1740772800.4393983,4,-68,-168
1740772800.4853983,52,11,-172
1740772800.5313983,34,-54,-74
1740772800.5763984,-17,-10,-36
1740772800.6223984,0,-45,-104
1740772800.6683984,-7,32,-116
1740772800.7133982,10,25,-118
1740772800.7593982,10,-52,-114
1740772800.8053982,-38,-14,-86
1740772800.8513982,13,7,-82
1740772800.8963983,-74,-4,3
1740772800.9423983,-17,-52,-28
1740772800.9883983,-7,-33,-150
1740772801.0333984,40,-33,-58
1740772801.0793984,12,38,-130
1740772801.1253984,18,-3,-258
1740772801.1713984,-27,-9,11
1740772801.2163982,-11,0,-106
1740772801.2623982,6,70,-100
1740772801.3083982,-74,-7,-158
1740772801.3533983,0,32,-2
1740772801.3993983,2,126,15
1740772801.4453983,-2,-47,-76
1740772801.4913983,-21,2,-44
1740772801.5363984,-69,69,-84
1740772801.5823984,85,-52,-54
1740772801.6283984,37,-7,-98
1740772801.6733985,33,-15,-174
1740772801.7193985,39,-21,-98
1740772801.7653985,29,-7,-172
1740772801.8113985,-28,44,-30
1740772801.8563983,61,-11,-82
1740772801.9023983,1,4,-28
1740772801.9483984,-22,40,-44
1740772801.9933984,-52,18,-204
1740772802.0393984,29,-51,-104
1740772802.0853984,-35,-23,-84
1740772802.1313984,37,52,-162
1740772802.1763985,-22,26,-86
1740772802.2223983,-6,-29,-150
1740772802.2683983,-20,42,-38
1740772802.3133984,-54,-37,-78
1740772802.3593984,33,-49,-142
1740772802.4053984,25,-7,-161
1740772802.4513984,28,16,-167
1740772802.4963982,92,-19,-135
1740772802.5423982,-25,-27,-155
1740772802.5883982,-79,18,-89
1740772802.6333983,-73,44,-25
1740772802.6793983,-29,-3,-152
1740772802.7253983,0,-42,-24
1740772802.7713983,-7,-23,-106
1740772802.8163984,8,24,-108
1740772802.8623984,-31,20,-116
1740772802.9083984,36,1,-74
1740772802.9533982,-101,-32,-26
1740772802.9993982,-109,15,-100
1740772803.0453982,-7,67,-130
1740772803.0913982,-23,-66,-226
1740772803.1363983,-27,-4,-188
1740772803.1823983,12,17,-10
1740772803.2283983,64,59,-208
1740772803.2733984,-7,-34,-78
1740772803.3193984,-4,57,-146
1740772803.3653984,-12,-56,-122
1740772803.4113984,-36,37,-142
1740772803.4563982,13,39,-50
1740772803.5023985,-32,21,-94
1740772803.5483985,-18,-38,-24
1740772803.5933983,7,31,3
1740772803.6393983,-130,37,-100
1740772803.6853983,7,-2,-78
1740772803.7313983,69,7,-72
1740772803.7763984,5,-30,-140
1740772803.8223984,5,33,-138
1740772803.8683984,27,1,-176
1740772803.9133985,-2,29,-180
1740772803.9593985,101,17,-16
1740772804.0053985,-48,-36,-164
1740772804.0513985,-68,13,-112
1740772804.0963984,43,37,-24
1740772804.1423984,-22,-20,-33
1740772804.1883984,41,19,-68
1740772804.2333984,0,15,-28
1740772804.2793984,-52,3,-110
1740772804.3253982,-4,-4,-16
1740772804.3713982,37,7,17
1740772804.4163983,15,-76,-132
1740772804.4623983,23,21,-42
1740772804.5083983,31,34,-242
1740772804.5533984,3,15,-122
1740772804.5993984,69,3,-66
1740772804.6453984,-34,-20,-64
1740772804.6913984,5,-46,-118
1740772804.7363982,-44,3,-34
1740772804.7823982,25,-44,-96
1740772804.8283982,-12,19,17
1740772804.8733983,-40,13,-118
1740772804.9193983,-10,-22,-118
1740772804.9653983,31,-22,-58
1740772805.0113983,-16,9,-172
1740772805.0563984,43,-32,-158
1740772805.1023984,-54,-20,13
1740772805.1483984,-2,-24,-62
1740772805.1933982,-32,5,-222
1740772805.2393982,-34,3,-102
1740772805.2853982,-41,19,-74
1740772805.3313982,39,-10,-48
1740772805.3763983,-18,33,3
1740772805.4223983,43,-94,-94
1740772805.4683983,-66,-12,-30
1740772805.5133984,-24,-42,-80
1740772805.5593984,43,23,-124
1740772805.6053984,0,-22,-122
1740772805.6513984,-8,-40,-180
1740772805.6963985,69,-6,-106
1740772805.7423985,39,-4,-68
1740772805.7883985,-114,23,39
1740772805.8333983,-104,-32,-142
1740772805.8793983,-4,-40,-72
1740772805.9253983,1,-2,-96
1740772805.9713984,53,-56,-10
1740772806.0163984,-14,5,-64
1740772806.0623984,-36,67,-46
1740772806.1083984,57,-26,-50
1740772806.1533985,19,-2,-174
1740772806.1993985,-34,-12,-142
1740772806.2453983,-44,-88,-78
1740772806.2903984,-142,27,-86
1740772806.3363984,-126,33,-64
1740772806.3823984,-20,1,-90
1740772806.4283984,11,-22,-70
1740772806.4733982,-12,15,-108
1740772806.5253985,-36,-42,-142
1740772806.5703983,27,-32,-198
1740772806.6163983,-8,-64,-82
1740772806.6623983,69,41,-24
1740772806.7083983,-22,1,-266
1740772806.7533984,64,21,-150
1740772806.7993984,8,8,-172
1740772806.8453984,-27,-31,-34
1740772806.8903985,-3,-52,-116
1740772806.9363985,24,19,-38
1740772806.9823985,36,-36,-160
1740772807.0283985,42,-26,-56
1740772807.0733984,42,-20,-190
1740772807.1193984,12,43,-176
1740772807.1653984,84,-24,-126
1740772807.2103984,-67,23,-22
1740772807.2563984,-22,9,-204
1740772807.3023982,-57,51,-82
1740772807.3483982,-77,13,-84
1740772807.3933983,-77,-70,-160
1740772807.4393983,50,-64,-72
1740772807.4853983,116,45,-64
1740772807.5303984,-57,0,-48
