time,x,y,z
1740747600.0393984,101,27,-236
1740747600.0853984,-38,29,-164
1740747600.1313984,5,-27,-156
1740747600.1763985,17,34,-162
1740747600.2223983,-49,-24,-89
1740747600.2683983,-20,10,-89
1740747600.3133984,69,-39,-113
1740747600.3593984,-28,9,-75
1740747600.4053984,-104,-8,-115
1740747600.4513984,54,2,-253
1740747600.4963982,35,-24,-181
1740747600.5423982,48,0,-200
1740747600.5883982,63,-20,-284
1740747600.6333983,41,13,-172
1740747600.6793983,19,-14,-87
1740747600.7253983,9,45,-167
1740747600.7713983,45,39,-140
1740747600.8163984,19,-40,-158
1740747600.8623984,122,18,-121
1740747600.9083984,15,-34,-209
1740747600.9533982,-45,46,-141
1740747600.9993982,16,56,-172
1740747601.0453982,-22,34,-148
1740747601.0913982,-8,38,-117
1740747601.1363983,-28,18,-59
1740747601.1823983,-24,20,-65
1740747601.2283983,-12,-17,-241
1740747601.2733984,66,-3,-149
1740747601.3193984,-29,70,-213
1740747601.3653984,-3,-10,-217
1740747601.4113984,26,33,56
1740747601.4563982,86,19,-241
1740747601.5023985,46,-18,-191
1740747601.5483985,4,-4,-141
1740747601.5933983,-5,-14,-105
1740747601.6393983,-7,0,-117
1740747601.6853983,10,0,-233
1740747601.7313983,-18,27,-55
1740747601.7763984,17,-26,-77
1740747601.8223984,3,19,-179
1740747601.8683984,-57,-63,-95
1740747601.9133985,-11,39,-147
1740747601.9593985,62,1,-125
1740747602.0053985,10,-26,-98
1740747602.0513985,-44,8,-233
1740747602.0963984,8,-23,-109
1740747602.1423984,50,18,-47
1740747602.1883984,51,45,-183
1740747602.2333984,19,-5,-196
1740747602.2793984,29,-5,-170
1740747602.3253982,-58,26,-167
1740747602.3713982,55,-40,-101
1740747602.4163983,48,3,-127
1740747602.4623983,50,41,-199
1740747602.5083983,-63,30,-277
1740747602.5533984,-50,98,-95
1740747602.5993984,-52,17,-55
1740747602.6453984,-48,-30,-47
1740747602.6913984,-4,0,-137
1740747602.7363982,-68,83,-223
1740747602.7823982,17,16,-171
1740747602.8283982,-14,-33,-134
1740747602.8733983,-25,-15,-148
1740747602.9193983,52,29,-174
1740747602.9653983,-31,25,-46
1740747603.0113983,-23,-30,-142
1740747603.0563984,-7,-48,-118
