time,x,y,z
1740751200.0403984,-12,-1,-193
1740751200.0863984,-12,-13,-25
1740751200.1313984,-51,-2,-163
1740751200.1773982,64,-40,-65
1740751200.2233982,-59,9,-305
1740751200.2683983,-11,-36,-121
1740751200.3203983,14,5,-169
1740751200.3663983,-29,0,-35
1740751200.4113984,-105,58,-129
1740751200.4573984,-45,-5,-223
1740751200.5033984,32,54,-149
1740751200.5483985,-20,35,4
1740751200.5943985,1,-94,-139
1740751200.6403985,-59,-21,-199
1740751200.6863985,48,0,-117
1740751200.7313983,7,-46,-187
1740751200.7773983,51,-64,-187
1740751200.8233984,-84,15,-236
1740751200.8683984,87,53,-160
1740751200.9143984,5,-22,-158
1740751200.9603984,-62,-5,-192
1740751201.0063984,-50,46,-93
1740751201.0513985,-10,-59,-172
1740751201.0973983,-95,16,-94
1740751201.1433983,78,80,-93
1740751201.1883984,11,121,-109
1740751201.2343984,-21,-6,-191
1740751201.2803984,8,-48,-135
1740751201.3253982,59,-39,-207
1740751201.3713982,-22,12,-154
1740751201.4173982,63,0,-98
1740751201.4633982,-4,36,-108
1740751201.5083983,-2,-51,-86
1740751201.5543983,-104,-42,-167
1740751201.6003983,-10,9,-131
1740751201.6453984,35,-12,-171
1740751201.6913984,5,8,-123
1740751201.7373984,-48,52,-103
1740751201.7833984,40,21,-146
1740751201.8283982,4,-44,-206
1740751201.8743982,4,-52,-136
1740751201.9193983,-34,-14,-82
1740751201.9643984,47,8,33
1740751202.0103984,-6,7,-152
1740751202.0563984,29,35,-90
1740751202.1013982,-42,-26,5
1740751202.1473982,-46,41,-182
1740751202.1933982,35,-12,-66
1740751202.2393982,-2,-30,-198
1740751202.2843983,2,-64,-208
1740751202.3303983,13,-34,-170
1740751202.3763983,65,-40,-194
1740751202.4213984,-80,21,-146
1740751202.4673984,6,-23,-114
1740751202.5133984,-44,-93,-226
1740751202.5593984,73,-23,-232
1740751202.6043985,-35,33,-80
1740751202.6503985,-23,-70,-132
1740751202.6963985,46,21,-214
1740751202.7413983,-64,-19,-78
1740751202.7873983,20,11,-148
1740751202.8333983,0,44,-118
1740751202.8793983,-55,2,-184
1740751202.9243984,-33,26,-70
1740751202.9703984,-16,-62,-160
1740751203.0163984,-1,-51,-130
1740751203.0613985,22,2,-66
1740751203.1073985,43,25,-180
1740751203.1533985,13,3,-132
1740751203.1993985,-40,21,-75
1740751203.2443984,66,-61,-77
1740751203.2903984,40,15,-115
1740751203.3363984,59,-3,-95
1740751203.3813984,1,-9,-213
1740751203.4273982,-46,32,-135
1740751203.4733982,49,-21,-229
1740751203.5193982,-76,4,-81
1740751203.5643983,28,-63,-141
1740751203.6103983,-39,40,-95
1740751203.6563983,-53,-45,-73
1740751203.7013984,96,44,-69
1740751203.7473984,-38,-11,-153
1740751203.7933984,0,5,-107
1740751203.8393984,-8,10,-249
1740751203.8843982,-44,-1,-161
1740751203.9303982,-35,-58,-113
1740751203.9763982,-2,14,-171
1740751204.0213983,-8,2,-229
1740751204.0673983,-100,16,-185
1740751204.1133983,-44,16,-189
1740751204.1593983,9,42,-59
1740751204.2043984,-18,-63,-121
1740751204.2503984,-26,10,-191
1740751204.2963984,28,-56,0
1740751204.3413982,-3,-44,-125
1740751204.3873982,6,-36,-195
1740751204.4333982,-17,-10,-143
1740751204.4793985,23,16,-239
1740751204.5243983,50,1,-44
1740751204.5703983,-101,-46,-200
1740751204.6163983,6,11,-182
1740751204.6613984,24,-92,-109
1740751204.7073984,95,36,-275
1740751204.7533984,25,14,-50
1740751204.7993984,4,52,-142
1740751204.8443985,-26,-25,-184
1740751204.8903985,-62,-39,-190
1740751204.9363985,-33,34,-125
1740751204.9813983,47,72,-72
1740751205.0273983,-13,-37,-88
1740751205.0733984,-53,24,-124
1740751205.1193984,-75,22,-176
1740751205.1643984,13,51,-137
1740751205.2103984,16,-4,-99
1740751205.2563984,48,-32,-235
1740751205.3013985,-17,-30,-141
1740751205.3473983,-11,-5,-192
1740751205.3933983,-3,24,-150
1740751205.4393983,30,-1,-140
1740751205.4843984,-14,-57,-170
1740751205.5303984,-2,55,-96
1740751205.5763984,3,-16,-168
1740751205.6213982,-30,-14,-222
1740751205.6673982,-66,-30,-138
1740751205.7133982,-62,-34,-122
1740751205.7593982,-16,-15,-146
1740751205.8043983,55,-47,-306
1740751205.8503983,75,-94,-138
1740751205.8963983,-44,-58,-172
1740751205.9413984,39,-17,0
1740751205.9873984,-112,14,-200
1740751206.0333984,51,58,-242
1740751206.0793984,5,42,-121
1740751206.1243982,-26,48,-116
1740751206.1703982,51,4,-174
1740751206.2163982,3,-27,-190
1740751206.2613983,30,23,-142
1740751206.3073983,24,77,-88
1740751206.3533983,18,-31,-76
1740751206.3993983,-24,-9,-98
1740751206.4443984,-28,-33,-296
1740751206.4903984,-42,-37,-176
1740751206.5363984,37,28,-212
1740751206.5813982,13,44,-108
1740751206.6273985,17,44,-102
1740751206.6733985,-73,40,-69
1740751206.7193985,66,8,-169
1740751206.7643983,65,0,-195
1740751206.8103983,33,-33,-205
1740751206.8563983,7,-37,-83
1740751206.9013984,27,-3,-199
1740751206.9473984,10,-23,-60
1740751206.9933984,8,-47,-168
1740751207.0383985,-35,136,-58
1740751207.0843985,15,-37,-194
1740751207.1303985,56,-37,-146
1740751207.1763985,34,20,-72
1740751207.2213984,50,2,-97
1740751207.2673984,0,-33,-107
1740751207.3133984,-38,10,-79
1740751207.3583984,-16,-57,-145
1740751207.4043984,-12,-16,-56
1740751207.4503982,-44,55,-172
1740751207.4963982,-34,5,-102
1740751207.5413983,111,-40,-203
1740751207.5873983,48,-55,-192
1740751207.6333983,-12,-33,-62
1740751207.6783984,-18,26,-208
1740751207.7243984,5,-11,-250
1740751207.7703984,69,-9,-294
1740751207.8163984,-138,-31,-38
1740751207.8613982,-29,-70,-150
1740751207.9073982,-12,12,-198
1740751207.9533982,-48,26,-286
1740751207.9983983,11,12,-72
1740751208.0443983,35,-24,-110
1740751208.0903983,3,-57,-116
1740751208.1363983,-9,-18,-150
1740751208.1813984,-36,13,-170
1740751208.2273984,20,-4,-162
1740751208.2733984,21,-66,-110
1740751208.3183982,-120,69,-152
1740751208.3643982,-34,-45,-146
1740751208.4103982,-26,62,-104
1740751208.4563982,5,48,-288
1740751208.5013983,-38,-51,-178
1740751208.5473983,0,-3,-64
1740751208.5933983,35,4,-110
1740751208.6383984,85,36,-140
1740751208.6843984,47,58,-168
1740751208.7303984,-82,38,-180
1740751208.7763984,15,-3,-92
1740751208.8213985,-7,17,-90
1740751208.8673985,60,57,-170
1740751208.9133985,-30,-21,-74
1740751208.9583983,33,12,-168
1740751209.0043983,-62,-17,-114
1740751209.0503983,87,16,-174
1740751209.0963984,-59,-69,-154
1740751209.1413984,16,58,-196
1740751209.1873984,48,6,-198
1740751209.2333984,-72,17,-224
1740751209.2783985,-22,29,-168
1740751209.3243985,-10,-2,-206
1740751209.3703983,4,-85,-110
1740751209.4163983,18,74,-112
1740751209.4613984,-59,-21,-30
1740751209.5073984,63,17,-78
1740751209.5533984,1,-40,-84
1740751209.5983982,51,16,-182
1740751209.6443982,1,32,-6
1740751209.6903982,51,-57,-208
1740751209.7363982,34,-21,-136
1740751209.7813983,-16,52,-38
1740751209.8273983,47,-39,-86
1740751209.8733983,11,36,-68
1740751209.9183984,-18,24,-132
1740751209.9643984,37,-49,-104
1740751210.0103984,-54,68,-142
1740751210.0563984,-82,-17,-182
1740751210.1013982,9,85,-146
1740751210.1473982,38,1,-192
1740751210.1933982,-50,-31,-110
1740751210.2383983,103,33,-188
1740751210.2843983,55,-38,-40
1740751210.3363984,32,106,-182
1740751210.3813984,-30,-68,-292
1740751210.4273982,37,13,-218
1740751210.4733982,3,99,-90
1740751210.5183983,9,-72,-148
1740751210.5643983,31,47,-158
1740751210.6103983,11,27,-178
1740751210.6563983,-43,-10,-134
1740751210.7013984,-27,1,-282
1740751210.7473984,-13,-45,-74
1740751210.7933984,-3,-69,-228
1740751210.8383982,108,30,-36
1740751210.8843982,60,-11,-8
1740751210.9303982,-19,-56,-116
1740751210.9763982,-23,-2,-166
1740751211.0213983,-45,42,-44
1740751211.0673983,-45,-21,-90
1740751211.1133983,88,-56,-200
1740751211.1583984,-112,-25,-42
1740751211.2043984,63,78,-116
1740751211.2503984,-15,-15,-84
1740751211.2963984,-11,30,-210
1740751211.3413982,6,-17,-212
1740751211.3873982,-17,-3,-154
1740751211.4333982,-7,22,-178
1740751211.4783983,-9,-39,-52
1740751211.5243983,49,15,-220
1740751211.5703983,-36,-51,-124
1740751211.6163983,14,-31,-80
1740751211.6613984,-8,-79,-172
1740751211.7073984,-12,-49,-166
1740751211.7533984,-28,34,-204
1740751211.7983985,-13,0,-208
1740751211.8443985,30,53,-240
1740751211.8903985,-22,-62,1
1740751211.9363985,-10,21,-226
1740751211.9813983,-46,-50,-86
1740751212.0273983,37,-36,-78
1740751212.0733984,-28,-61,-156
1740751212.1183984,-56,-69,-134
1740751212.1643984,-52,4,-202
1740751212.2103984,123,62,-94
1740751212.2563984,85,24,-64
1740751212.3013985,23,4,-74
1740751212.3473983,-18,46,-162
1740751212.3933983,-58,-5,-176
1740751212.4383984,26,-51,-168
1740751212.4843984,-33,18,-122
1740751212.5303984,-25,4,-82
1740751212.5763984,-19,56,-178
1740751212.6213982,-5,-35,-154
1740751212.6673982,-1,53,-72
1740751212.7133982,-91,-60,-180
1740751212.7583983,-57,7,-190
1740751212.8043983,-11,-2,-108
1740751212.8503983,-25,-36,-180
1740751212.8953984,-21,26,-114
1740751212.9413984,88,29,-226
1740751212.9873984,-39,28,-166
1740751213.0333984,68,8,-232
1740751213.0783982,-114,-86,-143
1740751213.1243982,-30,-58,-40
1740751213.1703982,0,39,-121
1740751213.2153983,-77,75,-195
1740751213.2613983,6,37,-214
1740751213.3073983,130,-22,-193
1740751213.3533983,24,-2,-203
1740751213.3983984,36,7,-181
1740751213.4443984,-49,-49,-169
1740751213.4903984,56,68,-28
1740751213.5353982,38,24,-113
1740751213.5813982,44,50,-109
1740751213.6273985,-19,-57,-133
1740751213.6733985,-1,9,-137
1740751213.7183983,-23,9,-325
1740751213.7643983,22,-38,-91
1740751213.8103983,-55,-98,-87
1740751213.8553984,24,35,-63
1740751213.9013984,-51,-34,-83
1740751213.9473984,-37,63,-217
1740751213.9933984,34,0,-121
1740751214.0383985,40,40,-153
1740751214.0843985,100,-39,-253
1740751214.1303985,16,30,-29
1740751214.1753983,125,58,-103
1740751214.2213984,27,30,-39
