time,x,y,z
1740783600.0223982,-71,-48,-160
1740783600.0673983,62,103,-12
1740783600.1133983,-11,63,-158
1740783600.1593983,74,25,-146
1740783600.2053983,10,19,-18
1740783600.2503984,75,9,-66
1740783600.2963984,-9,0,-10
1740783600.3423984,43,11,-140
1740783600.3873982,-30,25,0
1740783600.4333982,-40,-48,-24
1740783600.4793985,-61,69,-90
1740783600.5253985,8,-32,-56
1740783600.5703983,15,-5,-46
1740783600.6163983,-18,2,-54
1740783600.6623983,-10,-7,-194
1740783600.7073984,39,-9,-124
1740783600.7533984,-6,2,-158
1740783600.7993984,41,3,-208
1740783600.8453984,27,3,-24
1740783600.8903985,-68,23,-14
1740783600.9363985,83,-94,-154
1740783600.9823985,-16,-42,-40
1740783601.0273983,28,7,-44
1740783601.0733984,24,-111,-200
1740783601.1193984,28,80,-96
1740783601.1653984,30,42,-74
1740783601.2103984,-49,78,-194
1740783601.2563984,120,28,-10
1740783601.3023982,14,-37,-60
1740783601.3473983,-41,-19,-28
1740783601.3933983,50,-9,-124
1740783601.4393983,28,-10,-16
1740783601.4853983,-11,-46,-134
1740783601.5303984,-43,51,-114
1740783601.5763984,60,-28,-144
1740783601.6223984,-11,31,-86
1740783601.6673982,-30,-16,-34
1740783601.7133982,-58,49,-16
1740783601.7593982,-16,-60,-76
1740783601.8053982,-66,-48,-188
1740783601.8503983,-54,-6,-88
1740783601.8963983,-21,-13,-70
1740783601.9423983,24,6,11
1740783601.9873984,36,-44,-88
1740783602.0333984,84,-44,-104
1740783602.0793984,16,5,-198
1740783602.1253984,-45,-14,-126
1740783602.1703982,-28,-24,-100
1740783602.2163982,32,17,-98
1740783602.2623982,-16,-30,-100
1740783602.3073983,-38,21,-96
1740783602.3533983,10,51,-16
1740783602.3993983,74,-21,-81
1740783602.4453983,-41,30,-79
1740783602.4903984,18,-11,-175
1740783602.5363984,56,12,-103
1740783602.5823984,-9,44,4
1740783602.6273985,-17,22,-151
1740783602.6733985,26,-1,-32
1740783602.7193985,-25,-1,1
1740783602.7653985,-65,52,-101
1740783602.8103983,40,-39,-125
1740783602.8563983,8,-21,-204
1740783602.9023983,-31,-27,-100
1740783602.9473984,26,14,-74
1740783602.9933984,24,-3,-24
1740783603.0393984,10,40,-156
1740783603.0853984,-41,50,-93
1740783603.1303985,32,-39,-137
1740783603.1763985,76,98,16
1740783603.2223983,-1,22,-35
1740783603.2673984,23,-50,-113
1740783603.3133984,-38,-14,-69
1740783603.3593984,30,-59,-93
1740783603.4053984,51,-6,-185
1740783603.4503982,32,6,-167
1740783603.4963982,-1,24,-111
1740783603.5423982,-43,-37,-83
1740783603.5873983,-9,-29,-71
1740783603.6333983,-11,-11,-95
1740783603.6793983,18,-39,-141
1740783603.7253983,-9,24,-69
1740783603.7703984,7,53,-109
1740783603.8163984,15,-40,54
1740783603.8623984,42,45,-79
1740783603.9073982,8,0,-73
1740783603.9533982,73,-18,-89
1740783603.9993982,-20,-84,-128
1740783604.0453982,-43,65,-71
1740783604.0903983,6,-24,-66
1740783604.1363983,-23,-50,-190
1740783604.1823983,-115,31,-19
1740783604.2273984,1,21,-75
1740783604.2733984,3,-72,-54
1740783604.3193984,32,-17,-90
1740783604.3653984,-40,23,-89
1740783604.4103982,-68,-24,-107
1740783604.4563982,7,13,-89
1740783604.5023985,101,3,-197
1740783604.5473983,-129,-85,-80
1740783604.5933983,-10,-20,-65
1740783604.6393983,-16,-30,-105
1740783604.6903982,33,15,-63
1740783604.7363982,-52,11,-209
1740783604.7823982,-36,67,-205
1740783604.8273983,19,-14,-87
1740783604.8733983,-30,-76,-123
1740783604.9193983,3,11,-201
1740783604.9653983,13,-2,-131
1740783605.0103984,-38,75,-85
1740783605.0563984,-57,35,-129
1740783605.1023984,-39,-11,-157
1740783605.1473982,22,12,-103
1740783605.1933982,-3,34,-103
1740783605.2393982,-26,53,-139
1740783605.2853982,47,29,-191
1740783605.3303983,6,-21,-39
1740783605.3763983,28,-24,-153
1740783605.4223983,-69,-4,-193
1740783605.4673984,44,31,-43
1740783605.5133984,66,47,-19
1740783605.5593984,12,13,-19
1740783605.6053984,22,26,-117
1740783605.6503985,48,24,-17
1740783605.6963985,37,25,-69
1740783605.7423985,-21,28,-95
1740783605.7873983,7,-62,-55
1740783605.8333983,-103,-43,-93
1740783605.8793983,-34,-36,-69
1740783605.9253983,0,13,-53
1740783605.9703984,0,-18,-89
1740783606.0163984,26,15,-29
1740783606.0623984,18,7,-173
1740783606.1073985,38,37,-81
