time,x,y,z
1740711600.0083983,-23,-7,-37
1740711600.0543983,-9,0,-51
1740711600.1003983,20,-13,-85
1740711600.1453984,-2,-5,-33
1740711600.1913984,-10,31,-96
1740711600.2373984,-20,-40,-110
1740711600.2833984,5,37,-104
1740711600.3283982,-10,-1,-136
1740711600.3803985,-4,107,-18
1740711600.4253983,152,-45,-119
1740711600.4713984,-9,20,-107
1740711600.5173984,36,-9,-200
1740711600.5633984,-47,-4,-72
1740711600.6083984,-75,43,-112
1740711600.6543984,16,47,-42
1740711600.7003982,-29,-3,-122
1740711600.7453983,-11,-29,-112
1740711600.7913983,42,-11,-96
1740711600.8373983,-19,-5,-86
1740711600.8833983,22,-5,-16
1740711600.9283984,14,-49,-30
1740711600.9743984,-1,28,-146
1740711601.0203984,34,-21,-92
1740711601.0653982,12,-63,-44
1740711601.1113982,42,-37,-123
1740711601.1573982,5,106,-201
1740711601.2033982,-106,0,-115
1740711601.2483983,-38,-9,-185
1740711601.2943983,-40,38,56
1740711601.3403983,21,-7,-35
1740711601.3853984,-72,16,2
1740711601.4313984,-5,-29,-47
1740711601.4773984,33,-59,-73
1740711601.5233984,4,0,64
1740711601.5683982,68,12,-117
1740711601.6143982,-83,-49,-207
1740711601.6603982,-16,-15,-17
1740711601.7053983,63,29,-55
1740711601.7513983,50,-21,53
1740711601.7973983,31,-43,-109
1740711601.8433983,-40,10,6
1740711601.8883984,53,-47,-48
1740711601.9343984,4,-25,-82
1740711601.9803984,-88,84,-29
1740711602.0253985,83,0,-15
1740711602.0713985,41,-5,-97
1740711602.1173985,23,64,-143
1740711602.1633985,2,-11,-100
1740711602.2083983,47,-58,-112
1740711602.2543983,31,60,21
1740711602.3003983,1,-39,-124
1740711602.3453984,25,-58,-123
1740711602.3913984,19,-1,-45
1740711602.4373984,123,17,-35
1740711602.4833984,-30,-49,-87
1740711602.5283985,39,28,-99
1740711602.5743985,15,34,-107
1740711602.6203983,-21,-39,-87
1740711602.6653984,-33,-19,-95
1740711602.7113984,-18,24,-35
1740711602.7573984,3,64,-119
1740711602.8033984,-4,-87,-81
1740711602.8483982,67,37,-44
1740711602.8943982,-39,6,-63
1740711602.9403982,3,-71,-257
1740711602.9853983,-14,39,-80
1740711603.0313983,83,-5,-99
1740711603.0773983,13,44,-114
1740711603.1233983,9,-20,-141
