time,x,y,z
1740740400.0033984,11,-13,-131
1740740400.0493984,28,52,-167
1740740400.0943985,-4,46,-177
1740740400.1403985,61,-11,-157
1740740400.1863985,-4,-23,-93
1740740400.2313983,-74,-25,-339
1740740400.2773983,-24,-35,-155
1740740400.3233984,-24,-17,-253
1740740400.3693984,37,22,-313
1740740400.4143984,51,20,-176
1740740400.4603984,-90,-37,-202
1740740400.5063984,11,-23,-131
1740740400.5513985,-76,-49,-231
1740740400.5973983,67,28,-153
1740740400.6433983,40,-51,-126
1740740400.6893983,14,-27,-174
1740740400.7343984,48,28,-130
1740740400.7803984,47,28,-190
1740740400.8263984,-50,72,-234
1740740400.8713982,11,8,-90
1740740400.9173982,-37,12,-108
1740740400.9633982,-3,-27,-310
1740740401.0093982,-21,-13,-238
1740740401.0543983,14,14,-172
1740740401.1003983,-19,24,-32
1740740401.1463983,-45,17,-122
1740740401.1913984,68,13,-218
1740740401.2373984,92,-47,-78
1740740401.2833984,-39,86,-170
1740740401.3293984,-63,-71,-196
1740740401.3733983,8,-13,-138
1740740401.4193983,-7,-5,-228
1740740401.4653983,-49,46,-96
1740740401.5103984,-65,30,-174
1740740401.5563984,8,20,-158
1740740401.6023984,25,24,-98
1740740401.6473982,-52,48,-80
1740740401.6933982,-56,20,-196
1740740401.7393982,-8,-17,-216
1740740401.7853982,-55,-25,-244
1740740401.8303983,30,-3,-276
1740740401.8763983,44,26,-140
1740740401.9223983,86,82,-278
1740740401.9673984,2,8,-218
1740740402.0133984,35,13,-220
1740740402.0593984,-10,-91,-161
1740740402.1053984,27,48,-275
1740740402.1503985,31,72,-13
1740740402.1963985,0,2,-219
1740740402.2473984,-11,-39,-283
1740740402.2933984,-45,4,-159
1740740402.3393984,1,91,-181
1740740402.3853984,-76,5,-129
1740740402.4303982,-6,35,-205
1740740402.4763982,-56,33,-238
1740740402.5223982,79,-52,-132
1740740402.5673983,61,53,-177
1740740402.6133983,49,43,-67
1740740402.6593983,-6,-10,-45
1740740402.7053983,-8,64,-225
1740740402.7503984,-6,-3,-109
1740740402.7963984,39,24,-187
1740740402.8423984,-26,34,-203
1740740402.8873982,-15,72,-79
1740740402.9333982,-41,54,-167
1740740402.9793985,2,-17,-177
1740740403.0253985,-35,-71,-225
1740740403.0703983,26,-47,-121
1740740403.1163983,-27,-45,-263
1740740403.1623983,38,94,-209
1740740403.2073984,-45,-5,-239
1740740403.2533984,-7,32,-189
1740740403.2993984,-11,-27,-195
1740740403.3453984,-27,-23,-115
1740740403.3903985,128,59,-199
1740740403.4363985,-77,-10,-231
1740740403.4823985,82,-50,-343
1740740403.5273983,10,-38,-255
1740740403.5733984,-70,59,-141
1740740403.6193984,23,-2,-245
1740740403.6653984,-46,22,-137
1740740403.7103984,-6,-27,-217
1740740403.7563984,45,48,-97
1740740403.8023982,37,43,-155
1740740403.8473983,-64,28,-171
1740740403.8933983,-56,-22,-189
1740740403.9393983,61,18,-147
1740740403.9853983,-34,38,-79
1740740404.0303984,35,-75,-243
1740740404.0763984,17,24,-279
1740740404.1223984,-54,-27,-107
1740740404.1673982,-44,-49,-231
1740740404.2133982,-12,-21,-157
1740740404.2593982,-84,-37,-177
1740740404.3043983,81,10,-59
1740740404.3503983,-22,6,-291
1740740404.3963983,5,-17,-141
1740740404.4423983,33,48,-371
1740740404.4873984,-30,-45,-117
1740740404.5333984,-16,-29,-145
1740740404.5793984,-84,22,-127
1740740404.6243982,3,22,-91
1740740404.6703982,2,52,-249
