time,x,y,z
1740765600.0043983,-24,-76,-74
1740765600.0503983,-6,-22,-104
1740765600.0953984,27,13,-78
1740765600.1413984,35,3,-216
1740765600.1873984,81,66,-218
1740765600.2333984,95,-61,-164
1740765600.2783985,15,-37,-116
1740765600.3243985,-96,-23,-170
1740765600.3703983,17,54,-142
1740765600.4153984,-70,26,-94
1740765600.4613984,-6,-51,-170
1740765600.5073984,25,92,-98
1740765600.5533984,5,72,-138
1740765600.5983982,23,-37,-114
1740765600.6443982,-12,-29,-106
1740765600.6903982,-38,-97,-172
1740765600.7353983,13,4,-104
1740765600.7813983,41,12,-114
1740765600.8273983,-78,-39,-150
1740765600.8733983,-26,-21,-96
1740765600.9183984,-29,-1,-80
1740765600.9643984,-47,-29,-74
1740765601.0103984,-3,58,-164
1740765601.0553982,20,8,-22
1740765601.1013982,35,40,-12
1740765601.1533985,3,-33,-146
1740765601.1983984,-50,-7,-168
1740765601.2443984,-6,14,-34
1740765601.2903984,33,16,-102
1740765601.3353984,-38,26,-132
1740765601.3813984,-16,-3,-132
1740765601.4273982,31,-57,-104
1740765601.4733982,-20,-7,-20
1740765601.5183983,-36,2,-152
1740765601.5643983,-42,-11,-136
1740765601.6103983,-12,8,-180
1740765601.6553984,23,36,-42
1740765601.7013984,25,0,-112
1740765601.7473984,-52,-14,-28
1740765601.7933984,43,2,-142
1740765601.8383982,5,-35,-84
1740765601.8843982,73,25,-214
1740765601.9303982,-14,1,-78
1740765601.9753983,-22,33,-82
1740765602.0213983,-8,1,-76
1740765602.0673983,-27,-20,-72
1740765602.1123984,13,-26,-64
1740765602.1583984,-18,29,-40
1740765602.2043984,49,4,-72
1740765602.2503984,15,-78,-132
1740765602.2953982,-20,21,-32
1740765602.3413982,-34,-46,-176
1740765602.3873982,53,60,-42
1740765602.4323983,-116,65,-156
1740765602.4783983,15,4,-110
1740765602.5243983,-62,49,5
1740765602.5703983,-80,-11,-124
1740765602.6153984,15,-22,-284
1740765602.6613984,13,-33,-90
1740765602.7073984,17,-13,-92
