time,x,y,z
1740715200.0193982,26,8,-111
1740715200.0653982,-33,-73,-145
1740715200.1103983,-32,-38,-193
1740715200.1563983,-74,-16,-55
1740715200.2023983,-4,-28,-215
1740715200.2483983,69,-64,-195
1740715200.2933984,13,-36,-147
1740715200.3393984,-13,101,-123
1740715200.3853984,43,-4,-57
1740715200.4303982,-80,-40,-139
1740715200.4763982,-30,71,-145
1740715200.5223982,-76,81,-5
1740715200.5683982,-30,-28,-87
1740715200.6133983,37,-24,-217
1740715200.6593983,27,-46,62
1740715200.7053983,-34,39,-137
1740715200.7503984,4,-18,-23
1740715200.7963984,10,-18,-222
1740715200.8423984,82,-48,-126
1740715200.8883984,-44,-61,-56
1740715200.9333982,-35,-4,-58
1740715200.9793985,70,5,-162
1740715201.0253985,50,7,-134
1740715201.0703983,-57,-20,-138
1740715201.1163983,-34,-44,-42
1740715201.1623983,-14,1,-6
1740715201.2083983,83,34,-118
1740715201.2533984,-36,-53,-230
1740715201.2993984,-22,20,-58
1740715201.3453984,-23,-103,-94
1740715201.3903985,14,58,-230
1740715201.4363985,-99,-67,-128
1740715201.4823985,9,-86,-52
1740715201.5283985,8,2,-142
1740715201.5733984,-25,-37,-102
1740715201.6193984,35,-2,-26
1740715201.6653984,-10,-36,-204
1740715201.7103984,27,-8,33
1740715201.7563984,9,17,-192
1740715201.8023982,11,19,-102
1740715201.8483982,13,17,-155
1740715201.8933983,-83,51,-3
1740715201.9393983,-69,41,-78
1740715201.9853983,10,59,-216
1740715202.0303984,53,-52,-152
1740715202.0763984,-20,5,-104
1740715202.1223984,-23,21,-141
1740715202.1683984,46,-13,-137
1740715202.2133982,48,46,-48
1740715202.2593982,17,-20,-199
1740715202.3053982,-26,0,-105
1740715202.3503983,-17,26,-89
1740715202.3963983,-17,-67,-133
1740715202.4423983,72,-45,-17
1740715202.4883983,55,7,-27
1740715202.5333984,-47,46,-143
1740715202.5793984,8,22,-93
1740715202.6253984,37,-42,-197
1740715202.6703982,-74,3,-39
1740715202.7163982,-60,-12,-123
1740715202.7623982,-2,-24,-139
1740715202.8083982,-81,-40,-217
1740715202.8533983,40,-74,-179
1740715202.8993983,-12,4,-11
1740715202.9453983,80,-3,-215
1740715202.9903984,-1,52,-141
1740715203.0363984,-13,-53,-97
1740715203.0823984,-39,18,-148
1740715203.1333983,59,30,-85
1740715203.1793983,-6,-51,-202
1740715203.2253983,-38,28,-190
1740715203.2703984,46,-28,-140
1740715203.3163984,35,27,-134
1740715203.3623984,-44,-54,-134
1740715203.4083984,-58,-17,-106
1740715203.4533982,30,32,-50
1740715203.4993982,-9,5,-322
1740715203.5453982,54,31,-198
1740715203.5903983,128,17,-110
1740715203.6363983,84,33,-236
1740715203.6823983,-57,37,-12
1740715203.7273984,-9,10,-44
1740715203.7733984,-30,22,-84
1740715203.8193984,7,-7,-154
1740715203.8653984,-16,-68,-82
1740715203.9103982,-61,23,-108
1740715203.9563982,74,-26,-84
1740715204.0023985,12,-12,-128
1740715204.0473983,40,-8,-104
1740715204.0933983,52,-17,-134
1740715204.1393983,50,-23,-112
1740715204.1853983,-47,68,-142
1740715204.2303984,2,12,-46
1740715204.2763984,-60,-6,-42
1740715204.3223984,16,-67,-227
1740715204.3673985,46,-100,33
1740715204.4133985,-38,-9,-133
1740715204.4593985,74,83,-144
1740715204.5053985,77,53,-212
1740715204.5493984,23,34,-80
1740715204.5953984,25,-22,-75
1740715204.6413984,59,29,-171
1740715204.6863985,5,35,-40
1740715204.7323985,53,25,-158
1740715204.7783985,5,-2,-88
1740715204.8233984,-46,67,-74
1740715204.8693984,19,-21,-150
1740715204.9153984,-24,-39,-162
1740715204.9613984,-44,32,-10
1740715205.0063984,-32,20,17
1740715205.0523982,-15,12,-256
1740715205.0983982,122,-90,-88
1740715205.1433983,-18,93,-170
1740715205.1893983,0,48,-148
1740715205.2353983,48,-47,-1
1740715205.2813983,-19,22,-33
1740715205.3263984,66,-58,-209
1740715205.3723984,-7,-6,-133
1740715205.4183984,35,-25,-191
1740715205.4633982,36,-47,-169
1740715205.5093982,28,89,-79
1740715205.5553982,2,-11,-67
1740715205.6013982,10,26,-25
1740715205.6463983,-8,23,-155
1740715205.6923983,-86,-23,-245
1740715205.7383983,33,10,-138
1740715205.7833984,60,-26,-142
1740715205.8293984,1,-5,-42
1740715205.8753984,0,21,-190
1740715205.9213984,51,-29,-150
1740715205.9663982,91,-6,-128
1740715206.0123982,47,33,-106
1740715206.0583982,-12,-10,-122
1740715206.1033983,32,-27,-68
1740715206.1493983,0,-31,-168
1740715206.1953983,-1,-43,-120
1740715206.2413983,-64,-47,-145
1740715206.2863984,-82,-6,-68
1740715206.3323984,-20,15,-138
1740715206.3783984,-43,-13,-158
1740715206.4233985,60,-33,-88
1740715206.4693985,32,-5,-103
1740715206.5153985,-3,32,-85
1740715206.5613985,-63,66,-129
1740715206.6063983,-47,16,-141
1740715206.6523983,-61,-23,-1
1740715206.6983984,10,-35,-157
1740715206.7433984,21,-19,-107
1740715206.7893984,-51,-71,-55
1740715206.8353984,31,44,-129
1740715206.8813984,-9,-1,-76
1740715206.9263985,56,-27,-68
1740715206.9723983,16,-5,-126
1740715207.0183983,42,-15,-122
1740715207.0633984,-58,-8,-104
1740715207.1093984,52,0,-98
1740715207.1553984,40,-56,-34
1740715207.2013984,0,52,-42
1740715207.2463982,30,-49,-203
1740715207.2923982,74,52,-139
1740715207.3383982,-15,-81,-159
1740715207.3833983,30,-19,-88
1740715207.4293983,66,48,-84
1740715207.4753983,39,-1,-198
1740715207.5213983,55,-59,-107
1740715207.5663984,-10,-53,-206
1740715207.6123984,87,-14,-70
1740715207.6583984,3,25,-154
1740715207.7033982,2,22,-142
1740715207.7493982,24,102,-181
1740715207.7953982,21,34,-164
1740715207.8413982,7,-29,-46
1740715207.8863983,1,-3,15
1740715207.9323983,4,-30,-129
1740715207.9783983,-57,-50,38
1740715208.0233984,-44,-5,-115
1740715208.0693984,-20,-43,-107
1740715208.1153984,-5,50,-149
1740715208.1613984,5,-3,-147
1740715208.2063982,70,-71,-69
1740715208.2523985,-7,-50,-89
1740715208.2983985,-1,-2,-223
1740715208.3433983,16,-40,-167
1740715208.3893983,10,-38,-165
1740715208.4353983,10,43,-113
1740715208.4813983,-61,-19,-131
1740715208.5263984,-25,-3,18
1740715208.5723984,-69,38,-153
