time,x,y,z
1740729600.0373983,8,73,-225
1740729600.0823984,22,-14,-159
1740729600.1283984,28,-30,-97
1740729600.1743984,60,-42,-101
1740729600.2203984,-29,-16,-247
1740729600.2653985,96,37,-253
1740729600.3113985,46,7,-117
1740729600.3573985,21,-24,-191
1740729600.4023983,-4,13,-175
1740729600.4483984,-28,-16,-63
1740729600.4943984,-20,-56,-123
1740729600.5403984,59,3,-116
1740729600.5853984,5,42,-172
1740729600.6313984,9,23,-130
1740729600.6773982,105,-12,-172
1740729600.7223983,61,61,-140
1740729600.7683983,-39,-40,-90
1740729600.8143983,76,25,-188
1740729600.8603983,16,-32,-66
1740729600.9053984,-9,45,-218
1740729600.9513984,-43,55,-266
1740729600.9973984,16,-52,-222
1740729601.0423982,-17,-78,-256
1740729601.0883982,-87,-32,-322
1740729601.1343982,-19,-48,-190
1740729601.1803982,8,27,-148
1740729601.2253983,32,-30,-206
1740729601.2713983,-19,19,-274
1740729601.3173983,14,-80,-172
1740729601.3623984,119,-46,-138
1740729601.4083984,97,5,-198
1740729601.4543984,9,-2,-208
1740729601.5003984,37,-32,-116
1740729601.5453982,-10,26,-22
1740729601.5913982,61,-2,-166
1740729601.6373982,26,-51,-232
1740729601.6823983,-71,-17,-124
1740729601.7283983,25,28,-16
1740729601.7743983,153,10,-190
1740729601.8203983,65,10,-126
1740729601.8653984,-2,-9,-40
1740729601.9113984,-68,26,-152
1740729601.9573984,-24,-15,-148
1740729602.0023985,13,-9,-120
1740729602.0483985,57,-35,-38
1740729602.0943985,-15,-15,-126
1740729602.1403985,-50,20,-274
1740729602.1853983,-16,-19,-200
1740729602.2313983,16,-37,-212
1740729602.2773983,68,-24,-136
1740729602.3223984,20,37,-180
1740729602.3683984,-8,47,-182
1740729602.4143984,-15,73,-218
1740729602.4603984,-7,-38,-80
1740729602.5053985,11,-34,-102
1740729602.5513985,-38,23,-145
1740729602.5973983,-50,17,-59
1740729602.6423984,-70,-30,-121
1740729602.6883984,19,43,-45
1740729602.7343984,35,-34,-35
1740729602.7803984,-74,3,-187
1740729602.8253982,35,39,-235
1740729602.8713982,-10,-58,-145
1740729602.9173982,33,-4,-105
1740729602.9623983,5,-8,-207
1740729603.0083983,-52,-41,-141
1740729603.0543983,51,-19,-1
1740729603.0993984,-42,14,-153
1740729603.1453984,27,-27,-139
1740729603.1913984,-8,2,-159
1740729603.2373984,43,-21,-137
1740729603.2823982,7,32,-107
1740729603.3283982,33,-11,-157
1740729603.3743982,32,-35,-131
1740729603.4193983,101,-63,-183
1740729603.4653983,3,54,-209
1740729603.5113983,37,-9,-155
1740729603.5573983,-24,-25,-168
1740729603.6023984,73,8,-302
1740729603.6483984,27,25,-69
1740729603.6943984,-8,-2,-243
1740729603.7393982,-6,41,-209
1740729603.7853982,17,-31,-179
1740729603.8313982,23,-125,-221
1740729603.8773985,51,3,-99
1740729603.9223983,-32,-56,-191
1740729603.9683983,9,-57,-227
1740729604.0193982,-48,18,-255
1740729604.0653982,35,-17,-41
1740729604.1113982,-54,-20,-199
1740729604.1573982,-10,-33,-49
1740729604.2023983,-16,-47,-111
1740729604.2483983,-38,-13,-89
1740729604.2943983,-76,20,-57
1740729604.3393984,49,-63,-89
1740729604.3853984,3,-60,-19
1740729604.4313984,-8,-28,-111
1740729604.4773984,7,43,-159
1740729604.5223982,-54,-14,-133
1740729604.5683982,-6,-33,-125
1740729604.6143982,-8,-17,-177
1740729604.6593983,45,6,-169
1740729604.7053983,41,-6,-203
1740729604.7513983,55,-16,-37
1740729604.7973983,74,61,-129
1740729604.8423984,-5,-26,-207
1740729604.8883984,-22,63,-153
1740729604.9343984,6,-59,-135
1740729604.9793985,50,-4,-205
1740729605.0253985,-1,-33,-181
1740729605.0713985,-3,58,-161
1740729605.1173985,30,18,-197
1740729605.1623983,44,-69,-119
1740729605.2083983,-93,-3,-107
1740729605.2543983,-33,-27,-269
1740729605.2993984,22,40,-115
1740729605.3453984,132,-10,-213
1740729605.3913984,-23,50,-153
1740729605.4373984,-50,-49,-155
1740729605.4823985,-38,-85,-180
1740729605.5283985,61,2,-108
