time,x,y,z
1740704404.8773985,33,-27,-18
1740704404.9223983,-18,0,-78
1740704404.9683983,18,34,-116
1740704405.0143983,46,-11,-136
1740704405.0603983,-68,32,-42
1740704405.1053984,-44,-9,-274
1740704405.1513984,32,7,-164
1740704405.1973984,66,-31,-208
1740704405.2423985,6,-65,-82
1740704405.2883985,24,53,-272
1740704405.3343985,-67,17,-100
1740704405.3803985,-27,11,-72
1740704405.4253983,-21,-5,-170
1740704405.4713984,90,0,-157
1740704405.5173984,18,85,-62
1740704405.5623984,-27,53,-226
1740704405.6083984,-17,67,-173
1740704405.6543984,-39,3,-227
1740704405.7003982,-25,15,-251
1740704405.7453983,0,-18,-145
1740704405.7913983,4,-10,-93
1740704405.8373983,10,5,-109
1740704405.8823984,54,-8,-129
1740704405.9283984,34,51,-39
1740704405.9743984,-75,133,-185
1740704406.0203984,-9,-62,-81
1740704406.0653982,64,-20,-75
1740704406.1113982,76,-20,-53
1740704406.1573982,-11,37,-51
1740704406.2023983,-31,-42,-159
1740704406.2483983,-3,53,-127
1740704406.2943983,-49,7,-63
1740704406.3403983,18,-16,-153
1740704406.3853984,22,15,-209
1740704406.4313984,2,-2,-119
1740704406.4773984,-99,7,-117
1740704406.5223982,10,51,-37
1740704406.5683982,34,-50,-191
1740704406.6143982,-95,19,-147
1740704406.6603982,-47,-58,-85
1740704406.7053983,10,-12,-133
1740704406.7513983,6,91,16
1740704406.7973983,30,-28,60
1740704406.8423984,84,55,-73
1740704406.8883984,36,39,-141
1740704406.9343984,10,-16,-121
1740704406.9803984,110,-14,-79
1740704407.0253985,-19,53,-186
1740704407.0713985,-35,-6,-42
1740704407.1173985,62,-40,-139
1740704407.1623983,26,-74,-131
1740704407.2083983,-31,-24,-137
1740704407.2543983,-77,-18,-103
1740704407.3003983,-59,19,-249
1740704407.3453984,-29,-22,-65
1740704407.3913984,24,19,-121
1740704407.4373984,-39,21,-91
1740704407.4823985,22,-10,-163
1740704407.5283985,-43,-62,-265
1740704407.5743985,52,1,-123
1740704407.6203983,68,15,-189
1740704407.6653984,66,5,-29
1740704407.7113984,22,-29,-129
1740704407.7573984,-53,23,-183
1740704407.8023982,-17,-50,-55
1740704407.8483982,-27,59,-121
1740704407.8943982,-39,37,-113
1740704407.9403982,106,-54,-105
1740704407.9853983,-21,-48,-181
1740704408.0313983,-41,-6,-185
1740704408.0773983,-53,-10,-35
1740704408.1223984,94,3,4
1740704408.1683984,-59,0,-232
1740704408.2143984,-55,57,-157
1740704408.2603984,34,23,30
1740704408.3053982,50,57,-60
1740704408.3513982,-49,-56,-118
1740704408.3973982,120,-64,-81
1740704408.4423983,22,-32,-197
1740704408.4883983,50,13,-79
1740704408.5343983,20,15,-169
1740704408.5803983,-9,7,-75
1740704408.6253984,-5,-22,-183
1740704408.6713984,32,25,-109
1740704408.7173984,-19,-18,-161
1740704408.7623982,46,71,-181
1740704408.8083982,92,15,-77
1740704408.8543985,6,5,-156
1740704408.9003985,24,17,-104
1740704408.9453983,-5,-8,-270
1740704408.9913983,-23,0,-114
1740704409.0373983,2,-36,-32
1740704409.0823984,-31,-22,-72
1740704409.1283984,14,25,-148
1740704409.1743984,60,61,-79
1740704409.2203984,-9,-40,-127
1740704409.2653985,-39,-4,-211
1740704409.3113985,-49,-28,-62
1740704409.3573985,0,-56,-191
1740704409.4023983,58,-44,-82
1740704409.4483984,0,-56,-148
1740704409.4943984,12,87,-132
1740704409.5403984,-3,-72,-128
1740704409.5853984,10,-48,-58
1740704409.6313984,50,61,-100
1740704409.6773982,0,17,-14
1740704409.7223983,38,-96,-222
1740704409.7683983,104,19,-142
1740704409.8143983,-41,-26,-38
1740704409.8603983,50,15,33
1740704409.9053984,12,11,-54
1740704409.9513984,-45,-4,-58
1740704409.9973984,-13,-18,-66
1740704410.0423982,-95,-72,-26
1740704410.0883982,-45,-30,-64
1740704410.1343982,50,-14,-162
1740704410.1803982,-65,55,-52
1740704410.2253983,-51,75,-8
1740704410.2713983,-53,-43,-192
1740704410.3173983,10,40,-88
1740704410.3623984,52,-40,-168
1740704410.4083984,14,-4,-164
1740704410.4543984,2,29,-176
1740704410.5003984,40,-38,-16
1740704410.5453982,-65,-10,-118
1740704410.5913982,44,-20,-186
1740704410.6373982,34,3,-128
1740704410.6823983,-15,63,-176
1740704410.7283983,22,13,-142
1740704410.7743983,-5,49,-224
1740704410.8193984,-97,19,-212
1740704410.8653984,22,-58,-82
1740704410.9113984,-37,-12,-206
1740704410.9573984,44,-50,11
1740704411.0023985,-75,-26,-176
1740704411.0483985,10,-22,-32
1740704411.0943985,134,-50,-146
1740704411.1393983,-23,21,-134
1740704411.1853983,-37,-50,-234
1740704411.2313983,-1,24,-48
1740704411.2773983,30,70,-16
1740704411.3223984,-81,20,-114
1740704411.3683984,-39,48,-238
1740704411.4143984,36,-66,-160
1740704411.4593985,-27,-58,-168
1740704411.5053985,-11,-46,-126
1740704411.5513985,52,-20,-134
1740704411.5973983,44,-36,-112
1740704411.6423984,40,-4,-130
1740704411.6883984,32,-20,-66
1740704411.7343984,20,-16,-46
1740704411.7793984,36,7,-16
1740704411.8253982,-47,-30,-44
1740704411.8713982,-37,19,-66
