time,x,y,z
1740769200.0053985,-4,2,-64
1740769200.0513985,-16,-31,-70
1740769200.0963984,-62,-85,-32
1740769200.1423984,0,2,-56
1740769200.1883984,92,56,-60
1740769200.2333984,42,24,-80
1740769200.2793984,-42,-11,-104
1740769200.3253982,74,44,-144
1740769200.3713982,14,2,-124
1740769200.4163983,12,-37,-86
1740769200.4623983,-52,-1,29
1740769200.5083983,18,-29,-82
1740769200.5533984,39,-9,-92
1740769200.5993984,-68,22,-160
1740769200.6453984,-22,-37,-148
1740769200.6913984,72,-95,-40
1740769200.7363982,46,-11,-86
1740769200.7823982,4,-33,-138
1740769200.8283982,34,10,-142
1740769200.8733983,0,-37,-12
1740769200.9193983,20,10,-108
1740769200.9653983,14,8,-156
1740769201.0113983,44,12,-106
1740769201.0563984,-13,6,-114
1740769201.1023984,-53,-73,-162
1740769201.1483984,50,16,-70
1740769201.1933982,32,66,-168
1740769201.2393982,-1,56,-56
1740769201.2853982,84,22,-154
1740769201.3313982,40,-69,-152
1740769201.3763983,-70,-81,-138
1740769201.4223983,18,-31,-90
1740769201.4683983,30,-55,-240
1740769201.5133984,44,-35,-42
1740769201.5593984,74,-81,-100
1740769201.6053984,54,40,-186
1740769201.6513984,54,-1,-228
1740769201.6963985,-63,-5,-110
1740769201.7423985,-103,-63,-86
1740769201.7883985,48,6,-102
1740769201.8333983,-19,-29,11
1740769201.8793983,96,18,19
1740769201.9253983,-35,4,23
1740769201.9713984,20,30,-190
1740769202.0163984,62,108,-154
1740769202.0623984,18,-19,-76
1740769202.1083984,24,6,-72
1740769202.1533985,-37,-21,-60
1740769202.1993985,110,38,-224
1740769202.2453983,18,50,-158
1740769202.2913983,8,24,-110
1740769202.3363984,66,4,-84
1740769202.3823984,-19,0,-134
1740769202.4283984,32,14,-80
1740769202.4733982,22,-11,-62
1740769202.5193982,8,-33,-56
1740769202.5653982,10,-9,-106
1740769202.6113982,-54,36,-118
1740769202.6563983,20,-69,-98
1740769202.7023983,-40,-33,-30
1740769202.7483983,4,-43,-70
1740769202.7933984,124,28,-178
1740769202.8393984,80,10,25
1740769202.8853984,108,-5,-176
1740769202.9313984,-63,-73,-84
1740769202.9763982,16,-71,-112
1740769203.0223982,78,-69,-146
1740769203.0683982,-73,42,-78
1740769203.1133983,76,-11,-18
1740769203.1593983,20,4,-176
1740769203.2053983,22,-47,-50
1740769203.2503984,2,-91,-40
1740769203.2963984,-59,-41,-172
1740769203.3423984,10,-37,-236
1740769203.3883984,44,-31,-62
1740769203.4333982,48,-25,1
1740769203.4793985,14,-15,-134
1740769203.5253985,68,72,-152
1740769203.5703983,26,-1,-14
1740769203.6163983,-31,46,-192
1740769203.6623983,-43,50,-138
1740769203.7083983,38,4,-112
1740769203.7533984,-13,-41,-162
