time,x,y,z
1740708000.0043983,172,24,-54
1740708000.0503983,-41,46,-120
1740708000.0953984,-53,56,-124
1740708000.1413984,26,-53,-78
1740708000.1873984,62,22,-94
1740708000.2333984,-50,-49,57
1740708000.2783985,-13,-29,-28
1740708000.3243985,-7,-1,-34
1740708000.3703983,32,-3,-64
1740708000.4153984,-11,38,-24
1740708000.4613984,-29,30,-90
1740708000.5073984,-27,-37,-44
1740708000.5533984,-5,12,3
1740708000.5983982,-77,62,-234
1740708000.6443982,17,-7,-140
1740708000.6903982,-150,-47,101
1740708000.7353983,39,-14,29
1740708000.7813983,61,-56,-192
1740708000.8273983,-40,-51,-166
1740708000.8733983,-14,-45,-132
1740708000.9183984,-70,-9,45
1740708000.9643984,-10,32,-118
1740708001.0103984,23,-71,-116
1740708001.0553982,-14,-27,-36
1740708001.1013982,9,66,-86
1740708001.1473982,-28,-81,-276
1740708001.1933982,21,-43,13
1740708001.2383983,-44,-11,-112
1740708001.2843983,-78,0,-30
1740708001.3303983,23,-33,-148
1740708001.3753984,-48,30,-98
1740708001.4213984,-14,-71,-16
1740708001.4673984,39,26,-6
1740708001.5133984,-30,-25,23
1740708001.5583982,71,28,-226
1740708001.6043985,3,-37,-104
1740708001.6503985,23,2,45
1740708001.6953983,-20,24,-87
1740708001.7413983,-70,28,-86
1740708001.7873983,-86,14,-190
1740708001.8333983,41,-45,-120
1740708001.8783984,-90,66,-116
1740708001.9243984,27,-10,-127
1740708001.9703984,25,-1,-55
1740708002.0153985,45,47,-139
1740708002.0613985,-108,-70,-85
1740708002.1073985,-8,-4,-33
1740708002.1533985,-22,39,-105
1740708002.1983984,25,15,-125
1740708002.2443984,33,26,-71
1740708002.2903984,25,6,-67
1740708002.3353984,51,-29,-111
1740708002.3813984,45,-91,-105
1740708002.4273982,25,-13,-133
1740708002.4733982,7,18,-49
1740708002.5183983,-32,12,-67
1740708002.5643983,-30,-20,2
1740708002.6103983,-5,-5,-97
1740708002.6553984,32,-3,-69
1740708002.7013984,-5,94,-81
1740708002.7473984,44,22,-213
1740708002.7933984,56,3,-229
1740708002.8383982,-39,-32,-169
1740708002.8843982,-55,-23,-171
1740708002.9303982,-43,14,24
1740708002.9753983,34,18,-111
1740708003.0213983,-3,30,-81
1740708003.0673983,-13,98,-85
1740708003.1133983,-29,28,-191
1740708003.1583984,42,-7,-35
1740708003.2043984,56,0,-110
1740708003.2503984,-55,46,-82
1740708003.2953982,58,14,-99
1740708003.3413982,-5,-61,-131
1740708003.3873982,2,44,-140
1740708003.4333982,18,8,-102
1740708003.4783983,-25,62,-123
1740708003.5243983,-53,-13,-98
1740708003.5703983,6,5,-124
1740708003.6153984,14,-15,-64
1740708003.6613984,-25,-16,-118
1740708003.7073984,-1,-9,-22
1740708003.7533984,-84,-3,-88
1740708003.7983985,-29,-39,-169
1740708003.8443985,37,18,-84
1740708003.8903985,-20,16,-49
1740708003.9353983,-36,-91,-107
1740708003.9813983,-22,-27,-273
1740708004.0273983,99,-66,26
1740708004.0733984,19,-4,-1
1740708004.1183984,17,11,-137
1740708004.1643984,3,-100,-89
1740708004.2103984,9,-44,14
1740708004.2553985,21,-20,-65
1740708004.3013985,0,-2,-81
1740708004.3473983,37,-47,-113
1740708004.3923984,-42,-31,-169
1740708004.4383984,43,0,-123
1740708004.4843984,-36,-17,-71
1740708004.5303984,15,-47,-119
1740708004.5753982,65,-1,-121
1740708004.6213982,45,-63,-239
1740708004.6673982,83,-21,-101
1740708004.7133982,-44,94,2
1740708004.7583983,-16,14,28
1740708004.8043983,-40,28,-105
1740708004.8503983,-106,78,-49
1740708004.8953984,15,57,34
1740708004.9413984,19,-21,-97
1740708004.9873984,-24,42,-135
1740708005.0323982,8,-11,-101
1740708005.0783982,22,68,-119
1740708005.1243982,30,-55,-57
1740708005.1703982,34,16,-139
1740708005.2153983,24,-3,-77
1740708005.2613983,106,38,-109
1740708005.3073983,14,108,-59
1740708005.3523984,-4,-9,-153
1740708005.3983984,37,-43,-59
1740708005.4443984,0,-34,-125
1740708005.4903984,-48,36,-103
1740708005.5353982,-29,-27,-149
1740708005.5813982,-13,-17,-17
1740708005.6273985,28,-27,4
1740708005.6723983,35,-11,-97
1740708005.7183983,-18,18,-189
1740708005.7643983,-16,-23,-109
1740708005.8103983,51,-33,-97
1740708005.8553984,-36,-69,-231
1740708005.9013984,16,-9,-83
1740708005.9473984,-9,32,-111
1740708005.9923985,83,45,-177
1740708006.0383985,-50,-18,-145
1740708006.0843985,-95,21,-29
1740708006.1303985,-13,-36,-21
1740708006.1753983,-9,51,-9
1740708006.2213984,-17,-38,-137
1740708006.2673984,-9,-26,-103
1740708006.3123984,10,-22,12
1740708006.3583984,-47,-28,28
1740708006.4043984,66,31,-131
1740708006.4503982,-53,25,-153
1740708006.4953983,-19,-36,-87
1740708006.5413983,9,-26,-151
1740708006.5873983,33,5,-141
1740708006.6323984,17,13,-87
1740708006.6783984,-5,-40,-129
1740708006.7243984,76,-44,-181
1740708006.7703984,-25,-12,-119
1740708006.8153982,44,1,-55
1740708006.8613982,28,19,-67
1740708006.9073982,4,-4,-103
1740708006.9523983,-11,-21,-39
1740708006.9983983,-53,1,-109
1740708007.0443983,-27,-86,-119
1740708007.0903983,12,-20,-31
1740708007.1353984,110,-52,-193
1740708007.1813984,160,20,-177
1740708007.2273984,-1,16,-35
1740708007.2723982,-37,-29,-109
1740708007.3183982,68,-13,-141
1740708007.3643982,-51,10,-61
1740708007.4103982,40,72,-53
1740708007.4553983,-25,-15,-37
1740708007.5013983,60,2,-187
1740708007.5473983,-67,8,-71
1740708007.5923984,-3,32,-141
1740708007.6443982,69,14,48
1740708007.6903982,-31,22,-67
1740708007.7353983,-27,42,-111
1740708007.7813983,-59,36,-147
1740708007.8273983,-87,22,-213
1740708007.8723984,17,44,-107
1740708007.9183984,93,-15,-47
1740708007.9643984,-6,116,-167
1740708008.0103984,26,56,-87
1740708008.0553982,-16,-11,-61
1740708008.1013982,51,76,-131
1740708008.1473982,47,-41,-109
1740708008.1923983,31,20,-191
1740708008.2383983,-10,16,-197
1740708008.2843983,-46,-9,-105
1740708008.3303983,41,-8,-65
1740708008.3753984,79,19,-31
1740708008.4213984,45,-44,-141
1740708008.4673984,3,-26,-239
1740708008.5123982,71,17,-131
1740708008.5583982,-20,-36,-77
1740708008.6043985,45,19,-183
1740708008.6503985,-4,-12,-79
1740708008.6953983,-10,53,-5
1740708008.7413983,61,45,-7
1740708008.7873983,-76,-32,-89
1740708008.8323984,29,23,14
1740708008.8783984,-70,-7,-13
1740708008.9243984,108,30,84
1740708008.9703984,25,22,-123
1740708009.0153985,11,-43,-259
1740708009.0613985,64,22,-139
1740708009.1073985,18,30,-119
1740708009.1523983,-68,-7,-195
1740708009.1983984,23,28,-61
1740708009.2443984,27,3,12
1740708009.2903984,21,-28,-163
1740708009.3353984,9,82,-101
1740708009.3813984,-36,24,-35
1740708009.4273982,-20,-33,-187
1740708009.4723983,-6,45,-133
1740708009.5183983,9,-114,-49
1740708009.5643983,31,2,-14
