time,x,y,z
1740718800.0233984,-4,52,-108
1740718800.0693984,33,42,-168
1740718800.1153984,15,-36,-294
1740718800.1603982,-88,-54,-162
1740718800.2063982,37,-29,-268
1740718800.2523985,25,-11,-134
1740718800.2973983,35,27,-170
1740718800.3433983,3,10,-78
1740718800.3893983,3,18,-288
1740718800.4353983,-39,-15,-176
1740718800.4803984,-60,-17,-242
1740718800.5263984,20,27,-60
1740718800.5723984,41,0,-66
1740718800.6173985,1,10,-132
1740718800.6633985,-34,36,-214
1740718800.7093985,-10,-65,-84
1740718800.7553985,11,33,-208
1740718800.8003983,39,-40,-206
1740718800.8463984,37,-20,-140
1740718800.8923984,75,27,-108
1740718800.9373984,11,39,-106
1740718800.9833984,135,-43,-140
1740718801.0293984,11,-8,-152
1740718801.0753982,35,85,-142
1740718801.1203983,47,31,-100
1740718801.1663983,-14,-68,-90
1740718801.2123983,-54,63,-136
1740718801.2573984,67,-97,-16
1740718801.3033984,105,-27,-110
1740718801.3493984,-114,39,-24
1740718801.3953984,69,57,-298
1740718801.4403982,47,25,-108
1740718801.4863982,0,-2,-222
1740718801.5323982,-146,61,-254
1740718801.5773983,-68,31,-172
1740718801.6233983,17,2,-122
1740718801.6693983,45,-24,-52
1740718801.7153983,41,-20,-72
1740718801.7603984,22,72,-64
1740718801.8063984,-42,65,-144
1740718801.8523984,116,82,-184
1740718801.8973982,-48,3,-142
1740718801.9433982,42,-16,-156
1740718801.9893982,76,-64,-124
1740718802.0353982,66,1,-142
1740718802.0803983,-44,0,-254
1740718802.1263983,33,-29,-144
1740718802.1723983,63,-9,-104
1740718802.2173984,16,26,-128
1740718802.2633984,70,49,-232
1740718802.3093984,56,-14,-64
1740718802.3553984,-59,47,-46
1740718802.4003985,74,17,-12
1740718802.4463985,34,-10,-120
1740718802.4923985,-33,-24,-182
1740718802.5373983,38,33,-100
1740718802.5833983,31,31,-295
1740718802.6293983,12,-6,-57
1740718802.6753983,25,37,-140
1740718802.7203984,-30,-4,-32
1740718802.7663984,-20,17,-66
1740718802.8123984,52,-69,-75
1740718802.8573985,18,-17,-91
1740718802.9033985,38,46,-69
1740718802.9493985,-33,52,-96
1740718802.9953983,-102,-59,-124
1740718803.0403984,23,-39,-178
1740718803.0863984,29,-13,-118
1740718803.1323984,17,-13,-152
1740718803.1773982,73,22,-160
1740718803.2233982,24,-73,-142
1740718803.2693982,36,-55,-102
1740718803.3153982,-7,-15,-108
1740718803.3603983,52,-47,-96
1740718803.4063983,28,-29,-54
1740718803.4523983,-17,0,-242
1740718803.4973984,-165,-3,-118
1740718803.5433984,42,-57,-190
1740718803.5893984,20,6,-114
1740718803.6343982,96,-16,-78
1740718803.6803982,-7,0,-58
1740718803.7263982,-11,-58,-226
1740718803.7723982,34,4,-120
1740718803.8173983,56,0,-184
1740718803.8633983,-80,-5,-78
1740718803.9093983,59,24,-96
1740718803.9543984,95,34,-172
1740718804.0003984,60,24,-96
1740718804.0463984,-31,-13,-112
1740718804.0923984,14,-37,-144
1740718804.1373982,-15,-53,1
1740718804.1833982,-9,-51,-112
1740718804.2293985,133,-47,-240
1740718804.2743983,-46,-29,-10
1740718804.3203983,-82,10,-180
1740718804.3663983,21,-30,-66
1740718804.4123983,51,-36,-170
1740718804.4573984,1,-25,-204
1740718804.5033984,-63,-11,-136
1740718804.5493984,56,24,-102
1740718804.5943985,35,-10,-68
1740718804.6403985,-28,5,-140
1740718804.6863985,-23,-39,-210
1740718804.7323985,90,-37,-162
1740718804.7773983,-31,-5,-54
1740718804.8233984,50,50,-190
1740718804.8693984,-3,52,-188
1740718804.9143984,30,2,-190
1740718804.9603984,44,44,-50
1740718805.0063984,6,-3,-108
1740718805.0523982,4,-47,-142
1740718805.0973983,26,18,-244
1740718805.1433983,20,68,-142
1740718805.1893983,-53,18,-150
1740718805.2343984,22,-23,-108
1740718805.2803984,35,-20,-180
1740718805.3263984,-59,-65,-48
1740718805.3723984,43,-38,-136
1740718805.4173982,0,-36,-30
1740718805.4633982,-7,-1,-276
1740718805.5093982,8,22,-136
1740718805.5543983,32,58,-150
1740718805.6003983,-53,40,-10
1740718805.6463983,-31,32,-162
1740718805.6923983,46,-27,-126
1740718805.7373984,-7,14,-116
1740718805.7833984,4,78,-176
1740718805.8293984,81,53,-118
1740718805.8803985,-8,-28,-112
1740718805.9263985,-6,55,-88
1740718805.9723983,23,59,-150
1740718806.0173984,1,67,21
1740718806.0633984,-30,85,-140
1740718806.1093984,45,83,-242
1740718806.1543984,23,-83,-176
1740718806.2003982,17,57,-92
1740718806.2463982,49,-22,-174
1740718806.2923982,36,10,-206
1740718806.3373983,-70,63,-122
1740718806.3833983,-51,-30,-20
1740718806.4293983,6,-48,-252
1740718806.4743984,-22,-6,-144
1740718806.5203984,-3,-17,-80
1740718806.5663984,-4,61,-110
1740718806.6123984,-39,-61,-182
1740718806.6573982,-104,-33,-148
1740718806.7033982,19,6,-38
1740718806.7493982,-78,4,-122
1740718806.7943983,-46,1,-86
1740718806.8403983,-4,19,-60
1740718806.8863983,-42,57,-166
1740718806.9323983,63,21,-76
1740718806.9773984,76,-35,-116
1740718807.0233984,1,9,-50
1740718807.0693984,41,-8,-164
1740718807.1143982,5,11,-33
1740718807.1603982,-2,5,-128
1740718807.2063982,-14,22,-30
1740718807.2523985,-12,45,-74
1740718807.2973983,-46,41,-148
1740718807.3433983,-10,-9,-122
1740718807.3893983,-6,12,-66
1740718807.4343984,35,12,-158
1740718807.4803984,-6,10,-176
1740718807.5263984,-50,-13,-45
1740718807.5723984,3,34,-196
1740718807.6173985,51,-41,-186
1740718807.6633985,-58,23,-56
1740718807.7093985,22,70,-188
1740718807.7543983,-15,-33,-48
1740718807.8003983,-44,-22,-270
1740718807.8463984,-48,51,-76
1740718807.8923984,2,-23,-144
1740718807.9373984,-49,-19,-102
1740718807.9833984,-45,-49,-138
1740718808.0293984,-27,68,-82
1740718808.0743985,77,36,-154
1740718808.1203983,127,11,-66
1740718808.1663983,44,56,-76
1740718808.2123983,-1,30,-128
1740718808.2573984,31,-4,-116
1740718808.3033984,1,1,-184
1740718808.3493984,7,-4,-64
1740718808.3943982,28,24,-204
1740718808.4403982,-19,54,-92
1740718808.4863982,32,-33,-138
1740718808.5323982,-33,-11,-128
1740718808.5773983,10,28,-166
1740718808.6233983,18,18,-104
1740718808.6693983,62,-13,-150
1740718808.7143984,34,-31,-77
1740718808.7603984,-48,-13,-212
1740718808.8063984,-10,5,-149
1740718808.8523984,-10,-2,-82
1740718808.8973982,-26,-62,-98
1740718808.9433982,21,67,-146
1740718808.9893982,11,43,-226
1740718809.0343983,-47,-6,-18
1740718809.0803983,15,33,-28
1740718809.1263983,77,-66,-152
1740718809.1723983,-68,45,-158
1740718809.2173984,-44,65,-48
1740718809.2633984,51,7,-216
1740718809.3093984,-18,14,-60
1740718809.3543985,-16,96,-154
1740718809.4003985,-14,10,-132
1740718809.4463985,-30,-7,-220
1740718809.4923985,-26,-15,-182
1740718809.5373983,-12,-91,-40
1740718809.5833983,-48,38,87
1740718809.6293983,-74,34,-98
1740718809.6743984,43,-40,-74
1740718809.7203984,27,44,-132
1740718809.7663984,-34,48,12
1740718809.8123984,34,15,-115
1740718809.8573985,-19,-18,-123
1740718809.9033985,65,27,-161
1740718809.9493985,-36,33,-154
1740718809.9943984,21,4,-102
1740718810.0403984,-52,77,-165
1740718810.0863984,-31,-1,-220
1740718810.1313984,-47,14,-242
1740718810.1773982,76,24,-40
1740718810.2233982,13,-44,-198
1740718810.2693982,11,-50,-135
1740718810.3143983,-13,-9,-165
1740718810.3603983,-35,42,-131
1740718810.4063983,15,21,-119
1740718810.4513984,5,65,-192
1740718810.4973984,40,74,-68
1740718810.5433984,47,-88,-158
1740718810.5893984,-25,6,-143
1740718810.6343982,8,-45,-147
1740718810.6803982,-53,-5,-151
1740718810.7263982,39,63,-82
1740718810.7713983,25,9,-130
1740718810.8173983,52,-23,-174
1740718810.8633983,9,47,-184
1740718810.9093983,-25,33,-196
1740718810.9543984,-42,57,-55
1740718811.0003984,-80,19,-61
1740718811.0463984,-68,-70,-137
1740718811.0913982,-8,95,-123
1740718811.1373982,-16,27,-159
1740718811.1833982,-50,4,-152
1740718811.2293985,-15,52,-165
1740718811.2743983,58,-17,-105
1740718811.3203983,-17,-25,-185
1740718811.3663983,-35,-47,-141
1740718811.4113984,64,20,-84
1740718811.4573984,12,54,-96
1740718811.5033984,-7,18,-138
1740718811.5493984,-9,-5,-212
1740718811.5943985,42,16,-160
1740718811.6403985,-28,41,-74
1740718811.6863985,8,-33,-154
1740718811.7313983,-19,10,-130
1740718811.7773983,-102,74,-106
1740718811.8233984,11,-34,-101
1740718811.8693984,1,-35,-125
1740718811.9143984,19,-22,28
1740718811.9603984,0,49,-43
1740718812.0063984,-38,87,76
1740718812.0513985,72,54,-139
1740718812.0973983,-12,-91,-75
1740718812.1433983,59,-40,-133
1740718812.1893983,40,-59,-51
1740718812.2343984,0,-11,-85
1740718812.2803984,0,24,-179
1740718812.3263984,1,-68,-127
1740718812.3713982,-12,9,-223
1740718812.4173982,12,46,-177
1740718812.4633982,-102,12,-123
1740718812.5093982,36,9,-177
1740718812.5543983,-55,85,-143
1740718812.6003983,-9,-42,-47
1740718812.6463983,48,19,-203
1740718812.6913984,-15,1,-197
1740718812.7373984,-28,85,-133
1740718812.7833984,-48,-60,34
1740718812.8293984,59,17,-133
1740718812.8743982,-28,-52,-97
1740718812.9203982,27,-65,-267
1740718812.9663982,15,-42,-179
1740718813.0113983,-48,-67,-93
1740718813.0573983,69,22,-167
1740718813.1033983,-96,-54,-129
1740718813.1493983,13,1,-167
1740718813.1943984,-20,-56,-131
1740718813.2403984,-18,13,-197
1740718813.2863984,-6,-46,-111
1740718813.3313982,-10,-18,-103
1740718813.3773985,-42,37,-69
1740718813.4233985,-58,27,-147
1740718813.4693985,5,-6,-149
1740718813.5143983,5,57,-191
1740718813.5603983,-2,-10,-103
1740718813.6063983,-2,51,-67
1740718813.6513984,54,82,-153
1740718813.6973984,46,-15,-143
1740718813.7433984,-25,-19,-3
1740718813.7893984,42,33,-217
1740718813.8343985,-15,-28,-241
1740718813.8803985,-15,-32,-267
1740718813.9263985,-33,17,-57
1740718813.9713984,-79,23,-109
1740718814.0173984,-81,11,-155
1740718814.0633984,4,29,-63
1740718814.1093984,18,27,-159
1740718814.1543984,-7,5,-65
1740718814.2003982,2,33,-115
1740718814.2463982,76,21,-161
1740718814.2913983,-42,29,-105
1740718814.3373983,-31,66,-59
1740718814.3843982,-73,22,-169
1740718814.4303982,-47,-61,-25
1740718814.4753983,-52,-32,-33
1740718814.5213983,23,-72,-119
1740718814.5673983,-20,-28,-191
1740718814.6133983,-76,1,-125
1740718814.6583984,9,31,-227
1740718814.7043984,46,37,-73
1740718814.7503984,22,31,-55
1740718814.7953982,92,-21,-329
1740718814.8413982,-17,9,-99
1740718814.8873982,33,27,-295
1740718814.9333982,-20,55,-165
1740718814.9783983,5,106,-217
1740718815.0243983,-58,5,-249
1740718815.0703983,-8,-2,-61
1740718815.1153984,9,15,-127
1740718815.1613984,25,3,-157
1740718815.2073984,-1,-17,14
1740718815.2533984,-41,12,-119
1740718815.2983985,-3,-47,-67
1740718815.3443985,20,56,-85
1740718815.3903985,-13,-121,-103
1740718815.4353983,18,13,-19
1740718815.4813983,49,20,-41
1740718815.5273983,23,45,18
1740718815.5733984,21,13,-217
1740718815.6183984,-12,-10,-143
1740718815.6643984,-22,17,-203
1740718815.7103984,-42,47,-121
1740718815.7553985,-70,-16,-215
1740718815.8013985,-3,-93,-153
1740718815.8533983,-19,-7,-171
1740718815.8983984,8,-23,-121
1740718815.9443984,16,18,-91
1740718815.9903984,32,-7,-93
1740718816.0353982,-47,-33,-99
1740718816.0813982,78,48,-61
1740718816.1273985,34,66,-147
1740718816.1733985,3,-66,-109
