time,x,y,z
1740758400.0153985,85,-40,-175
1740758400.0613985,-38,-26,-177
1740758400.1073985,-7,-24,-139
1740758400.1523983,-26,77,-65
1740758400.1983984,14,-2,-139
1740758400.2443984,-17,-84,-125
1740758400.2903984,-84,-31,-43
1740758400.3353984,-74,12,-115
1740758400.3813984,36,-18,-127
1740758400.4273982,28,4,-41
1740758400.4723983,83,-28,-227
1740758400.5183983,28,-43,-243
1740758400.5643983,-19,54,-145
1740758400.6103983,-3,8,-178
1740758400.6553984,28,32,-165
1740758400.7013984,0,28,-114
1740758400.7473984,61,-11,-158
1740758400.7923982,-24,39,-148
1740758400.8383982,-22,-49,-94
1740758400.8843982,-10,74,-162
1740758400.9303982,-80,33,-204
1740758400.9753983,0,51,-110
1740758401.0213983,-47,46,-192
1740758401.0673983,-47,-49,-158
1740758401.1123984,-89,22,-36
1740758401.1583984,92,11,-108
1740758401.2043984,6,-27,-230
1740758401.2503984,-30,7,-114
1740758401.2953982,-33,-54,-245
1740758401.3413982,-58,21,-102
1740758401.3873982,23,37,-210
1740758401.4323983,1,8,-131
1740758401.4783983,-56,28,-141
1740758401.5243983,91,10,-5
1740758401.5703983,-77,85,-65
1740758401.6153984,-41,1,-127
1740758401.6613984,73,-30,-71
1740758401.7073984,-20,-70,-153
1740758401.7523985,-15,-46,-133
1740758401.7983985,29,-50,-73
1740758401.8443985,63,11,-153
1740758401.8903985,-60,-52,-51
1740758401.9353983,-6,9,-49
1740758401.9813983,83,-24,-197
1740758402.0273983,-44,23,-149
1740758402.0723984,-72,58,-45
1740758402.1183984,-55,-13,-106
1740758402.1643984,12,11,-8
1740758402.2103984,-14,-59,-134
1740758402.2553985,49,12,-166
1740758402.3013985,15,-11,-98
1740758402.3473983,-18,47,-170
1740758402.3923984,-36,-23,-80
1740758402.4383984,57,27,-178
1740758402.4843984,57,0,0
1740758402.5303984,-5,-46,-30
1740758402.5753982,20,-42,-204
1740758402.6213982,-7,1,-160
1740758402.6673982,-24,40,-98
1740758402.7123983,42,26,-164
1740758402.7583983,-71,84,-74
1740758402.8043983,5,7,-90
1740758402.8503983,18,-3,-190
1740758402.8953984,16,-32,-172
1740758402.9413984,-27,-31,-154
1740758402.9873984,-157,-3,-172
1740758403.0323982,-6,4,-138
1740758403.0783982,99,6,-114
1740758403.1243982,-9,38,-146
1740758403.1703982,-101,29,-186
1740758403.2153983,-75,-18,-38
1740758403.2613983,59,-72,-12
1740758403.3073983,-26,0,-266
1740758403.3523984,-4,53,-80
1740758403.3983984,0,-6,5
1740758403.4443984,7,6,-50
1740758403.4903984,38,-81,-184
1740758403.5353982,38,-47,-152
1740758403.5813982,98,-61,-127
1740758403.6273985,-73,-14,-135
1740758403.6723983,-29,19,-112
1740758403.7183983,-1,39,-154
1740758403.7643983,-25,25,-58
1740758403.8093984,-34,0,-66
1740758403.8553984,-5,-88,-104
1740758403.9013984,98,-42,-156
1740758403.9473984,-3,1,-150
1740758403.9923985,-55,37,-170
1740758404.0383985,33,46,-96
1740758404.0843985,69,42,-112
1740758404.1293983,35,-89,-64
1740758404.1753983,31,54,-94
1740758404.2213984,0,46,-232
1740758404.2673984,102,-39,-134
1740758404.3123984,41,-65,-182
1740758404.3583984,-12,-9,-128
1740758404.4043984,-26,-71,-82
1740758404.4493985,39,-79,-74
1740758404.4953983,-74,-27,-160
1740758404.5413983,57,-3,-184
1740758404.5873983,9,12,-150
1740758404.6323984,37,-11,-58
1740758404.6783984,32,-47,-178
1740758404.7243984,-19,-31,-48
1740758404.7693982,-14,7,-118
1740758404.8153982,-12,0,-180
1740758404.8613982,36,-34,-216
1740758404.9073982,12,13,-156
1740758404.9523983,-66,-5,-174
1740758404.9983983,-41,-33,-160
1740758405.0443983,-52,58,-140
1740758405.0893984,77,32,-120
