time,x,y,z
1740754800.0103984,4,31,28
1740754800.0563984,11,-7,-111
1740754800.1013982,-12,-1,46
1740754800.1473982,55,14,-111
1740754800.1933982,41,-19,-101
1740754800.2383983,37,-23,-179
1740754800.2843983,-24,-15,-55
1740754800.3303983,-5,0,-257
1740754800.3763983,-66,74,-247
1740754800.4213984,5,-5,-131
1740754800.4673984,42,15,-153
1740754800.5133984,20,37,-101
1740754800.5583982,-21,43,-67
1740754800.6043985,-57,-80,-79
1740754800.6503985,-65,48,-127
1740754800.6963985,-25,-2,-217
1740754800.7413983,-55,54,-11
1740754800.7873983,-6,-48,-161
1740754800.8333983,-41,4,-117
1740754800.8783984,-113,14,-145
1740754800.9243984,1,14,-149
1740754800.9703984,-19,22,-145
1740754801.0163984,-91,-7,-97
1740754801.0613985,-71,16,-177
1740754801.1073985,-48,-99,-193
1740754801.1533985,-11,-19,-127
1740754801.1983984,24,-41,-121
1740754801.2443984,85,2,-235
1740754801.2903984,111,28,-147
1740754801.3363984,0,-43,-187
1740754801.3813984,-23,15,-17
1740754801.4273982,-41,-26,-231
1740754801.4733982,122,-18,-185
1740754801.5183983,-29,0,-167
1740754801.5643983,-13,-9,-33
1740754801.6103983,54,30,-83
1740754801.6563983,36,48,-79
1740754801.7013984,-21,59,-71
1740754801.7473984,50,25,-157
1740754801.7933984,29,-82,-133
1740754801.8383982,49,29,-99
1740754801.8843982,-3,-73,-39
1740754801.9303982,124,63,-153
1740754801.9763982,6,26,-207
1740754802.0213983,-3,14,-101
1740754802.0673983,2,-28,-135
1740754802.1133983,-1,25,-17
1740754802.1583984,46,-34,-15
1740754802.2043984,-18,-50,-201
1740754802.2503984,61,59,-71
1740754802.2963984,-116,0,-139
1740754802.3413982,71,-10,-44
1740754802.3873982,4,-36,-144
1740754802.4333982,-15,-24,-268
1740754802.4783983,61,34,-208
1740754802.5243983,46,17,-170
1740754802.5703983,-31,0,-154
1740754802.6163983,-7,-68,-236
1740754802.6613984,16,-8,7
1740754802.7073984,22,1,-226
1740754802.7533984,21,-2,-134
1740754802.7983985,1,-12,-130
1740754802.8443985,13,-22,-188
1740754802.8903985,5,-12,-102
1740754802.9363985,8,-22,-226
1740754802.9813983,-63,19,-126
1740754803.0333984,-75,65,-86
1740754803.0783982,15,-47,-180
1740754803.1243982,1,-40,-76
1740754803.1703982,31,35,-244
1740754803.2163982,55,14,-246
1740754803.2623982,-34,104,-210
1740754803.3083982,-36,56,-108
1740754803.3543985,79,-5,-154
1740754803.4003985,45,-29,-194
1740754803.4453983,23,62,-112
1740754803.4913983,0,15,-128
1740754803.5373983,-47,-34,-108
1740754803.5823984,62,-94,-178
1740754803.6283984,30,-34,-75
1740754803.6743984,14,29,-75
1740754803.7203984,-7,-12,-101
1740754803.7653985,-79,29,-131
1740754803.8113985,42,-69,-157
1740754803.8573985,17,52,-137
1740754803.9023983,12,10,-100
1740754803.9483984,36,17,-40
1740754803.9943984,-35,-58,-50
1740754804.0403984,-44,-53,-246
1740754804.0853984,83,-33,0
1740754804.1313984,67,51,-257
1740754804.1773982,7,-34,-78
1740754804.2223983,-54,-28,-66
1740754804.2683983,39,-18,-176
1740754804.3143983,-121,-18,-149
1740754804.3603983,-119,-16,-115
1740754804.4053984,44,-61,-84
1740754804.4513984,0,-29,-262
1740754804.4973984,37,-25,-240
1740754804.5423982,-32,30,-150
1740754804.5883982,3,6,-154
1740754804.6343982,-47,7,-192
1740754804.6803982,32,49,-108
1740754804.7253983,68,-20,-74
1740754804.7713983,-41,15,-216
1740754804.8173983,58,19,-88
1740754804.8623984,28,37,-163
1740754804.9083984,-17,45,-53
1740754804.9543984,35,10,-150
1740754804.9993982,-18,36,-228
1740754805.0453982,-27,-29,-90
1740754805.0913982,36,-11,-149
1740754805.1373982,4,32,-165
1740754805.1823983,-47,56,-105
1740754805.2283983,80,-19,-167
1740754805.2743983,16,-19,-140
1740754805.3193984,-11,-53,-64
1740754805.3653984,-59,16,-75
1740754805.4113984,47,-58,-125
1740754805.4573984,-62,-14,-171
1740754805.5023985,81,15,-201
1740754805.5483985,12,-23,-231
1740754805.5943985,53,-28,-111
1740754805.6393983,8,-107,-189
1740754805.6853983,-21,27,-123
1740754805.7313983,-27,-62,-225
1740754805.7773983,13,12,-111
1740754805.8223984,29,-5,-241
1740754805.8683984,-22,-5,28
1740754805.9143984,-54,-101,-115
1740754805.9593985,31,10,-175
1740754806.0053985,8,1,-39
1740754806.0513985,56,37,-197
1740754806.0973983,0,111,-307
1740754806.1423984,-25,3,-85
1740754806.1883984,32,-24,-69
1740754806.2343984,-71,27,56
1740754806.2793984,-17,-62,-97
1740754806.3253982,34,13,-149
1740754806.3713982,-25,-28,-93
1740754806.4173982,-33,41,-193
1740754806.4623983,18,-27,-237
1740754806.5083983,-33,-14,-135
1740754806.5543983,12,18,-207
1740754806.5993984,19,-56,-123
1740754806.6453984,39,5,-201
1740754806.6913984,-8,-36,-125
1740754806.7373984,-37,-107,-179
1740754806.7823982,-61,-19,-83
1740754806.8283982,16,-83,-185
1740754806.8743982,22,20,-132
1740754806.9193983,118,30,-216
1740754806.9653983,-121,14,-56
1740754807.0113983,-24,58,-48
1740754807.0573983,11,-57,-122
1740754807.1023984,49,30,-228
1740754807.1483984,-88,-75,-172
1740754807.1943984,-36,-59,-82
1740754807.2393982,35,-21,-262
1740754807.2853982,89,30,-70
1740754807.3313982,-1,49,-126
1740754807.3773985,54,-36,0
1740754807.4223983,8,-38,-223
1740754807.4683983,-5,-38,-147
1740754807.5143983,70,12,-129
1740754807.5593984,6,42,-109
1740754807.6053984,-71,-57,-119
1740754807.6513984,27,-7,-111
1740754807.6973984,-37,-43,-169
1740754807.7423985,-53,35,-123
1740754807.7883985,26,-23,-217
1740754807.8343985,62,-14,-147
1740754807.8793983,-15,-2,-157
1740754807.9253983,22,-22,-180
1740754807.9713984,-51,-14,-2
1740754808.0173984,52,-2,-140
1740754808.0623984,24,53,-170
1740754808.1083984,-33,-46,-126
1740754808.1543984,-75,-42,-124
1740754808.1993985,-113,-41,-22
1740754808.2453983,30,-17,-216
1740754808.2913983,24,99,-120
1740754808.3373983,-18,91,-144
1740754808.3823984,79,1,-128
1740754808.4283984,37,-28,-114
1740754808.4743984,6,48,-104
1740754808.5193982,24,-10,-76
1740754808.5653982,67,-2,-196
1740754808.6113982,-36,-8,-230
1740754808.6573982,41,5,-110
1740754808.7023983,-20,-96,-2
1740754808.7483983,-40,-12,-80
1740754808.7943983,-24,9,-220
1740754808.8393984,21,-80,-112
1740754808.8853984,-33,-21,-26
1740754808.9313984,-11,9,-166
1740754808.9773984,-10,44,-170
1740754809.0223982,7,34,-232
1740754809.0683982,15,30,-114
1740754809.1143982,7,0,-28
1740754809.1593983,-17,12,-180
1740754809.2053983,23,-9,-194
1740754809.2513983,31,94,-116
1740754809.2973983,-37,30,-246
1740754809.3423984,-24,60,-194
1740754809.3883984,47,14,-72
1740754809.4343984,11,-35,-76
1740754809.4793985,61,-13,-182
1740754809.5253985,-4,14,-44
1740754809.5713985,4,-34,-156
1740754809.6173985,34,-56,-158
1740754809.6623983,69,31,-140
1740754809.7083983,-30,-42,-238
1740754809.7543983,6,13,-100
1740754809.7993984,-45,3,-144
1740754809.8453984,-63,-44,-138
1740754809.8913984,-20,-4,-82
1740754809.9373984,6,9,-170
1740754809.9823985,-11,63,-168
1740754810.0283985,-21,9,-40
1740754810.0743985,114,-8,-135
1740754810.1193984,-2,17,-81
1740754810.1653984,-62,45,-79
1740754810.2113984,-66,-30,-105
1740754810.2573984,23,47,-173
1740754810.3023982,-78,3,-280
1740754810.3483982,-53,41,-209
1740754810.3943982,0,5,-217
1740754810.4393983,-102,-22,-113
1740754810.4853983,-9,33,-193
1740754810.5313983,-63,87,-245
1740754810.5773983,-64,37,-145
1740754810.6223984,-18,3,-217
1740754810.6683984,-32,21,-117
1740754810.7143984,17,-60,-33
1740754810.7593982,41,-22,-99
1740754810.8053982,21,113,-235
1740754810.8513982,9,39,-120
1740754810.8963983,66,19,-198
1740754810.9423983,30,14,-26
1740754810.9883983,-34,50,-182
1740754811.0343983,-65,-56,-26
1740754811.0793984,24,19,-189
1740754811.1253984,-32,-58,-30
1740754811.1713984,-34,-32,-132
1740754811.2163982,-111,53,-110
1740754811.2623982,-83,21,-162
1740754811.3083982,-45,-58,-126
1740754811.3543985,72,-94,-51
1740754811.3993983,-56,24,-34
1740754811.4453983,-66,-73,-147
1740754811.4913983,2,-39,-142
1740754811.5363984,-9,-41,-136
1740754811.5823984,-56,7,-183
1740754811.6283984,71,-28,-141
1740754811.6743984,-22,17,-155
1740754811.7193985,-30,9,-35
1740754811.7653985,-16,-10,-149
1740754811.8113985,-76,-29,-181
1740754811.8563983,-2,51,-85
1740754811.9023983,23,3,-217
1740754811.9483984,-59,20,-181
1740754811.9943984,-51,-5,-111
1740754812.0393984,21,9,-159
1740754812.0853984,42,48,-163
1740754812.1313984,10,-33,-189
1740754812.1763985,-39,6,-119
1740754812.2223983,-53,22,-149
1740754812.2683983,-103,24,-189
1740754812.3143983,-86,-59,-99
1740754812.3593984,-48,-55,-101
1740754812.4053984,-22,34,-117
1740754812.4513984,-12,-7,-91
1740754812.4963982,13,56,-137
1740754812.5423982,13,-61,-141
1740754812.5883982,7,-37,-197
1740754812.6343982,-60,4,-151
1740754812.6793983,-63,-10,-55
1740754812.7253983,-15,11,-271
1740754812.7713983,-63,-12,-113
1740754812.8163984,-17,-1,-205
1740754812.8623984,-13,-9,-40
1740754812.9083984,4,-55,-98
1740754812.9543984,-9,8,-66
1740754812.9993982,-90,6,-172
1740754813.0513985,35,-44,-108
1740754813.0963984,-103,90,-136
1740754813.1423984,-29,20,-248
1740754813.1883984,9,55,-118
1740754813.2343984,-76,0,-294
1740754813.2793984,2,-21,-77
1740754813.3253982,73,31,-136
1740754813.3713982,43,11,-28
1740754813.4163983,-36,-6,-242
1740754813.4623983,35,51,-90
1740754813.5083983,-50,-16,-246
1740754813.5543983,6,-35,-64
1740754813.5993984,-5,30,-186
1740754813.6453984,18,40,-96
1740754813.6913984,5,49,-92
1740754813.7363982,8,34,-132
1740754813.7823982,53,15,47
1740754813.8283982,-12,47,-184
1740754813.8743982,-2,-4,-136
1740754813.9193983,-30,25,-68
1740754813.9653983,15,-10,-138
1740754814.0113983,-36,-66,-92
1740754814.0563984,-18,-12,-132
1740754814.1023984,-44,-14,-158
1740754814.1483984,-126,-54,-68
1740754814.1943984,-96,1,-134
1740754814.2393982,56,-28,-166
1740754814.2853982,-33,-54,-102
1740754814.3313982,-33,-28,-110
1740754814.3763983,0,-9,-96
1740754814.4223983,33,-87,-194
1740754814.4683983,66,47,-112
1740754814.5143983,50,-32,-137
1740754814.5593984,36,-48,-104
1740754814.6053984,-1,27,-31
1740754814.6513984,2,31,-174
1740754814.6963985,-79,55,-115
1740754814.7423985,-49,71,-181
1740754814.7883985,38,7,-123
1740754814.8343985,10,67,-205
1740754814.8793983,-11,-30,-161
1740754814.9243984,106,23,-338
1740754814.9703984,14,0,-132
1740754815.0153985,34,71,-134
1740754815.0613985,0,-17,-73
1740754815.1073985,26,-15,-313
1740754815.1523983,6,0,-74
1740754815.1983984,21,-70,-77
1740754815.2443984,-18,3,-165
1740754815.2903984,118,52,-209
1740754815.3353984,3,-94,-57
1740754815.3813984,-5,5,-133
1740754815.4273982,-69,-2,-193
1740754815.4723983,-51,-58,-78
1740754815.5183983,-63,-12,-156
1740754815.5643983,14,-52,-30
1740754815.6103983,-5,-20,-79
1740754815.6553984,48,-24,-231
1740754815.7013984,-56,56,-90
1740754815.7473984,93,10,-276
1740754815.7923982,-26,38,-160
1740754815.8383982,31,28,-116
1740754815.8843982,-7,62,-94
1740754815.9303982,53,-47,-108
1740754815.9753983,-46,60,-74
1740754816.0213983,36,51,-68
1740754816.0673983,-43,-40,-187
1740754816.1123984,-53,7,-305
1740754816.1583984,48,-10,-215
1740754816.2043984,-35,25,-129
1740754816.2503984,0,-20,-115
1740754816.2953982,0,-22,-73
1740754816.3413982,66,5,-161
1740754816.3873982,16,7,-93
1740754816.4323983,72,-28,-203
1740754816.4783983,87,-3,-77
1740754816.5243983,9,-5,-65
1740754816.5703983,53,76,-145
1740754816.6153984,57,46,-213
1740754816.6613984,5,12,-187
1740754816.7073984,-105,42,-81
1740754816.7523985,6,-33,-89
1740754816.7983985,-26,-5,-129
1740754816.8443985,3,4,-319
1740754816.8893983,53,18,-195
1740754816.9353983,19,2,-183
1740754816.9813983,1,-5,-249
1740754817.0273983,30,-12,-141
1740754817.0723984,12,47,-61
1740754817.1183984,0,-54,-57
1740754817.1643984,72,-8,-175
1740754817.2093985,-12,37,-185
1740754817.2553985,27,-6,-109
1740754817.3013985,1,105,-80
1740754817.3473983,-5,52,-24
1740754817.3923984,-39,-48,-302
1740754817.4383984,102,9,-258
1740754817.4843984,-57,27,-82
1740754817.5293984,-10,-31,-237
1740754817.5753982,11,-5,-270
1740754817.6213982,-11,59,-146
1740754817.6673982,-33,47,-56
1740754817.7123983,-25,-62,-228
1740754817.7583983,-17,11,-126
1740754817.8043983,-63,-50,-44
1740754817.8493984,20,113,-114
1740754817.8953984,116,-10,-188
1740754817.9413984,-119,59,-46
1740754817.9873984,63,-14,-84
1740754818.0323982,-45,9,-158
1740754818.0783982,2,19,-142
1740754818.1243982,-52,-74,-286
1740754818.1693983,52,37,-132
1740754818.2153983,54,-46,-142
1740754818.2613983,17,-34,-188
1740754818.3073983,124,35,-172
1740754818.3523984,-39,-2,-136
1740754818.3983984,9,34,-80
1740754818.4443984,109,26,-104
