time,x,y,z
1742385600.0081332,77,-55,244
1742385600.043133,47,-29,338
1742385600.079133,43,-45,176
1742385600.1141331,67,-33,220
1742385600.149133,-21,-62,270
1742385600.184133,92,-16,220
1742385600.220133,-32,-75,228
1742385600.256133,2,-3,172
1742385600.2911332,-59,-27,208
1742385600.3271332,16,-19,388
1742385600.362133,-11,-93,222
1742385600.397133,53,60,334
1742385600.4321332,19,-23,202
1742385600.468133,-10,-13,262
1742385600.504133,-2,36,280
1742385600.539133,-36,4,324
1742385600.575133,-64,-55,234
1742385600.6101332,-28,0,224
1742385600.645133,27,-21,312
1742385600.680133,77,4,246
1742385600.716133,55,24,276
1742385600.7521331,-52,-9,226
1742385600.787133,3,40,156
1742385600.823133,7,68,128
1742385600.858133,17,-29,304
1742385600.8931332,71,42,218
1742385600.928133,-12,26,222
1742385600.964133,77,-69,206
1742385601.000133,-16,-31,322
1742385601.0351331,-100,-11,164
1742385601.0711331,62,-14,316
1742385601.106133,-9,-9,238
1742385601.141133,66,-19,250
1742385601.1761332,30,62,258
1742385601.2121332,128,36,160
1742385601.2481332,-7,-1,174
1742385601.283133,20,26,270
1742385601.319133,6,6,158
1742385601.3541331,-13,88,274
1742385601.389133,-3,-71,160
1742385601.424133,-23,2,252
1742385601.460133,0,-35,295
1742385601.496133,-13,-51,179
1742385601.5311332,100,-69,265
1742385601.5671332,-7,-19,211
1742385601.602133,20,4,337
1742385601.6371331,-51,-59,275
1742385601.672133,12,24,273
1742385601.708133,-101,-9,213
1742385601.744133,-15,74,273
1742385601.779133,22,-35,163
1742385601.815133,48,-43,367
1742385601.8501332,16,-17,225
1742385601.885133,50,-71,287
1742385601.920133,-78,7,191
1742385601.9561331,53,57,269
1742385601.9921331,17,-50,153
1742385602.027133,-33,-66,265
1742385602.063133,-45,-36,343
1742385602.098133,27,3,111
1742385602.1331332,-40,11,171
1742385602.168133,-24,-6,225
1742385602.204133,29,-74,99
1742385602.240133,-100,-16,281
1742385602.2751331,9,3,195
1742385602.3111331,-39,-28,225
1742385602.346133,56,5,233
1742385602.381133,-21,0,283
1742385602.4161332,-43,15,83
1742385602.4521332,-75,-50,309
1742385602.4881332,4,15,219
1742385602.523133,24,-6,343
1742385602.559133,-27,63,165
1742385602.5941331,34,-25,368
1742385602.629133,-65,-26,259
1742385602.664133,18,-104,204
1742385602.700133,84,-20,270
1742385602.736133,95,-18,154
1742385602.7711332,3,-18,234
1742385602.8071332,-56,-12,312
1742385602.842133,35,33,198
1742385602.8771331,-16,13,172
1742385602.912133,45,19,304
1742385602.948133,-26,45,196
1742385602.984133,-30,3,312
1742385603.019133,24,-40,214
1742385603.055133,26,-57,342
1742385603.0901332,21,26,242
1742385603.125133,68,130,148
1742385603.1601331,28,-29,198
1742385603.1961331,-53,-5,174
1742385603.2321332,54,22,246
1742385603.267133,-53,-8,250
1742385603.303133,-31,42,224
1742385603.338133,62,4,198
1742385603.3731332,18,-13,250
1742385603.408133,-58,36,152
1742385603.444133,-15,41,228
1742385603.480133,18,46,158
1742385603.5151331,-21,-15,280
1742385603.5511332,46,34,204
1742385603.586133,-33,-18,316
