time,x,y,z
1742367600.022133,40,31,164
1742367600.0581331,-46,-42,371
1742367600.093133,45,-18,219
1742367600.128133,46,5,278
1742367600.1631331,116,33,188
1742367600.1991332,-5,97,180
1742367600.2351332,12,-14,289
1742367600.270133,-27,-8,253
1742367600.306133,22,35,337
1742367600.341133,21,-29,317
1742367600.376133,-4,-20,291
1742367600.411133,67,19,235
1742367600.447133,93,43,191
1742367600.483133,59,-40,271
1742367600.5181332,41,-14,311
1742367600.5541332,61,57,237
1742367600.589133,-58,-31,205
1742367600.624133,-15,-32,313
1742367600.6591332,-92,11,269
1742367600.695133,19,-10,239
1742367600.731133,5,-36,309
1742367600.766133,-38,-22,205
1742367600.802133,-6,-24,301
1742367600.8371332,55,13,319
1742367600.872133,11,-14,251
1742367600.907133,-37,-76,235
1742367600.943133,-76,45,231
1742367600.9791331,50,17,287
1742367601.014133,-27,51,387
1742367601.050133,-19,-30,305
1742367601.085133,10,59,291
1742367601.1201332,60,-8,297
1742367601.155133,-31,19,185
1742367601.191133,16,55,213
1742367601.227133,-9,-66,267
1742367601.2621331,48,-40,397
1742367601.2981331,64,59,309
1742367601.333133,-17,-70,219
1742367601.368133,-29,-56,181
1742367601.4031332,-21,-14,279
1742367601.4391332,97,-29,207
1742367601.4751332,-20,64,249
1742367601.510133,5,-36,233
1742367601.546133,87,9,251
1742367601.5811331,55,-58,293
1742367601.616133,-8,45,263
1742367601.651133,32,-32,243
1742367601.687133,58,31,217
1742367601.723133,90,-94,305
1742367601.7581332,6,-20,275
1742367601.7941332,-25,11,195
1742367601.829133,-5,-18,197
1742367601.8641331,-41,-54,235
1742367601.899133,-73,-44,217
1742367601.935133,-43,-72,323
1742367601.971133,-17,75,327
1742367602.006133,12,-56,267
1742367602.042133,28,57,365
1742367602.0771332,-55,-2,291
1742367602.112133,-8,-23,295
1742367602.147133,-50,-1,349
1742367602.1831331,-10,45,281
1742367602.2191331,-7,-2,267
1742367602.254133,73,16,187
1742367602.290133,59,18,343
1742367602.325133,-20,-13,277
1742367602.3601332,39,-33,308
1742367602.395133,-4,-10,275
1742367602.431133,11,51,213
1742367602.467133,37,88,246
1742367602.5021331,29,-57,314
1742367602.5381331,-78,-1,292
1742367602.573133,-4,90,148
1742367602.608133,-16,-9,316
1742367602.6431332,42,54,376
1742367602.6791332,16,10,260
1742367602.7151332,12,-27,242
1742367602.750133,-43,2,226
1742367602.786133,32,26,270
1742367602.8211331,4,-47,230
1742367602.856133,-25,10,254
1742367602.891133,14,22,224
1742367602.927133,130,30,346
1742367602.963133,20,-65,240
1742367602.9981332,63,22,390
1742367603.0341332,35,22,218
1742367603.069133,-18,-1,350
1742367603.1041331,-6,20,222
1742367603.139133,1,56,210
1742367603.175133,21,-73,224
1742367603.211133,-86,2,198
1742367603.246133,-20,40,222
1742367603.282133,0,-62,248
1742367603.3171332,7,-7,232
1742367603.352133,8,27,376
1742367603.3871331,-60,-29,286
1742367603.4231331,34,-22,264
1742367603.4591331,-6,-85,316
1742367603.494133,-1,7,264
1742367603.530133,-49,-34,248
1742367603.565133,40,-2,238
1742367603.6001332,-27,97,174
1742367603.635133,72,-2,326
1742367603.671133,28,17,272
1742367603.707133,-7,65,138
1742367603.7421331,-5,-10,290
1742367603.7781332,20,-52,324
1742367603.813133,40,-92,148
1742367603.848133,14,-16,224
1742367603.8831332,10,47,356
1742367603.9191332,-13,15,344
1742367603.9551332,-43,5,200
1742367603.990133,34,4,198
1742367604.026133,-106,101,330
1742367604.0611331,-31,19,328
1742367604.096133,18,35,260
1742367604.131133,30,-6,298
1742367604.167133,-7,53,294
1742367604.203133,54,-63,134
1742367604.2381332,30,12,318
1742367604.274133,-7,48,124
1742367604.309133,124,22,344
1742367604.3441331,76,10,284
1742367604.379133,-19,16,406
1742367604.421133,0,-91,239
1742367604.458133,12,-63,262
1742367604.493133,46,-9,317
1742367604.5281332,14,4,365
1742367604.563133,-3,94,307
1742367604.599133,-23,10,255
1742367604.635133,4,-25,313
1742367604.670133,52,-5,305
1742367604.7061331,30,43,319
1742367604.741133,69,24,185
1742367604.776133,32,80,307
1742367604.8111331,0,4,257
1742367604.8471332,-34,22,257
1742367604.8831332,65,-61,233
1742367604.918133,35,-57,287
1742367604.954133,-40,29,293
1742367604.9891331,7,-14,197
1742367605.024133,65,25,241
1742367605.059133,39,18,296
1742367605.095133,77,5,310
1742367605.131133,31,-16,204
1742367605.1661332,3,-56,168
1742367605.2021332,45,17,306
1742367605.237133,25,11,238
1742367605.272133,-14,-5,238
1742367605.3071332,-20,1,322
1742367605.343133,13,-42,210
1742367605.379133,51,13,262
1742367605.414133,23,7,260
1742367605.450133,-12,21,174
1742367605.4851332,83,-10,354
1742367605.520133,19,-2,216
1742367605.555133,37,-20,252
1742367605.591133,-32,-36,184
1742367605.6271331,-34,-49,232
1742367605.662133,11,-1,216
1742367605.698133,-50,-43,214
1742367605.733133,46,-31,308
1742367605.7681332,36,-33,242
1742367605.803133,-101,-6,168
1742367605.839133,-35,26,206
1742367605.875133,-35,18,138
1742367605.9101331,14,-17,192
1742367605.9461331,97,0,386
1742367605.981133,-47,41,304
1742367606.016133,-27,13,196
1742367606.0511332,-35,11,220
1742367606.0871332,12,-112,258
1742367606.1231332,20,52,280
1742367606.158133,-20,10,336
1742367606.194133,28,0,210
1742367606.2291331,-2,62,306
1742367606.264133,19,-13,250
1742367606.299133,-66,1,262
1742367606.335133,-15,29,264
1742367606.371133,-76,-28,176
1742367606.4061332,1,7,116
1742367606.4421332,-6,-26,332
1742367606.477133,-95,-8,224
1742367606.5121331,-15,23,156
1742367606.547133,0,11,214
1742367606.583133,60,-10,336
1742367606.619133,68,-12,266
1742367606.654133,0,39,290
1742367606.690133,17,16,205
1742367606.7251332,21,29,455
1742367606.760133,50,-22,123
1742367606.795133,26,-34,265
1742367606.8311331,25,-2,138
1742367606.8671331,48,38,280
1742367606.902133,-34,-55,306
1742367606.938133,53,-1,280
1742367606.973133,-34,62,272
1742367607.0081332,31,-37,136
1742367607.043133,59,-89,150
1742367607.079133,7,19,244
1742367607.115133,-6,58,232
1742367607.1501331,25,-47,308
1742367607.1861331,-9,24,216
1742367607.221133,-13,23,294
1742367607.256133,66,-88,206
1742367607.2911332,-41,-78,316
1742367607.3271332,-31,-10,220
1742367607.3631332,-25,13,356
1742367607.398133,35,-56,298
1742367607.434133,-110,3,234
1742367607.4691331,7,0,254
1742367607.504133,-10,12,280
1742367607.539133,-11,-50,282
1742367607.575133,-9,-2,214
1742367607.611133,26,3,174
1742367607.6461332,70,-51,100
1742367607.6821332,-11,-37,238
1742367607.717133,32,22,374
1742367607.7521331,-7,-41,196
1742367607.787133,17,-14,322
1742367607.823133,-10,11,286
1742367607.859133,49,-12,212
1742367607.894133,24,48,228
1742367607.930133,-69,-35,216
1742367607.9651332,52,5,294
1742367608.000133,10,-85,254
1742367608.0351331,36,57,250
1742367608.0711331,-40,-27,238
1742367608.1071332,-13,37,291
1742367608.142133,68,6,177
1742367608.178133,-37,-14,177
1742367608.213133,52,-14,355
1742367608.2481332,-13,-58,303
1742367608.283133,144,-17,258
1742367608.319133,4,49,312
1742367608.355133,-11,31,197
1742367608.3901331,-43,35,269
1742367608.4261332,0,-17,147
1742367608.461133,22,-86,284
1742367608.496133,61,-7,320
1742367608.532133,112,60,114
1742367608.5671332,84,-47,450
1742367608.6031332,8,0,236
1742367608.638133,8,64,243
1742367608.674133,38,-17,289
1742367608.7091331,24,72,259
1742367608.744133,40,-34,173
1742367608.780133,2,-17,317
1742367608.815133,38,-33,265
1742367608.851133,22,-67,259
1742367608.8861332,36,-15,251
1742367608.922133,34,-59,363
1742367608.957133,9,7,307
1742367608.9921331,25,29,171
1742367609.0281332,15,-30,264
1742367609.063133,-26,-12,316
1742367609.099133,51,-8,224
1742367609.134133,-32,-26,196
1742367609.170133,-6,-8,346
1742367609.2051332,-49,13,288
1742367609.240133,4,-16,330
1742367609.276133,48,67,266
1742367609.3111331,14,0,284
1742367609.3471332,-1,-17,240
1742367609.382133,3,27,196
1742367609.418133,27,-52,306
1742367609.453133,73,27,300
1742367609.4881332,-70,-73,260
1742367609.524133,-14,-38,218
1742367609.559133,14,-9,244
1742367609.595133,-26,44,214
1742367609.6301332,27,-57,367
1742367609.6661332,31,30,345
1742367609.701133,-26,-13,301
1742367609.736133,-24,20,225
1742367609.772133,41,-29,257
1742367609.8071332,-10,-65,209
1742367609.843133,-43,-63,233
1742367609.878133,22,-43,335
1742367609.914133,12,-55,277
1742367609.9491332,-83,59,353
1742367609.984133,27,42,231
1742367610.020133,-78,10,313
1742367610.055133,-52,-73,249
1742367610.091133,47,18,253
1742367610.126133,13,56,179
1742367610.162133,67,60,293
1742367610.197133,1,44,131
1742367610.2321332,21,-1,177
1742367610.2681332,35,38,249
1742367610.303133,38,57,307
1742367610.339133,-72,7,393
