time,x,y,z
1742418000.026133,13,-15,321
1742418000.062133,-12,-39,245
1742418000.0971332,66,-85,255
1742418000.1331332,-13,26,239
1742418000.168133,-31,2,293
1742418000.204133,-2,-3,227
1742418000.2391331,121,-53,341
1742418000.274133,67,7,325
1742418000.310133,-14,-91,409
1742418000.345133,-36,41,251
1742418000.381133,15,-28,289
1742418000.4161332,83,37,233
1742418000.4521332,-16,-40,247
1742418000.487133,143,43,339
1742418000.522133,13,-17,183
1742418000.5581331,-22,14,281
1742418000.593133,21,58,189
1742418000.629133,0,21,365
1742418000.664133,-38,83,309
1742418000.700133,-91,28,327
1742418000.7351332,-27,2,358
1742418000.770133,88,46,211
1742418000.806133,-5,28,368
1742418000.841133,4,-31,251
1742418000.8771331,-31,-37,325
1742418000.912133,-55,-29,236
1742418000.948133,12,-4,235
1742418000.983133,-19,21,331
1742418001.0181332,54,31,291
1742418001.0541332,-7,41,333
1742418001.089133,12,-57,185
1742418001.125133,60,-6,357
1742418001.1601331,-23,58,389
1742418001.1961331,42,-53,334
1742418001.231133,68,28,227
1742418001.266133,-7,-51,342
1742418001.302133,-44,-41,326
1742418001.3371332,37,-13,248
1742418001.3731332,-20,52,380
1742418001.408133,-19,8,264
1742418001.444133,-61,-29,200
1742418001.4791331,30,-11,290
1742418001.514133,22,18,338
1742418001.550133,-25,56,198
1742418001.585133,34,32,286
1742418001.621133,-19,-51,248
1742418001.6561332,-33,-33,238
1742418001.6921332,18,16,202
1742418001.727133,28,-11,222
1742418001.7621331,-49,-9,314
1742418001.7981331,-33,-23,246
1742418001.833133,22,-69,314
1742418001.869133,-31,14,356
1742418001.904133,14,3,168
1742418001.940133,-62,77,254
1742418001.9751332,-24,-2,246
1742418002.010133,-16,-34,258
1742418002.046133,79,24,206
1742418002.0811331,-14,-31,272
1742418002.1171331,-8,-11,246
1742418002.152133,25,-49,274
1742418002.188133,-44,-27,266
1742418002.223133,-54,63,238
1742418002.2581332,-2,24,312
1742418002.2941332,115,22,290
1742418002.329133,0,8,258
1742418002.365133,53,24,272
1742418002.4001331,23,28,212
1742418002.4361331,33,34,210
1742418002.471133,3,-39,178
1742418002.506133,61,-19,222
1742418002.542133,-58,4,316
1742418002.5771332,7,52,380
1742418002.6131332,-10,14,334
1742418002.648133,-82,24,216
1742418002.684133,-50,48,168
1742418002.7191331,-30,17,202
1742418002.754133,15,-2,252
1742418002.790133,71,-7,218
1742418002.825133,-66,-11,234
1742418002.861133,-9,-33,330
1742418002.8961332,-1,-27,320
1742418002.9321332,38,32,238
1742418002.967133,70,64,265
1742418003.0021331,51,-57,285
1742418003.0381331,83,78,313
1742418003.073133,19,26,277
1742418003.109133,5,46,329
1742418003.144133,3,14,387
1742418003.180133,38,-13,283
1742418003.2151332,8,10,283
1742418003.250133,1,6,267
1742418003.286133,-5,-1,327
1742418003.3211331,-7,20,325
1742418003.3571332,6,56,271
1742418003.392133,28,48,237
1742418003.428133,-15,-77,147
1742418003.463133,28,2,203
1742418003.4981332,-21,68,267
1742418003.5341332,-59,26,307
1742418003.569133,-31,-9,231
1742418003.605133,40,-17,199
1742418003.6401331,-79,20,225
1742418003.6761332,-39,12,259
1742418003.711133,68,-47,347
1742418003.746133,90,58,253
1742418003.782133,36,-9,349
1742418003.8171332,10,10,309
1742418003.8531332,-5,2,229
1742418003.888133,36,14,321
1742418003.924133,-51,-73,203
1742418003.9591331,44,-10,231
1742418003.994133,102,-4,271
1742418004.030133,-11,60,335
1742418004.065133,-19,20,311
1742418004.101133,-49,0,407
1742418004.1361332,-1,-31,359
1742418004.172133,72,8,171
1742418004.207133,-3,38,355
1742418004.2421331,66,-5,243
1742418004.2781332,-77,2,227
1742418004.313133,-51,-53,297
1742418004.349133,32,30,219
1742418004.384133,46,-1,211
1742418004.420133,-65,-1,269
1742418004.4551332,-37,52,165
1742418004.490133,30,-37,177
1742418004.526133,-23,26,365
1742418004.5611331,14,-19,387
1742418004.5971332,22,-1,325
1742418004.632133,-41,10,199
1742418004.668133,12,16,337
1742418004.703133,8,18,235
1742418004.7381332,-79,-49,315
1742418004.774133,54,-41,239
1742418004.809133,106,22,213
1742418004.845133,-57,-31,315
1742418004.881133,-89,-47,239
1742418004.917133,16,-45,417
1742418004.9521332,-71,-17,359
1742418004.9881332,18,-35,227
1742418005.023133,64,24,259
1742418005.0581331,22,26,277
1742418005.0941331,-3,-1,227
1742418005.129133,44,-1,165
1742418005.165133,-61,-9,320
1742418005.200133,-31,-17,183
1742418005.236133,-1,28,251
1742418005.2711332,-67,44,292
1742418005.306133,74,-97,264
1742418005.342133,-13,-7,209
1742418005.3771331,70,16,308
1742418005.4131331,-81,6,170
1742418005.448133,-3,-3,178
1742418005.484133,86,-109,400
1742418005.519133,18,32,344
1742418005.5541332,-25,-27,264
1742418005.5901332,-43,40,406
1742418005.625133,-79,-15,230
1742418005.661133,-1,10,256
1742418005.6961331,60,20,274
1742418005.7321332,-21,-55,312
1742418005.767133,0,28,366
1742418005.802133,-23,-3,196
1742418005.838133,8,-15,270
1742418005.8731332,-79,-1,350
1742418005.9091332,-1,-49,284
1742418005.944133,-27,-9,268
1742418005.980133,-21,-27,266
1742418006.016133,-57,2,298
1742418006.0511332,-51,4,350
1742418006.086133,8,-10,326
1742418006.122133,-87,38,244
1742418006.158133,-13,-31,274
1742418006.193133,-11,42,284
1742418006.2291331,80,-27,348
1742418006.264133,-7,34,242
1742418006.300133,-27,38,242
1742418006.336133,-11,-29,212
1742418006.372133,20,62,276
1742418006.408133,1,28,250
1742418006.444133,-2,66,188
1742418006.480133,36,20,216
1742418006.516133,-103,-77,252
1742418006.552133,28,50,268
1742418006.5871332,-13,2,216
1742418006.622133,68,-41,212
1742418006.658133,136,4,308
1742418006.694133,-7,-51,318
1742418006.7291331,46,-21,302
1742418006.7651331,-3,-25,226
1742418006.800133,-37,-3,242
1742418006.835133,14,40,139
1742418006.8701332,14,12,368
1742418006.9061332,-39,62,286
1742418006.9421332,86,-31,234
1742418006.977133,-3,-9,231
1742418007.013133,64,2,339
1742418007.0481331,-7,0,263
1742418007.083133,68,47,279
1742418007.118133,-25,15,339
1742418007.154133,96,17,343
1742418007.190133,-33,71,319
1742418007.2251332,40,-16,235
1742418007.2611332,-3,-17,197
1742418007.296133,10,64,219
1742418007.3311331,44,-15,153
1742418007.366133,34,-93,227
1742418007.402133,12,-29,245
1742418007.438133,2,34,169
1742418007.473133,-42,-115,197
1742418007.509133,99,-19,357
1742418007.5441332,7,-15,299
1742418007.579133,-3,-45,177
1742418007.6141331,8,-17,293
1742418007.6501331,48,28,220
1742418007.6861331,5,-15,266
1742418007.721133,69,14,268
1742418007.757133,-20,-7,184
1742418007.792133,-16,-47,342
1742418007.8271332,9,-53,228
1742418007.862133,-60,-1,264
1742418007.898133,-20,-65,386
1742418007.934133,-20,-29,364
1742418007.9691331,11,-10,315
1742418008.0051332,0,-22,127
1742418008.040133,125,10,189
1742418008.075133,-46,41,247
1742418008.1101332,51,-47,133
1742418008.1461332,-14,-47,307
1742418008.1821332,-24,-5,181
1742418008.217133,-90,10,295
1742418008.253133,93,24,265
1742418008.2881331,-82,-23,293
1742418008.323133,-28,92,237
1742418008.358133,-18,38,197
1742418008.394133,49,93,193
1742418008.430133,-24,-26,279
1742418008.4651332,46,13,243
1742418008.501133,42,-18,253
1742418008.536133,-71,-50,361
1742418008.5711331,2,73,301
1742418008.6141331,38,-6,203
1742418008.6501331,-30,-60,277
1742418008.6861331,47,-10,265
1742418008.721133,-68,-22,279
1742418008.757133,15,31,309
1742418008.792133,-8,22,165
1742418008.8271332,-10,-32,253
1742418008.862133,-92,-34,229
1742418008.898133,-8,-48,287
1742418008.934133,-17,37,305
1742418008.9691331,-37,0,267
1742418009.0051332,-5,19,379
1742418009.040133,92,0,301
1742418009.075133,24,-30,349
1742418009.1101332,16,-36,165
1742418009.1461332,-17,-16,277
1742418009.1821332,-41,-14,341
1742418009.218133,-29,-34,371
1742418009.254133,26,-50,187
1742418009.289133,18,-118,291
1742418009.325133,28,15,325
1742418009.3601332,-11,29,233
1742418009.395133,58,-52,145
1742418009.430133,62,13,321
1742418009.466133,12,-48,427
1742418009.5021331,-83,21,313
1742418009.537133,-25,-6,325
1742418009.573133,-1,-48,185
1742418009.608133,50,15,241
1742418009.6431332,76,31,255
1742418009.678133,-19,-50,269
1742418009.714133,-79,-2,225
1742418009.750133,90,19,305
1742418009.7851331,-21,13,325
1742418009.8211331,2,-12,237
1742418009.856133,48,-28,309
1742418009.891133,-53,-10,289
1742418009.9261332,28,3,323
1742418009.9621332,-42,-50,199
1742418009.9981332,9,5,131
1742418010.033133,-31,-52,285
1742418010.069133,75,23,249
1742418010.1041331,-64,-36,375
1742418010.139133,41,-2,293
1742418010.174133,21,-72,271
1742418010.210133,-64,41,285
1742418010.246133,-40,-46,233
1742418010.2811332,47,-64,263
1742418010.3171332,-128,-4,327
1742418010.352133,63,41,221
1742418010.3871331,-24,-50,339
1742418010.422133,-22,-34,237
1742418010.458133,35,-6,305
1742418010.494133,41,-44,133
1742418010.529133,41,-38,323
1742418010.565133,11,-25,329
1742418010.6001332,-14,32,295
1742418010.635133,35,-22,279
1742418010.670133,-24,71,319
1742418010.7061331,31,41,229
1742418010.7421331,25,-9,309
1742418010.777133,-44,-46,301
1742418010.813133,21,13,261
1742418010.848133,-28,20,277
1742418010.8831332,13,36,269
1742418010.918133,11,-23,291
1742418010.954133,29,-43,355
1742418010.990133,51,-60,209
1742418011.0251331,-26,-24,383
1742418011.0611331,-28,-8,273
1742418011.096133,-38,15,245
1742418011.131133,-42,45,201
1742418011.1661332,-2,-2,181
1742418011.2021332,17,-6,359
1742418011.2381332,7,-10,289
1742418011.273133,13,-38,135
1742418011.309133,-2,31,255
1742418011.3441331,11,19,313
1742418011.379133,121,27,287
1742418011.414133,-10,-72,189
1742418011.450133,-16,-8,177
1742418011.486133,5,0,321
1742418011.5211332,-20,-92,215
1742418011.5571332,65,-28,195
1742418011.592133,9,57,301
1742418011.6271331,-19,-23,239
1742418011.662133,4,20,143
1742418011.698133,-55,6,353
1742418011.734133,65,38,317
1742418011.769133,35,13,221
1742418011.805133,41,-78,279
1742418011.8401332,-38,53,331
1742418011.875133,71,-55,113
1742418011.9101331,-38,-3,269
1742418011.947133,-70,-29,321
1742418011.9821332,3,34,107
1742418012.0181332,57,-49,251
1742418012.0541332,-35,-31,277
1742418012.089133,14,16,295
1742418012.125133,42,-5,273
1742418012.1601331,24,18,269
1742418012.195133,82,-97,243
1742418012.230133,36,-55,297
1742418012.266133,48,-27,243
