time,x,y,z
1742392800.0111332,-121,-19,330
1742392800.046133,82,-13,306
1742392800.0811331,-41,18,230
1742392800.116133,40,68,234
1742392800.152133,-43,-17,202
1742392800.188133,-15,56,190
1742392800.223133,-27,-35,334
1742392800.259133,-71,26,258
1742392800.2941332,-43,-73,252
1742392800.329133,24,-19,288
1742392800.3641331,-31,62,268
1742392800.4001331,58,-21,286
1742392800.4361331,8,-11,212
1742392800.471133,52,-15,222
1742392800.507133,-59,76,178
1742392800.542133,0,34,256
1742392800.5771332,-21,-19,232
1742392800.612133,-25,-41,214
1742392800.648133,-1,-35,120
1742392800.684133,100,70,262
1742392800.7191331,-47,108,238
1742392800.7551332,8,60,252
1742392800.790133,-25,30,130
1742392800.825133,-3,130,252
1742392800.8601332,-37,-27,194
1742392800.8961332,-35,34,184
1742392800.9321332,42,-31,338
1742392800.967133,22,14,140
1742392801.003133,20,-57,142
1742392801.0381331,52,30,288
1742392801.073133,-57,-8,292
1742392801.108133,46,-18,232
1742392801.144133,-57,5,294
1742392801.180133,2,-6,326
1742392801.2151332,-7,7,178
1742392801.251133,-42,-54,274
1742392801.286133,59,-16,244
1742392801.3211331,-62,-29,240
1742392801.356133,-20,-2,240
1742392801.392133,54,-26,264
1742392801.428133,-15,51,302
1742392801.463133,45,-28,184
1742392801.499133,41,-14,192
1742392801.5341332,27,-37,222
1742392801.569133,9,-30,196
1742392801.6041331,55,0,68
1742392801.6401331,48,38,288
1742392801.6761332,10,4,168
1742392801.711133,50,-33,326
1742392801.747133,14,-7,346
1742392801.782133,78,-69,310
1742392801.8171332,-133,34,278
1742392801.852133,-21,2,252
1742392801.888133,-59,0,254
1742392801.924133,32,-20,240
1742392801.9591331,72,-20,212
1742392801.9951332,-29,-52,246
1742392802.030133,52,91,222
1742392802.065133,2,-30,215
1742392802.101133,-29,15,311
1742392802.1361332,0,55,231
1742392802.172133,36,-46,251
1742392802.207133,-49,-37,183
1742392802.243133,-31,64,291
1742392802.2781332,0,-15,179
1742392802.313133,14,-47,127
1742392802.348133,-7,-78,277
1742392802.384133,0,65,259
1742392802.420133,2,-40,225
1742392802.4551332,-27,-18,271
1742392802.491133,52,17,325
1742392802.526133,-21,-20,249
1742392802.5611331,-9,5,213
1742392802.596133,-27,-20,177
1742392802.632133,128,-50,215
1742392802.668133,-95,13,191
1742392802.703133,-42,-52,273
1742392802.7391331,14,81,119
1742392802.774133,-95,-6,177
1742392802.809133,23,-32,271
1742392802.8441331,6,-12,235
1742392802.8801332,2,-50,311
1742392802.9161332,40,-38,233
1742392802.951133,-7,21,205
1742392802.987133,-27,27,247
1742392803.022133,30,-46,299
1742392803.0571332,98,23,143
1742392803.092133,-73,-20,289
1742392803.128133,32,-34,323
1742392803.164133,-1,-12,207
1742392803.1991332,56,-18,195
1742392803.2351332,-21,-32,279
1742392803.270133,-5,67,247
1742392803.312133,12,13,279
1742392803.348133,8,81,243
1742392803.384133,-45,-68,169
1742392803.420133,-33,-62,293
1742392803.4551332,82,21,317
1742392803.491133,52,-12,335
1742392803.526133,16,-2,287
1742392803.5611331,28,-2,383
1742392803.5971332,30,43,209
1742392803.632133,0,-90,293
1742392803.668133,26,-18,183
1742392803.703133,-6,-2,185
1742392803.7391331,-63,-10,213
1742392803.774133,18,65,237
1742392803.809133,29,7,223
1742392803.845133,31,-64,229
1742392803.8801332,-22,-26,309
1742392803.9161332,-24,-68,193
1742392803.951133,11,17,287
1742392803.987133,-4,9,175
1742392804.022133,-30,25,193
1742392804.0571332,23,3,245
1742392804.093133,15,-30,191
1742392804.128133,-110,45,211
1742392804.164133,13,95,233
1742392804.1991332,-22,29,185
1742392804.2351332,-36,91,315
1742392804.270133,-34,39,327
1742392804.305133,67,-34,187
1742392804.341133,-30,25,205
1742392804.376133,-18,-4,204
1742392804.412133,-54,15,147
1742392804.447133,-22,-6,229
1742392804.483133,-46,21,197
1742392804.5181332,-6,-14,281
1742392804.553133,-4,9,281
1742392804.589133,19,21,257
1742392804.624133,-16,71,225
1742392804.6601331,11,-28,465
1742392804.695133,9,-13,169
1742392804.731133,19,45,127
1742392804.766133,0,24,253
1742392804.8011332,35,25,151
1742392804.8371332,21,-16,263
1742392804.872133,-14,84,271
1742392804.908133,7,16,259
1742392804.943133,35,-4,221
1742392804.9791331,-30,9,363
1742392805.014133,7,-12,257
1742392805.049133,-28,3,237
1742392805.085133,-60,-30,189
1742392805.1201332,-76,-28,197
1742392805.1561332,3,-78,203
1742392805.191133,-6,-12,195
1742392805.227133,-24,7,477
1742392805.2621331,27,-6,137
1742392805.297133,21,11,345
1742392805.333133,-18,-18,137
1742392805.368133,-10,21,293
1742392805.404133,7,61,137
1742392805.4391332,-2,95,95
1742392805.4751332,67,-48,227
1742392805.510133,5,19,223
1742392805.545133,-36,25,211
1742392805.5811331,49,-40,215
1742392805.616133,13,-8,265
1742392805.652133,29,37,255
1742392805.687133,27,-56,133
1742392805.723133,-20,-34,239
1742392805.7581332,49,-10,149
1742392805.793133,61,36,179
1742392805.829133,-38,42,295
1742392805.8641331,17,94,247
1742392805.9001331,-18,15,239
1742392805.935133,13,-41,183
1742392805.971133,67,72,233
1742392806.006133,-70,-75,275
1742392806.0411332,15,34,143
1742392806.0771332,-14,-5,263
1742392806.112133,57,-14,241
1742392806.148133,19,-10,251
1742392806.1831331,25,22,209
1742392806.2191331,11,-39,259
1742392806.254133,-22,-2,169
1742392806.289133,-146,40,331
1742392806.325133,-56,-1,237
1742392806.3601332,-28,-25,305
1742392806.3961332,1,11,183
1742392806.431133,39,-11,329
1742392806.467133,-18,36,225
1742392806.5021331,-14,30,289
1742392806.537133,-34,-3,167
1742392806.573133,-46,-3,117
1742392806.608133,59,2,271
1742392806.644133,-42,2,333
1742392806.6791332,-2,46,315
1742392806.7151332,5,-57,261
1742392806.750133,11,-37,245
1742392806.7851331,-22,76,145
1742392806.8211331,-56,-19,331
1742392806.856133,67,78,219
1742392806.892133,103,54,195
1742392806.927133,-6,-7,304
1742392806.963133,-68,-41,264
1742392806.9981332,-94,-13,194
1742392807.033133,-98,-39,372
1742392807.069133,-38,-27,180
1742392807.1041331,13,38,236
1742392807.1401331,27,-31,280
1742392807.175133,-52,-1,210
1742392807.211133,-16,41,180
1742392807.246133,-36,11,266
1742392807.2811332,-12,-76,226
1742392807.3171332,33,-18,154
1742392807.352133,27,-22,220
1742392807.388133,85,-2,232
1742392807.4231331,-32,61,208
1742392807.4591331,59,73,326
1742392807.494133,-28,-140,104
1742392807.529133,19,-10,72
1742392807.565133,-38,-36,242
1742392807.6001332,43,57,240
1742392807.6361332,-52,23,310
1742392807.671133,-34,-32,228
1742392807.707133,-10,-25,100
1742392807.7421331,-16,-49,248
1742392807.777133,23,-36,238
1742392807.813133,-42,-14,136
1742392807.848133,-88,-50,320
1742392807.884133,41,19,133
1742392807.9191332,-128,-61,307
1742392807.954133,55,38,220
1742392807.9891331,-34,-17,170
1742392808.0251331,-24,58,175
1742392808.0611331,0,8,200
1742392808.096133,-24,10,280
1742392808.132133,-2,-61,208
1742392808.167133,17,30,272
1742392808.203133,-2,-9,230
1742392808.2381332,47,-17,150
1742392808.273133,-42,-31,158
1742392808.309133,-26,42,124
1742392808.3441331,9,12,202
1742392808.3801332,-46,56,316
1742392808.415133,11,-71,302
1742392808.451133,-56,-59,204
1742392808.486133,-38,-61,214
1742392808.5211332,-40,22,172
1742392808.5571332,-46,-23,334
1742392808.592133,17,44,260
1742392808.628133,61,-33,142
1742392808.6631331,9,82,220
1742392808.6991332,-42,14,98
1742392808.734133,65,-65,198
1742392808.769133,65,66,204
1742392808.805133,45,-23,188
1742392808.8401332,-2,26,200
1742392808.876133,31,16,184
1742392808.911133,-30,48,192
1742392808.947133,-22,2,138
1742392808.9821332,-68,12,258
1742392809.017133,33,-7,246
1742392809.053133,1,-27,162
1742392809.088133,-50,-21,220
1742392809.124133,-50,-13,78
1742392809.1591332,27,20,190
1742392809.195133,-8,56,336
1742392809.230133,27,-51,242
1742392809.2651331,59,-19,340
1742392809.3011332,79,-31,358
1742392809.336133,-44,-61,272
1742392809.372133,-14,-19,186
1742392809.407133,19,54,124
1742392809.443133,-44,96,266
1742392809.4781332,89,58,274
1742392809.513133,41,20,276
1742392809.549133,-46,-1,282
1742392809.5841331,73,-13,220
1742392809.6201332,49,18,316
1742392809.655133,-26,-53,274
1742392809.691133,-48,34,216
1742392809.726133,25,-27,232
1742392809.7611332,23,8,124
1742392809.797133,-22,10,198
1742392809.832133,-78,14,248
1742392809.868133,0,-101,258
1742392809.9031332,41,-13,288
1742392809.9391332,45,36,186
1742392809.974133,31,-21,332
1742392810.009133,-40,-21,166
1742392810.045133,31,8,208
1742392810.0801332,25,34,294
1742392810.116133,-6,58,164
1742392810.151133,57,-87,150
1742392810.187133,67,74,94
1742392810.223133,-6,12,308
1742392810.259133,-66,22,290
1742392810.295133,-40,16,230
1742392810.3311331,-2,-33,228
1742392810.3671331,-8,-35,-1
1742392810.4031332,3,4,230
1742392810.4391332,-26,0,252
1742392810.4751332,11,-17,244
1742392810.5111332,47,106,256
1742392810.547133,-50,-25,212
1742392810.583133,19,-15,204
1742392810.618133,-10,40,204
1742392810.6531332,-86,-43,146
1742392810.6891332,-38,-101,86
1742392810.7251332,-84,-31,330
1742392810.760133,-54,60,178
1742392810.796133,-38,20,260
