time,x,y,z
1742425200.0021331,-79,20,346
1742425200.0381331,-27,-65,240
1742425200.073133,34,-47,206
1742425200.108133,64,32,352
1742425200.1431332,10,6,324
1742425200.1791332,16,-9,288
1742425200.2151332,-79,-9,222
1742425200.250133,-23,62,246
1742425200.286133,-29,4,186
1742425200.3211331,-51,-9,224
1742425200.356133,94,8,294
1742425200.391133,6,-43,344
1742425200.427133,-41,-33,270
1742425200.463133,-23,36,314
1742425200.4981332,44,-13,278
1742425200.5341332,-27,0,326
1742425200.569133,50,-11,224
1742425200.6041331,-67,-13,176
1742425200.639133,-49,22,378
1742425200.675133,22,-59,246
1742425200.711133,-17,-35,270
1742425200.746133,-3,-63,370
1742425200.782133,0,-31,320
1742425200.8171332,72,28,290
1742425200.852133,-23,-43,296
1742425200.8871331,20,-14,190
1742425200.9231331,-35,52,346
1742425200.9591331,-33,24,344
1742425200.994133,22,-27,290
1742425201.030133,20,-5,260
1742425201.065133,52,10,328
1742425201.1001332,0,-31,202
1742425201.135133,26,0,328
1742425201.171133,-9,-84,308
1742425201.207133,28,16,288
1742425201.2421331,20,10,190
1742425201.2781332,36,8,344
1742425201.313133,30,20,272
1742425201.348133,-123,13,148
1742425201.3831332,16,51,278
1742425201.4191332,12,5,312
1742425201.4551332,20,39,284
1742425201.490133,94,39,396
1742425201.526133,24,-12,306
1742425201.5611331,-27,7,428
1742425201.596133,52,13,316
1742425201.631133,-19,-16,266
1742425201.667133,-51,7,312
1742425201.703133,48,-58,230
1742425201.7381332,32,-6,234
1742425201.774133,20,41,358
1742425201.809133,40,-22,308
1742425201.8441331,-7,15,262
1742425201.879133,-27,-12,244
1742425201.915133,18,-34,88
1742425201.951133,22,-30,178
1742425201.986133,26,-28,320
1742425202.022133,-39,45,368
1742425202.0571332,54,61,336
1742425202.092133,52,-39,198
1742425202.1271331,-71,-25,264
1742425202.1631331,-55,34,220
1742425202.1991332,-75,-23,352
1742425202.234133,-37,12,326
1742425202.270133,50,48,288
1742425202.305133,-5,-7,254
1742425202.3401332,76,28,238
1742425202.375133,110,-51,266
1742425202.411133,-55,4,246
1742425202.447133,36,10,240
1742425202.483133,0,-1,288
1742425202.519133,25,0,298
1742425202.5541332,-30,24,114
1742425202.5901332,-40,-19,282
1742425202.625133,73,50,286
1742425202.6601331,-62,46,170
1742425202.695133,-36,10,284
1742425202.731133,7,18,242
1742425202.767133,-26,68,280
1742425202.802133,-120,15,192
1742425202.838133,35,39,248
1742425202.8731332,53,-4,210
1742425202.908133,37,1,226
1742425202.943133,31,-60,324
1742425202.9791331,1,16,186
1742425203.0151331,57,-47,248
1742425203.050133,87,40,388
1742425203.086133,7,33,244
1742425203.121133,25,21,348
1742425203.1561332,-60,-32,320
1742425203.191133,-13,19,240
1742425203.227133,-67,-96,220
1742425203.263133,20,-78,204
1742425203.2981331,4,79,246
1742425203.3341331,18,21,196
1742425203.369133,-23,11,258
1742425203.404133,22,11,252
1742425203.4391332,-15,0,336
1742425203.4751332,72,20,264
1742425203.5111332,-3,-64,258
1742425203.546133,36,-79,314
1742425203.582133,48,0,336
1742425203.6171331,-57,50,294
1742425203.652133,6,-11,224
1742425203.687133,-11,-13,324
1742425203.723133,-61,-32,182
1742425203.759133,28,-39,226
1742425203.7941332,32,0,292
1742425203.8301332,-57,-33,238
1742425203.865133,4,-71,164
1742425203.9001331,88,-10,396
1742425203.935133,8,27,406
1742425203.971133,-51,-86,336
1742425204.007133,-1,14,252
1742425204.042133,68,4,166
1742425204.078133,-41,-9,286
1742425204.1131332,18,-5,328
1742425204.148133,-43,-19,214
1742425204.1831331,60,-45,340
1742425204.2191331,8,94,268
1742425204.2551332,40,2,294
1742425204.290133,22,10,330
1742425204.326133,24,-51,404
1742425204.361133,-59,-57,272
1742425204.3961332,-59,-51,194
1742425204.431133,-45,58,300
1742425204.467133,26,25,106
1742425204.503133,10,-34,198
1742425204.5381331,-63,-16,270
1742425204.5741332,-33,35,268
1742425204.609133,-9,13,186
1742425204.644133,4,7,256
1742425204.6791332,57,-10,228
1742425204.7151332,-36,15,310
1742425204.751133,21,-44,252
1742425204.786133,-10,-76,292
1742425204.822133,39,55,212
1742425204.8571332,81,-38,280
1742425204.892133,21,-12,294
1742425204.927133,77,27,258
1742425204.963133,10,-30,220
1742425204.999133,60,-16,232
1742425205.0341332,-6,3,356
1742425205.070133,49,37,220
1742425205.105133,-37,-48,288
1742425205.1401331,56,3,350
1742425205.175133,22,7,230
1742425205.211133,28,-10,240
1742425205.247133,-67,-18,276
1742425205.282133,-27,-34,246
1742425205.318133,14,-98,242
1742425205.3531332,60,-80,176
1742425205.388133,-1,-68,444
1742425205.4231331,2,-21,218
1742425205.4591331,-43,-19,332
1742425205.4951332,-21,-23,180
1742425205.530133,44,27,152
1742425205.566133,8,0,270
1742425205.601133,-63,45,328
1742425205.6361332,-51,47,210
1742425205.671133,-49,-82,282
1742425205.707133,-35,13,368
1742425205.743133,-37,5,338
1742425205.7851331,-15,1,314
1742425205.822133,-49,53,258
1742425205.8571332,92,-2,274
1742425205.892133,-11,-26,320
1742425205.927133,70,13,442
1742425205.963133,-27,29,314
1742425205.999133,-7,23,366
1742425206.0341332,-15,-30,312
1742425206.070133,52,-44,396
1742425206.105133,-15,-8,296
1742425206.1401331,14,-42,218
1742425206.175133,56,-30,298
1742425206.211133,-65,31,326
1742425206.247133,-55,31,196
1742425206.282133,94,-32,234
1742425206.318133,64,7,366
1742425206.3531332,-11,-10,378
1742425206.388133,24,23,338
1742425206.4231331,32,33,262
1742425206.4591331,-85,57,284
1742425206.4951332,40,-68,262
1742425206.530133,10,-6,208
1742425206.566133,10,21,156
1742425206.601133,78,31,282
1742425206.6361332,-77,-20,294
1742425206.671133,22,-42,276
1742425206.707133,-7,21,278
1742425206.743133,18,-44,218
1742425206.7781332,68,-31,376
1742425206.8141332,-47,-46,332
1742425206.849133,32,22,316
1742425206.884133,36,38,262
1742425206.9191332,-47,14,176
1742425206.9551332,32,-33,416
1742425206.991133,40,-1,156
1742425207.026133,-1,-51,332
1742425207.062133,-47,-37,218
1742425207.0971332,20,40,370
1742425207.132133,34,-41,236
1742425207.167133,126,-43,388
1742425207.203133,-63,10,382
1742425207.2391331,-49,38,394
1742425207.274133,-75,44,248
1742425207.310133,-5,-42,300
1742425207.345133,-3,7,372
1742425207.3801332,70,-66,388
1742425207.415133,-11,20,272
1742425207.451133,-69,-23,290
1742425207.487133,-57,20,236
1742425207.522133,-19,42,364
1742425207.5581331,-83,28,274
1742425207.593133,-23,11,318
1742425207.628133,-21,-15,306
1742425207.6631331,-5,0,168
1742425207.6991332,0,9,410
1742425207.7351332,76,0,326
1742425207.770133,-3,0,170
1742425207.806133,-25,56,286
1742425207.841133,54,68,420
1742425207.876133,-49,42,276
1742425207.911133,-27,36,344
1742425207.947133,-5,-23,278
1742425207.983133,38,-15,192
1742425208.0181332,54,-51,322
1742425208.0541332,52,-3,246
1742425208.089133,74,-37,188
1742425208.124133,-19,-43,264
1742425208.1591332,14,50,198
1742425208.195133,-17,30,278
1742425208.231133,6,-49,242
1742425208.266133,58,-49,342
1742425208.302133,18,86,378
1742425208.3371332,8,-41,112
1742425208.372133,8,14,306
1742425208.407133,56,44,256
1742425208.443133,14,8,154
1742425208.4791331,30,-3,324
1742425208.514133,70,-15,262
1742425208.550133,8,46,270
1742425208.585133,-43,4,264
1742425208.6201332,22,-29,286
1742425208.655133,-39,30,288
1742425208.691133,-29,-13,168
1742425208.727133,16,-5,314
1742425208.7621331,-31,48,304
1742425208.7981331,-13,56,214
1742425208.833133,50,-1,290
1742425208.868133,-83,-23,254
1742425208.9031332,16,30,290
1742425208.9391332,-81,18,330
1742425208.9751332,-75,-25,202
1742425209.010133,12,-49,224
1742425209.046133,60,8,294
1742425209.0811331,28,2,342
1742425209.116133,-37,-21,268
1742425209.151133,-47,-7,178
1742425209.187133,44,-33,352
1742425209.223133,30,34,296
1742425209.2581332,62,-51,270
1742425209.2941332,0,-21,262
1742425209.329133,-59,-17,266
1742425209.3641331,56,-27,400
1742425209.399133,-47,-87,422
1742425209.435133,16,-53,214
1742425209.471133,-7,-19,344
1742425209.506133,6,10,206
1742425209.542133,-85,-51,280
1742425209.5771332,-55,96,302
1742425209.612133,-7,12,264
1742425209.647133,28,-57,404
1742425209.6831331,0,-1,382
1742425209.7191331,-15,-17,322
1742425209.754133,58,0,374
1742425209.790133,-35,-105,296
1742425209.825133,-1,-15,332
1742425209.8601332,-77,8,316
1742425209.895133,-67,12,248
1742425209.931133,32,-65,322
1742425209.967133,-19,-11,174
1742425210.0021331,78,-27,200
1742425210.0381331,-49,-3,294
1742425210.073133,8,-75,348
1742425210.108133,26,18,316
1742425210.1431332,6,24,226
1742425210.1791332,68,-5,282
1742425210.2151332,86,54,194
1742425210.250133,16,24,282
1742425210.286133,-61,-45,178
1742425210.3211331,-43,-35,230
1742425210.356133,94,34,352
1742425210.391133,12,26,384
1742425210.427133,-47,36,236
1742425210.463133,34,70,264
1742425210.4981332,-77,4,304
1742425210.5341332,-9,-53,168
1742425210.569133,32,-3,282
1742425210.6041331,80,6,438
1742425210.639133,42,-41,168
1742425210.675133,-3,-41,404
1742425210.711133,-1,20,320
1742425210.746133,82,-111,188
1742425210.782133,102,-31,230
1742425210.8171332,-83,26,328
1742425210.852133,80,28,274
1742425210.8871331,16,22,330
1742425210.9231331,4,48,248
1742425210.9591331,-9,-37,330
1742425210.994133,10,-23,280
1742425211.030133,26,30,318
1742425211.065133,-15,6,296
1742425211.1001332,24,66,336
1742425211.135133,82,-4,384
1742425211.171133,32,35,314
1742425211.207133,56,25,272
1742425211.2421331,46,-17,294
1742425211.2781332,-5,0,288
1742425211.313133,-41,20,252
1742425211.348133,4,72,224
1742425211.3831332,74,6,284
1742425211.4191332,28,-75,356
1742425211.4551332,-31,30,334
1742425211.490133,-9,-9,228
1742425211.526133,30,-15,192
1742425211.5611331,-31,-70,320
1742425211.596133,26,110,232
1742425211.631133,62,-43,256
1742425211.667133,-7,56,278
1742425211.703133,12,-7,284
1742425211.7381332,78,62,160
1742425211.774133,2,6,322
1742425211.809133,-17,-45,228
1742425211.8441331,4,-33,344
1742425211.879133,-41,-9,390
1742425211.915133,80,68,334
1742425211.951133,44,-3,334
1742425211.986133,0,2,384
1742425212.022133,-45,20,308
1742425212.0571332,14,34,292
1742425212.092133,20,-45,272
1742425212.1271331,-19,-67,346
1742425212.1631331,-3,-13,144
1742425212.1991332,-35,2,364
1742425212.234133,-39,-1,300
1742425212.270133,-43,18,286
1742425212.305133,46,14,210
1742425212.3401332,12,-53,306
1742425212.375133,-21,30,388
1742425212.411133,36,8,196
1742425212.447133,46,-9,334
1742425212.4821332,46,-1,332
1742425212.5181332,10,56,230
1742425212.553133,22,-27,280
1742425212.588133,12,46,254
1742425212.6231332,124,4,258
1742425212.6591332,-7,18,208
1742425212.695133,-69,2,188
1742425212.730133,-14,70,270
1742425212.766133,72,-29,304
1742425212.8011332,-71,32,266
1742425212.836133,4,30,300
1742425212.871133,-1,-51,148
1742425212.907133,23,14,338
1742425212.943133,-66,-5,176
1742425212.9781332,15,36,198
1742425213.014133,8,-43,164
1742425213.049133,-15,-23,308
1742425213.0841331,-59,-23,387
1742425213.119133,12,-1,257
1742425213.155133,-3,-27,331
1742425213.191133,-17,-23,347
1742425213.226133,-9,-19,389
1742425213.2621331,24,-5,311
1742425213.297133,56,66,291
1742425213.332133,-13,-79,283
1742425213.3671331,-17,-51,399
1742425213.4031332,0,-15,295
1742425213.4391332,-57,42,353
1742425213.474133,30,4,347
1742425213.510133,-27,40,205
1742425213.545133,-1,50,249
1742425213.5801332,-33,46,335
1742425213.615133,32,-37,273
1742425213.651133,-13,-37,271
1742425213.687133,2,4,397
1742425213.7221332,30,-85,369
1742425213.7581332,44,12,229
1742425213.793133,-27,-5,305
1742425213.828133,-65,-17,381
1742425213.8631332,0,-79,341
1742425213.899133,54,-27,331
1742425213.935133,-23,54,399
1742425213.970133,0,0,339
1742425214.006133,2,50,251
1742425214.0411332,30,-27,165
1742425214.076133,100,32,229
1742425214.111133,-25,48,179
1742425214.147133,24,76,265
1742425214.1831331,104,-1,291
1742425214.218133,-87,22,239
1742425214.254133,16,-71,297
1742425214.289133,-9,-33,259
1742425214.3241332,64,12,323
1742425214.359133,-19,14,279
1742425214.395133,-3,46,285
1742425214.431133,22,-27,239
1742425214.466133,70,8,255
1742425214.5021331,-43,36,331
1742425214.537133,62,-6,205
1742425214.572133,-17,-33,291
1742425214.6071332,-19,-33,281
1742425214.6431332,84,14,321
1742425214.6791332,-23,-5,297
1742425214.714133,78,-37,269
1742425214.750133,-25,42,367
1742425214.7851331,-45,24,295
1742425214.820133,-35,74,333
1742425214.855133,104,-17,279
1742425214.891133,0,32,225
1742425214.927133,30,2,295
1742425214.9621332,68,32,271
1742425214.9981332,68,32,287
1742425215.033133,-1,64,159
1742425215.068133,12,36,251
1742425215.1031332,-31,-1,397
1742425215.139133,-21,18,261
1742425215.175133,8,-7,287
1742425215.210133,-23,34,249
1742425215.246133,-3,-47,293
1742425215.2811332,-13,-53,283
1742425215.316133,52,19,321
1742425215.351133,-45,-66,235
1742425215.3871331,58,-12,123
1742425215.4231331,-29,-90,437
1742425215.458133,-83,-2,205
1742425215.494133,30,-40,181
1742425215.529133,50,1,243
1742425215.5641332,18,57,241
1742425215.599133,10,3,269
1742425215.635133,-19,-56,155
1742425215.671133,14,27,297
1742425215.7061331,-27,-80,379
1742425215.7421331,84,21,309
1742425215.777133,-83,-16,293
1742425215.819133,-35,7,327
1742425215.856133,62,-34,337
1742425215.891133,26,35,223
1742425215.927133,-53,67,365
1742425215.9621332,86,-44,205
1742425215.9981332,-53,-48,317
1742425216.033133,32,45,305
1742425216.068133,52,-14,357
1742425216.1031332,56,23,313
1742425216.139133,-9,71,277
1742425216.175133,-3,0,303
1742425216.210133,-61,1,245
1742425216.246133,-5,-58,229
1742425216.2811332,82,-32,279
1742425216.316133,0,19,273
1742425216.351133,-23,-22,315
1742425216.3871331,-23,-14,283
1742425216.4231331,28,77,329
1742425216.458133,38,31,283
1742425216.494133,68,-22,299
1742425216.529133,42,-28,323
1742425216.5641332,44,-34,401
1742425216.599133,-31,-50,305
1742425216.635133,48,15,207
1742425216.671133,-69,-32,257
1742425216.7061331,20,11,321
1742425216.7421331,-35,-20,283
1742425216.777133,42,7,305
1742425216.812133,20,-16,303
1742425216.8471332,38,1,189
1742425216.8831332,44,-22,227
1742425216.9191332,-29,13,351
1742425216.954133,12,-72,165
1742425216.990133,58,-36,135
1742425217.0251331,-1,-52,231
1742425217.060133,26,23,309
1742425217.095133,-57,-4,277
1742425217.131133,-23,-28,315
1742425217.167133,-83,3,307
1742425217.2021332,-51,-50,183
1742425217.2381332,-71,7,259
1742425217.273133,-31,61,155
1742425217.3081331,74,-12,269
1742425217.343133,24,19,411
1742425217.379133,-15,-30,331
1742425217.415133,32,-8,235
1742425217.450133,12,-22,285
1742425217.486133,-17,-34,283
1742425217.5211332,-31,76,267
1742425217.556133,-3,12,157
1742425217.591133,-3,-37,273
1742425217.6271331,56,54,233
1742425217.6631331,-27,6,153
1742425217.698133,-7,-19,239
1742425217.734133,28,-15,339
1742425217.769133,-13,49,305
1742425217.8041332,12,-20,253
1742425217.839133,-45,-16,290
1742425217.875133,46,10,253
1742425217.911133,-55,-32,319
1742425217.9461331,-5,-14,165
1742425217.9821332,-5,-39,115
1742425218.017133,36,-18,195
1742425218.052133,2,16,277
1742425218.0871332,-13,77,287
1742425218.1231332,50,-31,378
1742425218.1591332,-41,-22,204
1742425218.194133,74,-43,314
1742425218.230133,-123,78,271
1742425218.2651331,12,-93,147
1742425218.300133,20,42,277
1742425218.335133,10,-11,304
1742425218.371133,-25,-11,304
1742425218.407133,-27,-55,242
1742425218.4421332,54,4,290
1742425218.4781332,28,32,260
1742425218.513133,32,-81,202
