time,x,y,z
1742364000.004133,32,73,294
1742364000.039133,-9,41,305
1742364000.075133,-47,-2,300
1742364000.1101332,-15,-26,437
1742364000.145133,-21,19,267
1742364000.180133,10,-55,171
1742364000.216133,-1,15,438
1742364000.2521331,-31,-28,276
1742364000.287133,4,37,249
1742364000.323133,2,21,127
1742364000.358133,-58,-23,139
1742364000.3931332,15,-34,217
1742364000.428133,3,0,237
1742364000.464133,-9,-17,341
1742364000.500133,-62,16,253
1742364000.5351331,-42,-19,363
1742364000.5711331,-34,-33,280
1742364000.606133,39,-13,352
1742364000.641133,-12,16,240
1742364000.6761332,-46,50,182
1742364000.7121332,-40,-31,296
1742364000.7481332,-11,54,258
1742364000.783133,-10,24,296
1742364000.819133,-43,-9,332
1742364000.8541331,63,-57,112
1742364000.889133,-5,16,302
1742364000.924133,-55,0,278
1742364000.960133,26,12,254
1742364000.996133,41,-33,208
1742364001.0311332,63,12,288
1742364001.0671332,19,0,208
1742364001.102133,-22,-91,224
1742364001.1371331,-46,38,196
1742364001.172133,1,-13,264
1742364001.208133,37,48,182
1742364001.244133,95,-13,204
1742364001.279133,-12,-11,314
1742364001.315133,33,26,191
1742364001.3501332,19,30,262
1742364001.385133,-7,12,178
1742364001.421133,19,86,202
1742364001.4561331,-22,38,210
1742364001.4921331,-28,20,268
1742364001.527133,51,20,274
1742364001.563133,138,-35,286
1742364001.598133,34,-3,322
1742364001.6331332,-28,-69,142
1742364001.6691332,41,2,306
1742364001.704133,-56,8,204
1742364001.740133,35,-119,390
1742364001.7751331,-48,-31,316
1742364001.8111331,-14,-63,280
1742364001.846133,-18,-15,288
1742364001.881133,25,-14,170
1742364001.917133,25,1,252
1742364001.9521332,13,-72,174
1742364001.9881332,3,49,224
1742364002.023133,-41,53,274
1742364002.059133,28,43,328
1742364002.0941331,24,11,288
1742364002.129133,41,7,148
1742364002.165133,9,-8,404
1742364002.200133,-2,25,226
1742364002.236133,-6,51,194
1742364002.2711332,9,77,242
1742364002.3071332,-13,-12,264
1742364002.342133,102,-4,234
1742364002.3771331,-61,-28,308
1742364002.4131331,16,-46,276
1742364002.448133,28,-22,166
1742364002.484133,92,-18,324
1742364002.519133,0,-94,326
1742364002.555133,76,43,332
1742364002.5901332,40,23,248
1742364002.625133,-25,1,272
1742364002.661133,54,-2,246
1742364002.6961331,40,61,324
1742364002.7321332,-31,63,248
1742364002.767133,56,57,264
1742364002.803133,8,39,220
1742364002.838133,94,67,180
1742364002.8731332,23,-20,222
1742364002.9091332,-24,55,318
1742364002.944133,-54,49,254
1742364002.980133,10,-64,216
1742364003.0151331,-47,13,196
1742364003.0511332,36,35,336
1742364003.086133,42,-18,248
1742364003.121133,41,17,258
1742364003.157133,-11,49,208
1742364003.1921332,10,43,250
1742364003.2281332,66,9,384
1742364003.263133,-31,43,254
1742364003.299133,-7,1,338
1742364003.3341331,56,-8,346
1742364003.369133,-3,-60,270
1742364003.405133,-21,2,260
1742364003.440133,-51,2,244
1742364003.476133,94,-75,172
1742364003.5111332,-47,-39,270
1742364003.547133,-35,16,248
1742364003.582133,44,8,222
1742364003.6171331,40,-8,230
1742364003.6531332,-19,-8,224
1742364003.688133,2,-36,180
1742364003.724133,6,13,188
1742364003.759133,32,14,320
1742364003.795133,-81,-25,320
1742364003.8301332,-11,-7,108
1742364003.865133,-25,16,172
1742364003.901133,32,-25,236
1742364003.9361331,4,34,320
1742364003.9721332,-7,-53,234
1742364004.007133,-3,-93,268
1742364004.043133,-35,6,206
1742364004.078133,-19,-35,128
1742364004.1131332,4,4,240
1742364004.149133,-33,-37,264
1742364004.184133,-1,-29,222
1742364004.220133,-11,-15,212
1742364004.2551332,-51,-3,316
1742364004.2911332,68,5,118
1742364004.326133,50,63,278
1742364004.361133,78,-8,124
1742364004.397133,38,5,314
1742364004.4321332,50,0,264
1742364004.468133,-33,-65,276
1742364004.503133,0,-63,202
1742364004.539133,22,-3,282
1742364004.5741332,36,68,236
1742364004.609133,36,12,260
1742364004.645133,58,66,440
1742364004.680133,-53,36,334
1742364004.716133,72,-25,240
1742364004.751133,26,28,156
1742364004.787133,-55,-17,268
1742364004.822133,14,-43,240
1742364004.8571332,-9,-51,304
1742364004.8931332,-81,4,188
1742364004.928133,13,-87,268
1742364004.964133,-39,-13,266
1742364004.999133,74,-53,196
1742364005.0351331,-5,-62,208
1742364005.070133,40,-61,194
1742364005.105133,-37,27,232
1742364005.141133,30,19,146
1742364005.1761332,-31,-60,324
1742364005.2121332,51,-12,338
1742364005.247133,27,45,382
1742364005.283133,41,-26,234
1742364005.318133,19,-32,260
1742364005.3531332,-42,21,264
1742364005.389133,49,-16,230
1742364005.424133,14,-30,154
1742364005.460133,38,-44,270
1742364005.4951332,12,-20,204
1742364005.5311332,-35,-52,379
1742364005.566133,25,-43,293
1742364005.601133,35,17,355
1742364005.6371331,-67,-68,277
1742364005.672133,-1,-40,395
1742364005.708133,36,-88,322
1742364005.743133,34,55,363
1742364005.779133,-19,-56,159
1742364005.8141332,10,13,280
1742364005.849133,-71,-48,196
1742364005.885133,-19,55,160
1742364005.920133,-5,-24,310
1742364005.9561331,24,-22,338
1742364005.991133,72,0,232
1742364006.027133,-29,-58,310
1742364006.062133,-59,-8,370
1742364006.0971332,62,-82,204
1742364006.1331332,86,-70,260
1742364006.168133,4,26,328
1742364006.204133,-5,2,360
1742364006.2391331,20,-101,236
1742364006.2751331,-11,10,298
1742364006.310133,49,-29,212
1742364006.345133,87,26,262
1742364006.381133,-60,-65,110
1742364006.4161332,25,12,302
1742364006.4521332,1,-23,322
1742364006.487133,-6,-31,228
1742364006.523133,-42,-51,332
1742364006.5581331,-64,10,68
1742364006.593133,-8,14,176
1742364006.629133,73,2,316
1742364006.664133,-122,-33,278
1742364006.700133,-54,-3,256
1742364006.7421331,13,-3,306
1742364006.779133,3,6,338
1742364006.8141332,-24,-83,152
1742364006.849133,57,32,256
1742364006.885133,-12,-17,256
1742364006.920133,-62,52,304
1742364006.9561331,-15,-17,170
1742364006.991133,-3,-79,257
1742364007.027133,-89,42,286
1742364007.062133,-19,30,362
1742364007.0971332,62,0,268
1742364007.1331332,90,-31,218
1742364007.168133,-15,-77,300
1742364007.204133,0,14,292
1742364007.2391331,2,-9,232
1742364007.2751331,92,-53,174
1742364007.310133,82,-39,174
1742364007.345133,40,-15,245
1742364007.381133,14,-21,204
1742364007.4161332,76,-39,301
1742364007.4521332,-53,-51,205
1742364007.487133,-59,-65,335
1742364007.523133,50,-19,287
1742364007.5581331,14,-51,247
1742364007.593133,13,8,253
1742364007.629133,-15,-81,145
1742364007.664133,-99,74,375
1742364007.700133,-63,-41,331
1742364007.7351332,46,56,117
1742364007.7711332,68,28,235
1742364007.806133,-7,-71,253
1742364007.841133,-11,-10,231
1742364007.8771331,54,12,279
1742364007.912133,0,1,229
1742364007.948133,76,21,277
1742364007.983133,46,25,277
1742364008.019133,-5,-78,263
1742364008.0541332,12,9,309
1742364008.089133,-43,-16,229
1742364008.125133,-33,-12,283
1742364008.1601331,-69,-7,353
1742364008.1961331,-7,47,189
1742364008.231133,-13,-34,271
1742364008.267133,-14,-90,237
1742364008.302133,130,61,343
1742364008.3371332,-35,-68,255
1742364008.3731332,49,-64,245
1742364008.408133,-4,-20,301
1742364008.444133,-108,7,399
1742364008.4791331,-34,-8,329
1742364008.5151331,-10,-11,243
1742364008.550133,7,27,159
1742364008.585133,135,-44,245
1742364008.621133,65,69,238
1742364008.6561332,15,43,268
1742364008.6921332,-78,-27,187
1742364008.727133,-96,24,244
1742364008.763133,-44,33,307
1742364008.7981331,9,63,342
1742364008.833133,11,-10,308
1742364008.869133,-12,13,240
1742364008.904133,77,9,238
1742364008.940133,-40,-13,208
1742364008.9751332,25,30,184
1742364009.0111332,26,8,382
1742364009.046133,36,42,296
1742364009.0811331,13,-75,370
1742364009.1171331,6,-39,290
1742364009.152133,-33,40,224
1742364009.188133,28,-85,294
1742364009.223133,-31,12,222
1742364009.259133,-13,-23,202
1742364009.2941332,18,-29,266
1742364009.329133,58,-3,284
1742364009.365133,48,46,266
1742364009.4001331,50,48,260
1742364009.4361331,-29,-41,344
1742364009.471133,-5,-35,358
1742364009.507133,42,31,210
1742364009.542133,16,19,230
1742364009.5771332,-3,-9,230
1742364009.6131332,-1,14,328
1742364009.648133,-13,56,314
1742364009.684133,10,-23,284
1742364009.7191331,-32,38,174
1742364009.7551332,0,-9,180
1742364009.7911332,-24,22,322
1742364009.8271332,63,6,172
1742364009.8631332,-14,24,236
1742364009.898133,-12,22,270
1742364009.9331331,-63,-39,356
1742364009.9691331,66,50,246
1742364010.0051332,-32,32,270
1742364010.040133,25,24,274
1742364010.076133,15,-73,256
1742364010.111133,15,108,290
1742364010.1461332,15,-26,214
1742364010.181133,3,44,320
1742364010.217133,11,28,344
1742364010.253133,54,22,258
1742364010.2881331,-22,54,294
1742364010.3241332,-44,2,332
1742364010.359133,55,26,250
1742364010.394133,-31,-18,240
1742364010.4291332,-12,48,326
1742364010.4651332,-34,50,160
1742364010.501133,-33,-27,122
1742364010.536133,-67,52,362
1742364010.572133,2,-11,362
1742364010.6071332,58,10,366
1742364010.642133,26,10,240
1742364010.677133,12,-7,212
1742364010.713133,-53,-21,336
1742364010.749133,-15,22,194
1742364010.7841332,2,-3,330
1742364010.820133,-13,-25,284
1742364010.855133,60,-17,264
1742364010.8901331,6,-3,304
1742364010.925133,-69,20,248
1742364010.961133,-5,97,228
1742364010.997133,30,50,288
1742364011.032133,-42,35,272
1742364011.068133,35,2,358
1742364011.1031332,-32,4,288
1742364011.138133,-4,38,390
1742364011.1731331,-14,-53,276
1742364011.2091331,25,-9,134
1742364011.2451332,-22,132,211
1742364011.280133,37,10,290
1742364011.316133,61,-39,192
1742364011.351133,-20,8,363
1742364011.3861332,-56,-27,343
1742364011.421133,23,-81,287
1742364011.457133,57,-23,227
1742364011.493133,-28,38,197
1742364011.5281332,-3,-14,212
1742364011.5641332,-24,-20,328
1742364011.599133,-56,49,309
1742364011.634133,-4,-41,179
1742364011.6691332,-24,14,267
1742364011.7051332,17,4,385
1742364011.741133,33,17,233
1742364011.776133,-52,12,283
1742364011.812133,-24,2,305
1742364011.8471332,0,43,255
1742364011.882133,15,-21,229
1742364011.917133,63,12,195
1742364011.953133,21,-47,137
1742364011.9891331,15,18,227
1742364012.024133,9,-31,331
1742364012.060133,-62,0,371
1742364012.095133,-44,14,225
1742364012.1301332,-34,-35,219
1742364012.165133,-16,-25,249
1742364012.201133,51,4,311
1742364012.237133,9,-19,299
1742364012.272133,40,-15,282
1742364012.3081331,-1,-1,228
1742364012.343133,38,73,232
1742364012.378133,24,35,270
1742364012.4131331,-27,-25,348
1742364012.4491332,-93,-3,274
1742364012.4851332,16,18,238
1742364012.520133,-53,38,286
1742364012.556133,-11,-47,226
1742364012.591133,-35,-39,176
1742364012.626133,-17,54,334
1742364012.661133,28,54,342
1742364012.697133,-27,16,150
1742364012.733133,10,6,90
1742364012.7681332,12,68,204
1742364012.8041332,2,62,322
1742364012.839133,-89,-67,210
1742364012.874133,4,-77,302
1742364012.9091332,12,40,64
1742364012.945133,20,-51,184
1742364012.981133,22,-59,204
1742364013.016133,-35,54,230
1742364013.052133,0,0,294
1742364013.0871332,32,-11,280
1742364013.122133,-49,-71,250
1742364013.157133,48,-3,308
1742364013.193133,-29,-9,260
1742364013.2291331,101,22,284
1742364013.264133,9,-27,324
1742364013.300133,-30,-31,210
1742364013.335133,-62,-33,308
