time,x,y,z
1742360400.0021331,21,60,318
1742360400.037133,23,-13,294
1742360400.072133,69,34,300
1742360400.108133,21,36,348
1742360400.144133,25,44,356
1742360400.1791332,-54,-49,374
1742360400.2151332,15,40,300
1742360400.250133,-10,48,304
1742360400.2851331,51,-33,280
1742360400.320133,-20,76,294
1742360400.356133,69,-79,176
1742360400.392133,-14,-83,260
1742360400.427133,19,-85,420
1742360400.463133,-66,-37,278
1742360400.4981332,31,-89,244
1742360400.533133,-40,92,224
1742360400.568133,-56,68,284
1742360400.6041331,3,48,300
1742360400.6401331,67,10,252
1742360400.675133,11,-61,284
1742360400.711133,17,50,314
1742360400.746133,9,-29,268
1742360400.7811332,-2,18,378
1742360400.816133,75,56,362
1742360400.852133,17,28,298
1742360400.888133,-30,52,288
1742360400.9231331,11,12,368
1742360400.9591331,39,50,240
1742360400.994133,15,8,206
1742360401.029133,-24,-19,224
1742360401.0641332,31,26,182
1742360401.1001332,19,-29,234
1742360401.1361332,-4,72,238
1742360401.171133,-42,10,294
1742360401.207133,99,-41,308
1742360401.2421331,-34,0,306
1742360401.277133,63,-13,452
1742360401.312133,41,12,284
1742360401.348133,-24,62,288
1742360401.384133,-64,-41,224
1742360401.4191332,-72,-49,280
1742360401.4551332,11,74,260
1742360401.490133,11,8,180
1742360401.5251331,5,38,320
1742360401.560133,1,-49,354
1742360401.596133,-74,-67,240
1742360401.632133,-20,-13,250
1742360401.667133,-76,-21,304
1742360401.703133,81,-7,184
1742360401.7381332,-20,-57,202
1742360401.773133,5,78,262
1742360401.8081331,45,46,208
1742360401.8441331,19,10,234
1742360401.8801332,3,-19,190
1742360401.915133,13,20,206
1742360401.951133,0,14,354
1742360401.986133,59,-23,256
1742360402.0211332,-38,0,298
1742360402.056133,55,-3,312
1742360402.092133,-48,-3,294
1742360402.128133,-64,-11,286
1742360402.1631331,-2,-91,300
1742360402.1991332,35,14,346
1742360402.234133,-52,-1,208
1742360402.269133,-56,52,298
1742360402.3041332,-26,0,196
1742360402.3401332,41,-37,282
1742360402.376133,23,44,280
1742360402.411133,7,4,288
1742360402.447133,-10,42,264
1742360402.4821332,53,48,214
1742360402.517133,-40,52,300
1742360402.552133,13,56,268
1742360402.588133,-16,-11,406
1742360402.624133,-34,22,250
1742360402.6591332,153,16,268
1742360402.695133,55,-3,296
1742360402.730133,-92,26,322
1742360402.7651331,27,42,170
1742360402.800133,33,78,160
1742360402.836133,-22,10,412
1742360402.872133,33,26,276
1742360402.907133,25,-53,316
1742360402.943133,-18,-3,236
1742360402.9781332,-88,4,306
1742360403.013133,43,34,368
1742360403.0481331,65,-25,266
1742360403.0841331,9,-1,288
1742360403.1201332,43,-21,72
1742360403.155133,-12,56,328
1742360403.191133,31,72,232
1742360403.226133,13,28,236
1742360403.2611332,47,-23,286
1742360403.296133,13,4,242
1742360403.332133,79,10,356
1742360403.368133,-36,10,284
1742360403.4031332,-22,-15,348
1742360403.4391332,59,40,364
1742360403.474133,-40,-19,228
1742360403.509133,-6,6,229
1742360403.5441332,-6,50,229
1742360403.5801332,-24,-37,277
1742360403.616133,-2,-19,257
1742360403.651133,95,-17,357
1742360403.687133,-14,-41,307
1742360403.7221332,63,44,265
1742360403.757133,-20,-69,347
1742360403.792133,-56,26,275
1742360403.828133,-40,16,379
1742360403.8641331,-62,-47,269
1742360403.899133,7,22,399
1742360403.935133,-40,-13,371
1742360403.970133,7,2,223
1742360404.0051332,45,-19,173
1742360404.040133,-8,76,331
1742360404.076133,-54,-37,401
1742360404.112133,5,4,291
1742360404.147133,-16,-41,277
1742360404.1831331,-42,42,243
1742360404.218133,71,8,315
1742360404.253133,17,82,405
1742360404.2881331,-50,-11,167
1742360404.3241332,-120,0,257
1742360404.3601332,47,-13,453
1742360404.395133,-20,-3,327
1742360404.431133,-118,44,257
1742360404.466133,67,-11,167
1742360404.501133,3,-1,423
1742360404.536133,81,-43,359
1742360404.572133,-24,-77,325
1742360404.608133,-60,-7,325
1742360404.6431332,11,-51,253
1742360404.6791332,89,-17,275
1742360404.714133,-56,24,295
1742360404.749133,-20,14,247
1742360404.7841332,33,66,283
1742360404.820133,23,-49,217
1742360404.856133,-36,56,207
1742360404.891133,-24,6,273
1742360404.927133,-56,-3,263
1742360404.9621332,-10,-11,359
1742360404.997133,45,26,357
1742360405.032133,21,-27,419
1742360405.068133,-60,-9,243
1742360405.1041331,63,26,223
1742360405.139133,79,-55,207
1742360405.175133,65,78,189
1742360405.210133,-66,-1,219
1742360405.2451332,39,8,273
1742360405.280133,17,16,269
1742360405.316133,-2,28,325
1742360405.352133,13,42,273
1742360405.3871331,-14,23,373
1742360405.4231331,-16,-76,365
1742360405.458133,-10,-35,303
1742360405.493133,33,0,233
1742360405.5281332,27,24,277
1742360405.5641332,85,13,195
1742360405.6001332,65,14,281
1742360405.635133,53,-41,247
1742360405.671133,29,52,265
1742360405.7061331,-54,14,297
1742360405.741133,63,30,269
1742360405.776133,-6,-3,225
1742360405.812133,67,-7,201
1742360405.848133,-16,-39,263
1742360405.8831332,-46,44,309
1742360405.9191332,-36,-48,399
1742360405.954133,21,13,313
1742360405.9891331,17,-4,255
1742360406.024133,15,-44,405
1742360406.060133,-2,35,269
1742360406.096133,27,24,181
1742360406.131133,17,-5,311
1742360406.167133,-26,-67,373
1742360406.2021332,9,36,143
1742360406.237133,-36,34,203
1742360406.272133,77,-17,327
1742360406.3081331,-112,-1,289
1742360406.3441331,-54,-29,233
1742360406.379133,-6,-3,355
1742360406.415133,81,-5,255
1742360406.450133,-28,2,341
1742360406.4851332,23,6,217
1742360406.520133,49,10,361
1742360406.556133,-56,24,289
1742360406.592133,15,4,291
1742360406.6271331,-80,24,377
1742360406.6631331,79,-15,373
1742360406.698133,-38,-77,247
1742360406.733133,29,-23,307
1742360406.7681332,-8,84,195
1742360406.8041332,-58,34,247
1742360406.8401332,-6,-29,399
1742360406.875133,55,34,193
1742360406.911133,59,-5,423
1742360406.9461331,-36,-7,245
1742360406.981133,-14,10,289
1742360407.016133,-34,-27,171
1742360407.052133,-19,10,291
1742360407.088133,-78,-43,349
1742360407.1231332,41,-49,215
1742360407.1591332,-32,4,339
1742360407.194133,-91,-33,427
1742360407.2291331,36,-99,289
1742360407.2651331,26,30,271
1742360407.300133,27,4,249
1742360407.336133,92,52,257
1742360407.371133,4,-57,253
1742360407.407133,6,32,219
1742360407.4421332,-52,-14,265
1742360407.477133,41,59,237
1742360407.513133,-62,0,293
1742360407.5481331,17,-60,287
1742360407.5841331,21,22,277
1742360407.619133,-6,-11,293
1742360407.655133,-18,4,341
1742360407.690133,-14,-33,339
1742360407.7251332,-32,-25,231
1742360407.7611332,35,-5,357
1742360407.796133,-20,20,323
1742360407.832133,35,-27,263
1742360407.8671331,-36,-5,275
1742360407.9031332,37,-29,255
1742360407.938133,-54,-27,393
1742360407.973133,1,24,353
1742360408.009133,95,-59,379
1742360408.0441332,11,14,363
1742360408.0801332,53,-48,269
1742360408.115133,67,0,357
1742360408.151133,5,-30,381
1742360408.1861331,-20,1,243
1742360408.221133,-16,35,242
1742360408.257133,-36,-32,244
1742360408.292133,-60,9,348
1742360408.328133,-5,-28,238
1742360408.3631332,-34,55,272
1742360408.399133,49,-36,232
1742360408.434133,9,-68,282
1742360408.4691331,15,5,294
1742360408.5051332,-1,-20,298
1742360408.540133,22,-6,330
1742360408.576133,42,-58,148
1742360408.611133,0,3,270
1742360408.647133,26,-60,234
1742360408.6821332,-41,29,210
1742360408.717133,56,-54,334
1742360408.753133,80,21,308
1742360408.7881331,-44,63,350
1742360408.8241332,-38,-44,334
1742360408.859133,-8,-42,298
1742360408.895133,45,55,120
1742360408.930133,47,-32,272
1742360408.9721332,35,9,196
1742360409.009133,-54,-14,248
1742360409.0441332,0,-64,326
1742360409.0801332,15,-38,254
1742360409.115133,41,11,348
1742360409.151133,-48,83,238
1742360409.1861331,-60,99,244
1742360409.221133,71,-36,190
1742360409.257133,-4,49,246
1742360409.292133,47,-14,386
