time,x,y,z
1742421600.019133,31,-38,282
1742421600.0541332,37,-8,332
1742421600.089133,51,-38,308
1742421600.125133,-32,57,148
1742421600.1601331,-36,7,284
1742421600.1961331,101,101,210
1742421600.231133,7,13,402
1742421600.267133,69,-58,228
1742421600.302133,93,-114,432
1742421600.3371332,31,-38,278
1742421600.3731332,-74,-19,306
1742421600.408133,45,53,298
1742421600.444133,13,7,266
1742421600.4791331,-78,33,242
1742421600.5151331,-90,35,188
1742421600.550133,-26,67,250
1742421600.585133,-54,-10,260
1742421600.621133,39,7,136
1742421600.6561332,0,2,162
1742421600.6921332,-44,28,230
1742421600.727133,21,-13,412
1742421600.763133,-36,59,292
1742421600.7981331,-32,29,216
1742421600.833133,-28,-22,310
1742421600.869133,-62,29,142
1742421600.904133,21,-56,224
1742421600.940133,1,-50,72
1742421600.9751332,-84,-67,218
1742421601.0111332,1,0,232
1742421601.046133,23,-8,280
1742421601.0811331,-20,-57,286
1742421601.1171331,9,6,350
1742421601.152133,63,52,260
1742421601.188133,69,6,300
1742421601.223133,-42,-61,216
1742421601.259133,-52,-47,256
1742421601.2941332,11,28,240
1742421601.329133,25,-25,170
1742421601.365133,-38,-9,262
1742421601.4001331,49,4,316
1742421601.4361331,-50,-39,286
1742421601.471133,-56,10,282
1742421601.507133,9,-1,296
1742421601.542133,31,76,168
1742421601.5771332,-40,-49,240
1742421601.6131332,61,48,328
1742421601.648133,-72,0,186
1742421601.684133,47,46,220
1742421601.7191331,-14,-37,266
1742421601.7551332,17,-77,218
1742421601.790133,-16,2,242
1742421601.825133,29,26,336
1742421601.861133,-6,-1,242
1742421601.8961332,-34,-33,280
1742421601.9321332,33,-78,254
1742421601.967133,-40,29,186
1742421602.003133,27,23,112
1742421602.0381331,85,27,286
1742421602.073133,3,-26,268
1742421602.109133,31,-24,282
1742421602.144133,0,-34,210
1742421602.180133,15,69,390
1742421602.2151332,7,-22,304
1742421602.251133,-36,-92,196
1742421602.286133,33,71,410
1742421602.3211331,17,23,278
1742421602.3571332,41,-32,111
1742421602.392133,9,-46,317
1742421602.428133,-76,-12,207
1742421602.463133,63,33,347
1742421602.499133,3,47,291
1742421602.5341332,35,-4,273
1742421602.569133,33,1,373
1742421602.605133,-122,-94,311
1742421602.6401331,9,33,189
1742421602.6761332,-26,-36,373
1742421602.711133,-8,1,247
1742421602.747133,-32,-24,277
1742421602.782133,1,53,321
1742421602.8171332,75,-4,245
1742421602.8531332,-78,2,131
1742421602.888133,71,-2,241
1742421602.924133,-10,-35,373
1742421602.9591331,-26,40,297
1742421602.9951332,-34,6,279
1742421603.030133,19,22,275
1742421603.065133,43,-48,377
1742421603.101133,-70,47,301
1742421603.1361332,-14,19,233
1742421603.172133,-52,30,279
1742421603.207133,-68,-25,305
1742421603.243133,57,-13,265
1742421603.2781332,-34,-8,357
1742421603.313133,-68,-16,413
1742421603.349133,-18,45,265
1742421603.384133,31,-12,285
1742421603.420133,-102,-2,355
1742421603.4551332,-52,63,315
1742421603.491133,49,-20,295
1742421603.526133,-10,-46,319
1742421603.5611331,1,-52,257
1742421603.5971332,37,25,305
1742421603.632133,7,43,189
1742421603.668133,9,33,273
1742421603.703133,63,27,225
1742421603.7391331,25,-34,381
1742421603.774133,-30,-12,370
1742421603.809133,25,0,335
1742421603.845133,-28,33,417
1742421603.8801332,13,13,321
1742421603.9161332,71,57,455
1742421603.951133,-4,-14,279
1742421603.987133,-62,-4,343
1742421604.022133,-4,-28,255
1742421604.0571332,-14,-30,313
1742421604.093133,-16,-10,203
1742421604.128133,3,-4,237
1742421604.164133,-30,-8,305
1742421604.1991332,5,-36,223
1742421604.2351332,-40,35,240
1742421604.270133,-6,-16,300
1742421604.305133,9,-28,273
1742421604.341133,1,48,297
1742421604.376133,-36,19,335
1742421604.412133,15,52,393
1742421604.447133,-44,40,203
1742421604.483133,-20,74,243
1742421604.5181332,49,28,231
1742421604.553133,69,46,287
1742421604.589133,-42,-15,255
1742421604.624133,65,-30,287
1742421604.6601331,39,-20,271
1742421604.695133,-44,-28,131
1742421604.731133,-20,-10,295
1742421604.766133,-26,5,293
1742421604.8011332,69,41,317
1742421604.8371332,-4,51,277
1742421604.872133,19,-14,235
1742421604.908133,-6,21,239
1742421604.943133,37,37,215
1742421604.9791331,-34,-2,287
1742421605.014133,19,51,295
1742421605.049133,79,-60,127
1742421605.085133,-38,-18,345
1742421605.1201332,-56,13,309
1742421605.1561332,19,-30,195
1742421605.191133,13,-88,281
1742421605.227133,71,-22,253
1742421605.2621331,69,63,269
1742421605.297133,73,9,143
1742421605.333133,25,95,313
1742421605.368133,27,61,409
1742421605.404133,-10,-22,343
1742421605.4391332,49,-48,261
1742421605.4751332,-54,0,359
1742421605.510133,23,25,319
1742421605.545133,-30,-4,115
1742421605.5811331,35,0,271
1742421605.616133,55,-82,399
1742421605.652133,-4,-42,107
1742421605.687133,69,38,211
1742421605.723133,53,-43,345
1742421605.7581332,9,-29,317
1742421605.793133,-60,-23,363
1742421605.829133,55,-35,267
1742421605.8641331,-38,54,307
1742421605.9001331,-10,-21,347
1742421605.935133,11,46,333
1742421605.971133,-36,-73,227
1742421606.006133,49,-33,289
1742421606.0411332,41,-5,239
1742421606.0771332,31,0,253
1742421606.112133,-24,-17,315
1742421606.148133,11,0,215
1742421606.1831331,67,-95,339
