time,x,y,z
1742400000.0341332,-32,-33,159
1742400000.069133,40,-39,299
1742400000.1041331,-57,-19,279
1742400000.1401331,31,7,271
1742400000.1761332,-83,43,305
1742400000.211133,-36,79,311
1742400000.247133,10,-40,231
1742400000.282133,34,-27,173
1742400000.3171332,-19,-1,275
1742400000.352133,6,6,293
1742400000.388133,90,12,283
1742400000.424133,-75,6,355
1742400000.4591331,54,42,281
1742400000.4951332,27,1,393
1742400000.530133,-6,-4,169
1742400000.565133,-40,-48,339
1742400000.6001332,-8,11,317
1742400000.6361332,55,-50,241
1742400000.672133,15,-10,355
1742400000.707133,36,52,299
1742400000.743133,-3,100,319
1742400000.7781332,14,49,247
1742400000.813133,-47,1,398
1742400000.848133,76,15,282
1742400000.884133,-65,85,316
1742400000.920133,-11,-9,285
1742400000.9551332,30,38,293
1742400000.991133,-5,34,360
1742400001.026133,1,-13,87
1742400001.0611331,19,-7,209
1742400001.096133,-56,-29,173
1742400001.132133,-19,-29,323
1742400001.168133,38,-37,207
1742400001.203133,16,-11,282
1742400001.2391331,-31,12,213
1742400001.274133,-39,40,249
1742400001.309133,-29,17,142
1742400001.3441331,26,-30,270
1742400001.3801332,-45,-16,368
1742400001.4161332,-97,-6,262
1742400001.451133,34,-34,222
1742400001.487133,-1,-88,296
1742400001.522133,-58,-8,256
1742400001.5571332,3,-16,356
1742400001.592133,15,-52,254
1742400001.628133,-12,57,188
1742400001.664133,-39,23,294
1742400001.6991332,79,-18,332
1742400001.7351332,73,-30,282
1742400001.770133,-72,33,406
1742400001.805133,79,35,188
1742400001.8401332,-15,31,336
1742400001.876133,-20,69,168
1742400001.912133,-27,37,276
1742400001.947133,-2,11,238
1742400001.983133,-52,43,102
1742400002.0181332,-21,-61,340
1742400002.053133,-43,-41,258
1742400002.088133,-57,-95,214
1742400002.124133,28,43,262
1742400002.1601331,72,25,248
1742400002.195133,-10,31,124
1742400002.231133,-40,-44,366
1742400002.266133,79,59,166
1742400002.3011332,35,-46,242
1742400002.336133,-7,-1,290
1742400002.372133,37,-45,246
1742400002.408133,-36,-2,208
1742400002.443133,-8,85,180
1742400002.4791331,-14,-8,305
1742400002.514133,-5,52,218
1742400002.549133,-11,-53,382
1742400002.5841331,18,-5,246
1742400002.6201332,-41,-13,192
1742400002.6561332,22,14,245
1742400002.691133,-11,-23,163
1742400002.727133,76,30,263
1742400002.7621331,-23,2,233
1742400002.797133,89,-14,121
1742400002.832133,21,-8,149
1742400002.868133,-14,-20,189
1742400002.904133,-17,-12,311
1742400002.9391332,43,13,267
1742400002.9751332,27,43,384
1742400003.010133,-68,79,316
1742400003.045133,21,24,156
