time,x,y,z
1742410800.017133,-26,27,301
1742410800.052133,43,50,329
1742410800.088133,-10,-39,233
1742410800.1231332,9,10,284
1742410800.158133,-78,6,324
1742410800.194133,83,-39,316
1742410800.2291331,-42,-111,351
1742410800.2651331,-10,30,248
1742410800.300133,-60,30,242
1742410800.336133,26,-73,300
1742410800.371133,-70,3,314
1742410800.4061332,39,3,166
1742410800.4421332,-10,-4,264
1742410800.477133,2,5,222
1742410800.513133,58,0,206
1742410800.5481331,-5,7,146
1742410800.5841331,6,64,316
1742410800.619133,-29,-27,352
1742410800.654133,-4,-49,180
1742410800.690133,36,80,242
1742410800.7251332,26,64,286
1742410800.7611332,-10,-46,182
1742410800.796133,-26,-52,226
1742410800.832133,-9,-3,294
1742410800.8671331,39,-74,344
1742410800.902133,-33,55,216
1742410800.938133,64,-70,319
1742410800.973133,-55,17,169
1742410801.009133,2,-88,335
1742410801.0441332,76,-44,249
1742410801.0801332,-15,-1,357
1742410801.115133,-15,-61,317
1742410801.1501331,76,8,175
1742410801.1861331,-59,16,299
1742410801.221133,-5,22,195
1742410801.257133,44,2,135
1742410801.292133,-55,-21,236
1742410801.328133,-33,-6,268
1742410801.3631332,88,78,388
1742410801.398133,36,42,222
1742410801.434133,1,-28,253
1742410801.4691331,-47,-43,319
1742410801.5051332,-71,24,265
1742410801.540133,54,26,255
1742410801.576133,8,-4,301
1742410801.611133,21,-44,231
1742410801.6461332,59,-26,274
1742410801.6821332,32,12,196
1742410801.724133,70,-53,90
1742410801.7611332,27,-6,306
1742410801.796133,49,13,221
1742410801.832133,75,5,236
1742410801.8671331,31,15,294
1742410801.902133,5,43,246
1742410801.938133,41,-70,351
1742410801.973133,-4,-2,285
1742410802.009133,10,9,173
1742410802.0441332,32,-32,351
1742410802.0801332,12,-62,309
1742410802.115133,-7,-51,173
1742410802.1501331,60,-19,285
1742410802.1861331,-7,46,221
1742410802.221133,-44,-37,305
1742410802.257133,32,4,441
1742410802.292133,34,44,221
1742410802.328133,-18,128,281
1742410802.3631332,39,-53,242
1742410802.398133,9,16,278
1742410802.434133,-26,35,286
1742410802.4691331,-44,56,308
1742410802.5051332,-78,5,300
1742410802.540133,68,0,288
1742410802.576133,-51,-34,268
1742410802.611133,-25,109,210
1742410802.6461332,18,-7,194
1742410802.6821332,60,14,292
1742410802.717133,18,14,348
1742410802.753133,57,-3,262
1742410802.7881331,-11,-42,189
1742410802.8241332,-16,-18,217
1742410802.859133,18,-54,264
1742410802.894133,-27,53,226
1742410802.930133,51,53,390
1742410802.9651332,-43,9,276
1742410803.001133,58,-58,306
1742410803.036133,-17,-26,328
1742410803.072133,-37,33,334
1742410803.1071332,42,7,208
1742410803.142133,-15,-20,426
1742410803.178133,12,23,290
1742410803.213133,44,-32,198
1742410803.249133,-13,77,241
1742410803.2841332,-3,53,269
1742410803.320133,-21,-48,343
1742410803.355133,-19,-2,323
1742410803.3901331,-49,-44,285
1742410803.4261332,-25,-60,273
1742410803.461133,-1,-40,231
1742410803.497133,-15,45,297
1742410803.532133,-25,41,331
1742410803.568133,4,127,285
1742410803.6031332,36,13,265
1742410803.638133,2,-20,291
1742410803.674133,24,-22,375
1742410803.7091331,-7,0,279
1742410803.7451332,72,-12,129
1742410803.780133,-51,65,391
1742410803.816133,-13,-34,323
1742410803.851133,-15,-18,355
1742410803.8861332,-35,-130,283
1742410803.922133,96,27,341
1742410803.957133,4,5,191
1742410803.993133,-93,35,99
1742410804.0281332,-77,-78,257
1742410804.0641332,10,-54,283
1742410804.099133,-51,59,317
1742410804.134133,24,-30,321
1742410804.170133,12,29,284
1742410804.2051332,56,29,204
1742410804.241133,48,9,182
1742410804.276133,-10,-20,296
1742410804.312133,-53,-49,304
1742410804.3471332,-41,-37,327
1742410804.382133,76,-37,307
1742410804.418133,-1,16,199
1742410804.453133,-49,-53,347
1742410804.4891331,-35,60,313
1742410804.524133,20,65,241
1742410804.560133,-62,43,187
1742410804.595133,36,-52,251
1742410804.6301332,0,-22,281
1742410804.6661332,-41,4,277
1742410804.701133,-27,-41,159
1742410804.737133,-51,-12,250
1742410804.772133,34,-33,264
1742410804.8081331,-11,37,360
1742410804.843133,-35,69,350
1742410804.878133,-31,-54,408
1742410804.914133,-4,69,384
1742410804.9491332,19,-4,278
1742410804.9851332,21,-41,340
1742410805.020133,-94,-87,326
1742410805.056133,51,-65,220
1742410805.091133,46,-24,246
1742410805.126133,-7,41,244
1742410805.162133,4,58,322
1742410805.197133,24,-57,326
1742410805.233133,-13,-36,342
1742410805.2681332,-37,39,272
1742410805.3041332,6,-42,196
