time,x,y,z
1742403600.009133,45,-39,317
1742403600.045133,61,3,447
1742403600.0801332,5,1,307
1742403600.116133,-4,-62,311
1742403600.151133,3,43,233
1742403600.1861331,-25,23,231
1742403600.2221332,34,13,269
1742403600.257133,32,-22,407
1742403600.293133,-111,49,243
1742403600.328133,4,7,333
1742403600.3641331,-105,23,199
1742403600.399133,-6,45,337
1742403600.434133,32,-29,215
1742403600.470133,56,-29,189
1742403600.5051332,41,65,271
1742403600.5411332,19,17,283
1742403600.576133,21,21,235
1742403600.612133,-8,-12,171
1742403600.647133,3,3,317
1742403600.6821332,-22,-54,193
1742403600.718133,-94,18,275
1742403600.753133,17,30,95
1742403600.789133,51,6,269
1742403600.8241332,71,0,323
1742403600.8601332,-8,24,297
1742403600.895133,-102,36,253
1742403600.930133,23,-117,229
1742403600.966133,45,13,245
1742403601.001133,-30,17,125
1742403601.037133,3,-32,281
1742403601.072133,9,9,201
1742403601.108133,-42,21,181
1742403601.1431332,-26,38,343
1742403601.178133,-30,35,311
1742403601.214133,61,-30,195
1742403601.249133,0,-58,257
1742403601.2851331,103,108,231
1742403601.320133,-15,-13,315
1742403601.356133,-1,-79,281
1742403601.391133,-16,-10,225
1742403601.4261332,-9,1,237
1742403601.4621332,28,17,325
1742403601.497133,36,9,217
1742403601.533133,-1,-43,257
1742403601.568133,64,56,201
1742403601.6041331,-11,-37,281
1742403601.639133,-83,-9,222
1742403601.674133,82,18,194
1742403601.710133,-10,-58,286
1742403601.7451332,57,29,282
1742403601.7811332,-38,49,231
1742403601.816133,-13,-69,271
1742403601.852133,104,14,352
1742403601.8871331,-19,-39,350
1742403601.922133,-1,-17,300
1742403601.958133,94,13,240
1742403601.993133,19,20,384
1742403602.029133,-50,17,296
1742403602.0641332,16,73,286
1742403602.1001332,-15,-22,368
1742403602.135133,-8,-29,308
1742403602.172133,33,46,320
1742403602.207133,-87,-14,174
1742403602.2421331,-39,-60,268
1742403602.2781332,40,32,180
1742403602.313133,52,40,256
1742403602.349133,8,-38,210
1742403602.384133,20,19,348
1742403602.420133,-18,-18,208
1742403602.4551332,5,-16,206
1742403602.490133,-18,-6,244
1742403602.526133,-52,35,214
1742403602.5611331,-19,-32,312
1742403602.5971332,2,-4,262
1742403602.632133,-23,75,240
1742403602.668133,19,37,316
1742403602.703133,-24,-46,302
1742403602.7381332,15,-58,242
1742403602.774133,24,-17,296
1742403602.809133,69,-29,216
1742403602.845133,44,-14,264
1742403602.8801332,48,-16,242
1742403602.9161332,45,-65,208
1742403602.951133,-12,34,284
1742403602.986133,77,-29,302
1742403603.022133,17,10,252
1742403603.0571332,37,8,304
1742403603.093133,14,38,290
1742403603.128133,43,0,264
1742403603.164133,-24,64,269
1742403603.1991332,0,-9,305
1742403603.234133,-63,-1,217
1742403603.270133,-45,42,244
1742403603.305133,-23,-5,181
1742403603.341133,-64,-32,444
1742403603.376133,-57,-55,172
1742403603.412133,-35,-86,196
1742403603.447133,-12,37,264
1742403603.4821332,-10,-94,222
1742403603.5181332,0,-29,302
1742403603.553133,5,84,188
1742403603.589133,51,50,158
1742403603.624133,101,8,328
1742403603.6601331,-40,-13,102
1742403603.695133,0,12,204
1742403603.730133,9,-15,354
1742403603.766133,7,22,250
1742403603.8011332,45,-19,290
1742403603.8371332,-70,-69,310
1742403603.872133,11,-25,186
1742403603.908133,-48,26,218
1742403603.943133,-39,47,218
1742403603.9781332,27,106,228
1742403604.014133,-1,-24,144
1742403604.049133,0,31,260
1742403604.085133,48,0,96
1742403604.1201332,54,18,242
1742403604.1561332,-67,42,246
1742403604.191133,-37,12,326
1742403604.226133,-3,-59,276
1742403604.2621331,12,-31,298
1742403604.297133,14,40,430
1742403604.333133,30,58,413
1742403604.368133,-13,30,334
1742403604.404133,0,-66,166
1742403604.4391332,-5,-34,410
1742403604.474133,54,-26,269
1742403604.510133,-50,-21,237
1742403604.545133,27,0,331
1742403604.5811331,48,-10,209
1742403604.616133,-33,0,252
1742403604.652133,31,10,226
1742403604.688133,57,30,318
1742403604.724133,3,41,304
1742403604.760133,41,55,288
1742403604.796133,-46,47,176
1742403604.832133,-49,-67,294
1742403604.868133,-38,-7,268
1742403604.904133,11,-101,312
1742403604.940133,7,4,332
1742403604.976133,59,40,254
1742403605.0111332,0,-27,265
