time,x,y,z
1742389200.004133,13,-5,218
1742389200.040133,67,-1,270
1742389200.075133,85,-75,316
1742389200.1101332,47,-87,116
1742389200.1461332,-2,70,148
1742389200.181133,-2,-107,220
1742389200.217133,7,20,268
1742389200.2521331,-34,8,272
1742389200.2881331,111,60,286
1742389200.323133,55,10,134
1742389200.358133,25,32,186
1742389200.394133,75,-39,200
1742389200.4291332,71,26,212
1742389200.4651332,-8,0,200
1742389200.500133,7,-37,224
1742389200.536133,-26,-13,164
1742389200.5711331,31,-23,218
1742389200.606133,-50,92,194
1742389200.642133,87,22,210
1742389200.677133,-26,22,330
1742389200.713133,61,42,206
1742389200.7481332,-20,-7,202
1742389200.7841332,3,22,270
1742389200.819133,55,42,174
1742389200.8541331,-8,-93,286
1742389200.8901331,17,36,162
1742389200.925133,-2,-75,228
1742389200.961133,11,-85,234
1742389200.996133,-12,50,152
1742389201.032133,37,8,258
1742389201.0671332,13,18,194
1742389201.102133,-2,108,158
1742389201.138133,-64,42,326
1742389201.1731331,-80,30,208
1742389201.2091331,-38,-53,168
1742389201.244133,-10,-23,288
1742389201.280133,0,-29,170
1742389201.315133,45,-107,262
1742389201.3501332,-42,30,178
1742389201.3861332,93,-25,296
1742389201.421133,41,6,274
1742389201.457133,-10,36,220
1742389201.4921331,19,-9,256
1742389201.5281332,9,12,246
1742389201.563133,35,-41,220
1742389201.598133,-16,-37,210
1742389201.634133,11,-27,298
1742389201.6691332,21,-13,210
1742389201.7051332,23,-31,316
1742389201.740133,-62,-53,300
1742389201.776133,123,20,316
1742389201.8111331,-76,0,306
1742389201.846133,1,-75,236
1742389201.882133,-78,24,242
1742389201.917133,119,-11,184
1742389201.953133,-2,66,214
1742389201.9881332,23,-53,230
1742389202.024133,-18,4,256
1742389202.059133,5,4,222
1742389202.0941331,83,-13,240
1742389202.1301332,25,16,178
1742389202.165133,-36,-25,158
1742389202.201133,-20,-59,264
1742389202.236133,21,-27,312
1742389202.272133,11,12,242
1742389202.3071332,25,16,228
1742389202.342133,-2,-31,248
1742389202.378133,31,14,196
1742389202.4131331,29,28,286
1742389202.4491332,-36,-43,252
1742389202.484133,-12,32,182
1742389202.520133,65,-25,286
1742389202.555133,25,26,174
1742389202.5901332,13,-73,290
1742389202.626133,-24,-1,302
1742389202.661133,-40,46,284
1742389202.697133,-46,26,290
1742389202.7321332,87,-19,392
1742389202.7681332,41,-33,302
1742389202.803133,-8,-3,220
1742389202.838133,-50,58,240
1742389202.874133,49,-39,232
1742389202.9091332,69,46,198
1742389202.945133,-28,32,140
1742389202.980133,65,62,184
1742389203.016133,-26,-41,258
1742389203.0511332,-56,58,138
1742389203.086133,51,20,226
1742389203.122133,-30,-75,308
1742389203.157133,1,16,376
1742389203.193133,99,-59,318
1742389203.2281332,-40,-47,264
1742389203.264133,71,-21,220
1742389203.299133,-34,32,140
1742389203.3341331,1,-55,286
1742389203.3701332,-100,-55,288
1742389203.405133,41,-11,262
1742389203.441133,-74,-69,210
1742389203.476133,-6,40,256
1742389203.5121331,9,-7,292
1742389203.5481331,35,0,170
1742389203.5841331,5,78,256
1742389203.6201332,-108,58,302
1742389203.6561332,-62,80,204
1742389203.6921332,11,-27,332
1742389203.7281332,-36,16,154
1742389203.764133,7,-9,98
1742389203.800133,-4,-13,212
1742389203.836133,1,-23,344
1742389203.871133,37,-9,294
1742389203.9061332,69,-5,184
1742389203.9421332,7,-87,266
1742389203.9781332,-12,0,268
1742389204.013133,59,40,202
1742389204.049133,-54,-5,282
1742389204.0841331,57,10,358
1742389204.119133,-8,18,242
1742389204.154133,73,90,218
1742389204.190133,5,26,210
1742389204.226133,-74,-79,156
1742389204.2611332,5,36,212
1742389204.297133,19,-47,246
1742389204.332133,75,34,336
1742389204.3671331,19,-11,254
1742389204.402133,21,36,256
1742389204.438133,0,6,118
1742389204.474133,65,-79,162
1742389204.509133,7,-35,296
1742389204.545133,11,-47,232
1742389204.5801332,45,28,186
1742389204.615133,-12,16,230
1742389204.6501331,3,-31,282
1742389204.6861331,-12,-31,284
1742389204.7221332,75,26,136
1742389204.757133,45,14,284
1742389204.793133,13,0,438
1742389204.828133,-32,-41,118
1742389204.8631332,-10,26,268
1742389204.898133,-26,54,258
1742389204.934133,-20,0,172
1742389204.970133,3,-85,196
1742389205.0051332,7,12,214
1742389205.0411332,-84,0,250
1742389205.076133,-36,36,234
1742389205.111133,-34,-27,166
1742389205.1461332,-54,-57,244
1742389205.1821332,-20,-3,132
1742389205.218133,-42,6,225
1742389205.253133,107,14,303
1742389205.289133,-26,-49,166
1742389205.3241332,57,10,194
1742389205.359133,43,66,291
1742389205.394133,1,32,334
1742389205.430133,17,38,179
1742389205.466133,71,-65,234
1742389205.5021331,-10,74,326
1742389205.5381331,103,8,222
1742389205.573133,-58,20,236
1742389205.609133,87,92,333
1742389205.644133,5,-1,193
1742389205.6791332,-2,8,197
1742389205.714133,-48,-3,253
1742389205.750133,-50,78,217
1742389205.786133,-22,-75,289
1742389205.8211331,17,-39,241
1742389205.8571332,-4,-9,231
1742389205.892133,25,-5,249
1742389205.927133,-16,100,343
1742389205.9621332,-2,2,269
1742389205.9981332,-26,-5,137
1742389206.0341332,-58,-65,167
1742389206.069133,39,2,147
1742389206.105133,13,-17,163
1742389206.147133,71,-33,209
1742389206.1831331,27,44,171
1742389206.218133,-16,60,133
1742389206.254133,91,94,213
1742389206.290133,-18,-57,299
1742389206.325133,-136,16,53
1742389206.361133,55,50,225
1742389206.3961332,-2,36,219
1742389206.431133,7,54,249
1742389206.466133,33,16,131
1742389206.5021331,77,2,287
1742389206.5381331,63,8,177
1742389206.573133,-42,-21,147
1742389206.609133,-24,26,313
1742389206.644133,-20,-3,251
1742389206.6791332,-34,-43,253
1742389206.714133,-62,12,257
1742389206.750133,13,46,197
1742389206.786133,7,-27,209
1742389206.8211331,-6,8,195
1742389206.8571332,61,12,265
1742389206.892133,-32,18,289
1742389206.927133,-38,-49,221
1742389206.9621332,1,-27,255
1742389206.9981332,53,12,247
1742389207.0341332,-26,-45,183
1742389207.069133,-48,-25,213
1742389207.105133,-86,10,263
1742389207.1401331,-2,-19,303
1742389207.175133,-48,-17,337
1742389207.210133,69,74,205
1742389207.246133,53,-23,153
1742389207.282133,55,44,219
1742389207.3171332,23,-63,229
1742389207.3531332,19,-45,309
1742389207.388133,9,-51,145
1742389207.4231331,-2,66,343
1742389207.458133,27,-33,219
1742389207.494133,43,8,231
1742389207.530133,79,68,157
1742389207.565133,-40,56,255
1742389207.601133,21,18,261
1742389207.6361332,33,26,283
1742389207.671133,11,66,255
1742389207.7061331,-44,-25,119
1742389207.7421331,-48,-15,189
1742389207.7781332,49,-59,325
1742389207.813133,-44,-61,337
1742389207.849133,51,72,379
1742389207.884133,-10,16,181
1742389207.9191332,25,-29,213
1742389207.954133,1,34,305
1742389207.990133,-82,-51,253
1742389208.026133,-6,10,233
1742389208.0611331,71,-113,243
1742389208.0971332,-34,-39,217
1742389208.132133,25,4,123
1742389208.167133,49,-9,179
1742389208.2021332,17,14,329
1742389208.2381332,73,-9,183
1742389208.274133,31,2,259
1742389208.309133,23,-19,255
1742389208.345133,27,70,245
1742389208.3801332,45,-21,185
1742389208.415133,45,10,265
1742389208.450133,-42,-39,121
1742389208.486133,-16,98,379
1742389208.522133,-28,-33,295
1742389208.5571332,21,16,259
1742389208.593133,85,82,221
1742389208.628133,-46,58,177
1742389208.6631331,5,-5,197
1742389208.698133,49,-97,237
1742389208.734133,-46,-25,199
1742389208.770133,-6,-19,199
1742389208.805133,25,16,107
1742389208.841133,3,-21,301
1742389208.876133,-30,64,273
1742389208.911133,-28,-37,333
1742389208.9461331,-46,-11,207
1742389208.9821332,0,16,267
1742389209.0181332,-4,48,265
1742389209.053133,13,-63,283
1742389209.089133,-36,48,181
1742389209.124133,0,-13,301
1742389209.1591332,3,-67,279
1742389209.194133,17,10,191
1742389209.230133,7,-21,195
1742389209.266133,-26,-45,207
1742389209.3011332,-58,10,237
1742389209.3371332,83,-15,307
1742389209.372133,-20,22,241
1742389209.407133,135,28,235
1742389209.4421332,15,-19,191
1742389209.4781332,-24,-29,257
1742389209.514133,-62,12,375
1742389209.549133,25,18,207
1742389209.585133,-72,24,159
1742389209.6201332,0,6,285
1742389209.655133,-8,-59,249
1742389209.690133,1,-27,241
1742389209.726133,-46,18,183
1742389209.7621331,-58,-19,107
1742389209.797133,-60,-33,149
1742389209.833133,-16,2,199
1742389209.868133,-32,52,165
1742389209.9031332,-8,-55,175
1742389209.938133,-24,46,197
1742389209.974133,-42,28,319
1742389210.010133,25,-23,197
1742389210.045133,-76,-13,105
1742389210.0811331,35,50,299
1742389210.116133,1,-7,175
1742389210.151133,-48,-39,279
1742389210.1861331,55,6,223
1742389210.2221332,-60,-51,251
1742389210.2581332,29,40,205
1742389210.293133,-80,-47,217
1742389210.329133,-82,58,211
1742389210.3641331,3,-27,311
1742389210.399133,-82,-43,225
1742389210.434133,39,-21,291
1742389210.470133,29,-25,207
1742389210.506133,-4,16,211
1742389210.5411332,-74,-43,173
1742389210.5771332,19,-21,263
1742389210.612133,15,8,175
1742389210.647133,21,44,241
1742389210.6821332,-6,-79,177
1742389210.718133,-28,-75,191
1742389210.754133,11,-15,151
1742389210.789133,11,-75,185
1742389210.825133,-72,76,271
1742389210.8601332,-42,-81,173
1742389210.895133,-10,10,209
1742389210.930133,-20,38,141
1742389210.966133,5,-37,241
1742389211.0021331,-48,84,133
1742389211.037133,-64,-39,203
1742389211.073133,47,-39,343
1742389211.108133,-84,76,207
1742389211.1431332,-12,64,237
1742389211.178133,21,14,157
1742389211.214133,-12,20,295
1742389211.250133,49,-61,399
1742389211.2851331,-14,-51,191
1742389211.3211331,-16,4,187
1742389211.356133,11,34,177
1742389211.391133,45,40,237
1742389211.4261332,-22,-21,275
1742389211.4621332,75,16,217
1742389211.4981332,17,-27,197
1742389211.533133,-14,-53,195
1742389211.569133,5,58,241
1742389211.6041331,-24,-27,273
1742389211.639133,17,-35,167
1742389211.674133,29,16,257
1742389211.710133,43,10,267
1742389211.746133,-12,-89,157
1742389211.7811332,37,-25,343
1742389211.8171332,-42,-7,273
1742389211.852133,-84,-15,261
1742389211.8871331,77,-65,205
