time,x,y,z
1742407200.0311332,-9,49,229
1742407200.0671332,48,19,391
1742407200.1031332,-99,-26,330
1742407200.138133,-98,58,367
1742407200.174133,7,-1,297
1742407200.2091331,27,30,308
1742407200.244133,-10,-15,225
1742407200.279133,3,-33,240
1742407200.315133,9,-23,262
1742407200.351133,-32,-18,276
1742407200.3861332,5,17,308
1742407200.422133,-28,1,228
1742407200.457133,47,-32,372
1742407200.4921331,-50,33,226
1742407200.527133,113,-20,332
1742407200.563133,-16,-5,308
1742407200.599133,45,2,302
1742407200.634133,-36,-11,268
1742407200.670133,-106,34,252
1742407200.7051332,13,28,294
1742407200.740133,21,-27,226
1742407200.7751331,-22,-5,296
1742407200.8111331,31,-93,354
1742407200.8471332,17,26,256
1742407200.882133,85,-47,292
1742407200.918133,15,37,384
1742407200.953133,45,39,252
1742407200.9881332,-42,13,278
1742407201.023133,19,-50,158
1742407201.059133,57,-48,314
1742407201.095133,-34,59,214
1742407201.1301332,6,-42,246
1742407201.1661332,61,11,294
1742407201.201133,-26,9,342
1742407201.236133,-106,79,208
1742407201.2711332,-5,31,250
1742407201.3071332,3,25,374
1742407201.343133,45,25,264
1742407201.378133,-52,-35,300
1742407201.414133,85,-37,208
1742407201.4491332,1,46,270
1742407201.484133,-18,16,246
1742407201.519133,-62,6,160
1742407201.555133,-2,54,210
1742407201.591133,13,80,266
1742407201.626133,45,-17,336
1742407201.662133,-22,-49,214
1742407201.697133,46,20,324
1742407201.7321332,68,2,190
1742407201.767133,-27,18,312
1742407201.803133,-12,-17,332
1742407201.839133,41,-49,180
1742407201.874133,94,78,206
1742407201.9101331,45,4,312
1742407201.945133,41,34,196
1742407201.980133,-76,-29,292
1742407202.0151331,33,-11,262
1742407202.0511332,-11,-39,350
1742407202.0871332,37,9,364
1742407202.122133,58,36,272
1742407202.158133,65,3,212
1742407202.193133,-14,-17,232
1742407202.2281332,-48,-54,256
1742407202.263133,29,122,234
1742407202.299133,-22,36,266
1742407202.335133,-37,-24,238
1742407202.3701332,44,43,396
1742407202.4061332,4,-2,230
1742407202.441133,56,-48,294
1742407202.476133,-108,-17,204
1742407202.5111332,20,23,324
1742407202.547133,75,-53,254
1742407202.583133,38,37,242
1742407202.618133,-33,0,218
1742407202.654133,4,-48,366
1742407202.6891332,-69,51,262
1742407202.724133,-9,-18,182
1742407202.759133,-29,28,254
1742407202.795133,4,66,158
1742407202.8311331,22,-7,294
1742407202.866133,48,-9,188
1742407202.902133,16,-35,188
1742407202.937133,22,28,262
1742407202.9721332,10,62,294
1742407203.007133,0,-36,318
1742407203.043133,0,23,356
1742407203.079133,-43,-56,292
1742407203.1141331,106,35,264
1742407203.1501331,20,-52,174
1742407203.185133,-11,-12,214
1742407203.220133,28,-8,232
1742407203.2551332,-14,-10,206
1742407203.2911332,-21,27,378
1742407203.3271332,-27,-24,242
1742407203.369133,74,9,310
1742407203.4061332,36,51,267
1742407203.441133,40,25,261
1742407203.476133,-59,26,215
1742407203.5111332,26,21,311
1742407203.547133,-99,-26,201
1742407203.583133,54,81,337
1742407203.618133,29,36,295
1742407203.654133,92,27,275
1742407203.6891332,-20,30,277
1742407203.724133,10,117,223
1742407203.759133,22,52,287
1742407203.795133,-29,14,337
1742407203.8311331,-27,-21,231
1742407203.866133,-56,4,443
1742407203.902133,-32,-7,213
1742407203.937133,3,97,253
1742407203.9721332,49,11,331
1742407204.007133,-56,17,243
1742407204.043133,-77,-15,293
1742407204.079133,-15,6,229
1742407204.1141331,-58,-52,297
1742407204.1501331,-13,-20,267
1742407204.185133,-9,11,287
1742407204.220133,-13,43,348
1742407204.2551332,6,-20,228
1742407204.2911332,70,20,232
1742407204.3271332,41,39,228
1742407204.362133,19,-18,372
1742407204.398133,14,35,341
1742407204.4331331,-5,29,337
1742407204.468133,50,-18,285
1742407204.503133,-96,7,134
1742407204.539133,-37,-44,244
1742407204.575133,35,62,270
1742407204.6101332,-58,44,109
1742407204.6461332,-91,36,353
1742407204.681133,-57,-15,159
1742407204.716133,-59,-11,315
1742407204.751133,45,71,387
1742407204.787133,-22,-12,267
1742407204.823133,-60,-20,329
1742407204.858133,0,-38,211
1742407204.894133,-20,-28,138
1742407204.9291332,85,5,346
1742407204.964133,43,18,250
1742407204.999133,3,-52,264
1742407205.0351331,55,-52,414
1742407205.0711331,-52,-16,262
1742407205.106133,25,51,384
1742407205.142133,21,-22,266
1742407205.177133,-14,-84,360
1742407205.2121332,4,30,304
1742407205.2481332,40,-31,152
1742407205.283133,25,-4,282
1742407205.319133,-38,-22,210
1742407205.3541331,-40,-46,346
1742407205.3901331,32,-38,312
1742407205.425133,41,24,366
1742407205.460133,67,-61,282
1742407205.496133,-41,27,224
1742407205.5311332,-39,23,260
1742407205.5671332,24,20,386
1742407205.602133,-9,13,274
1742407205.638133,-21,-48,182
1742407205.6731331,43,-11,310
1742407205.708133,53,0,344
1742407205.744133,-72,80,146
1742407205.779133,-14,42,288
1742407205.815133,21,-7,362
1742407205.8501332,17,20,324
1742407205.8861332,-54,-85,324
1742407205.921133,21,46,184
1742407205.9561331,-54,-7,356
