time,x,y,z
1742396400.022133,-47,-13,227
1742396400.0581331,16,102,153
1742396400.093133,109,14,279
1742396400.129133,75,2,353
1742396400.164133,1,-25,383
1742396400.2061331,-1,-8,285
1742396400.2421331,20,45,233
1742396400.2781332,-21,17,213
1742396400.3141332,4,-30,263
1742396400.349133,48,11,203
1742396400.385133,68,0,213
1742396400.420133,24,-68,275
1742396400.4551332,24,31,263
1742396400.490133,-21,7,355
1742396400.526133,-51,-50,61
1742396400.562133,8,31,311
1742396400.5971332,-101,-28,121
1742396400.6331332,7,-48,185
1742396400.668133,23,29,325
1742396400.703133,-98,-16,255
1742396400.7381332,-58,-108,153
1742396400.774133,-16,80,177
1742396400.810133,5,72,239
1742396400.845133,93,43,353
1742396400.881133,-6,-18,303
1742396400.9161332,-88,-4,257
1742396400.951133,-38,11,255
1742396400.986133,-44,55,307
1742396401.022133,-26,63,249
1742396401.0581331,51,61,285
1742396401.093133,-60,95,283
1742396401.129133,-78,13,273
1742396401.164133,35,-20,179
1742396401.1991332,-8,-62,427
1742396401.234133,0,19,103
1742396401.270133,22,55,231
1742396401.306133,-33,-50,261
1742396401.341133,-52,-16,197
1742396401.3771331,12,-6,185
1742396401.412133,4,-8,281
1742396401.447133,74,1,255
1742396401.4821332,0,5,167
1742396401.5181332,12,-4,371
1742396401.5541332,-79,-10,237
1742396401.589133,-25,0,139
1742396401.625133,44,-36,307
1742396401.6601331,30,9,391
1742396401.695133,62,-20,217
1742396401.730133,-38,101,235
1742396401.766133,-4,-29,227
1742396401.802133,13,-55,181
1742396401.8371332,29,20,238
1742396401.8731332,-72,30,234
1742396401.908133,29,14,194
1742396401.943133,-58,-5,222
1742396401.9781332,-56,-3,290
1742396402.014133,-12,18,272
1742396402.050133,37,-20,318
1742396402.085133,93,-22,220
1742396402.121133,3,13,270
1742396402.1561332,-46,13,298
1742396402.191133,-1,-34,270
1742396402.226133,57,-30,198
1742396402.2621331,115,-66,212
1742396402.2981331,-48,84,222
1742396402.333133,-26,-56,304
1742396402.369133,129,-56,292
1742396402.404133,-44,-12,272
1742396402.4391332,-30,13,338
1742396402.474133,-14,49,318
1742396402.510133,37,-40,182
1742396402.546133,-84,18,222
1742396402.5811331,81,-31,234
1742396402.6171331,-16,16,234
1742396402.652133,63,-41,198
1742396402.687133,-24,-33,84
1742396402.7221332,-37,1,234
1742396402.7581332,43,-11,262
1742396402.7941332,-71,2,290
1742396402.829133,0,-89,284
1742396402.865133,70,21,400
1742396402.9001331,10,-48,196
1742396402.935133,-72,-32,68
1742396402.970133,22,40,252
1742396403.006133,64,-21,314
1742396403.042133,36,18,138
1742396403.0771332,-13,-69,430
1742396403.1131332,36,-43,254
1742396403.148133,18,70,354
1742396403.1831331,-33,-49,224
1742396403.218133,-2,63,84
1742396403.254133,28,-6,300
1742396403.290133,41,-4,234
1742396403.325133,-64,-86,206
1742396403.361133,-34,-10,198
1742396403.3961332,19,15,284
1742396403.431133,99,37,244
1742396403.466133,-93,10,218
1742396403.5021331,15,52,198
1742396403.5381331,3,-21,296
1742396403.573133,71,21,254
1742396403.609133,69,34,302
1742396403.644133,-32,16,254
1742396403.6791332,-10,10,272
1742396403.714133,49,22,107
1742396403.750133,121,34,173
1742396403.786133,-4,27,234
1742396403.8211331,5,32,194
1742396403.8571332,-18,36,216
1742396403.892133,11,-51,311
1742396403.927133,-32,-49,205
1742396403.9621332,-64,16,139
1742396403.9981332,89,4,149
1742396404.0341332,-52,-6,303
1742396404.069133,5,44,259
1742396404.105133,45,43,209
1742396404.1401331,17,17,305
1742396404.175133,-24,5,233
1742396404.211133,55,27,263
1742396404.246133,15,3,233
1742396404.282133,-28,21,159
1742396404.3171332,47,25,219
1742396404.3531332,-50,-18,227
1742396404.388133,-42,11,303
1742396404.4231331,1,15,197
1742396404.458133,-15,43,273
1742396404.494133,12,17,251
1742396404.530133,38,-26,312
1742396404.565133,72,27,316
1742396404.601133,-55,-2,242
1742396404.6361332,72,21,162
1742396404.671133,64,17,260
1742396404.7061331,-38,-52,230
1742396404.7421331,135,-80,262
1742396404.7781332,9,-6,224
1742396404.813133,-8,7,218
1742396404.849133,-6,23,240
1742396404.884133,-36,-40,164
1742396404.9191332,-10,49,294
1742396404.954133,7,3,212
1742396404.990133,43,-10,286
1742396405.026133,13,-14,292
1742396405.0611331,-20,-4,284
1742396405.0971332,-30,-11,262
1742396405.132133,0,-30,212
1742396405.167133,-74,5,180
1742396405.2021332,-42,0,268
1742396405.2381332,-32,1,290
