time,x,y,z
1754506800.0164602,-6,6,-114
1754506800.0524602,-6,0,-112
1754506800.09046,0,-1,-120
1754506800.1284602,0,-2,-122
1754506800.1674602,-1,0,-114
1754506800.20346,5,-4,-110
1754506800.24146,-2,-1,-121
1754506800.28046,1,0,-115
1754506800.31846,-3,-3,-117
1754506800.35646,-2,-1,-114
1754506800.39246,-9,-3,-108
1754506800.43046,7,1,-110
1754506800.46846,8,-5,-113
1754506800.50746,-4,0,-114
1754506800.54346,6,-1,-117
1754506800.58146,3,0,-119
1754506800.61946,0,0,-116
1754506800.65846,7,2,-121
1754506800.69646,5,2,-119
1754506800.73246,1,-4,-118
1754506800.77046,2,-4,-122
1754506800.8094602,4,0,-116
1754506800.84746,0,-3,-107
1754506800.88346,0,-5,-109
1754506800.92046,5,2,-118
1754506800.95946,1,-1,-119
1754506800.99746,-3,-3,-112
1754506801.03346,3,-1,-115
1754506801.0724602,1,-6,-112
1754506801.10946,-6,5,-115
1754506801.14846,-6,8,-123
1754506801.1844602,0,5,-117
1754506801.22246,1,-8,-107
1754506801.2594602,6,3,-111
1754506801.29846,-2,-1,-107
1754506801.33446,-2,-4,-114
1754506801.37246,-2,1,-121
1754506801.41046,0,2,-113
1754506801.44846,1,5,-122
1754506801.48746,-1,0,-111
1754506801.52346,1,7,-114
1754506801.56146,0,6,-120
1754506801.60046,3,3,-114
1754506801.6384602,4,-3,-122
1754506801.6744602,9,-2,-120
1754506801.7134602,6,-6,-119
1754506801.75046,3,-2,-113
1754506801.7894602,6,-3,-112
1754506801.82746,0,4,-111
1754506801.86346,4,4,-118
1754506801.90046,3,0,-119
1754506801.9444602,3,0,-123
1754506801.98246,0,1,-117
1754506802.02046,6,2,-121
1754506802.0594602,4,0,-116
1754506802.09746,0,-1,-111
1754506802.13346,0,0,-106
1754506802.17046,7,-7,-109
1754506802.20946,8,-7,-105
1754506802.24746,8,-4,-119
1754506802.28346,6,-7,-115
1754506802.32146,-1,0,-114
1754506802.35946,2,0,-126
1754506802.39846,3,0,-115
1754506802.4344602,0,4,-106
1754506802.47146,0,0,-110
1754506802.5094602,0,2,-116
1754506802.54846,2,0,-104
1754506802.58446,3,-5,-121
1754506802.62246,-6,0,-111
1754506802.66046,-4,-1,-119
1754506802.69946,1,-7,-131
1754506802.73846,4,-3,-135
1754506802.77446,1,-2,-117
1754506802.8124602,-3,-1,-113
1754506802.85046,1,2,-120
1754506802.88946,-2,-1,-111
1754506802.92546,5,-1,-103
1754506802.9634602,13,-1,-105
1754506803.00146,0,-4,-110
1754506803.0394602,-2,0,-116
1754506803.07846,0,-2,-125
1754506803.11446,0,-3,-122
1754506803.15346,-4,-1,-116
1754506803.19146,-6,-1,-121
1754506803.22946,-5,-2,-120
1754506803.26546,-3,-1,-124
1754506803.30446,0,0,-113
1754506803.34146,0,0,-108
1754506803.37946,0,-3,-112
1754506803.41846,5,-7,-119
1754506803.45446,2,-3,-118
1754506803.49246,3,3,-126
1754506803.53046,7,-1,-113
1754506803.5694602,6,0,-120
1754506803.6054602,0,0,-127
1754506803.64246,0,-2,-120
1754506803.68046,6,0,-121
1754506803.71946,6,-4,-109
1754506803.75546,3,0,-110
1754506803.7924602,2,0,-119
1754506803.83046,0,-4,-121
1754506803.86946,-1,3,-122
1754506803.90546,6,5,-114
1754506803.94246,-1,-3,-111
1754506803.9804602,-5,-1,-112
1754506804.0194602,-3,-2,-110
1754506804.05546,3,1,-106
1754506804.09346,6,0,-115
1754506804.1314602,-1,-5,-111
1754506804.17046,-6,4,-114
1754506804.20846,-1,6,-110
1754506804.24546,3,-1,-114
1754506804.2824602,5,0,-115
1754506804.32046,-4,5,-111
1754506804.35946,2,2,-126
1754506804.39546,0,2,-119
1754506804.43246,-3,-3,-134
1754506804.4704602,1,1,-124
1754506804.5094602,4,-2,-125
1754506804.54546,7,5,-126
1754506804.5824602,6,3,-114
1754506804.62046,2,4,-111
1754506804.65946,9,4,-112
1754506804.69546,4,2,-111
1754506804.73246,-2,0,-105
1754506804.77046,-1,0,-114
1754506804.8094602,-6,-3,-126
1754506804.8454602,1,0,-124
1754506804.88246,3,1,-117
1754506804.92046,4,0,-115
1754506804.95946,6,-2,-115
1754506804.99546,4,7,-104
1754506805.0324602,2,6,-111
1754506805.07046,-7,2,-106
1754506805.10946,0,4,-106
1754506805.14546,0,3,-116
1754506805.18246,3,4,-111
1754506805.2204602,8,-4,-114
1754506805.2594602,6,-6,-116
1754506805.2964602,3,-3,-114
1754506805.33446,4,-7,-95
1754506805.37246,4,0,-106
1754506805.4114602,2,2,-112
1754506805.44946,2,-5,-116
1754506805.48546,0,-2,-117
1754506805.52246,9,0,-112
1754506805.56146,2,-2,-114
1754506805.59946,2,-1,-112
1754506805.63546,-3,0,-113
1754506805.67346,-6,-3,-112
1754506805.71146,0,-4,-110
1754506805.75046,0,2,-121
1754506805.7864602,-2,3,-113
1754506805.82446,-3,5,-114
1754506805.86246,3,1,-107
1754506805.9014602,5,3,-121
1754506805.93946,9,-6,-126
1754506805.97546,0,2,-121
1754506806.0134602,0,-4,-122
1754506806.05146,1,-5,-103
1754506806.09046,3,-2,-105
1754506806.12646,4,-2,-105
1754506806.1644602,-1,3,-107
1754506806.20346,2,3,-127
1754506806.24146,7,8,-121
1754506806.2794602,7,3,-120
1754506806.3154602,8,4,-116
1754506806.35346,3,-3,-121
1754506806.3914602,5,-2,-106
1754506806.42946,2,-6,-108
1754506806.46546,5,0,-117
1754506806.5034602,3,-10,-116
1754506806.54146,5,-2,-113
1754506806.57946,4,-5,-109
1754506806.6154602,6,-12,-114
1754506806.65346,7,-6,-119
1754506806.69146,10,5,-125
1754506806.7304602,2,7,-132
1754506806.7664602,2,0,-115
1754506806.80346,1,-8,-112
1754506806.84146,-2,-5,-122
1754506806.88046,-3,-12,-121
1754506806.91646,-5,-5,-112
1754506806.95446,1,-4,-117
1754506806.99246,4,-2,-117
1754506807.03146,1,-4,-107
1754506807.06746,2,0,-102
1754506807.1054602,0,-1,-115
1754506807.14346,0,-7,-112
1754506807.18146,2,0,-115
1754506807.2204602,4,0,-119
1754506807.2564602,4,-1,-118
1754506807.29446,-7,-2,-115
1754506807.3324602,2,0,-119
1754506807.3714602,0,3,-118
1754506807.4074602,4,2,-129
1754506807.4444602,0,0,-111
1754506807.48246,5,-1,-115
1754506807.52146,5,0,-125
1754506807.55746,8,1,-112
1754506807.59446,8,0,-112
1754506807.63246,4,-1,-115
1754506807.6714602,3,-1,-110
1754506807.7074602,-3,1,-118
1754506807.74546,-5,4,-117
1754506807.78346,-2,3,-113
1754506807.8224602,6,6,-116
1754506807.86046,-1,-4,-112
1754506807.89646,6,-3,-127
1754506807.93346,0,-4,-127
1754506807.97246,-1,2,-117
1754506808.01046,0,-3,-114
1754506808.0464602,7,-1,-117
1754506808.08446,-4,-2,-120
1754506808.12246,-6,1,-110
1754506808.1614602,0,-3,-120
1754506808.1974602,5,5,-110
1754506808.23446,9,-7,-112
1754506808.27346,3,3,-116
1754506808.31146,2,3,-115
1754506808.34746,2,1,-123
1754506808.3844602,2,-1,-117
1754506808.42346,0,-5,-118
1754506808.46146,1,-4,-112
1754506808.49746,-2,4,-112
1754506808.53546,0,-2,-109
1754506808.57346,0,-4,-108
1754506808.61246,8,2,-118
1754506808.65046,3,5,-115
1754506808.68646,2,0,-111
1754506808.7234602,0,-4,-116
1754506808.76246,1,-1,-114
1754506808.79846,0,-1,-117
1754506808.83646,-5,2,-104
1754506808.87446,-1,-2,-109
1754506808.91246,-5,0,-114
1754506808.95146,0,6,-106
1754506808.98746,1,4,-109
1754506809.0264602,-8,12,-121
1754506809.06346,-2,3,-116
1754506809.10246,7,2,-100
1754506809.1384602,0,-5,-109
1754506809.17646,-3,1,-120
1754506809.21446,2,-5,-117
1754506809.25246,0,-4,-132
1754506809.29146,1,-4,-110
1754506809.32746,5,-3,-114
1754506809.3654602,6,-4,-126
1754506809.40346,4,3,-138
1754506809.44246,2,6,-119
1754506809.47846,-1,0,-115
1754506809.5164602,6,0,-118
1754506809.55446,2,-5,-116
1754506809.59346,-1,0,-111
1754506809.6314602,-4,-1,-116
1754506809.6674602,2,0,-114
1754506809.70446,3,1,-108
1754506809.7434602,7,1,-117
1754506809.78146,4,3,-125
1754506809.81746,0,-2,-113
1754506809.8554602,-1,0,-129
1754506809.89346,-1,1,-123
1754506809.93246,0,-7,-113
1754506809.96846,-3,-7,-112
1754506810.0064602,-2,-5,-108
1754506810.04446,-7,-2,-118
1754506810.08346,4,1,-114
1754506810.1214602,4,-3,-119
1754506810.1574602,-2,-5,-119
1754506810.19646,-5,-7,-125
1754506810.2334602,5,3,-118
1754506810.27246,-1,-3,-108
1754506810.30846,0,-5,-112
1754506810.34646,0,-5,-119
1754506810.38546,3,-4,-118
1754506810.42346,1,5,-122
1754506810.46146,-5,6,-126
1754506810.49746,0,6,-121
1754506810.53546,2,0,-127
1754506810.57346,5,1,-125
1754506810.61246,2,-4,-123
1754506810.64846,7,-3,-114
1754506810.68646,10,-9,-109
1754506810.72446,8,1,-103
1754506810.7634602,4,0,-116
1754506810.7994602,3,1,-110
1754506810.83746,3,-2,-134
1754506810.87646,2,-1,-118
1754506810.91346,-3,2,-121
1754506810.95246,4,8,-113
1754506810.98846,8,0,-117
1754506811.0264602,0,3,-113
1754506811.06346,0,3,-121
1754506811.10246,2,3,-126
1754506811.1384602,1,1,-115
1754506811.17646,0,-2,-120
1754506811.21446,4,4,-125
1754506811.2534602,5,0,-117
1754506811.2894602,3,0,-124
1754506811.32646,2,-2,-111
1754506811.36446,-8,-5,-108
1754506811.40346,0,-11,-109
1754506811.43946,2,-5,-119
1754506811.47746,0,3,-126
1754506811.51546,-6,1,-118
1754506811.55346,4,-2,-123
1754506811.5924602,0,-9,-111
1754506811.6284602,0,-6,-113
1754506811.66646,6,0,-113
1754506811.70546,2,5,-107
1754506811.7434602,3,2,-112
1754506811.7794602,3,0,-109
1754506811.81646,5,4,-107
1754506811.8554602,5,4,-116
1754506811.89346,-2,2,-114
1754506811.92946,-6,0,-117
1754506811.97546,0,0,-113
1754506812.0134602,1,-1,-121
1754506812.0494602,6,-2,-116
1754506812.08746,3,0,-112
1754506812.12546,8,9,-121
1754506812.1644602,2,1,-115
1754506812.20246,8,-2,-112
1754506812.23846,9,-2,-110
1754506812.2764602,3,-5,-110
1754506812.31446,1,-2,-112
1754506812.35346,8,3,-108
1754506812.38946,9,-1,-109
1754506812.4274602,3,-1,-113
1754506812.46546,2,0,-101
1754506812.50446,1,-3,-117
1754506812.5424602,0,0,-108
1754506812.57846,0,-1,-118
1754506812.61646,1,3,-117
1754506812.6544602,3,-4,-127
1754506812.69346,3,-3,-126
1754506812.72946,3,-1,-118
1754506812.76846,-1,-5,-113
1754506812.80546,8,-4,-119
1754506812.84446,6,-2,-121
1754506812.88046,4,0,-126
1754506812.91846,0,3,-110
1754506812.95546,0,0,-118
1754506812.99446,3,0,-115
1754506813.03046,2,-4,-115
1754506813.06846,3,-2,-117
1754506813.10646,0,5,-117
1754506813.1444602,-4,1,-118
1754506813.18346,-4,-3,-118
1754506813.21946,-2,-8,-120
1754506813.25746,-7,8,-115
1754506813.29546,-8,0,-120
1754506813.33446,0,5,-125
1754506813.37046,-3,1,-114
1754506813.40946,-3,-5,-113
1754506813.44646,2,0,-120
1754506813.48546,0,-2,-123
1754506813.52346,8,0,-118
1754506813.5594602,5,0,-117
1754506813.59646,1,-2,-116
1754506813.63546,-3,-1,-116
1754506813.67346,-8,-4,-120
1754506813.70946,0,-8,-104
1754506813.7464602,-2,2,-111
1754506813.78546,1,5,-117
1754506813.82346,0,1,-111
1754506813.85946,4,1,-119
1754506813.89646,0,4,-117
1754506813.93546,3,5,-119
1754506813.9734602,6,-3,-106
1754506814.0094602,2,0,-113
1754506814.0464602,0,5,-116
1754506814.0854602,2,6,-124
1754506814.12346,7,-2,-118
1754506814.15946,-3,0,-112
1754506814.19646,6,-5,-114
1754506814.23546,13,-11,-120
1754506814.27346,2,2,-110
1754506814.3094602,-1,4,-111
1754506814.34746,12,-4,-117
1754506814.38546,9,2,-115
1754506814.4244602,8,2,-121
1754506814.4604602,7,5,-124
1754506814.49746,3,2,-116
1754506814.53546,5,1,-118
1754506814.57446,7,0,-112
1754506814.61046,8,-5,-115
1754506814.64846,3,-6,-114
1754506814.68646,7,0,-121
1754506814.72546,-8,-2,-126
1754506814.7634602,-4,-2,-112
1754506814.7994602,-6,-8,-121
1754506814.83746,-11,-1,-121
1754506814.87546,-8,-2,-113
1754506814.9144602,-2,0,-119
1754506814.9504602,-1,0,-123
1754506814.98846,3,0,-112
1754506815.0264602,-1,0,-118
1754506815.0654602,-5,-4,-115
1754506815.10146,-3,0,-123
1754506815.13946,1,2,-116
1754506815.1774602,6,-3,-125
1754506815.21546,9,-7,-115
1754506815.25446,6,-8,-116
1754506815.29046,0,0,-119
1754506815.32846,8,-2,-111
1754506815.36646,2,-5,-123
1754506815.40546,5,0,-113
1754506815.44146,-1,-3,-107
1754506815.47946,2,6,-103
1754506815.51746,-5,-1,-112
1754506815.55546,-1,-11,-114
1754506815.59446,1,-2,-107
1754506815.63046,1,-5,-109
1754506815.66846,6,-5,-109
1754506815.70646,5,1,-113
1754506815.74546,6,5,-101
1754506815.78146,1,5,-104
1754506815.81846,7,-2,-109
1754506815.85646,8,-5,-108
1754506815.89546,9,0,-118
1754506815.93146,2,1,-125
1754506815.96846,0,0,-124
1754506816.0064602,-2,-11,-112
1754506816.04546,-4,-7,-113
1754506816.08146,-1,-7,-113
1754506816.11946,0,-11,-109
1754506816.1574602,-2,-15,-119
1754506816.19646,1,-11,-112
1754506816.23446,1,-2,-123
1754506816.27046,3,-1,-108
1754506816.3094602,-3,-2,-105
1754506816.34646,-1,-4,-114
1754506816.38546,-3,1,-127
1754506816.4214602,-1,0,-107
1754506816.45946,3,-1,-111
1754506816.49746,-1,1,-119
1754506816.5364602,3,5,-113
1754506816.57446,0,3,-117
1754506816.61046,-1,3,-116
1754506816.64846,2,-4,-122
1754506816.68646,7,-1,-127
1754506816.72546,5,2,-118
1754506816.76246,4,-1,-117
1754506816.7994602,2,-4,-118
1754506816.83746,5,-4,-112
1754506816.87646,10,-5,-121
1754506816.91246,7,-3,-128
1754506816.9504602,1,-2,-112
1754506816.98846,0,4,-123
1754506817.0264602,6,1,-113
1754506817.0654602,10,5,-116
1754506817.10146,-1,0,-118
1754506817.13946,0,-3,-124
1754506817.1774602,-1,-2,-120
1754506817.21646,1,2,-125
1754506817.25246,10,6,-137
1754506817.2894602,9,0,-120
1754506817.32746,4,4,-121
1754506817.36646,0,-3,-111
1754506817.40246,1,3,-107
1754506817.43946,5,-3,-121
1754506817.47746,6,-2,-115
1754506817.5164602,0,0,-117
1754506817.5524602,6,0,-110
1754506817.58946,2,-1,-119
1754506817.62746,-10,-1,-114
1754506817.66646,-5,-6,-118
1754506817.70246,-5,-10,-115
1754506817.7404602,-2,0,-112
1754506817.77846,-3,-3,-115
1754506817.81746,-6,4,-123
1754506817.8554602,-5,-5,-119
1754506817.8914602,7,-7,-117
1754506817.92946,2,-6,-123
1754506817.9674602,0,-2,-117
1754506818.0064602,5,0,-113
1754506818.0424602,2,-4,-127
1754506818.08046,8,-11,-113
1754506818.1184602,0,-8,-109
1754506818.1574602,3,-2,-110
1754506818.19546,5,-1,-114
1754506818.23146,5,1,-123
1754506818.26846,6,-1,-121
1754506818.30746,5,-1,-126
1754506818.3454602,9,-2,-113
1754506818.3814602,7,-2,-115
1754506818.41946,5,-4,-115
1754506818.4574602,-2,-6,-120
1754506818.4964602,-2,-2,-115
1754506818.5324602,-3,1,-110
1754506818.57046,3,1,-121
1754506818.6084602,3,0,-107
1754506818.64746,2,-3,-111
1754506818.68546,-1,-2,-107
1754506818.72246,0,0,-112
1754506818.76046,-10,-1,-113
1754506818.79746,-3,3,-114
1754506818.83646,2,-2,-118
1754506818.87246,1,-9,-119
1754506818.91046,-4,-7,-118
1754506818.94846,0,-5,-122
1754506818.98746,3,-2,-112
1754506819.02346,8,-3,-126
1754506819.06146,-1,1,-127
1754506819.09946,3,0,-126
1754506819.13746,0,1,-116
1754506819.17646,0,-6,-118
1754506819.21246,2,-2,-116
1754506819.25046,2,-3,-117
1754506819.28846,3,-6,-115
1754506819.32746,-6,-5,-102
1754506819.36346,0,-8,-107
1754506819.40046,-4,0,-117
1754506819.43946,5,0,-107
1754506819.47746,-2,-4,-111
1754506819.5134602,0,0,-114
1754506819.55046,-4,-3,-113
1754506819.58946,-2,-2,-102
1754506819.62746,3,0,-102
1754506819.66346,-4,3,-102
1754506819.70146,-2,-1,-106
1754506819.73946,0,0,-116
1754506819.77846,0,-1,-123
1754506819.81646,7,0,-113
1754506819.85246,4,0,-105
1754506819.88946,3,1,-116
1754506819.92846,4,1,-112
1754506819.96646,2,-2,-113
1754506820.00246,-3,-1,-113
1754506820.04046,0,0,-118
1754506820.07846,1,0,-106
1754506820.11746,2,3,-114
1754506820.15346,4,-3,-123
1754506820.19146,0,2,-104
1754506820.22946,8,6,-102
1754506820.26846,2,0,-110
1754506820.30646,7,6,-109
1754506820.3424602,4,1,-117
1754506820.37946,11,-6,-116
1754506820.41846,0,-3,-126
1754506820.45646,-1,1,-120
1754506820.49246,0,1,-118
1754506820.5294602,3,-1,-110
1754506820.56846,7,0,-115
