time,x,y,z
1754445600.01746,0,-6,-132
1754445600.05546,6,-5,-116
1754445600.09446,1,-3,-122
1754445600.13046,4,-11,-116
1754445600.16846,10,-5,-118
1754445600.20646,3,-6,-125
1754445600.24546,0,-2,-129
1754445600.28346,1,0,-124
1754445600.3194602,-4,-6,-128
1754445600.35746,5,-4,-112
1754445600.39546,7,-2,-105
1754445600.4344602,7,-5,-114
1754445600.4704602,-2,-10,-113
1754445600.50846,0,-5,-120
1754445600.5464602,-1,-3,-112
1754445600.5854602,0,-7,-111
1754445600.62346,0,-5,-125
1754445600.65946,-2,-9,-125
1754445600.69846,-2,-5,-121
1754445600.73546,2,-7,-130
1754445600.77446,-6,-4,-127
1754445600.81146,-6,-1,-130
1754445600.8484602,-5,-2,-116
1754445600.88646,2,3,-120
1754445600.92546,6,-7,-117
1754445600.9634602,0,0,-112
1754445600.99946,6,0,-117
1754445601.0364602,0,-5,-119
1754445601.0754602,8,-7,-127
1754445601.11346,0,0,-128
1754445601.14946,1,-6,-126
1754445601.1874602,1,-4,-124
1754445601.22546,-2,-1,-112
1754445601.26446,-4,0,-109
1754445601.30046,2,3,-111
1754445601.3384602,-3,2,-123
1754445601.37646,6,0,-124
1754445601.41546,4,-3,-126
1754445601.45146,0,0,-125
1754445601.48946,-2,-3,-123
1754445601.52746,-3,-8,-124
1754445601.5654602,0,-1,-118
1754445601.60446,-6,4,-119
1754445601.64046,-4,4,-117
1754445601.67846,1,-1,-122
1754445601.71646,-1,-5,-113
1754445601.75546,2,-2,-109
1754445601.79146,-4,-5,-113
1754445601.82946,5,-6,-115
1754445601.86746,1,-2,-123
1754445601.90546,1,-7,-117
1754445601.9444602,0,-12,-117
1754445601.9804602,1,-6,-106
1754445602.0194602,-1,-5,-107
1754445602.05646,4,-6,-124
1754445602.0954602,6,-11,-113
1754445602.1314602,0,-1,-112
1754445602.16946,0,0,-106
1754445602.2074602,1,0,-120
1754445602.2464602,-3,0,-131
1754445602.28446,4,-3,-126
1754445602.32046,-2,0,-126
1754445602.3584602,-2,1,-130
1754445602.4044602,0,-2,-118
1754445602.4404602,-6,-4,-113
1754445602.47846,0,2,-121
1754445602.5164602,5,4,-115
1754445602.55546,-4,3,-124
1754445602.59146,-2,0,-116
1754445602.62946,4,-5,-123
1754445602.6674602,2,-1,-124
1754445602.70646,1,0,-121
1754445602.74446,2,-1,-114
1754445602.78146,0,6,-127
1754445602.81846,-4,2,-125
1754445602.85646,0,-1,-127
1754445602.89546,2,2,-117
1754445602.93146,1,2,-123
1754445602.96846,3,-4,-112
1754445603.0064602,3,0,-116
1754445603.04546,0,-3,-123
1754445603.08146,1,4,-117
1754445603.1184602,-5,2,-125
1754445603.15646,-9,-1,-132
1754445603.19546,-3,-8,-124
1754445603.23146,5,1,-131
1754445603.26846,2,3,-123
1754445603.30646,-1,-2,-125
1754445603.3454602,0,-9,-112
1754445603.3814602,-3,-10,-115
1754445603.41946,-12,-7,-124
1754445603.45846,-13,-1,-119
1754445603.4964602,-6,-1,-122
1754445603.5324602,-3,-1,-117
1754445603.57146,-3,-4,-126
1754445603.6084602,-3,2,-123
1754445603.64646,-8,3,-123
1754445603.68546,0,-3,-121
1754445603.72146,-2,5,-121
1754445603.7594602,-5,2,-127
1754445603.79746,-7,5,-124
1754445603.83646,5,3,-130
1754445603.87246,-4,0,-137
1754445603.91046,-2,8,-126
1754445603.94846,-1,3,-115
1754445603.9864602,-1,4,-120
1754445604.02546,4,4,-112
1754445604.0624602,2,5,-121
1754445604.09946,-2,-1,-122
1754445604.13746,-3,-2,-120
1754445604.17646,0,-12,-119
1754445604.21246,-2,-10,-113
1754445604.25046,0,1,-114
1754445604.28846,0,-1,-125
1754445604.32646,0,-1,-109
1754445604.3654602,-2,-4,-125
1754445604.4014602,-2,0,-115
1754445604.43946,-3,-6,-119
1754445604.47846,2,-4,-114
1754445604.5164602,4,-8,-113
1754445604.5524602,9,1,-129
1754445604.59046,3,-8,-125
1754445604.6284602,2,-4,-112
1754445604.6674602,-6,6,-117
1754445604.70546,0,2,-125
1754445604.74146,0,4,-112
1754445604.7794602,2,0,-113
1754445604.81746,2,2,-120
1754445604.8554602,1,7,-122
1754445604.8914602,-2,6,-121
1754445604.92946,-6,-5,-120
1754445604.9674602,-5,-3,-115
1754445605.0064602,-7,0,-115
1754445605.0424602,-7,-4,-114
1754445605.08046,-5,-6,-115
1754445605.1184602,0,0,-105
1754445605.1574602,0,2,-124
1754445605.19546,-3,2,-132
1754445605.23146,-1,-2,-122
1754445605.2694602,-2,-3,-122
1754445605.30746,-5,1,-104
1754445605.34646,0,0,-110
1754445605.38246,-1,3,-111
1754445605.42046,-4,3,-115
1754445605.45946,0,2,-119
1754445605.49746,-5,0,-110
1754445605.53546,4,-5,-115
1754445605.57146,3,-3,-113
1754445605.60946,-3,1,-115
1754445605.64746,-7,2,-122
1754445605.68646,-3,3,-117
1754445605.72246,-4,9,-120
1754445605.76046,2,1,-113
1754445605.79846,0,-5,-107
1754445605.83746,-4,1,-112
1754445605.87346,-1,0,-116
1754445605.91246,-5,-5,-108
1754445605.94946,2,-2,-117
1754445605.98746,-1,-5,-120
1754445606.0264602,-3,-1,-125
1754445606.06346,-3,1,-111
1754445606.10046,-2,2,-116
1754445606.13946,1,1,-118
1754445606.1774602,0,2,-118
1754445606.2134602,2,-4,-125
1754445606.25146,-2,-1,-121
1754445606.2894602,-7,6,-127
1754445606.32746,3,0,-117
1754445606.36646,1,0,-117
1754445606.40246,12,1,-120
1754445606.43946,9,-4,-119
1754445606.47746,2,-3,-114
1754445606.51746,2,-3,-124
1754445606.55346,4,0,-127
1754445606.59146,-8,-6,-119
1754445606.63046,-14,-5,-122
1754445606.66846,-4,-5,-128
1754445606.70646,-9,3,-121
1754445606.74246,-4,1,-118
1754445606.78046,4,0,-122
1754445606.81846,0,1,-118
1754445606.85746,-2,0,-120
1754445606.89346,-5,7,-115
1754445606.93146,-3,5,-117
1754445606.96946,-2,6,-121
1754445607.00846,1,0,-113
1754445607.0464602,-2,7,-108
1754445607.0824602,0,6,-120
1754445607.11946,-2,2,-130
1754445607.15846,-2,-2,-125
1754445607.19646,-8,0,-114
1754445607.2334602,-5,1,-127
1754445607.27046,-1,-5,-116
1754445607.30846,8,2,-129
1754445607.34746,0,4,-124
1754445607.38346,1,2,-127
1754445607.42046,3,1,-132
1754445607.45846,2,-2,-126
1754445607.49746,1,-1,-114
1754445607.53346,0,1,-112
1754445607.57046,1,-5,-128
1754445607.6084602,-5,-1,-123
1754445607.64746,2,-4,-120
1754445607.68346,5,0,-124
1754445607.7204602,3,-1,-117
1754445607.75846,1,-5,-121
1754445607.79746,-8,-7,-127
1754445607.83346,-8,0,-125
1754445607.8714602,-3,-4,-122
1754445607.90946,-5,3,-119
1754445607.94846,-6,-3,-122
1754445607.98446,-12,-6,-116
1754445608.02346,-4,-5,-112
1754445608.06046,5,0,-121
1754445608.0984602,-2,7,-129
1754445608.13746,-9,4,-121
1754445608.17346,-5,-1,-119
1754445608.21146,-1,-1,-120
1754445608.24946,3,7,-128
1754445608.28846,3,3,-126
1754445608.32446,3,-3,-125
1754445608.36346,-2,-4,-124
1754445608.4014602,-3,-12,-124
1754445608.43846,-12,-2,-134
1754445608.47746,2,1,-127
1754445608.5134602,6,0,-121
1754445608.55146,-2,-4,-120
1754445608.59046,0,0,-110
1754445608.6284602,-1,-3,-116
1754445608.6644602,-8,0,-122
1754445608.70246,-5,0,-113
1754445608.7404602,-6,0,-122
1754445608.7794602,-7,-1,-118
1754445608.81746,5,1,-119
1754445608.85346,0,2,-111
1754445608.89046,3,0,-117
1754445608.92946,3,-1,-109
1754445608.9674602,-3,0,-128
1754445609.0034602,-6,-5,-117
1754445609.04146,0,-2,-128
1754445609.07946,-4,-3,-120
1754445609.1184602,0,-2,-121
1754445609.1544602,-5,0,-121
1754445609.19246,-9,0,-111
1754445609.2304602,-1,0,-106
1754445609.2694602,-3,-3,-114
1754445609.30746,-2,0,-117
1754445609.34346,-2,-7,-109
1754445609.3814602,-9,6,-112
1754445609.41946,-6,1,-121
1754445609.45846,-4,2,-119
1754445609.49446,-6,1,-108
1754445609.5324602,-7,2,-115
1754445609.57046,-6,4,-112
1754445609.60946,-2,-2,-109
1754445609.64746,3,6,-128
1754445609.68346,1,8,-121
1754445609.72146,-5,5,-119
1754445609.7594602,0,2,-119
1754445609.79846,4,-2,-116
1754445609.83446,7,-2,-119
1754445609.87246,-4,0,-117
1754445609.9114602,-1,0,-126
1754445609.94946,-4,-2,-119
1754445609.98746,2,0,-116
1754445610.02446,-1,0,-119
1754445610.06146,-3,2,-127
1754445610.09946,1,0,-121
1754445610.1384602,-4,0,-113
1754445610.1744602,1,-2,-115
1754445610.21246,-1,-2,-115
1754445610.25046,0,-4,-118
1754445610.2894602,1,-2,-116
1754445610.3254602,4,-6,-116
1754445610.36346,4,-6,-114
1754445610.40246,0,-3,-124
1754445610.43946,5,0,-117
1754445610.47846,-3,0,-114
1754445610.51446,3,0,-120
1754445610.5524602,0,-6,-129
1754445610.59046,-4,9,-124
1754445610.62946,1,7,-112
1754445610.66546,-4,7,-110
1754445610.70346,-7,3,-114
1754445610.74146,-6,-3,-106
1754445610.7794602,0,0,-118
1754445610.81846,4,-8,-108
1754445610.85446,2,-4,-116
1754445610.89246,-1,-5,-110
1754445610.93046,6,4,-115
1754445610.96946,3,-4,-118
1754445611.0064602,0,-6,-113
1754445611.04346,-2,-5,-119
1754445611.0824602,-3,-5,-120
1754445611.12046,-3,-7,-120
1754445611.15846,-3,-11,-112
1754445611.1944602,0,-11,-111
1754445611.23246,2,-4,-114
1754445611.27046,0,1,-117
1754445611.3094602,0,0,-123
1754445611.3454602,-2,1,-124
1754445611.38346,0,3,-117
1754445611.4214602,5,0,-115
1754445611.4604602,4,-3,-129
1754445611.49846,-2,-2,-118
1754445611.53446,-4,-1,-107
1754445611.5724602,-2,0,-110
1754445611.6114602,0,1,-121
1754445611.64946,-1,-7,-118
1754445611.68546,0,-1,-127
1754445611.72246,4,0,-120
1754445611.76146,4,-5,-127
1754445611.7994602,-5,-3,-127
1754445611.8354602,-1,-4,-124
1754445611.87346,-2,0,-122
1754445611.9114602,-1,6,-119
1754445611.9504602,-6,-4,-115
1754445611.98846,-6,0,-115
1754445612.02446,-2,4,-108
1754445612.0624602,-5,-5,-107
1754445612.10046,-1,-1,-121
1754445612.13946,0,-2,-112
1754445612.17546,-1,0,-117
1754445612.2134602,4,0,-123
1754445612.25146,5,-1,-113
1754445612.29046,-1,-6,-104
1754445612.32646,0,0,-104
1754445612.36446,9,4,-110
1754445612.41046,1,2,-115
1754445612.44646,0,0,-111
1754445612.48446,0,0,-118
1754445612.52346,0,-1,-109
1754445612.56046,-5,1,-116
1754445612.59946,0,-5,-116
1754445612.63546,2,-4,-116
1754445612.67346,2,-3,-122
1754445612.71146,0,-2,-129
1754445612.75046,-5,-6,-125
1754445612.7864602,0,-10,-122
1754445612.82446,-4,-4,-109
1754445612.86246,-4,-5,-114
1754445612.90046,-9,5,-113
1754445612.93946,-15,1,-112
1754445612.97546,-6,-1,-117
1754445613.0134602,-3,-2,-114
1754445613.05146,-3,-4,-112
1754445613.09046,-5,-1,-106
1754445613.12646,-4,-4,-105
1754445613.1644602,0,0,-116
1754445613.20246,4,1,-121
1754445613.24146,1,-1,-124
1754445613.2794602,4,-2,-122
1754445613.3154602,5,-7,-115
1754445613.35346,-4,-9,-120
