time,x,y,z
1754438400.03446,-9,-4,-127
1754438400.0724602,-1,-4,-120
1754438400.1084602,0,-4,-121
1754438400.14646,0,-2,-119
1754438400.18346,-2,0,-126
1754438400.22246,3,0,-114
1754438400.25846,6,-3,-116
1754438400.2964602,6,-3,-119
1754438400.33446,-3,-4,-112
1754438400.37346,0,-11,-120
1754438400.4114602,0,-5,-111
1754438400.4474602,-8,-2,-117
1754438400.48546,2,-1,-117
1754438400.52346,-5,-4,-126
1754438400.5624602,-7,-2,-121
1754438400.5984602,-3,-2,-121
1754438400.63746,0,1,-115
1754438400.67546,-8,1,-127
1754438400.7134602,0,-1,-117
1754438400.75146,3,4,-114
1754438400.78746,0,-3,-117
1754438400.8254602,-1,1,-118
1754438400.86446,-2,-1,-121
1754438400.90246,-1,-9,-113
1754438400.93946,-4,-9,-122
1754438400.97646,-6,0,-117
1754438401.01446,0,2,-127
1754438401.05346,-2,7,-123
1754438401.09146,-5,-1,-108
1754438401.12746,9,1,-118
1754438401.1644602,7,0,-123
1754438401.20346,8,1,-122
1754438401.23946,0,-1,-121
1754438401.27746,1,-1,-108
1754438401.3154602,2,3,-124
1754438401.35346,0,5,-112
1754438401.39246,0,4,-111
1754438401.42846,8,-3,-116
1754438401.46646,2,2,-112
1754438401.50446,7,1,-107
1754438401.54346,-5,-5,-103
1754438401.58046,1,-5,-105
1754438401.61746,1,-4,-106
1754438401.65546,-2,2,-110
1754438401.69346,1,-2,-116
1754438401.73246,-4,0,-123
1754438401.76846,7,2,-116
1754438401.80546,5,-3,-123
1754438401.84346,2,-4,-120
1754438401.88246,5,-11,-113
1754438401.91846,7,-3,-114
1754438401.95646,8,-2,-115
1754438401.99446,4,-4,-114
1754438402.03346,-1,-13,-114
1754438402.0694602,0,-4,-112
1754438402.10646,0,-1,-120
1754438402.1444602,-2,1,-123
1754438402.18346,-1,3,-128
1754438402.21946,5,0,-113
1754438402.2564602,0,-2,-100
1754438402.29446,-3,0,-115
1754438402.33346,1,3,-113
1754438402.36946,-4,1,-119
1754438402.4074602,-3,3,-125
1754438402.44546,-1,0,-116
1754438402.48446,-1,0,-108
1754438402.52246,1,0,-114
1754438402.55846,3,-3,-117
1754438402.59646,-2,1,-110
1754438402.6344602,4,-6,-111
1754438402.67346,7,-13,-118
1754438402.70946,3,-10,-119
1754438402.74746,2,-6,-115
1754438402.7864602,2,-7,-120
1754438402.82446,-4,-8,-119
1754438402.86246,-8,0,-114
1754438402.89946,-4,-1,-118
1754438402.93646,-6,-2,-107
1754438402.97446,-2,0,-113
1754438403.0134602,-1,7,-111
1754438403.0494602,-3,4,-117
1754438403.08746,0,-6,-115
1754438403.12546,-4,-1,-110
1754438403.1644602,-6,-3,-119
1754438403.20246,1,-8,-120
1754438403.23846,3,-5,-115
1754438403.27746,-5,0,-110
1754438403.31446,-3,0,-114
1754438403.35346,2,-6,-120
1754438403.38946,-1,-3,-122
1754438403.42846,4,-5,-120
1754438403.46646,4,-1,-124
1754438403.50446,3,-3,-119
1754438403.54346,4,4,-112
1754438403.57946,1,1,-124
1754438403.61646,5,0,-116
1754438403.6544602,3,-4,-114
1754438403.69346,5,0,-124
