time,x,y,z
1754499600.0094602,8,3,-127
1754499600.04546,4,0,-122
1754499600.0824602,3,-1,-129
1754499600.1214602,-2,4,-129
1754499600.15946,2,5,-127
1754499600.19546,1,3,-127
1754499600.23246,6,-2,-130
1754499600.27146,1,-4,-131
1754499600.30746,14,-6,-128
1754499600.3454602,4,0,-135
1754499600.38346,0,-10,-128
1754499600.4214602,1,0,-123
1754499600.4604602,-2,5,-131
1754499600.4964602,6,0,-126
1754499600.53346,7,0,-133
1754499600.57146,6,-4,-130
1754499600.61046,2,-6,-126
1754499600.64646,0,-8,-126
1754499600.6844602,0,-9,-117
1754499600.72246,2,-5,-124
1754499600.76146,-2,-2,-123
1754499600.79746,-5,-5,-131
1754499600.8354602,-6,-2,-136
1754499600.87346,-1,-1,-135
1754499600.9114602,-8,-1,-123
1754499600.9504602,-1,-3,-126
1754499600.9864602,0,-3,-129
1754499601.02546,0,-2,-139
1754499601.0624602,4,-4,-124
1754499601.10146,1,-8,-130
1754499601.1384602,-1,-2,-138
1754499601.17546,0,-8,-136
1754499601.2134602,-2,1,-122
1754499601.25246,8,0,-137
1754499601.29046,6,0,-132
1754499601.32646,9,-3,-132
1754499601.36446,-1,-3,-127
1754499601.40246,1,3,-133
1754499601.44146,0,3,-120
1754499601.47746,2,-9,-129
1754499601.51546,7,-1,-138
1754499601.55346,0,2,-136
1754499601.5924602,-1,-3,-126
1754499601.63046,-6,1,-138
1754499601.66646,-8,-4,-131
1754499601.70546,-8,1,-129
1754499601.74246,-12,0,-126
1754499601.78146,0,4,-131
1754499601.8254602,-4,3,-115
1754499601.86346,-1,-2,-127
1754499601.90246,2,3,-132
1754499601.9404602,-4,2,-131
1754499601.97646,0,-6,-125
1754499602.01446,-1,0,-128
1754499602.0524602,-2,-10,-128
1754499602.09146,0,1,-131
1754499602.12746,0,0,-132
1754499602.1644602,0,-1,-132
1754499602.20246,-1,2,-136
1754499602.24146,0,-3,-127
1754499602.27746,0,-3,-121
1754499602.3154602,0,0,-129
1754499602.35346,-5,2,-126
1754499602.39246,5,2,-131
1754499602.42846,4,0,-127
1754499602.46646,0,-6,-128
1754499602.50446,-3,-5,-138
1754499602.5424602,-8,2,-138
1754499602.58146,-2,4,-126
1754499602.61746,-7,-1,-133
1754499602.65646,1,4,-141
1754499602.69346,8,-4,-138
1754499602.73246,0,3,-132
1754499602.76846,-3,2,-129
1754499602.80646,3,-7,-135
1754499602.84446,2,-8,-134
1754499602.88246,0,-3,-134
1754499602.9214602,1,4,-128
1754499602.9574602,6,-4,-122
1754499602.99546,0,-7,-131
1754499603.03446,2,2,-125
1754499603.0724602,2,-6,-131
1754499603.1084602,-3,-8,-120
1754499603.14746,0,-4,-125
1754499603.1844602,0,0,-118
1754499603.2234602,-2,-1,-130
1754499603.26146,1,7,-127
1754499603.29746,-3,0,-130
1754499603.3354602,-3,-2,-129
1754499603.37346,0,-2,-131
1754499603.41246,4,-1,-131
1754499603.44846,-2,0,-124
1754499603.4864602,3,-1,-119
1754499603.52446,-3,2,-128
1754499603.56346,-4,3,-128
1754499603.60146,-5,1,-130
1754499603.63746,-5,2,-133
1754499603.67546,0,2,-132
1754499603.7134602,7,3,-129
1754499603.75246,1,0,-134
1754499603.78846,0,0,-136
1754499603.8254602,-5,0,-122
1754499603.86346,-2,-6,-127
1754499603.90246,-11,-1,-131
1754499603.93846,-1,2,-130
1754499603.97746,-5,-3,-121
1754499604.01446,6,0,-137
1754499604.05346,7,-4,-138
1754499604.09146,3,4,-139
1754499604.12746,1,5,-131
1754499604.1644602,3,-5,-120
1754499604.20346,0,0,-121
1754499604.23946,-9,2,-128
