time,x,y,z
1754452800.01146,-9,-2,-124
1754452800.04746,-6,-1,-122
1754452800.0854602,0,-2,-114
1754452800.12346,-1,0,-130
1754452800.16246,-1,-8,-124
1754452800.2004602,0,2,-127
1754452800.2364602,5,0,-127
1754452800.27346,6,-5,-131
1754452800.3124602,1,-9,-126
1754452800.35046,4,-2,-131
1754452800.38646,4,0,-132
1754452800.42346,-9,0,-130
1754452800.46246,0,1,-134
1754452800.49846,-4,6,-121
1754452800.5364602,2,4,-126
1754452800.5754602,0,3,-128
1754452800.61246,-5,-2,-130
1754452800.6514602,-6,-1,-130
1754452800.6874602,-3,4,-133
1754452800.72546,-1,2,-138
1754452800.7634602,-4,-1,-143
1754452800.8024602,2,0,-131
1754452800.8384602,-1,0,-133
1754452800.87646,-3,1,-130
1754452800.91546,-13,-1,-119
1754452800.95246,-1,-3,-127
1754452800.99146,-3,-5,-130
1754452801.02746,-2,0,-125
1754452801.0654602,-2,7,-126
1754452801.10346,4,0,-133
1754452801.14246,2,1,-118
1754452801.17846,1,-2,-124
1754452801.21646,0,0,-122
1754452801.25446,2,-3,-118
1754452801.2924602,2,5,-123
1754452801.33146,3,10,-138
1754452801.36746,1,7,-126
1754452801.4044602,-5,5,-132
1754452801.44346,-3,2,-124
1754452801.48146,-2,5,-126
1754452801.51746,1,-5,-128
1754452801.55546,-3,-3,-116
1754452801.59346,-9,-2,-132
1754452801.63246,-5,3,-136
1754452801.66846,4,-7,-141
1754452801.70646,0,-7,-130
1754452801.74446,-3,-3,-124
1754452801.78346,-2,-2,-119
1754452801.82146,1,-1,-131
1754452801.85746,0,-3,-124
1754452801.8944602,-7,1,-132
1754452801.93346,-10,3,-124
1754452801.97146,0,3,-128
1754452802.00746,-1,1,-127
1754452802.0464602,7,-5,-122
1754452802.08346,1,-10,-121
1754452802.12246,10,-9,-116
1754452802.15846,6,-12,-112
1754452802.19646,-4,-2,-123
1754452802.23446,-3,0,-131
1754452802.27346,-5,-1,-114
1754452802.31146,0,0,-126
1754452802.34746,-4,3,-123
1754452802.38546,-1,-3,-125
1754452802.42346,4,-4,-128
1754452802.46246,2,-2,-121
1754452802.49846,-1,-1,-124
1754452802.53746,-1,-5,-120
1754452802.57446,0,-4,-125
1754452802.61346,4,-3,-113
1754452802.65046,6,0,-127
1754452802.6874602,4,0,-134
1754452802.72646,-3,0,-128
1754452802.7634602,-4,2,-127
1754452802.8024602,-1,-3,-120
1754452802.8384602,0,-4,-122
1754452802.87646,-2,-8,-112
1754452802.9144602,-2,1,-134
1754452802.95346,-2,5,-134
1754452802.98946,-3,0,-128
1754452803.02746,2,0,-130
1754452803.0654602,0,-6,-130
1754452803.10346,-2,-5,-133
