time,x,y,z
1754442000.01846,0,-4,-116
1754442000.05646,0,-2,-99
1754442000.09346,-4,-3,-111
1754442000.1314602,-6,-3,-115
1754442000.17046,2,-2,-113
1754442000.20646,-2,-5,-107
1754442000.24446,-4,-5,-116
1754442000.2824602,-1,-4,-115
1754442000.32146,-2,0,-117
1754442000.35746,3,0,-127
1754442000.3944602,3,-7,-114
1754442000.43246,3,-1,-115
1754442000.47146,5,-3,-120
1754442000.50746,2,-10,-119
1754442000.54546,-2,-5,-123
1754442000.58346,1,-2,-112
1754442000.62246,6,-10,-105
1754442000.66046,8,1,-126
1754442000.69646,6,-1,-112
1754442000.73546,3,-3,-119
1754442000.77246,4,1,-108
1754442000.81146,-4,-4,-107
1754442000.8484602,0,0,-126
1754442000.88546,0,-2,-123
1754442000.9244602,-6,1,-117
1754442000.96246,0,1,-105
1754442001.00046,4,0,-110
1754442001.0364602,0,6,-111
1754442001.07446,-9,2,-115
1754442001.11246,-8,-4,-125
1754442001.15046,-5,-1,-116
1754442001.18646,0,0,-128
1754442001.2234602,-3,-2,-115
1754442001.26246,-6,-10,-111
1754442001.30046,-1,-12,-105
1754442001.33646,-11,-7,-114
1754442001.37446,-1,-1,-117
1754442001.41246,-3,1,-124
1754442001.45146,-5,-1,-109
1754442001.48746,-5,-3,-107
1754442001.52546,0,-1,-115
1754442001.56346,-2,1,-111
1754442001.60246,-6,0,-113
1754442001.6384602,-7,0,-116
1754442001.6774602,-4,-2,-121
1754442001.71446,0,-7,-119
1754442001.75246,-3,-8,-130
1754442001.79146,1,-4,-123
1754442001.82746,-1,-5,-115
1754442001.8654602,-4,-3,-114
1754442001.90346,3,-3,-107
1754442001.94246,-1,2,-122
1754442001.97846,0,7,-117
1754442002.0164602,0,-6,-110
1754442002.05446,-3,-1,-109
1754442002.0924602,4,-8,-108
1754442002.1314602,2,-9,-117
1754442002.1674602,5,0,-104
1754442002.20546,0,4,-103
1754442002.24246,-1,6,-111
1754442002.28146,3,3,-121
1754442002.31746,5,-1,-101
1754442002.3554602,2,-6,-113
1754442002.39346,4,-2,-117
1754442002.43246,-2,-5,-99
1754442002.46846,0,1,-115
1754442002.50546,-7,-2,-116
1754442002.54346,4,-1,-118
1754442002.5824602,-1,-6,-116
1754442002.6184602,1,4,-122
1754442002.65646,6,5,-126
1754442002.69346,3,4,-134
1754442002.73246,4,0,-121
1754442002.76846,6,-1,-118
1754442002.80646,2,-7,-110
1754442002.84446,-1,-4,-115
1754442002.88346,-2,3,-101
1754442002.9214602,-3,-1,-118
1754442002.9574602,0,0,-115
1754442002.99446,1,-3,-109
1754442003.03346,6,-1,-118
1754442003.07146,-1,-3,-117
1754442003.10746,-2,2,-118
1754442003.14546,0,-1,-123
1754442003.1844602,0,-1,-122
1754442003.22246,3,-4,-112
1754442003.25846,-2,0,-115
1754442003.2964602,0,-2,-110
1754442003.33446,-2,-2,-114
1754442003.37346,4,-3,-114
1754442003.4114602,0,-2,-106
1754442003.4474602,5,0,-107
1754442003.48446,2,-8,-107
1754442003.52346,5,-5,-114
1754442003.56146,0,0,-113
1754442003.59746,-4,-2,-111
1754442003.63546,2,10,-115
1754442003.67346,4,5,-116
1754442003.71246,0,0,-113
1754442003.74846,6,1,-110
1754442003.7864602,5,-4,-114
1754442003.82446,-5,-7,-114
1754442003.86346,-4,-1,-115
1754442003.89946,-4,4,-117
1754442003.9374602,-3,-3,-119
1754442003.97646,-6,-6,-112
1754442004.0134602,-1,-8,-115
1754442004.0524602,0,-1,-118
1754442004.0884602,-8,-5,-115
1754442004.12646,0,-6,-118
1754442004.1644602,0,-2,-118
1754442004.20346,3,1,-120
1754442004.23946,3,-2,-121
1754442004.27746,4,-1,-120
1754442004.3154602,2,-5,-127
1754442004.35446,-2,-11,-117
1754442004.39246,1,-3,-114
1754442004.42846,-2,-1,-120
1754442004.46646,-2,9,-124
1754442004.50446,0,3,-110
1754442004.54346,-3,-7,-120
1754442004.57946,-4,-8,-122
1754442004.61746,-3,6,-115
1754442004.65546,0,-4,-110
1754442004.69346,-2,1,-113
1754442004.73246,-2,-7,-117
1754442004.76846,-6,-3,-120
1754442004.80646,-4,-2,-119
1754442004.84446,2,0,-110
1754442004.88346,1,-4,-117
1754442004.91946,-1,0,-119
1754442004.9574602,-4,-3,-121
1754442004.99546,1,6,-115
1754442005.03446,0,0,-134
1754442005.0724602,0,2,-121
1754442005.1084602,2,3,-121
1754442005.14646,8,-3,-112
1754442005.1844602,7,-2,-135
1754442005.22246,-4,0,-125
1754442005.25846,0,-1,-116
1754442005.2964602,8,-7,-120
1754442005.33446,1,-6,-109
1754442005.37346,-1,4,-117
1754442005.40946,2,2,-118
1754442005.4474602,-6,-1,-114
1754442005.48546,-1,4,-115
1754442005.52446,-1,0,-108
1754442005.5624602,0,-4,-112
1754442005.5984602,1,-4,-119
1754442005.63646,-4,-6,-116
1754442005.67546,9,2,-122
1754442005.7134602,4,8,-107
1754442005.74946,4,5,-112
1754442005.79546,7,-1,-112
1754442005.83346,-5,2,-116
1754442005.86946,-5,2,-116
1754442005.90846,-7,-2,-124
1754442005.94546,0,0,-124
1754442005.98446,2,0,-123
1754442006.02246,-1,7,-119
1754442006.05846,10,6,-123
1754442006.0954602,1,-4,-118
1754442006.1344602,0,-3,-123
1754442006.17246,3,0,-119
1754442006.20946,-1,-2,-114
1754442006.24746,-4,-4,-118
1754442006.28546,0,-7,-110
1754442006.32446,3,-7,-103
1754442006.36046,5,0,-107
1754442006.39746,0,3,-114
1754442006.43546,2,3,-110
1754442006.47446,-6,-1,-124
1754442006.51046,-2,-5,-124
1754442006.54846,-7,0,-116
1754442006.58746,-1,4,-117
1754442006.62446,-9,8,-107
1754442006.66346,-1,3,-112
1754442006.69946,-1,1,-122
1754442006.73746,-1,-2,-124
1754442006.77546,-2,1,-119
1754442006.81446,0,-1,-120
1754442006.85046,-1,3,-112
1754442006.8884602,-10,0,-114
1754442006.92646,-6,5,-111
1754442006.96446,-4,4,-116
1754442007.0034602,-4,2,-116
1754442007.0394602,-3,-4,-118
1754442007.07846,0,-9,-121
1754442007.1154602,-2,-5,-124
1754442007.1544602,1,-6,-120
1754442007.1904602,3,-5,-106
1754442007.22846,-1,0,-109
1754442007.2664602,-3,-6,-108
1754442007.30546,-9,-3,-112
1754442007.34346,-6,3,-111
1754442007.37946,-6,0,-108
1754442007.4174602,0,-6,-122
1754442007.45546,0,-5,-120
1754442007.49446,0,-5,-119
1754442007.53046,-6,-4,-109
1754442007.56846,-5,0,-119
1754442007.60746,-3,3,-120
1754442007.64546,-11,5,-118
1754442007.68346,-9,1,-117
1754442007.7204602,1,3,-118
1754442007.75746,5,6,-109
1754442007.79546,2,3,-118
1754442007.83446,-4,1,-115
1754442007.87046,-2,-3,-117
1754442007.90846,5,-3,-108
1754442007.9474602,0,-2,-115
1754442007.98546,-5,0,-116
1754442008.02346,-2,-3,-115
1754442008.0594602,0,3,-101
1754442008.09646,1,-4,-104
1754442008.13546,1,-4,-109
1754442008.17346,3,-3,-118
1754442008.20946,-6,0,-119
1754442008.24746,-1,-2,-113
1754442008.2864602,-3,0,-107
1754442008.32446,-5,-4,-120
1754442008.36046,-2,0,-115
1754442008.39746,5,-6,-126
1754442008.43646,6,-6,-129
1754442008.47446,-4,2,-118
1754442008.51046,-3,1,-119
1754442008.54846,-5,3,-111
1754442008.58646,-6,-5,-123
1754442008.62546,-6,-4,-109
1754442008.6614602,-3,-4,-108
1754442008.69946,0,-3,-105
1754442008.73746,-2,-9,-114
1754442008.77546,-5,1,-112
1754442008.81446,0,-10,-118
1754442008.85046,2,-8,-124
1754442008.8884602,6,-1,-128
1754442008.92646,7,3,-120
1754442008.96546,4,-1,-114
1754442009.00146,3,-2,-119
1754442009.0394602,-3,-4,-122
1754442009.07746,4,-3,-119
1754442009.11646,-1,1,-127
1754442009.1544602,7,-1,-123
1754442009.1904602,5,2,-117
1754442009.22746,7,-2,-115
1754442009.2664602,2,-1,-115
1754442009.30446,-2,-10,-114
1754442009.34046,3,-3,-101
1754442009.3784602,2,3,-109
1754442009.41646,-2,3,-108
1754442009.45546,0,2,-128
1754442009.49146,1,2,-121
1754442009.52846,0,-4,-118
1754442009.56646,-2,-3,-111
