time,x,y,z
1754503200.03446,0,0,-122
1754503200.07146,0,-10,-133
1754503200.11046,-5,-3,-119
1754503200.14846,0,0,-125
1754503200.1844602,2,-5,-126
1754503200.22246,-9,1,-122
1754503200.26046,-3,-1,-119
1754503200.2994602,-12,-2,-134
1754503200.3354602,-7,5,-131
1754503200.37346,-6,1,-137
1754503200.4114602,-1,3,-123
1754503200.4504602,8,-4,-133
1754503200.48846,-7,-1,-129
1754503200.52446,-3,-8,-118
1754503200.5624602,0,0,-124
1754503200.60046,0,4,-110
1754503200.63946,0,-4,-118
1754503200.67546,-3,-3,-121
1754503200.71446,-1,-1,-114
1754503200.75146,4,0,-114
1754503200.79046,4,-8,-131
1754503200.82846,-2,-6,-139
1754503200.86446,-2,-4,-134
1754503200.90346,-4,-2,-116
1754503200.9404602,-6,-2,-115
1754503200.97946,5,0,-131
1754503201.01546,-2,1,-117
1754503201.05346,1,2,-116
1754503201.09146,2,1,-124
1754503201.13046,0,-1,-130
1754503201.16646,-3,-1,-120
1754503201.20446,1,-6,-123
1754503201.24246,-1,-2,-137
1754503201.28146,-5,5,-123
1754503201.3194602,1,2,-128
1754503201.3554602,9,-3,-122
1754503201.39346,2,-1,-118
1754503201.43146,3,3,-126
1754503201.4704602,-4,0,-133
1754503201.5064602,-6,0,-120
1754503201.54446,-1,4,-122
1754503201.5824602,7,11,-122
1754503201.62046,0,12,-120
1754503201.65946,0,2,-120
1754503201.69546,-5,0,-129
1754503201.7334602,1,5,-113
1754503201.77146,5,5,-125
1754503201.81046,0,-1,-124
1754503201.84646,0,-2,-124
1754503201.8844602,4,2,-124
1754503201.93046,10,0,-119
1754503201.96646,6,-1,-126
1754503202.00446,9,-1,-122
1754503202.0424602,3,1,-122
1754503202.08146,1,7,-129
1754503202.11946,2,3,-122
1754503202.15546,0,1,-122
1754503202.19246,0,1,-130
1754503202.23146,-3,2,-122
1754503202.2694602,0,6,-113
1754503202.30546,4,4,-128
1754503202.3424602,4,7,-114
1754503202.3814602,0,12,-114
1754503202.41946,2,2,-115
1754503202.45546,0,3,-122
1754503202.49246,4,4,-118
1754503202.53146,0,0,-126
1754503202.5694602,0,1,-121
1754503202.6054602,0,3,-120
1754503202.64246,9,0,-115
1754503202.68146,0,-3,-125
1754503202.71946,-3,-1,-129
1754503202.75546,0,0,-122
1754503202.7924602,0,6,-124
1754503202.83146,-3,5,-128
1754503202.86946,-1,1,-121
1754503202.90546,5,6,-136
1754503202.94246,1,-1,-129
1754503202.98146,5,-2,-126
1754503203.01746,4,3,-125
1754503203.05446,0,2,-124
1754503203.0924602,3,-8,-115
1754503203.1314602,-3,-7,-125
1754503203.1674602,0,-7,-124
1754503203.20546,2,-6,-105
1754503203.2434602,4,2,-121
1754503203.28146,0,0,-122
1754503203.32046,0,-1,-133
1754503203.35646,-1,1,-127
1754503203.3944602,-6,1,-120
1754503203.43246,5,-4,-124
1754503203.47146,2,0,-131
1754503203.50746,3,-4,-133
1754503203.5464602,-3,-5,-135
1754503203.58346,-1,0,-134
1754503203.6214602,3,0,-122
1754503203.66046,0,4,-120
1754503203.69646,2,5,-125
1754503203.7334602,14,7,-119
1754503203.77146,0,0,-110
1754503203.81046,1,3,-124
1754503203.84646,0,0,-116
1754503203.88346,-2,3,-111
1754503203.92246,-1,1,-121
1754503203.9604602,0,2,-128
1754503203.9964602,0,5,-127
1754503204.03346,-3,0,-133
1754503204.0724602,-3,0,-122
1754503204.11046,0,-2,-122
1754503204.14646,3,-2,-122
1754503204.1844602,-2,7,-130
1754503204.22246,0,3,-125
1754503204.26146,1,0,-127
1754503204.29746,-1,1,-121
1754503204.3354602,0,7,-127
1754503204.37346,-1,0,-138
1754503204.41246,-4,1,-124
1754503204.4504602,-2,-4,-103
1754503204.4864602,1,-5,-122
1754503204.52446,3,0,-134
1754503204.56346,-5,2,-114
1754503204.60146,0,-2,-117
1754503204.63746,3,-3,-118
1754503204.67646,-1,-9,-116
1754503204.7134602,0,-8,-124
1754503204.75246,1,-4,-117
1754503204.79046,0,-2,-124
1754503204.82646,2,8,-122
1754503204.86346,0,9,-112
1754503204.90246,0,4,-124
1754503204.9404602,6,2,-123
1754503204.97646,8,2,-123
1754503205.0134602,-1,0,-125
1754503205.0524602,3,4,-121
1754503205.09046,2,1,-126
1754503205.12646,8,-2,-123
1754503205.1644602,10,0,-123
1754503205.20246,-1,0,-120
1754503205.24146,3,-3,-121
1754503205.27746,0,0,-115
1754503205.31446,0,-4,-121
1754503205.35246,-7,3,-118
1754503205.3914602,4,8,-116
1754503205.4274602,4,3,-120
1754503205.46446,5,1,-107
1754503205.50246,0,4,-125
1754503205.54146,-2,-4,-120
1754503205.57746,1,-1,-116
1754503205.6154602,9,-1,-123
1754503205.65346,6,-5,-131
1754503205.69246,-2,1,-126
1754503205.72846,-1,-4,-114
1754503205.7664602,-6,-10,-115
1754503205.80446,-9,5,-115
1754503205.84346,-1,5,-116
1754503205.8814602,3,3,-116
1754503205.9174602,-5,6,-120
1754503205.95646,-1,4,-129
1754503205.9934602,-4,2,-122
1754503206.0324602,7,0,-114
1754503206.06846,4,0,-117
1754503206.10646,-2,0,-128
1754503206.14346,0,-1,-131
1754503206.18246,0,4,-130
1754503206.21846,0,1,-123
1754503206.2564602,0,5,-133
1754503206.29346,8,3,-121
1754503206.3324602,12,0,-122
1754503206.3684602,5,6,-125
1754503206.40646,0,0,-127
1754503206.44346,3,7,-123
1754503206.48246,7,5,-129
1754503206.51846,0,7,-118
1754503206.55546,-2,1,-124
1754503206.59346,-2,-2,-129
1754503206.63246,-6,6,-132
1754503206.66846,-3,10,-129
1754503206.70646,0,0,-130
1754503206.74446,-5,-4,-130
1754503206.78346,5,0,-126
1754503206.82146,-2,4,-112
1754503206.85746,-9,4,-117
1754503206.89546,-1,0,-123
1754503206.9344602,2,6,-133
1754503206.97246,-1,0,-129
1754503207.0094602,2,3,-116
1754503207.0464602,-1,11,-114
1754503207.08446,6,10,-115
1754503207.12346,5,0,-121
1754503207.15946,-1,-4,-131
1754503207.1974602,-1,0,-120
1754503207.23546,1,-2,-118
1754503207.27346,4,2,-110
1754503207.3124602,0,1,-107
1754503207.3484602,4,-1,-116
1754503207.38646,2,4,-116
1754503207.4244602,9,4,-122
1754503207.4634602,0,4,-121
1754503207.49946,0,0,-117
1754503207.5364602,-2,0,-115
1754503207.57446,0,3,-117
1754503207.61346,0,-1,-119
1754503207.64946,0,3,-121
1754503207.68646,-5,-3,-125
1754503207.72446,7,0,-132
1754503207.7634602,0,2,-127
1754503207.7994602,-6,0,-121
1754503207.83746,-2,0,-122
1754503207.87546,3,-7,-127
1754503207.9144602,-7,0,-125
1754503207.95246,-2,0,-125
1754503207.98846,-5,3,-128
1754503208.02746,-3,0,-127
1754503208.0654602,-4,2,-126
1754503208.10346,-1,2,-139
1754503208.13946,5,0,-144
1754503208.17646,6,5,-137
1754503208.21546,12,-1,-124
1754503208.2534602,2,5,-138
1754503208.2894602,0,-1,-132
1754503208.32746,1,0,-128
1754503208.3654602,-1,4,-122
