time,x,y,z
1754449200.03046,9,-4,-131
1754449200.06846,-3,2,-118
1754449200.10646,-3,-3,-119
1754449200.14546,2,-6,-136
1754449200.18146,0,0,-138
1754449200.21946,-3,2,-132
1754449200.25746,-1,0,-137
1754449200.2964602,-7,-5,-120
1754449200.33446,3,2,-118
1754449200.37046,1,-2,-109
1754449200.40846,0,0,-121
1754449200.44646,0,-7,-124
1754449200.48546,-5,-5,-126
1754449200.52146,-6,-9,-112
1754449200.5594602,-3,-7,-122
1754449200.59746,3,-1,-127
1754449200.63646,-1,-2,-127
1754449200.6744602,0,0,-115
1754449200.7104602,1,-1,-128
1754449200.74846,-3,-10,-120
1754449200.7864602,-6,-6,-128
1754449200.8254602,0,-3,-133
1754449200.8614602,1,0,-131
1754449200.89846,1,-3,-128
1754449200.93646,3,0,-120
1754449200.97546,1,-2,-121
1754449201.01146,4,-7,-119
1754449201.0494602,8,-9,-124
1754449201.08746,1,-5,-123
1754449201.12646,-4,-2,-120
1754449201.16246,-11,-2,-131
1754449201.20146,-10,-6,-126
1754449201.23846,-3,-10,-123
1754449201.27746,-6,2,-123
1754449201.3154602,-2,-3,-120
1754449201.35146,-4,-5,-117
1754449201.38946,-8,0,-115
1754449201.4274602,-6,0,-118
1754449201.46646,-10,3,-126
1754449201.50246,-4,3,-126
1754449201.54046,-4,-3,-133
1754449201.57846,0,-4,-137
1754449201.61646,-3,0,-130
1754449201.65546,-4,-2,-128
1754449201.69146,0,2,-123
1754449201.72946,3,5,-118
1754449201.76846,4,-4,-125
1754449201.80646,6,0,-120
1754449201.8424602,4,-2,-116
1754449201.8814602,2,2,-120
1754449201.91846,-3,-2,-116
1754449201.9574602,-8,0,-128
1754449201.99546,-6,0,-127
1754449202.03146,-1,2,-118
1754449202.0694602,-7,3,-132
1754449202.10746,-3,-4,-127
1754449202.14646,-1,-2,-124
1754449202.18246,0,-6,-112
1754449202.2204602,-4,1,-135
1754449202.25846,-3,-8,-135
1754449202.29746,-3,-2,-123
1754449202.3354602,1,0,-114
1754449202.3714602,1,1,-123
1754449202.40846,0,3,-125
1754449202.4474602,0,-1,-124
1754449202.48546,0,-3,-116
1754449202.52146,-1,0,-115
1754449202.5594602,0,6,-119
1754449202.59746,-2,0,-120
1754449202.63646,0,-2,-123
1754449202.67246,2,-1,-115
1754449202.70946,9,-1,-116
1754449202.74846,0,0,-121
1754449202.7864602,-3,6,-123
1754449202.8224602,-4,7,-130
1754449202.8614602,-2,2,-135
1754449202.89846,-2,7,-121
1754449202.9374602,-4,0,-129
1754449202.97546,0,-4,-131
1754449203.01246,0,-2,-133
1754449203.05046,2,-4,-127
1754449203.08946,-2,-5,-132
1754449203.12746,-5,-10,-123
1754449203.16546,-13,-4,-128
1754449203.20146,-6,2,-122
1754449203.23946,0,-2,-119
1754449203.27846,3,0,-122
1754449203.31646,-2,3,-121
1754449203.35246,-1,2,-122
1754449203.39046,-3,5,-119
1754449203.42846,4,4,-112
1754449203.4674602,0,6,-111
1754449203.5034602,-6,-3,-111
1754449203.54146,-4,-7,-118
1754449203.57946,-6,-1,-120
1754449203.61746,0,1,-119
1754449203.65646,0,0,-118
1754449203.69246,0,0,-119
1754449203.7304602,0,0,-118
1754449203.7694602,-1,1,-121
1754449203.80746,-3,0,-127
1754449203.84346,-6,-1,-138
1754449203.88246,-4,1,-140
1754449203.91946,-6,2,-130
1754449203.9574602,-12,6,-126
1754449203.9964602,-2,-2,-125
1754449204.0324602,-1,-5,-116
1754449204.07046,5,-11,-125
1754449204.1084602,0,-1,-127
1754449204.14746,-3,-9,-121
1754449204.18346,-5,-7,-123
1754449204.22146,0,2,-134
1754449204.2594602,0,0,-130
1754449204.29846,5,-11,-134
1754449204.33646,3,-4,-131
1754449204.37246,0,2,-125
1754449204.40946,-5,0,-120
1754449204.44846,-6,-3,-127
1754449204.4864602,1,-14,-120
1754449204.52246,3,-3,-116
1754449204.56046,2,-6,-121
1754449204.59946,5,-4,-117
1754449204.63746,3,-6,-116
1754449204.67346,-7,-3,-120
1754449204.71246,-4,0,-126
1754449204.74946,-5,4,-118
1754449204.78846,-5,2,-122
1754449204.82646,-8,3,-126
1754449204.86246,-1,2,-122
1754449204.90046,-2,0,-122
1754449204.93846,0,-5,-114
1754449204.97746,0,-6,-132
1754449205.0134602,-4,-4,-121
1754449205.0524602,1,-2,-118
1754449205.09046,3,-1,-125
1754449205.1284602,-11,-4,-123
1754449205.16646,-4,-1,-115
1754449205.20246,2,-5,-114
1754449205.2404602,4,-4,-133
1754449205.2794602,-3,-5,-126
1754449205.31746,-7,2,-129
1754449205.35346,-6,1,-115
1754449205.3914602,-7,2,-106
1754449205.42946,-6,-3,-114
1754449205.46846,-6,1,-104
1754449205.50446,-3,-6,-112
1754449205.5424602,2,-3,-119
