time,x,y,z
1747623600.0123634,-40,68,-53
1747623600.0473633,-68,52,-95
1747623600.0833633,15,0,-137
1747623600.1193633,-54,-21,-147
1747623600.1543634,-2,-41,-101
1747623600.1903634,117,-71,20
1747623600.2253633,105,64,-127
1747623600.260363,53,-7,-101
1747623600.2953634,-30,-29,-59
1747623600.3313634,85,48,-93
1747623600.3673637,-35,-17,-65
1747623600.4023633,22,-7,-137
1747623600.4383633,-17,-49,-77
1747623600.4733634,28,50,-61
1747623600.5083632,54,38,144
1747623600.543363,-9,26,-79
1747623600.579363,-59,-51,-53
1747623600.6153634,-60,20,-107
1747623600.6503634,57,48,-169
1747623600.6863637,-54,8,-19
1747623600.7213633,99,-73,30
1747623600.7563634,-6,-29,-121
1747623600.7913637,-12,-81,-71
1747623600.8273633,86,22,-77
1747623600.8633633,-17,-7,-181
1747623600.8983634,-87,16,-99
1747623600.9343634,-79,-49,-141
1747623600.9693637,24,-29,36
1747623601.0043633,26,44,-73
1747623601.0403633,46,-27,-3
1747623601.0753634,42,-11,-67
1747623601.1113634,-39,-3,-127
1747623601.1463633,-55,-9,24
1747623601.1823633,122,14,-159
1747623601.2173634,-11,-13,-13
1747623601.2523634,-65,-21,-149
1747623601.2883637,48,-93,-57
1747623601.3233633,-11,-41,-129
1747623601.3593633,8,14,-67
1747623601.3943634,28,8,-75
1747623601.4303634,74,50,-107
1747623601.4653633,8,-37,-199
1747623601.500363,64,-16,-103
1747623601.5363634,7,10,-17
1747623601.5713634,-62,-47,-9
1747623601.6073637,-14,-17,10
1747623601.6423633,59,4,-31
1747623601.678363,-110,-93,-157
1747623601.7133634,-36,20,-25
1747623601.7483633,35,20,-13
1747623601.7843633,19,-37,-79
1747623601.8193634,-35,0,-169
1747623601.8553634,-4,18,-115
1747623601.8903637,39,36,-21
1747623601.9263637,8,-5,-207
1747623601.9613633,-21,-27,-129
1747623601.9963634,46,10,-35
1747623602.0323634,32,8,-35
1747623602.0673633,54,-13,-97
1747623602.1033633,61,-33,-41
1747623602.1383634,-11,-9,-43
1747623602.1733634,31,-7,-23
1747623602.2083633,84,8,-171
1747623602.2443633,-129,10,-151
1747623602.280363,15,-63,-35
1747623602.3153634,-64,-39,-99
1747623602.3513634,35,-19,18
1747623602.3863633,-33,-11,-124
1747623602.4213634,-11,52,-106
1747623602.4563634,62,-29,-84
1747623602.4923637,-23,10,-84
1747623602.5283637,-39,34,-138
1747623602.5633633,26,98,-104
1747623602.599363,-43,58,-126
1747623602.6343634,48,2,-64
1747623602.6693633,90,-19,-148
1747623602.704363,66,34,39
1747623602.7403634,0,-29,-130
1747623602.7763634,-15,-11,-50
1747623602.8113637,-31,-105,-68
1747623602.8473637,0,34,-122
1747623602.882363,24,10,-128
1747623602.9173634,88,-63,-190
1747623602.9523633,36,-77,-172
1747623602.9883633,18,-21,-98
1747623603.0243633,2,-9,-214
1747623603.0593634,32,-43,-98
1747623603.0953634,34,-21,-140
1747623603.1303637,-13,48,-72
1747623603.1653633,-15,-13,-204
1747623603.2003634,-31,52,-70
1747623603.2363634,24,-63,-80
1747623603.2723634,6,-31,-164
1747623603.3073633,16,22,-20
1747623603.3433633,16,22,-192
1747623603.3783634,-25,0,-72
1747623603.4133637,34,34,-184
1747623603.4483633,-113,8,-102
1747623603.4843633,-37,36,-52
1747623603.520363,-45,-19,-8
1747623603.5553634,46,-9,-76
1747623603.5913634,18,-15,-66
1747623603.6263633,60,-39,-78
1747623603.6613634,49,14,-16
1747623603.6963634,-34,-19,-92
1747623603.7323637,-28,-49,-66
1747623603.7683637,-8,-29,-50
1747623603.803363,-36,-17,-54
1747623603.839363,-6,-79,11
1747623603.8743634,0,-15,21
1747623603.9093633,-6,10,-174
1747623603.9443634,-56,30,-26
1747623603.9803634,18,20,-150
1747623604.0163634,-13,-25,-10
1747623604.0513637,-35,-55,-68
1747623604.0873632,-109,32,-174
1747623604.122363,-39,-3,-34
1747623604.1573634,-17,-29,-264
1747623604.1933634,14,92,-176
1747623604.2283633,-43,80,-74
1747623604.2643633,-77,36,-54
1747623604.2993634,44,-13,-48
1747623604.3353634,22,-31,-10
1747623604.3703637,-9,-25,-110
1747623604.405363,8,2,-102
1747623604.441363,-16,-63,-170
1747623604.4763634,-8,26,-158
1747623604.5123634,-68,-31,-166
1747623604.5473633,-48,-7,5
1747623604.5833633,-36,-23,-18
1747623604.6183634,13,-17,-136
1747623604.6533637,-22,-21,-54
1747623604.6893632,-48,46,-164
1747623604.724363,-44,56,35
1747623604.760363,-114,2,-54
1747623604.7953634,-18,50,-38
1747623604.8313634,-11,22,-156
1747623604.8663633,39,-89,-26
1747623604.9013634,-18,40,-54
1747623604.9373634,35,46,-2
1747623604.9723637,-6,-53,-90
1747623605.0083632,-12,-5,-166
1747623605.043363,9,20,-18
1747623605.079363,-34,-11,-112
1747623605.1153634,47,64,-40
1747623605.1503634,54,-35,19
1747623605.1853633,-9,58,-56
1747623605.2213633,74,110,-120
1747623605.257363,28,-13,-166
1747623605.2923634,22,40,-54
1747623605.3283634,-2,-73,-30
1747623605.3633633,114,48,-82
1747623605.405363,21,40,27
1747623605.441363,50,-1,-68
1747623605.477363,-39,0,-94
1747623605.5133634,24,-17,-112
1747623605.5483634,-84,-49,49
1747623605.5843637,5,22,-134
1747623605.6193633,-43,-35,-156
1747623605.6543634,-15,10,-20
1747623605.6893632,-3,-29,-112
1747623605.7253633,-27,6,-68
1747623605.7613633,-17,-35,-42
1747623605.7963634,-5,44,-16
1747623605.8323634,-29,52,-154
1747623605.8673637,-51,-23,-28
1747623605.9023633,18,4,-76
1747623605.9373634,104,-17,-106
1747623605.9733634,-44,18,-26
1747623606.0093634,38,6,-126
1747623606.0443633,58,36,-168
1747623606.0803633,71,-21,-72
1747623606.1153634,52,-29,-126
1747623606.1503634,-18,-23,-54
1747623606.1853633,-4,6,-172
1747623606.2213633,24,-65,-96
1747623606.257363,53,30,-32
1747623606.2923634,-4,-33,-138
1747623606.3283634,76,-3,9
1747623606.3633633,34,-13,-198
1747623606.3983634,7,-23,-96
1747623606.4333634,-40,-41,-20
1747623606.4693637,-64,-29,-2
1747623606.5053637,-32,-13,-162
1747623606.5403633,103,14,-74
1747623606.576363,82,78,-74
1747623606.6113634,5,-73,-136
1747623606.6463633,-7,16,-168
1747623606.681363,36,-29,-234
1747623606.7173634,-11,20,-166
1747623606.7533634,13,-29,-106
