time,x,y,z
1747641600.0083632,-26,81,-138
1747641600.043363,-86,29,-100
1747641600.0783634,-8,5,-114
1747641600.1133633,-15,34,-142
1747641600.1493633,-18,61,-132
1747641600.1853633,54,-29,-56
1747641600.2203634,1,63,-84
1747641600.2563634,-5,22,-160
1747641600.2913637,25,-66,-58
1747641600.326363,71,43,-218
1747641600.3613634,-36,111,-126
1747641600.3973634,-74,-76,-232
1747641600.4333634,53,7,-122
1747641600.4683633,-52,-18,-152
1747641600.5043633,-66,-8,-63
1747641600.5393634,35,5,-220
1747641600.5743637,27,-66,-243
1747641600.6093633,-71,35,-179
1747641600.645363,81,5,-65
1747641600.681363,-5,7,-107
1747641600.7163634,-10,0,-98
1747641600.7523634,25,-68,-142
1747641600.7873633,61,-30,-153
1747641600.8223634,-36,9,37
1747641600.8573637,35,-84,-99
1747641600.8933637,-8,47,-259
1747641600.9293633,-3,-95,-124
1747641600.964363,-8,31,-86
1747641601.000363,-1,-30,-180
1747641601.0353634,30,7,-51
1747641601.0703633,53,-32,-81
1747641601.1053634,-71,54,-141
1747641601.1413634,48,26,-47
1747641601.1773634,34,-9,-29
1747641601.2123632,-1,16,-61
1747641601.2483633,-23,22,-158
1747641601.283363,10,72,-68
1747641601.3183634,-16,-82,13
1747641601.3533633,49,-50,-105
1747641601.3893633,11,-28,-174
1747641601.4253633,9,-40,-92
1747641601.4603634,-10,31,-154
1747641601.4963634,15,63,-104
1747641601.5313632,-24,-20,-128
1747641601.566363,-138,11,-4
1747641601.602363,-32,-44,-140
1747641601.6373634,-10,53,-36
1747641601.6733634,-67,-11,-102
1747641601.7083633,8,-29,31
1747641601.7443633,19,70,-114
1747641601.7793634,-32,13,-96
1747641601.8143632,43,29,-120
1747641601.8503633,13,-64,-108
1747641601.885363,-26,-55,-44
1747641601.9213634,64,72,-172
1747641601.9563634,-46,18,-96
1747641601.9923637,-6,-28,-83
1747641602.0273633,-66,79,-231
1747641602.0623634,27,-50,-224
1747641602.0983634,11,17,-84
1747641602.1333632,-3,-17,-136
1747641602.1693633,19,-8,-110
1747641602.204363,-58,-14,-106
1747641602.2403634,-49,0,-32
1747641602.2753634,-87,-11,-160
1747641602.3103633,-26,-2,-170
1747641602.3463633,-8,-10,-96
1747641602.3813634,8,38,-72
1747641602.4173634,26,14,-96
1747641602.4523633,-38,-40,-94
1747641602.487363,4,-34,-236
1747641602.5223634,12,-78,-92
1747641602.5583634,-12,35,-140
1747641602.5943637,0,33,-138
1747641602.6293633,12,-38,-30
1747641602.6653633,76,21,-188
1747641602.7003634,22,-2,-169
1747641602.7353632,10,-34,-53
1747641602.770363,-73,-36,-244
1747641602.806363,14,-82,-33
1747641602.8423634,90,5,-166
1747641602.8773634,-33,-34,-188
1747641602.9133637,-105,-12,-64
1747641602.9483633,56,-19,-234
1747641602.9833634,-31,-61,-64
1747641603.0183637,38,66,-72
1747641603.0543633,-9,3,-40
1747641603.0903633,-81,5,-126
1747641603.125363,54,7,-118
1747641603.1613634,70,21,-126
1747641603.1963634,86,-18,-182
1747641603.2313633,-32,-36,-112
1747641603.2663634,91,-29,-88
1747641603.3023634,-54,12,-114
1747641603.3383634,-30,-1,-20
1747641603.3733633,22,34,-130
1747641603.4093633,-77,-29,-88
1747641603.4443634,28,-3,-98
1747641603.4793634,20,18,-74
1747641603.5143633,16,4,-2
1747641603.5503633,34,-81,-62
1747641603.5863633,14,22,-160
1747641603.6213634,-21,77,-10
1747641603.6573634,-5,-18,-195
1747641603.6923633,46,-5,-127
1747641603.727363,-97,26,-44
1747641603.7623634,34,-31,-130
1747641603.7983634,94,-23,-354
1747641603.8343637,-53,-17,-128
1747641603.8693633,-29,-6,-118
1747641603.905363,-117,1,-146
1747641603.9403634,6,-16,-180
1747641603.9753633,36,85,-36
1747641604.010363,38,109,-228
1747641604.0463634,26,3,-180
1747641604.0823634,10,45,-82
1747641604.1173637,-1,-44,-24
1747641604.1533637,-33,43,-82
1747641604.1883633,48,4,-172
1747641604.2233634,16,39,-136
1747641604.2593634,-53,55,-112
1747641604.2943633,46,-42,-102
1747641604.3303633,56,88,-154
1747641604.3653634,-29,24,-130
1747641604.4013634,-3,-19,-82
1747641604.4363637,-45,37,-200
1747641604.4713633,12,-13,-242
1747641604.507363,-55,-110,-56
1747641604.5423634,-51,-68,-90
1747641604.5783634,-47,-24,-104
1747641604.6133633,22,107,-146
1747641604.6493633,122,1,-144
1747641604.6843634,-45,-28,-106
1747641604.7193637,-47,11,-172
1747641604.7553637,24,-34,-240
1747641604.7903633,-41,-26,-198
1747641604.826363,33,-6,-248
1747641604.8613634,67,-28,-138
1747641604.8973634,26,35,-70
1747641604.9323633,-4,-25,-102
1747641604.9673634,-39,-47,-162
1747641605.0033634,15,-35,-268
1747641605.0383637,-81,-3,-28
1747641605.0743637,-10,-61,-212
1747641605.1093633,-32,32,-80
1747641605.145363,103,74,-164
1747641605.1803634,31,-31,-72
1747641605.2153633,25,-29,-88
1747641605.2513633,-24,12,-162
1747641605.2863634,66,-35,-210
1747641605.3223634,-27,-59,-150
1747641605.3573637,2,78,-144
1747641605.3923633,-55,52,-120
1747641605.4273634,-29,18,-170
1747641605.4633634,4,-43,-98
1747641605.4993634,42,6,-202
1747641605.5343633,-11,-57,-204
1747641605.5703633,-4,26,-104
1747641605.6053634,-23,80,-136
1747641605.6403637,98,20,-172
1747641605.6753633,-11,38,-186
1747641605.7113633,-3,8,-88
1747641605.747363,-53,-13,-154
1747641605.7823634,-11,14,-40
1747641605.8183634,-7,64,-198
1747641605.8533633,-9,27,-160
1747641605.8883634,-19,11,-136
1747641605.9233634,-31,-5,-70
1747641605.9593637,-33,-9,9
1747641605.9953637,74,8,-68
1747641606.030363,64,3,-96
1747641606.066363,36,3,-120
1747641606.1013634,26,-44,-154
1747641606.1363633,-9,47,-82
1747641606.1713634,34,39,-126
1747641606.2073634,50,27,-186
1747641606.2433634,-21,27,-144
1747641606.2783637,-7,-22,-174
1747641606.3143632,4,1,-90
1747641606.349363,-23,-6,-126
1747641606.3843634,2,-54,-82
1747641606.4193633,87,-72,-28
1747641606.4553633,112,35,-78
1747641606.4913633,26,7,-130
1747641606.5263634,8,-38,-176
1747641606.5623634,6,29,29
1747641606.5973637,32,-62,-62
1747641606.632363,0,-42,-184
1747641606.6673634,-57,0,-88
1747641606.7033634,30,-102,-110
1747641606.7393634,-61,29,-52
1747641606.7743633,-85,-5,-80
1747641606.8103633,66,-16,-118
1747641606.8453634,6,23,-184
1747641606.8803637,3,20,-260
1747641606.9153633,-12,4,11
1747641606.951363,-54,-8,-164
1747641606.987363,54,-56,-148
1747641607.0223634,-74,64,-124
1747641607.0583634,44,-4,-162
1747641607.0933633,36,-48,-66
1747641607.1283634,-15,-38,-184
1747641607.1643634,-6,16,-56
1747641607.1993637,54,-40,-32
1747641607.2353632,-70,-2,-174
1747641607.270363,42,20,-104
1747641607.306363,-49,64,-72
1747641607.3413634,-102,-42,-44
1747641607.3763633,52,-40,-192
1747641607.4123633,88,40,-88
1747641607.4473634,-33,-46,-158
1747641607.4833634,4,16,-96
1747641607.5183637,66,-54,-134
1747641607.5543633,18,4,-154
1747641607.589363,20,-2,-234
1747641607.6243634,-14,-36,-166
1747641607.6603634,-6,33,-98
1747641607.6953633,40,28,-196
1747641607.7313633,-31,-10,-90
1747641607.7663634,-106,-34,-102
1747641607.8023634,61,9,-178
1747641607.8373632,85,-8,-158
1747641607.872363,-46,17,-172
1747641607.908363,-2,21,-164
1747641607.9433634,29,-18,-70
1747641607.9793634,48,-100,-130
1747641608.0143633,72,-36,-242
1747641608.0503633,41,13,-52
1747641608.0853634,9,-72,-170
1747641608.1203637,-25,27,-180
1747641608.1563632,6,-58,-112
1747641608.191363,-29,43,-162
1747641608.227363,-49,-37,-96
1747641608.2623634,-5,-73,-102
1747641608.2973633,0,23,-154
1747641608.3323634,-36,23,-212
1747641608.3683634,46,-57,-160
1747641608.4043634,30,58,-42
1747641608.4393632,26,-22,-68
1747641608.4753633,10,17,-204
1747641608.510363,-39,-20,-104
1747641608.5453634,-44,-108,-124
1747641608.5803633,-85,17,-114
1747641608.6163633,84,-6,-206
1747641608.6523633,-39,-46,-110
1747641608.6873634,-19,75,5
1747641608.7233634,-57,-52,7
1747641608.7583632,-25,-2,-72
1747641608.793363,14,-15,-148
1747641608.8283634,112,16,-160
1747641608.8643634,-9,-23,-112
1747641608.9003634,-37,40,-252
1747641608.9353633,-5,72,-168
1747641608.9713633,-13,28,-120
1747641609.0063634,24,20,-52
1747641609.0413637,40,26,-156
1747641609.076363,-33,52,-138
1747641609.112363,38,-59,-148
1747641609.1483634,-3,-20,-224
1747641609.1833634,-19,29,-122
1747641609.2193637,-21,35,-160
1747641609.2543633,-107,17,-92
1747641609.2893634,-13,5,-164
1747641609.3243637,-49,13,-58
1747641609.3603632,-42,5,-202
1747641609.3963633,-33,-42,-6
1747641609.431363,-31,-24,-54
1747641609.4673634,-76,-55,-12
1747641609.5023634,22,7,-52
1747641609.5373633,-21,44,-138
1747641609.5723634,-11,-20,-8
1747641609.6083634,31,-3,-303
1747641609.6443634,46,-27,-71
1747641609.6793633,28,2,-124
1747641609.7153633,-27,54,-101
1747641609.750363,-39,0,-184
1747641609.7853634,-54,125,-265
1747641609.8203633,37,-10,-54
1747641609.8563633,7,-40,-84
1747641609.8923633,37,11,-120
1747641609.9273634,11,0,-250
1747641609.9703634,-44,-54,-270
1747641610.0063634,-24,33,-198
1747641610.0413637,-60,-50,-128
1747641610.0773633,-15,17,-98
1747641610.112363,-15,40,-270
1747641610.1483634,10,-34,-112
1747641610.1833634,-9,-44,-200
1747641610.2193637,11,52,-162
1747641610.2543633,-16,52,-126
1747641610.2893634,0,-56,-172
1747641610.3253634,32,-8,-72
1747641610.3603632,-38,32,-160
1747641610.3963633,38,-6,-170
1747641610.431363,86,16,-220
1747641610.4673634,-14,54,-12
1747641610.5023634,16,14,-48
1747641610.5373633,-42,-58,-156
1747641610.5733633,-12,-14,-142
1747641610.6083634,-36,-31,-220
1747641610.6443634,45,-17,-142
1747641610.6793633,-56,-7,-120
1747641610.7153633,-20,12,-212
1747641610.750363,33,24,-74
1747641610.7853634,-22,24,-126
1747641610.8213634,-10,-59,-120
1747641610.8563633,-81,25,-130
1747641610.8923633,-48,24,-110
1747641610.9273634,91,78,-152
1747641610.9633634,-14,14,-112
1747641610.9993634,-48,-7,-66
1747641611.0353634,57,-30,-194
1747641611.0713634,1,-20,-116
1747641611.1063633,13,-18,-220
1747641611.1413634,-12,-10,-44
1747641611.1773634,-4,67,-116
1747641611.2133634,51,-58,-292
1747641611.2483633,-2,53,-108
1747641611.2843633,113,-55,-114
1747641611.3193634,135,14,-108
1747641611.3543634,21,-13,-108
1747641611.3893633,-28,-51,-81
1747641611.4253633,-106,-55,-87
1747641611.4613633,7,-37,-234
1747641611.4963634,-38,48,-202
1747641611.5323634,3,-15,-30
1747641611.5673633,-90,-19,-260
1747641611.602363,6,-36,-5
1747641611.6373634,-10,-5,-208
1747641611.6733634,-110,-81,-148
1747641611.7093637,-20,-43,-208
1747641611.7443633,-6,-5,-32
1747641611.780363,70,-32,51
1747641611.8153634,30,21,-232
1747641611.8503633,-13,-34,-200
1747641611.885363,28,-1,-186
1747641611.9213634,-53,-21,-80
1747641611.9573634,2,-10,-152
1747641611.9923637,-5,29,-84
1747641612.0283637,0,28,-136
1747641612.0633633,-32,-55,-56
1747641612.0983634,39,26,-168
1747641612.1333632,-2,10,-114
1747641612.1693633,15,4,-342
1747641612.2053633,-2,4,-134
1747641612.2403634,-22,-14,-206
1747641612.2763634,-56,-40,-100
1747641612.3113637,12,-15,-202
1747641612.3463633,-17,15,-156
1747641612.3813634,64,-22,-112
1747641612.4173634,-90,-26,-208
1747641612.4533634,-60,-28,-124
1747641612.4883633,-14,4,-104
1747641612.5243633,-32,-42,-118
1747641612.5593634,8,-12,-170
1747641612.5943637,22,44,-120
1747641612.6293633,-78,-41,-176
1747641612.6653633,-62,20,-61
1747641612.701363,-29,45,-99
1747641612.7363634,22,11,-18
1747641612.7723634,38,65,-204
1747641612.8073633,10,-4,-14
1747641612.8423634,-27,-28,-86
1747641612.8783634,-7,-2,-50
1747641612.9133637,16,-58,-100
1747641612.9493637,-73,35,-124
1747641612.9843633,-79,5,-118
1747641613.020363,50,-19,-118
1747641613.0553634,44,20,-36
1747641613.0903633,0,10,-6
1747641613.1263633,18,0,-148
1747641613.1613634,28,-29,-112
1747641613.1973634,-5,-11,-165
1747641613.2323637,-29,58,-111
1747641613.2683637,34,98,-20
1747641613.303363,-25,-74,-315
1747641613.3383634,-20,-76,-158
1747641613.3743634,-15,45,-116
1747641613.4093633,-29,-30,-36
1747641613.4453633,8,-18,75
1747641613.4803634,2,-12,-296
1747641613.5163634,-10,-18,-67
1747641613.5513637,-52,33,-31
1747641613.5863633,-66,-14,-128
1747641613.622363,-8,-14,-178
1747641613.6573634,35,11,-66
1747641613.6933634,-23,-45,-238
1747641613.7283633,109,-8,-320
1747641613.7633634,38,13,-152
1747641613.7983634,14,-12,-199
1747641613.8343637,80,21,-121
1747641613.8703637,39,-18,-135
1747641613.905363,20,53,-136
1747641613.941363,6,-41,-76
1747641613.9763634,-39,-37,-214
1747641614.0113633,6,57,-192
1747641614.0463634,-28,-11,33
1747641614.0823634,48,-18,-240
1747641614.1183634,41,6,-140
1747641614.1533637,-10,32,-102
1747641614.1893632,78,14,-100
1747641614.224363,23,19,-124
1747641614.2593634,-62,-54,-106
1747641614.2943633,32,14,-124
1747641614.3303633,0,18,-180
1747641614.3663633,-58,4,-176
1747641614.4013634,10,18,-82
1747641614.4373634,65,40,-222
1747641614.4723637,-22,-7,-144
1747641614.507363,-52,-10,-270
1747641614.5423634,-48,8,-114
1747641614.5783634,83,-41,-260
1747641614.6143634,-64,38,-222
1747641614.6493633,-32,-25,-272
1747641614.6853633,-4,-15,-26
1747641614.7203634,-10,14,-154
1747641614.7553637,18,38,9
1747641614.7903633,9,-27,-72
1747641614.826363,-3,11,-112
1747641614.862363,22,-40,-140
1747641614.8973634,-38,11,-214
1747641614.9333634,39,27,-46
1747641614.9683633,3,-10,-83
1747641615.0033634,-22,-74,-93
1747641615.0383637,-20,37,-55
1747641615.0743637,-30,39,-65
1747641615.1103632,-20,21,-208
1747641615.145363,-26,-24,35
1747641615.181363,19,-32,-116
1747641615.2163634,35,-8,-70
1747641615.2513633,17,3,-164
1747641615.2863634,-1,-2,-116
1747641615.3223634,28,-10,-250
1747641615.3583634,11,17,-120
