time,x,y,z
1747652400.0183637,11,-19,-64
1747652400.0543633,1,-30,-63
1747652400.089363,-6,-42,-173
1747652400.125363,7,19,-161
1747652400.1603634,-14,-17,-63
1747652400.1963634,-94,-37,-203
1747652400.2313633,71,23,-61
1747652400.2663634,-10,-10,-105
1747652400.3023634,28,17,-171
1747652400.3373632,104,64,-121
1747652400.3733633,-49,-79,-83
1747652400.408363,36,-34,-35
1747652400.4443634,-41,-46,-211
1747652400.4793634,-55,-2,-167
1747652400.5143633,62,-12,-137
1747652400.5503633,-63,51,-181
1747652400.5853634,-17,65,-49
1747652400.6213634,-13,-34,-135
1747652400.6563632,-42,-25,-179
1747652400.6923633,-19,-7,-145
1747652400.727363,58,28,-85
1747652400.7623634,19,20,-129
1747652400.7983634,65,-37,-151
1747652400.8333633,17,-11,-181
1747652400.8693633,61,6,-147
1747652400.9043634,-50,8,-9
1747652400.9403634,-6,48,-93
1747652400.9753633,31,-62,-147
1747652401.010363,-14,-21,-59
1747652401.0463634,-36,-39,-111
1747652401.0813634,65,22,30
1747652401.1173637,-34,-33,-111
1747652401.1523633,17,70,-65
1747652401.1873634,75,-43,-41
1747652401.2223637,-80,-23,-243
1747652401.2583632,41,29,-133
1747652401.2943633,23,58,-47
1747652401.329363,-20,18,-157
1747652401.3653634,7,-45,-107
1747652401.4003634,-59,-9,-95
1747652401.4353633,-53,-15,-55
1747652401.4703634,-17,-27,-65
1747652401.5063634,-10,-45,-135
1747652401.5423634,-53,-61,-61
1747652401.5773633,35,-51,-35
1747652401.6133633,9,-37,-77
1747652401.6483634,-6,20,-57
1747652401.6833634,-36,28,-31
1747652401.7183633,-113,10,-17
1747652401.7543633,34,-31,-295
1747652401.7903633,-7,36,-73
1747652401.8253634,16,-69,-137
1747652401.8613634,28,46,-93
1747652401.8963633,-25,-31,34
1747652401.931363,-33,2,-11
1747652401.9663634,110,0,-177
1747652402.0023634,18,22,-71
1747652402.0383637,-73,30,-193
1747652402.0733633,2,50,-91
1747652402.1093633,34,-29,-51
1747652402.1443634,32,132,-95
1747652402.1793633,50,-47,-179
1747652402.214363,-55,-32,-201
1747652402.250363,-51,-29,-97
1747652402.2863634,-47,5,-29
1747652402.3213634,-33,10,-65
1747652402.3573637,-7,-50,-135
1747652402.3923633,-61,9,-51
1747652402.4273634,-35,-1,-53
1747652402.4623632,56,-41,-109
1747652402.4983633,22,40,-179
1747652402.5343633,-21,-24,-179
1747652402.5693634,-13,39,-33
1747652402.6053634,75,-6,-285
1747652402.6403637,-38,15,-135
1747652402.6753633,-10,-42,-215
1747652402.7103634,-70,23,-147
1747652402.7463634,37,-54,-159
1747652402.7823634,55,-44,-105
1747652402.8173633,5,139,-111
1747652402.8533633,-40,11,-105
1747652402.8883634,29,17,-147
1747652402.9233634,91,33,-155
1747652402.9593637,-26,17,-211
1747652402.9943633,-84,-21,-85
1747652403.030363,99,-8,-129
1747652403.0653634,21,-32,-31
1747652403.1013634,25,5,-29
1747652403.1363633,35,25,-113
1747652403.1713634,21,-30,-71
1747652403.2073634,15,31,-179
1747652403.2423637,-16,-13,-101
1747652403.2783637,-2,-55,-129
1747652403.3133633,27,24,-69
1747652403.349363,-68,-8,-241
1747652403.3843634,-74,-44,-133
1747652403.4193633,55,29,-91
1747652403.4553633,-42,-12,-51
1747652403.4903634,5,-10,-84
1747652403.5263634,15,29,-180
1747652403.5613637,49,19,-118
1747652403.5973637,-13,43,-80
1747652403.632363,106,-48,-154
1747652403.6673634,54,-40,5
1747652403.7033634,36,-6,-116
1747652403.7383633,-13,45,-254
1747652403.7743633,-3,65,-52
1747652403.8093634,-33,-56,-170
