time,x,y,z
1747645200.007363,11,59,-260
1747645200.043363,1,-12,-28
1747645200.0783634,-4,-66,-164
1747645200.1143634,23,-18,-172
1747645200.1493633,9,7,-67
1747645200.1843634,25,3,-259
1747645200.2193637,-4,-84,-267
1747645200.2553637,-43,-55,-143
1747645200.2913637,-105,-15,-15
1747645200.326363,75,-7,-110
1747645200.362363,49,-25,36
1747645200.3973634,71,40,-43
1747645200.4323633,44,20,-133
1747645200.4673634,12,-69,-121
1747645200.5033634,-61,-52,-177
1747645200.5393634,-37,-18,-105
1747645200.5743637,150,-47,-9
1747645200.6103632,-69,-2,-115
1747645200.645363,50,34,-91
1747645200.6803634,12,-13,-85
1747645200.7153633,-47,-82,38
1747645200.7513633,-13,37,-151
1747645200.7873633,-41,39,-31
1747645200.8223634,-73,17,-135
1747645200.8583634,30,-35,-221
1747645200.8933637,-53,-9,-57
1747645200.928363,-6,-17,-171
1747645200.9633634,-13,-67,-53
1747645200.9993634,54,-43,-89
1747645201.0353634,44,26,-93
1747645201.0703633,80,10,-183
1747645201.1063633,51,14,-151
1747645201.1413634,1,-1,-193
1747645201.1763637,-44,-57,-173
1747645201.2113633,-20,46,-101
1747645201.247363,27,-21,-165
1747645201.283363,-34,15,-83
1747645201.3183634,-15,45,-17
1747645201.3543634,28,-42,-155
1747645201.3893633,0,-21,-131
1747645201.4243634,-13,-55,-159
1747645201.4603634,-94,62,-26
1747645201.4953637,92,-37,-172
1747645201.5313632,41,-67,-191
1747645201.566363,21,-10,-115
1747645201.602363,-48,-43,-101
1747645201.6373634,-56,48,-134
1747645201.6723633,43,-35,-74
1747645201.7083633,-46,-41,-114
1747645201.7433634,5,-9,-184
1747645201.7793634,-56,-43,-131
1747645201.8143632,-28,50,-113
1747645201.8503633,19,6,-145
1747645201.885363,-54,69,-207
1747645201.9203634,-34,3,-183
1747645201.9563634,-16,35,-179
1747645201.9913633,-74,-40,-71
1747645202.0273633,31,-7,-1
1747645202.0623634,40,30,-5
1747645202.0983634,2,-9,-161
1747645202.1333632,-66,18,-103
1747645202.168363,-23,-7,-155
1747645202.204363,-16,32,-125
1747645202.2393634,48,-22,-101
1747645202.2753634,-14,-50,-42
1747645202.3103633,0,-70,-84
1747645202.3463633,-70,-30,-81
1747645202.3813634,31,-18,-171
1747645202.4163637,19,3,-221
1747645202.4523633,45,-66,-167
1747645202.487363,14,29,-103
1747645202.5233634,37,-56,-141
1747645202.5583634,89,33,-131
1747645202.5943637,-2,38,-251
1747645202.6303637,2,84,-145
1747645202.6653633,-32,0,-43
1747645202.7003634,-19,109,-109
1747645202.7363634,-8,52,-123
1747645202.7723634,26,33,-195
1747645202.8073633,102,-11,-145
1747645202.8433633,-32,47,52
1747645202.8783634,-59,-23,-65
1747645202.9133637,-29,-1,-193
1747645202.9483633,-25,52,-33
1747645202.9843633,64,10,-187
1747645203.020363,76,16,-203
1747645203.0553634,78,-27,-48
1747645203.0913634,35,44,73
1747645203.1263633,-17,56,-94
1747645203.1613634,49,-57,-126
1747645203.1963634,-54,26,-124
1747645203.2323637,38,96,-142
1747645203.2683637,-35,8,-238
1747645203.303363,-13,-11,-182
1747645203.339363,50,53,-128
1747645203.3743634,-1,61,-126
1747645203.4093633,-3,49,-83
1747645203.4443634,-23,-7,-30
1747645203.4803634,-73,105,-62
1747645203.5163634,8,24,-100
1747645203.5513637,-35,2,61
1747645203.5873632,1,-35,-64
1747645203.622363,-17,71,5
1747645203.6573634,-43,27,-34
1747645203.6923633,-41,-43,-224
1747645203.7283633,49,-29,-118
1747645203.7643633,53,-32,-124
1747645203.7993634,9,99,-170
1747645203.8353634,9,27,-155
1747645203.8703637,-96,25,-169
1747645203.905363,17,32,-140
1747645203.941363,83,0,-111
1747645203.9763634,55,-1,-213
1747645204.0123634,8,52,-161
1747645204.0473633,-36,-34,12
1747645204.0833633,3,8,-160
1747645204.1183634,43,12,-57
1747645204.1533637,23,62,-182
1747645204.1883633,57,-38,-94
1747645204.224363,27,0,-164
1747645204.260363,54,-47,-76
1747645204.2953634,-36,-24,11
1747645204.3313634,6,-34,-68
1747645204.3663633,-40,-72,-126
1747645204.4013634,33,-25,-150
1747645204.4373634,28,78,-46
1747645204.4723637,69,13,-38
1747645204.5083632,-22,17,-140
1747645204.543363,31,81,-168
1747645204.579363,-16,-48,-28
1747645204.6143634,51,23,-210
1747645204.6493633,-63,0,-144
1747645204.6853633,8,-23,-74
1747645204.7203634,-81,8,-146
1747645204.7563634,24,-83,-22
1747645204.7913637,8,-57,-102
1747645204.8273633,82,68,-224
1747645204.862363,80,-20,-132
1747645204.8973634,-36,-52,-124
1747645204.9333634,89,12,-80
1747645204.9683633,-42,-67,-232
1747645205.0043633,-28,-45,-72
1747645205.0393634,29,6,-202
1747645205.0753634,-14,58,-54
1747645205.1103632,-18,40,-162
1747645205.145363,-11,8,-118
1747645205.181363,-22,41,-218
1747645205.2163634,-18,0,-226
1747645205.2523634,-2,-29,-158
1747645205.2873633,5,2,-142
1747645205.3233633,5,-22,-114
1747645205.3583634,-88,-20,-164
1747645205.3933637,47,-2,-206
1747645205.4293633,-38,131,-129
1747645205.464363,-125,15,-223
1747645205.500363,-27,25,-199
1747645205.5353634,6,-2,-41
1747645205.5703633,66,49,-155
1747645205.6053634,-6,3,-161
1747645205.6413634,21,45,-200
1747645205.6773634,-30,-12,-224
1747645205.7123632,-29,28,-16
1747645205.7483633,40,62,-196
1747645205.783363,-69,18,-136
1747645205.8183634,50,-60,-158
1747645205.8533633,-81,-23,-114
1747645205.8893633,-95,34,-190
1747645205.9253633,44,15,-185
1747645205.9603634,-13,11,-187
1747645205.9963634,-67,25,-83
1747645206.0313632,-31,90,-103
1747645206.066363,-37,-19,-243
1747645206.1013634,28,17,-135
1747645206.1373634,36,10,-199
1747645206.1733634,58,3,-167
1747645206.2083633,39,-2,-91
1747645206.2443633,-2,-50,-259
1747645206.2793634,36,-54,-303
1747645206.3143632,26,30,-133
1747645206.349363,-59,93,-171
1747645206.385363,18,-10,-111
1747645206.4213634,-43,3,-177
1747645206.4563634,54,-10,-135
1747645206.4923637,54,55,-47
1747645206.5273633,86,-24,-185
1747645206.5623634,30,-91,-85
1747645206.5973637,-101,-9,-125
1747645206.6333632,-19,24,-247
1747645206.6693633,34,-51,-132
