time,x,y,z
1747638000.0043633,-58,9,-86
1747638000.0393634,-68,15,-214
1747638000.0753634,13,10,-176
1747638000.1103632,9,-53,-102
1747638000.1463633,55,-62,-74
1747638000.1883633,-68,65,-101
1747638000.224363,39,-66,-142
1747638000.260363,-20,-48,-150
1747638000.2953634,33,-62,-157
1747638000.3313634,-6,6,-194
1747638000.3663633,-28,45,-104
1747638000.4023633,61,24,-52
1747638000.4373634,-37,49,-86
1747638000.4723637,75,-46,-102
1747638000.5083632,-56,9,-60
1747638000.543363,47,79,-191
1747638000.579363,-28,32,-98
1747638000.6143634,59,10,-159
1747638000.6503634,-75,49,-47
1747638000.6853633,-67,-10,-193
1747638000.7203634,58,-4,15
1747638000.7563634,-34,48,-122
1747638000.7913637,16,-32,-106
1747638000.8273633,-67,-43,-132
1747638000.862363,6,2,-208
1747638000.8973634,-26,-10,-86
1747638000.9323633,41,48,-41
1747638000.9683633,-57,-12,-93
1747638001.0043633,-75,-5,6
1747638001.0393634,-13,-10,-47
1747638001.0753634,-43,-6,-178
1747638001.1103632,128,27,-119
1747638001.145363,41,7,-127
1747638001.1803634,-20,-14,-39
1747638001.2163634,-84,-42,-115
1747638001.2523634,-18,-52,-14
1747638001.2873633,-42,-59,-163
1747638001.3233633,-100,13,-196
1747638001.3583634,37,-60,-160
1747638001.3933637,-88,-24,-174
1747638001.428363,-8,1,-220
1747638001.464363,15,0,-154
1747638001.500363,-66,-16,-102
1747638001.5353634,-79,-9,-172
1747638001.5713634,85,-44,-120
1747638001.6063633,0,17,-208
1747638001.6413634,-14,-7,-90
1747638001.6763637,-6,24,-94
1747638001.7123632,120,-15,-122
1747638001.7483633,28,28,-46
1747638001.783363,-35,10,-110
1747638001.8193634,34,-7,-68
1747638001.8543634,-5,-17,-112
1747638001.8893633,-55,-41,-17
1747638001.9243634,6,-73,-80
1747638001.9603634,2,-61,-108
1747638001.9963634,64,8,-20
1747638002.0313632,-29,-38,-180
1747638002.0673633,136,0,-124
