time,x,y,z
1743055200.019133,19,11,-119
1743055200.0541332,23,0,-243
1743055200.0901332,-58,41,-149
1743055200.125133,-38,-60,-229
1743055200.1601331,85,-66,-231
1743055200.195133,43,-52,-265
1743055200.231133,5,-4,-247
1743055200.267133,31,65,-157
1743055200.302133,17,-58,-243
1743055200.338133,-68,-16,-319
1743055200.3731332,81,-18,-305
1743055200.408133,19,11,-213
1743055200.443133,29,33,-185
1743055200.4791331,-92,69,-266
1743055200.5151331,-6,21,-182
1743055200.550133,7,35,-190
1743055200.586133,103,41,-122
1743055200.621133,69,73,-255
1743055200.6561332,81,-50,-281
1743055200.691133,17,13,-191
1743055200.727133,43,-56,-197
1743055200.763133,27,-60,-215
1743055200.7981331,17,27,-293
1743055200.8341331,-20,-64,-281
1743055200.869133,49,-22,-295
1743055200.904133,-28,1,-223
1743055200.9391332,37,13,-267
1743055200.9751332,-16,-22,-237
1743055201.0111332,59,49,-287
1743055201.046133,45,15,-305
1743055201.082133,13,23,-283
1743055201.1171331,-20,-22,-117
1743055201.152133,-82,5,-155
1743055201.187133,49,-36,-277
1743055201.223133,25,7,-285
1743055201.259133,5,59,-281
1743055201.2941332,55,-52,-213
1743055201.3301332,-48,-12,-209
1743055201.365133,37,3,-251
1743055201.4001331,-68,7,-337
1743055201.435133,13,85,-201
1743055201.471133,-22,13,-193
1743055201.507133,-56,-24,-247
1743055201.542133,-32,-26,-279
1743055201.578133,17,-30,-321
1743055201.6131332,41,-6,-323
1743055201.648133,-26,-69,-129
1743055201.6831331,1,-59,-201
1743055201.7191331,19,-43,-283
1743055201.7551332,-30,28,-217
1743055201.790133,-58,54,-197
1743055201.826133,33,64,-209
1743055201.861133,23,63,-229
1743055201.8961332,33,9,-221
1743055201.931133,-10,9,-389
1743055201.967133,-60,15,-179
1743055202.003133,-53,17,-203
1743055202.0381331,16,-8,-263
1743055202.0741332,113,0,-327
1743055202.109133,-78,19,-297
1743055202.144133,65,-26,-195
1743055202.180133,27,1,-169
1743055202.2151332,-50,7,-289
1743055202.251133,-76,37,-243
1743055202.286133,85,-20,-171
1743055202.322133,-32,15,-353
1743055202.3641331,67,-32,-281
1743055202.4001331,-88,27,-265
1743055202.4361331,-22,-4,-269
1743055202.471133,-2,-22,-177
1743055202.507133,43,31,-231
1743055202.542133,-4,39,-335
1743055202.578133,-6,9,-275
1743055202.6131332,-40,-18,-129
1743055202.648133,-39,-28,-293
1743055202.684133,10,-52,-246
1743055202.7191331,80,39,-178
1743055202.7551332,5,33,-146
1743055202.790133,-16,-46,-228
1743055202.826133,-20,50,-164
1743055202.861133,-62,23,-276
1743055202.8961332,75,25,-288
1743055202.9321332,35,3,-128
1743055202.967133,36,3,-272
1743055203.003133,82,-18,-384
1743055203.0381331,-37,77,-278
1743055203.0741332,28,-8,-278
1743055203.109133,60,52,-162
1743055203.144133,-8,48,-196
1743055203.180133,-1,20,-342
1743055203.2151332,-15,-29,-196
1743055203.251133,88,112,-256
1743055203.286133,32,18,-322
1743055203.322133,56,-43,-204
1743055203.3571332,-13,-12,-254
1743055203.392133,-13,-69,-334
1743055203.428133,38,3,-192
1743055203.463133,6,-26,-202
1743055203.499133,-31,-31,-270
1743055203.5341332,6,14,-190
1743055203.570133,73,-29,-188
1743055203.606133,-22,26,-216
1743055203.641133,-30,-19,-104
1743055203.6761332,-18,42,-186
1743055203.7121332,11,34,-248
1743055203.7481332,29,44,-282
1743055203.783133,-10,-13,-178
1743055203.819133,47,-25,-196
1743055203.8541331,17,-61,-236
1743055203.889133,3,-87,-228
1743055203.924133,39,64,-166
1743055203.960133,-60,-7,-172
1743055203.996133,-2,-75,-336
1743055204.0311332,29,130,-276
1743055204.0671332,47,-47,-166
1743055204.102133,-50,48,-222
1743055204.1371331,3,28,-236
1743055204.172133,-20,-41,-134
1743055204.208133,31,-33,-194
1743055204.244133,-6,26,-174
1743055204.279133,0,-25,-170
1743055204.315133,-24,24,-242
1743055204.3501332,19,54,-188
1743055204.385133,55,-3,-192
1743055204.420133,0,30,-246
1743055204.4561331,3,-31,-260
1743055204.4921331,69,20,-178
1743055204.527133,-52,2,-184
1743055204.563133,83,26,-348
1743055204.598133,67,10,-254
1743055204.6331332,-8,8,-144
1743055204.668133,43,12,-188
1743055204.704133,87,-3,-260
1743055204.740133,67,14,-262
1743055204.7751331,13,-19,-272
1743055204.8111331,-26,24,-228
1743055204.846133,-8,-23,-92
1743055204.881133,-48,-67,-178
1743055204.9161332,33,-35,-204
1743055204.9521332,5,44,-278
1743055204.9881332,19,-31,-238
1743055205.023133,-2,2,-204
1743055205.059133,55,-33,-238
1743055205.0941331,57,20,-212
1743055205.129133,63,-41,-284
1743055205.164133,-52,0,-184
1743055205.200133,-38,0,-280
1743055205.236133,39,0,-132
1743055205.2711332,-54,34,-150
1743055205.3071332,-30,12,-258
1743055205.342133,39,-7,-234
1743055205.3771331,29,40,-150
1743055205.412133,81,-45,-314
1743055205.448133,5,-7,-246
1743055205.484133,-8,-25,-126
1743055205.519133,-56,-33,-252
1743055205.555133,11,6,-260
1743055205.5901332,9,-57,-230
1743055205.625133,-18,14,-294
1743055205.6601331,-14,-3,-228
1743055205.6961331,9,-29,-282
1743055205.7321332,9,-45,-274
1743055205.767133,91,0,-256
1743055205.803133,29,-53,-246
1743055205.838133,-18,-65,-198
1743055205.8731332,33,-67,-230
1743055205.908133,29,-19,-266
1743055205.944133,61,-49,-112
1743055205.980133,49,22,-396
1743055206.0151331,53,54,-146
1743055206.0511332,-56,2,-284
1743055206.086133,-18,14,-136
1743055206.121133,-16,-25,-212
1743055206.157133,71,4,-150
