time,x,y,z
1743037200.014133,-6,-64,-123
1743037200.049133,-2,-50,-323
1743037200.085133,157,19,-249
1743037200.1201332,11,-80,-93
1743037200.1561332,-48,40,-193
1743037200.191133,-30,74,-23
1743037200.226133,51,34,-175
1743037200.2621331,-22,74,-209
1743037200.297133,23,36,-119
1743037200.333133,-56,54,-183
1743037200.368133,46,-9,-203
1743037200.404133,-1,0,-93
1743037200.4391332,14,-10,-233
1743037200.474133,38,29,-107
1743037200.510133,20,29,-54
1743037200.545133,8,13,-77
1743037200.5811331,-10,7,-125
1743037200.616133,-74,-44,-111
1743037200.652133,3,-10,-13
1743037200.687133,51,-24,-117
1743037200.7221332,79,87,-67
1743037200.7581332,19,17,-131
1743037200.793133,5,91,-69
1743037200.829133,-101,-61,-87
1743037200.8641331,-11,-115,-143
1743037200.9001331,-5,2,-219
1743037200.935133,19,-30,-136
1743037200.970133,17,45,-326
1743037201.006133,-50,53,-148
1743037201.0411332,-70,-4,-174
1743037201.0771332,-43,37,-304
1743037201.112133,36,3,-256
1743037201.147133,50,47,-252
1743037201.1821332,26,-58,-242
1743037201.218133,-38,26,-62
1743037201.254133,21,-42,-292
1743037201.289133,104,-32,-147
1743037201.325133,81,16,-139
1743037201.3601332,-28,-21,-193
1743037201.395133,-78,68,-177
1743037201.430133,-38,-11,-123
1743037201.466133,15,-65,-259
1743037201.5021331,8,-33,-205
1743037201.537133,-138,1,-183
1743037201.573133,-8,-2,-237
1743037201.608133,39,0,-119
1743037201.6431332,-48,-23,-207
1743037201.678133,5,-57,-95
1743037201.714133,-32,-21,-167
1743037201.750133,18,-102,-172
1743037201.7851331,100,-48,-144
1743037201.8211331,58,-34,-134
1743037201.856133,50,29,-120
1743037201.891133,-49,-2,-84
1743037201.9261332,60,33,-166
1743037201.9621332,16,-22,-114
1743037201.9981332,-59,37,-194
1743037202.033133,70,41,-166
1743037202.069133,-4,50,-186
1743037202.1041331,67,-41,-198
1743037202.139133,80,-13,-116
1743037202.174133,7,20,-270
1743037202.210133,55,64,-116
1743037202.246133,3,-33,-218
1743037202.2811332,5,-43,-126
1743037202.3171332,33,4,-140
1743037202.352133,-24,-68,-274
1743037202.3871331,-60,-88,-218
1743037202.422133,-3,4,-160
1743037202.458133,-23,-11,-260
1743037202.494133,-76,-24,-62
1743037202.529133,17,25,-184
1743037202.565133,-33,-71,-240
1743037202.6001332,-31,12,-58
1743037202.635133,12,0,-164
1743037202.670133,39,-22,-184
1743037202.7061331,38,53,-128
1743037202.7421331,-17,-46,-102
1743037202.777133,50,53,-156
1743037202.813133,8,17,-182
1743037202.848133,11,21,-160
1743037202.8831332,19,-37,-200
1743037202.918133,121,7,-132
1743037202.954133,-12,-64,-240
1743037202.990133,0,59,-118
1743037203.0251331,-18,71,-162
1743037203.0611331,-18,-90,-56
1743037203.096133,63,-88,-122
1743037203.131133,-2,81,-138
1743037203.1661332,-34,-4,-204
1743037203.2021332,8,26,-192
1743037203.2381332,-54,3,-54
1743037203.273133,15,25,-292
1743037203.309133,31,3,-88
1743037203.3441331,-2,67,-64
1743037203.379133,-12,61,-118
1743037203.414133,4,-2,-168
1743037203.450133,46,-98,-125
1743037203.486133,-62,-32,-185
1743037203.5211332,82,13,-147
1743037203.5571332,37,15,-117
1743037203.592133,61,5,-185
1743037203.6271331,24,35,-142
1743037203.662133,13,87,-242
1743037203.698133,32,-39,-58
1743037203.734133,-19,26,-108
1743037203.769133,-35,20,-70
1743037203.805133,-39,-17,-220
1743037203.8401332,4,42,-118
1743037203.875133,8,-12,-114
1743037203.911133,-59,-4,-82
1743037203.9461331,46,5,-146
1743037203.9821332,62,35,-144
1743037204.017133,4,-13,-268
1743037204.053133,38,-59,-76
1743037204.088133,-79,3,-200
1743037204.1231332,16,-5,-168
1743037204.1591332,42,62,-159
1743037204.194133,16,-44,-299
1743037204.230133,6,-44,-159
1743037204.2651331,54,37,-197
1743037204.3011332,24,-39,-119
1743037204.336133,-9,-35,-75
1743037204.371133,-27,42,-77
1743037204.407133,18,-27,-227
1743037204.4421332,36,0,-137
1743037204.4781332,4,-65,-227
1743037204.513133,-15,0,-185
1743037204.549133,-3,-24,-165
1743037204.5841331,30,-24,-74
1743037204.619133,17,-51,-158
1743037204.655133,34,17,-100
1743037204.690133,59,-27,-192
1743037204.726133,-23,49,-98
1743037204.7611332,-38,30,-186
1743037204.797133,8,-4,-70
1743037204.832133,125,-61,-121
1743037204.8671331,-90,-11,-127
1743037204.9031332,40,-27,-197
1743037204.938133,46,-42,-232
1743037204.974133,61,-105,-161
1743037205.009133,-16,14,-119
1743037205.045133,12,-34,-177
1743037205.0801332,52,25,10
1743037205.115133,42,-8,-102
1743037205.151133,52,11,-268
1743037205.1861331,6,33,-242
1743037205.2221332,-46,15,-194
1743037205.257133,18,13,-212
1743037205.293133,-9,0,-158
1743037205.328133,-99,-10,-200
1743037205.3631332,36,-2,-126
1743037205.399133,28,14,-86
1743037205.434133,14,12,-158
1743037205.470133,-85,34,-222
1743037205.5051332,-43,-5,-206
1743037205.540133,54,-35,-234
1743037205.575133,-37,2,-156
1743037205.611133,-181,-11,-144
1743037205.647133,46,71,-142
1743037205.6821332,-57,42,-210
1743037205.718133,43,91,-174
1743037205.753133,-9,-29,-205
1743037205.7881331,-49,-17,-173
1743037205.823133,16,-45,-260
1743037205.859133,26,34,-98
1743037205.902133,-29,-55,-115
1743037205.938133,25,19,-95
1743037205.974133,0,5,-220
1743037206.009133,-5,46,-140
1743037206.0441332,-6,13,-162
1743037206.079133,-50,-20,-77
1743037206.115133,-4,-44,-186
1743037206.151133,-35,16,-202
1743037206.1861331,75,-58,-201
1743037206.2221332,80,-33,-77
1743037206.257133,48,-14,-209
1743037206.292133,-37,69,-111
1743037206.3271332,-55,-18,-152
1743037206.3631332,0,-5,-176
1743037206.399133,18,-23,-32
1743037206.434133,-15,26,-300
1743037206.470133,-55,-35,-150
1743037206.5051332,-17,16,-94
1743037206.540133,-47,8,-178
1743037206.575133,0,79,-186
1743037206.611133,7,-42,-168
1743037206.647133,29,-18,-168
1743037206.6821332,13,15,-162
1743037206.718133,-77,7,-54
1743037206.753133,64,-34,-206
1743037206.7881331,92,-38,-210
1743037206.823133,-60,16,-310
1743037206.859133,-113,-13,-136
1743037206.895133,56,52,-118
1743037206.930133,-2,-9,-172
1743037206.966133,-120,-40,-222
1743037207.001133,7,-2,-220
1743037207.036133,-24,-50,-174
1743037207.0711331,-24,-6,-304
1743037207.1071332,-10,-18,-70
1743037207.1431332,53,15,-164
1743037207.178133,41,-82,-172
1743037207.214133,22,2,-140
1743037207.249133,35,10,-86
1743037207.2841332,-16,22,-94
1743037207.319133,25,2,-202
1743037207.355133,-6,-23,-212
1743037207.391133,31,58,-226
1743037207.4261332,-24,28,-118
1743037207.4621332,-46,17,-234
1743037207.497133,-23,-39,-30
1743037207.532133,-67,-17,-166
1743037207.5671332,-23,10,-180
1743037207.6031332,30,-47,-116
1743037207.639133,38,26,-44
1743037207.674133,-97,-35,-184
1743037207.710133,30,28,-158
1743037207.7451332,-9,-23,-210
1743037207.780133,-17,56,-154
1743037207.815133,93,-14,-122
1743037207.851133,-4,25,-126
1743037207.8871331,58,-5,-208
1743037207.922133,-34,15,-176
1743037207.958133,23,63,-162
1743037207.993133,-103,-19,-156
1743037208.0281332,-28,-51,-198
1743037208.063133,17,-5,-252
1743037208.099133,9,-11,-76
1743037208.135133,-7,-23,-218
1743037208.170133,10,32,-158
1743037208.2061331,40,-65,-178
1743037208.241133,-9,9,-218
1743037208.276133,-27,-17,-226
1743037208.312133,54,-58,-124
1743037208.3471332,-59,-16,-174
1743037208.3831332,10,-31,-94
1743037208.418133,6,4,-208
1743037208.454133,-51,-19,-152
1743037208.4891331,24,2,-276
1743037208.524133,-57,-13,-72
1743037208.560133,-33,-85,-253
1743037208.595133,60,-9,-186
1743037208.631133,0,46,-74
1743037208.6661332,74,-31,-342
1743037208.7021332,-1,-87,-174
1743037208.737133,-67,36,-81
1743037208.774133,-5,-81,-95
1743037208.809133,4,31,-85
1743037208.8441331,-27,-81,-253
1743037208.8801332,-11,-24,-171
1743037208.915133,8,-52,-141
1743037208.951133,-49,-25,-227
1743037208.986133,-65,-3,-135
1743037209.022133,-37,-27,-175
1743037209.0571332,-49,-50,-199
1743037209.092133,-7,-65,-113
1743037209.128133,-7,47,-199
1743037209.1631331,-25,0,-193
1743037209.1991332,-2,5,-217
1743037209.234133,-69,-45,-51
1743037209.270133,22,-22,-209
1743037209.305133,108,-3,-261
1743037209.3401332,54,-33,-257
1743037209.376133,18,16,8
1743037209.411133,-20,-13,-32
1743037209.447133,51,-9,-212
1743037209.4821332,-33,-60,-184
1743037209.5181332,30,-40,-170
1743037209.553133,98,41,-94
1743037209.588133,10,43,-164
1743037209.624133,-76,34,-34
1743037209.6591332,13,4,-258
1743037209.695133,-44,-39,-74
1743037209.730133,-5,79,-116
1743037209.766133,-65,5,-140
1743037209.8011332,-21,47,-144
1743037209.836133,10,12,-84
1743037209.872133,6,16,-117
1743037209.907133,-1,12,-194
1743037209.943133,41,-12,-123
1743037209.9781332,22,-19,-215
1743037210.013133,24,35,-81
1743037210.0481331,-12,-38,-139
1743037210.0841331,43,-52,-186
1743037210.1201332,-92,0,-91
1743037210.155133,-58,-12,-165
1743037210.191133,5,-66,-166
1743037210.226133,31,-55,-158
1743037210.2611332,3,73,-70
1743037210.296133,6,-13,-138
1743037210.332133,-102,17,-114
1743037210.368133,19,27,-170
1743037210.4031332,81,-28,-192
1743037210.4391332,52,8,-214
1743037210.474133,20,-31,-84
1743037210.509133,26,19,-148
1743037210.5441332,30,-63,-320
1743037210.5801332,23,53,-118
1743037210.616133,14,-63,-78
1743037210.651133,42,-77,-202
1743037210.687133,6,36,-52
1743037210.7221332,-114,-16,-46
1743037210.757133,-6,-2,-86
1743037210.792133,19,-14,-62
1743037210.828133,67,19,-44
1743037210.8641331,10,13,-104
1743037210.899133,8,-70,-42
1743037210.935133,12,-68,-252
1743037210.970133,8,43,-104
1743037211.0051332,40,-16,-212
1743037211.040133,-37,-76,-120
1743037211.076133,-19,-12,-312
1743037211.112133,-17,-48,-282
1743037211.147133,95,55,-84
1743037211.1831331,42,-16,-88
1743037211.218133,33,-37,-238
1743037211.253133,-109,34,-124
1743037211.2881331,3,20,-138
1743037211.3241332,-40,86,-156
1743037211.3601332,-13,22,-142
1743037211.395133,-20,-5,-230
1743037211.431133,-17,-57,-164
1743037211.466133,145,-8,-86
1743037211.501133,36,8,-96
1743037211.536133,-67,26,-112
1743037211.572133,2,0,-122
1743037211.608133,-41,-79,-150
1743037211.6431332,-37,52,-76
1743037211.6791332,36,10,-176
1743037211.714133,84,32,-174
1743037211.749133,-35,1,-120
1743037211.7841332,-5,-14,-168
