time,x,y,z
1743066000.004133,-45,-5,-106
1743066000.039133,56,-40,-160
1743066000.075133,8,-48,-146
1743066000.111133,-11,-34,-168
1743066000.1461332,-51,-37,-258
1743066000.1821332,-55,29,-247
1743066000.217133,74,-6,-137
1743066000.2521331,6,42,-255
1743066000.287133,46,46,-278
1743066000.323133,2,4,-236
1743066000.359133,39,105,-321
1743066000.394133,-52,-30,-167
1743066000.430133,12,51,-243
1743066000.4651332,-54,0,-207
1743066000.500133,57,59,-217
1743066000.5351331,13,9,-155
1743066000.5711331,-114,-28,-235
1743066000.6071332,-32,-20,-237
1743066000.642133,23,73,-237
1743066000.678133,-78,7,-187
1743066000.713133,5,0,-229
1743066000.7481332,49,15,-139
1743066000.783133,-34,5,-269
1743066000.819133,50,56,-275
1743066000.855133,-84,49,-261
1743066000.8901331,46,10,-295
1743066000.9261332,10,-21,-182
1743066000.961133,-7,2,-232
1743066000.996133,12,30,-221
1743066001.0311332,-31,17,-337
1743066001.0671332,-41,27,-236
1743066001.1031332,-59,4,-188
1743066001.138133,10,-17,-282
1743066001.174133,-7,-55,-220
1743066001.2091331,38,30,-296
1743066001.244133,-15,54,-270
1743066001.279133,-63,52,-380
1743066001.315133,-51,14,-258
1743066001.351133,-25,0,-254
1743066001.3861332,68,-97,-224
1743066001.422133,83,15,-336
1743066001.457133,-40,15,-268
1743066001.4921331,36,-53,-208
1743066001.527133,-6,-10,-256
1743066001.563133,14,-11,-188
1743066001.599133,-84,-42,-228
1743066001.634133,-124,-108,-284
1743066001.670133,-3,-57,-156
1743066001.7051332,24,-9,-250
1743066001.740133,26,27,-184
1743066001.7751331,66,23,-273
1743066001.8111331,-45,-78,-173
1743066001.8471332,-27,-2,-322
1743066001.882133,-47,-30,-329
1743066001.918133,75,-4,-181
1743066001.953133,-77,-34,-253
1743066001.9881332,74,45,-244
1743066002.023133,74,-32,-320
1743066002.059133,-9,15,-332
1743066002.095133,-4,62,-304
1743066002.1301332,-9,57,-268
1743066002.1661332,111,6,-446
1743066002.201133,14,47,-268
1743066002.236133,70,7,-256
1743066002.272133,-9,7,-268
1743066002.3071332,-5,18,-276
1743066002.343133,-15,-151,-356
1743066002.378133,56,-63,-420
1743066002.414133,20,70,-278
1743066002.4561331,-109,-15,-208
1743066002.4921331,2,-12,-258
1743066002.5281332,-7,-6,-272
1743066002.563133,72,-62,-322
1743066002.599133,18,19,-276
1743066002.634133,39,8,-250
1743066002.670133,11,42,-220
1743066002.7051332,-8,56,-234
1743066002.740133,97,62,-356
1743066002.776133,31,-9,-256
1743066002.8111331,-23,-55,-170
1743066002.8471332,-82,-19,-224
1743066002.882133,66,-24,-318
1743066002.918133,14,45,-146
1743066002.953133,67,49,-122
1743066002.9881332,-23,-4,-240
1743066003.024133,-7,39,-318
1743066003.059133,26,-20,-238
1743066003.095133,8,19,-316
1743066003.1301332,-55,15,-434
1743066003.1661332,32,-38,-264
1743066003.201133,24,5,-266
1743066003.236133,-40,-1,-226
1743066003.272133,0,5,-258
1743066003.3071332,14,-10,-278
1743066003.343133,-36,29,-200
1743066003.378133,9,65,-388
1743066003.414133,4,31,-254
1743066003.4491332,-77,-56,-365
1743066003.484133,-50,26,-179
1743066003.520133,54,-10,-249
1743066003.555133,-1,27,-343
1743066003.591133,-93,-34,-161
1743066003.626133,42,1,-415
1743066003.662133,-15,-38,-279
1743066003.698133,-39,-75,-279
1743066003.733133,-37,-17,-195
1743066003.7681332,42,-3,-403
1743066003.8041332,5,68,-333
1743066003.8401332,-19,32,-217
1743066003.875133,47,-74,-217
1743066003.911133,59,45,-183
1743066003.9461331,-30,-22,-321
1743066003.981133,-18,-16,-345
1743066004.016133,-56,-8,-231
1743066004.052133,47,-16,-246
1743066004.088133,5,-18,-294
1743066004.1231332,4,8,-198
1743066004.1591332,10,58,-96
1743066004.194133,122,-23,-174
1743066004.2291331,16,32,-222
1743066004.264133,38,30,-250
1743066004.300133,-37,-39,-356
