time,x,y,z
1743069600.017133,66,2,-245
1743069600.053133,-43,-41,-341
1743069600.088133,-39,-13,-129
1743069600.1231332,-101,0,-175
1743069600.158133,-33,34,-221
1743069600.194133,-7,4,-257
1743069600.230133,48,-19,-293
1743069600.2651331,-35,56,-239
1743069600.3011332,-29,32,-273
1743069600.336133,-1,18,-197
1743069600.371133,-47,-5,-145
1743069600.4061332,-9,-67,-211
1743069600.4421332,-8,-7,-311
1743069600.4781332,0,20,-159
1743069600.513133,50,92,-251
1743069600.549133,-73,42,-153
1743069600.5841331,-39,38,-119
1743069600.619133,-12,20,-265
1743069600.654133,11,-9,-237
1743069600.690133,-68,-29,-139
1743069600.726133,45,-13,-337
1743069600.7611332,-38,-57,-339
1743069600.797133,-9,-23,-379
1743069600.832133,-14,32,-133
1743069600.8671331,1,-91,-191
1743069600.902133,83,-11,-221
1743069600.938133,-66,-49,-165
1743069600.974133,-61,18,-219
1743069601.009133,52,12,-179
1743069601.045133,33,12,-339
1743069601.0801332,5,40,-127
1743069601.115133,-4,34,-219
1743069601.151133,7,92,-167
1743069601.1861331,-68,-19,-217
1743069601.2221332,35,-9,-329
1743069601.257133,37,-11,-207
1743069601.293133,37,-19,-231
1743069601.328133,-38,-59,-239
1743069601.3631332,15,54,-229
1743069601.399133,33,-67,-241
1743069601.434133,-28,26,-243
1743069601.477133,-6,-20,-197
1743069601.513133,-2,47,-235
1743069601.549133,3,61,-221
1743069601.5841331,44,-17,-129
1743069601.619133,70,45,-199
1743069601.655133,36,53,-113
1743069601.690133,10,0,-245
1743069601.726133,22,-75,-261
1743069601.7611332,-17,80,-441
1743069601.797133,-86,-75,-181
1743069601.832133,-44,8,-265
1743069601.8671331,33,-13,-203
1743069601.9031332,-12,-5,-255
1743069601.938133,100,4,-207
1743069601.974133,14,11,-223
1743069602.009133,-47,88,-263
1743069602.045133,8,-55,-283
1743069602.0801332,-27,-37,-215
1743069602.115133,28,92,-287
1743069602.151133,17,20,-307
1743069602.1861331,-74,-53,-285
1743069602.2221332,39,-5,-323
1743069602.257133,9,58,-269
1743069602.293133,-32,-1,-197
1743069602.329133,-68,-19,-311
1743069602.3641331,13,62,-269
1743069602.399133,106,5,-303
1743069602.435133,-68,70,-259
1743069602.471133,-26,14,-285
1743069602.506133,-60,16,-247
1743069602.542133,-41,-7,-399
1743069602.5771332,83,-43,-287
1743069602.612133,-82,0,-303
1743069602.647133,104,15,-149
1743069602.6831331,39,-42,-119
1743069602.7191331,-16,42,-323
1743069602.754133,22,-29,-261
1743069602.790133,-33,4,-303
1743069602.825133,-18,-20,-167
1743069602.8601332,35,18,-169
1743069602.895133,75,4,-331
1743069602.931133,59,-7,-325
1743069602.967133,-57,66,-203
1743069603.0021331,4,-47,-241
1743069603.0381331,70,12,-273
1743069603.073133,-20,-23,-153
1743069603.108133,-2,-21,-283
1743069603.1431332,-8,-56,-193
1743069603.1791332,29,40,-212
1743069603.2151332,20,44,-186
1743069603.250133,-49,-67,-254
1743069603.286133,91,11,-332
1743069603.3211331,72,3,-230
1743069603.356133,100,11,-240
1743069603.391133,-1,-38,-278
1743069603.427133,30,-30,-276
1743069603.463133,12,53,-284
1743069603.4981332,14,-56,-280
1743069603.5341332,21,-36,-176
1743069603.569133,7,29,-290
1743069603.6041331,-26,-40,-262
1743069603.639133,-34,-32,-316
1743069603.675133,41,41,-324
1743069603.711133,-44,-43,-200
1743069603.746133,0,-42,-252
1743069603.782133,31,-4,-152
1743069603.8171332,91,13,-314
1743069603.852133,1,31,-298
1743069603.8871331,-22,37,-228
1743069603.9231331,-10,71,-288
1743069603.9591331,-50,-30,-236
1743069603.994133,-2,3,-224
1743069604.030133,-50,63,-216
1743069604.065133,31,41,-184
1743069604.1001332,-54,69,-134
1743069604.135133,25,13,-230
1743069604.171133,33,11,-234
1743069604.207133,-30,-16,-290
1743069604.2421331,84,-24,-358
1743069604.2781332,84,-16,-290
1743069604.313133,21,-38,-180
1743069604.348133,21,-52,-298
1743069604.3831332,-42,-66,-246
1743069604.4191332,-40,11,-286
1743069604.4551332,-71,31,-220
1743069604.490133,-21,91,-242
1743069604.526133,-100,-28,-278
1743069604.5611331,-18,11,-210
1743069604.596133,14,-22,-82
1743069604.632133,14,73,-222
1743069604.667133,46,-16,-252
1743069604.703133,-44,5,-150
1743069604.7381332,65,17,-140
1743069604.774133,-36,25,-324
1743069604.809133,67,-4,-230
1743069604.8441331,-60,-65,-224
1743069604.8801332,7,-76,-272
1743069604.915133,-2,-59,-360
1743069604.951133,-50,90,-186
1743069604.986133,27,-33,-340
1743069605.022133,18,-88,-214
1743069605.0571332,14,43,-358
1743069605.092133,32,50,-306
1743069605.128133,-7,38,-170
1743069605.1631331,-39,-3,-314
1743069605.1991332,46,-12,-262
1743069605.234133,-113,-65,-358
1743069605.270133,14,38,-264
1743069605.305133,100,-11,-226
1743069605.3401332,72,0,-310
1743069605.376133,46,-5,-224
1743069605.411133,-39,66,-270
1743069605.447133,16,52,-262
1743069605.4821332,82,-11,-226
1743069605.5181332,32,20,-308
1743069605.553133,90,106,-212
1743069605.588133,-31,96,-320
1743069605.624133,6,26,-198
1743069605.6591332,-11,33,-264
1743069605.695133,-13,51,-314
1743069605.730133,42,-26,-304
1743069605.766133,20,-20,-260
1743069605.8011332,17,33,-184
1743069605.836133,-16,1,-236
1743069605.872133,-22,49,-250
1743069605.907133,8,10,-298
1743069605.943133,-28,-54,-268
1743069605.9781332,10,-11,-302
1743069606.014133,-77,-97,-152
1743069606.050133,-74,-50,-322
1743069606.085133,-24,67,-290
1743069606.1201332,27,0,-238
1743069606.1561332,-56,-46,-172
