time,x,y,z
1743076800.0251331,74,73,-226
1743076800.0611331,52,0,-218
1743076800.096133,-53,0,-222
1743076800.132133,50,-17,-222
1743076800.167133,-7,31,-162
1743076800.2021332,6,12,-196
1743076800.237133,-37,10,-172
1743076800.273133,45,44,-300
1743076800.309133,7,-25,-206
1743076800.3441331,93,-58,-252
1743076800.3801332,5,-42,-210
1743076800.415133,31,-32,-240
1743076800.450133,20,1,-60
1743076800.4851332,-73,3,-204
1743076800.5211332,139,43,-176
1743076800.5571332,-32,5,-138
1743076800.592133,35,31,-174
1743076800.628133,81,71,-290
1743076800.6631331,-6,-40,-324
1743076800.698133,-48,-54,-300
1743076800.734133,9,9,-204
1743076800.769133,-26,-6,-164
1743076800.805133,53,-44,-309
1743076800.8401332,5,-59,-189
1743076800.876133,47,20,-339
1743076800.911133,11,83,-77
1743076800.9461331,-14,19,-153
1743076800.9821332,7,-33,-143
1743076801.017133,11,0,-169
1743076801.053133,-36,35,-185
1743076801.088133,12,-2,-203
1743076801.124133,36,-62,-153
1743076801.1591332,12,-18,-223
1743076801.194133,-43,5,-215
1743076801.230133,-33,23,-197
1743076801.2651331,40,11,-237
1743076801.3011332,6,-18,-159
1743076801.336133,-29,-16,-206
1743076801.372133,-47,21,-144
1743076801.407133,-5,19,-190
1743076801.4421332,-39,-40,-258
1743076801.4781332,-75,-48,-224
1743076801.513133,76,-4,-90
1743076801.549133,2,-6,-266
1743076801.5841331,-5,45,-266
1743076801.6201332,-5,35,-142
1743076801.655133,-35,-7,-264
1743076801.690133,-3,-25,-326
1743076801.726133,50,28,-240
1743076801.7611332,-13,-85,-322
1743076801.797133,40,40,-336
1743076801.832133,-21,14,-230
1743076801.868133,4,40,-238
1743076801.9031332,78,-79,-130
1743076801.938133,24,-9,-176
1743076801.974133,7,12,-188
1743076802.009133,-73,6,-184
1743076802.045133,80,31,-106
1743076802.0801332,-3,-12,-360
1743076802.115133,-33,1,-320
1743076802.1501331,-23,-70,-116
1743076802.1861331,11,14,-198
1743076802.2221332,42,-26,-255
1743076802.257133,-97,-32,-209
1743076802.293133,-17,-48,-209
1743076802.328133,-83,-46,-209
1743076802.3631332,-73,-18,-215
1743076802.398133,58,-24,-227
1743076802.434133,-39,-27,-177
1743076802.470133,4,-21,-185
1743076802.5051332,42,-50,-280
1743076802.5411332,10,-16,-308
1743076802.576133,21,73,-260
1743076802.611133,-18,-22,-294
1743076802.6461332,-8,107,-174
1743076802.6821332,-3,-6,-206
1743076802.718133,1,-30,-192
1743076802.753133,-40,-10,-258
1743076802.789133,-85,14,-182
1743076802.8241332,-69,94,-317
1743076802.859133,-49,-33,-319
1743076802.894133,43,-11,-321
1743076802.930133,-45,-44,-140
1743076802.966133,-4,18,-261
1743076803.001133,5,42,-218
1743076803.037133,5,-39,-152
1743076803.072133,41,22,-248
1743076803.1071332,5,-3,-301
1743076803.142133,-4,0,-226
1743076803.178133,-46,10,-200
1743076803.214133,0,-65,-262
1743076803.249133,-68,-69,-198
1743076803.2851331,33,4,-163
1743076803.320133,-20,-23,-234
1743076803.355133,65,-89,-218
1743076803.3901331,-10,14,-251
1743076803.4261332,-34,4,-215
1743076803.4621332,1,17,-240
1743076803.497133,-84,21,-266
1743076803.533133,7,101,-275
1743076803.568133,59,29,-227
1743076803.6031332,-44,-18,-155
1743076803.638133,65,-48,-173
1743076803.674133,-29,-72,-157
1743076803.710133,22,-48,-272
1743076803.7451332,42,-24,-282
1743076803.7811332,-13,-26,-340
1743076803.816133,22,-12,-162
1743076803.851133,1,-34,-172
1743076803.8861332,-25,37,-198
1743076803.922133,-83,53,-214
1743076803.958133,-23,-41,-156
1743076803.993133,52,4,-282
1743076804.029133,82,-21,-106
1743076804.0641332,26,-45,-258
1743076804.099133,6,-17,-242
1743076804.134133,27,6,-156
1743076804.170133,4,-14,-176
1743076804.2061331,-35,7,-190
1743076804.241133,67,11,-224
1743076804.277133,37,9,-258
1743076804.312133,78,-28,-294
1743076804.3471332,-9,-14,-234
1743076804.382133,15,-24,-226
1743076804.418133,-26,-18,-210
1743076804.454133,31,39,-164
1743076804.4891331,84,-22,-290
1743076804.5251331,10,-54,-234
1743076804.560133,-9,-4,-276
1743076804.595133,34,7,-192
1743076804.631133,-26,29,-114
1743076804.6661332,-64,-24,-138
1743076804.7021332,-4,-20,-278
1743076804.737133,61,-64,-230
1743076804.773133,7,1,-208
1743076804.8081331,3,5,-188
1743076804.843133,13,4,-174
1743076804.879133,-4,-73,-204
1743076804.914133,48,44,-282
1743076804.950133,15,5,-160
1743076804.9851332,28,-24,-196
1743076805.0211332,-48,-22,-152
1743076805.056133,-87,-34,-260
1743076805.091133,-5,0,-232
1743076805.1271331,-19,-40,-132
1743076805.162133,-54,-34,-256
1743076805.198133,75,57,-184
1743076805.233133,3,-52,-22
1743076805.269133,-26,15,-280
1743076805.3041332,-22,-50,-179
1743076805.339133,20,81,-228
1743076805.375133,46,-18,-146
1743076805.4101331,17,0,-110
1743076805.4461331,-12,-11,-250
1743076805.481133,10,-14,-344
1743076805.517133,32,13,-284
1743076805.553133,-53,19,-268
1743076805.589133,31,16,-239
1743076805.624133,54,-4,-175
1743076805.6591332,12,-2,-169
1743076805.695133,137,71,-311
1743076805.730133,65,45,-223
1743076805.766133,-72,21,-89
1743076805.8081331,-12,-62,-247
1743076805.845133,-48,59,-269
1743076805.8801332,-32,35,-161
1743076805.915133,15,-12,-325
1743076805.951133,31,-83,-257
1743076805.986133,-40,30,-227
1743076806.022133,33,1,-209
1743076806.0571332,43,-47,-275
1743076806.092133,-30,28,-207
1743076806.1271331,-30,18,-113
1743076806.1631331,-20,44,-235
1743076806.1991332,-48,-27,-173
1743076806.234133,43,0,-195
1743076806.270133,-98,16,-269
1743076806.305133,-48,-25,-251
1743076806.3401332,63,66,-285
1743076806.375133,39,-49,-195
1743076806.411133,-60,-23,-167
1743076806.447133,29,-54,-241
1743076806.4821332,-104,-34,-279
1743076806.5181332,-50,-40,-263
1743076806.553133,15,35,-171
1743076806.588133,-2,59,-115
1743076806.6231332,51,-14,-269
1743076806.6591332,-14,-5,-317
1743076806.695133,-20,-24,-217
1743076806.730133,65,-38,-245
1743076806.766133,-62,-20,-281
1743076806.8011332,-6,23,-129
1743076806.836133,-40,-48,-283
1743076806.871133,3,65,-287
1743076806.907133,-20,-90,-215
1743076806.943133,-38,21,-263
1743076806.9781332,-46,52,-129
1743076807.014133,27,-21,-209
1743076807.049133,-22,8,-195
1743076807.0841331,84,-45,-175
1743076807.119133,-18,-71,-213
1743076807.155133,59,-35,-258
1743076807.191133,-38,-56,-246
1743076807.226133,58,10,-308
1743076807.2621331,4,2,-214
1743076807.297133,0,-5,-242
1743076807.332133,14,2,-310
1743076807.3671331,8,6,-126
1743076807.4031332,14,21,-200
1743076807.4391332,42,-68,-162
1743076807.474133,38,31,-152
1743076807.510133,-41,-12,-306
1743076807.545133,-7,45,-272
1743076807.5801332,-41,22,-240
1743076807.615133,2,-7,-254
1743076807.651133,-53,0,-318
1743076807.687133,-5,-20,-184
1743076807.7221332,-101,-28,-316
1743076807.7581332,-33,-41,-298
1743076807.793133,51,-75,-192
1743076807.828133,-38,-19,-170
1743076807.8631332,-28,-33,-254
1743076807.899133,23,43,-206
1743076807.935133,-3,43,-226
1743076807.970133,2,6,-156
1743076808.006133,8,-63,-182
1743076808.042133,24,-9,-214
1743076808.078133,-64,-37,-74
1743076808.1131332,85,-23,-168
1743076808.148133,33,34,-160
1743076808.1831331,-22,-45,-180
1743076808.2191331,130,0,-190
1743076808.2551332,-66,42,-194
1743076808.290133,-48,-77,-190
1743076808.326133,-15,4,-110
1743076808.361133,-7,16,-206
1743076808.3961332,-1,38,-114
1743076808.4321332,10,12,-313
1743076808.467133,43,30,-259
1743076808.503133,59,-5,-95
1743076808.5381331,-70,-7,-177
1743076808.5741332,47,0,-125
