time,x,y,z
1743048000.023133,3,8,-169
1743048000.059133,24,32,-160
1743048000.0941331,-25,30,-260
1743048000.1301332,34,-87,-162
1743048000.165133,36,-39,-138
1743048000.200133,60,48,-374
1743048000.2351332,-43,-77,-296
1743048000.2711332,-43,22,-274
1743048000.3071332,-51,-31,-238
1743048000.342133,-59,16,-146
1743048000.378133,2,14,-178
1743048000.4131331,56,-59,-304
1743048000.4491332,28,-43,-261
1743048000.484133,2,-7,-243
1743048000.519133,24,-13,-171
1743048000.555133,-37,-19,-268
1743048000.5901332,84,32,-91
1743048000.626133,-27,-45,-169
1743048000.661133,44,-67,-211
1743048000.6961331,90,-31,-330
1743048000.731133,26,34,-301
1743048000.767133,30,-61,-187
1743048000.803133,-17,-25,-291
1743048000.838133,-103,20,-185
1743048000.874133,24,44,-183
1743048000.9091332,-157,22,-217
1743048000.944133,-23,-31,-301
1743048000.9791331,-81,20,-207
1743048001.0151331,-43,46,-209
1743048001.0511332,-27,62,-233
1743048001.086133,-37,-11,-183
1743048001.122133,34,-17,-59
1743048001.157133,12,-15,-253
1743048001.1921332,-41,4,-171
1743048001.227133,53,-63,-169
1743048001.263133,-6,8,-209
1743048001.299133,7,4,-379
1743048001.3341331,69,14,-71
1743048001.3701332,29,-65,-95
1743048001.405133,-10,-27,-207
1743048001.440133,-14,-3,-149
1743048001.4751332,67,-43,-233
1743048001.5111332,-55,68,-279
1743048001.547133,-34,-59,-267
1743048001.582133,77,-33,-151
1743048001.618133,-8,-17,-291
1743048001.6531332,24,14,-253
1743048001.688133,68,4,-89
1743048001.723133,-18,34,-159
1743048001.759133,-26,36,-237
1743048001.795133,-65,-44,-221
1743048001.8301332,-17,23,-277
1743048001.866133,4,21,-273
1743048001.901133,52,-14,-197
1743048001.9361331,-49,-2,-319
1743048001.971133,50,33,-249
1743048002.007133,26,-28,-159
1743048002.043133,46,-62,-161
1743048002.078133,22,-42,-255
1743048002.1141331,10,-36,-321
1743048002.149133,-15,-12,-147
1743048002.184133,-57,51,-117
1743048002.2191331,88,1,-249
1743048002.2551332,24,-36,-237
1743048002.2911332,35,60,-167
1743048002.326133,62,-62,-231
1743048002.362133,0,78,-253
1743048002.397133,-22,26,-193
1743048002.4321332,-44,-111,-189
1743048002.467133,26,-60,-279
1743048002.503133,17,40,-223
1743048002.539133,81,0,-125
1743048002.5741332,73,-17,-113
1743048002.6101332,-20,-65,-257
1743048002.645133,-10,8,-165
1743048002.680133,19,-25,-201
1743048002.7151332,-10,-87,-185
1743048002.751133,-52,42,-297
1743048002.787133,-40,-5,-209
1743048002.822133,-108,12,-119
1743048002.858133,7,38,-313
1743048002.8931332,-4,12,-129
1743048002.928133,3,66,-293
1743048002.963133,29,-25,-135
1743048002.999133,9,-5,-229
1743048003.0351331,59,31,-273
1743048003.070133,21,-19,-241
1743048003.106133,30,21,-97
1743048003.141133,-22,8,-429
1743048003.1761332,-6,60,-215
1743048003.2121332,27,14,-35
1743048003.247133,-34,-35,-209
1743048003.283133,-68,36,-103
1743048003.318133,-16,12,-293
1743048003.3541331,-13,-24,-135
1743048003.389133,2,-22,-205
1743048003.424133,38,-46,-399
1743048003.460133,-4,2,-177
1743048003.4951332,24,29,-181
1743048003.5311332,-23,37,-159
1743048003.566133,58,1,-193
1743048003.602133,-45,-18,-147
1743048003.6371331,6,-74,-263
1743048003.672133,-54,-51,-209
1743048003.708133,-2,76,-297
1743048003.743133,-10,-23,-129
1743048003.779133,-30,-31,-185
1743048003.8141332,-36,-61,-319
1743048003.8501332,37,-13,-245
1743048003.885133,9,16,-263
1743048003.920133,37,34,-135
1743048003.9561331,3,-29,-259
1743048003.991133,-48,32,-153
1743048004.027133,15,16,-151
1743048004.062133,-28,80,-227
1743048004.098133,-66,-7,-177
1743048004.1331332,-56,54,-333
1743048004.168133,-10,-45,-227
1743048004.204133,41,3,-261
1743048004.2391331,28,-3,-299
1743048004.2751331,5,-35,-171
1743048004.310133,-58,-37,-91
1743048004.346133,38,20,-171
1743048004.381133,23,2,-191
1743048004.4161332,5,30,-139
1743048004.4521332,57,-11,-187
1743048004.487133,-66,-35,-111
1743048004.523133,-6,72,-167
1743048004.5581331,39,-39,-175
1743048004.593133,-24,-41,-163
1743048004.628133,27,56,-171
1743048004.664133,-28,26,-155
1743048004.700133,89,26,-141
1743048004.7351332,-8,76,-227
1743048004.7711332,-44,68,-171
1743048004.806133,-114,46,-185
1743048004.841133,-54,-71,-275
1743048004.876133,-46,24,-225
1743048004.912133,-16,34,-93
1743048004.948133,17,36,-345
1743048004.983133,-88,24,-137
1743048005.019133,-72,-83,-305
1743048005.0541332,-68,110,-149
1743048005.089133,-60,4,-291
1743048005.124133,77,-25,-297
1743048005.1601331,-8,16,-253
1743048005.1961331,17,-65,-217
1743048005.231133,61,17,-175
1743048005.267133,11,-31,-289
1743048005.302133,23,63,-57
1743048005.3371332,27,-29,-249
1743048005.372133,83,11,-79
1743048005.408133,-42,9,-227
1743048005.444133,-18,-64,-223
1743048005.4791331,-24,-34,-253
1743048005.5151331,-28,-12,-177
1743048005.550133,-72,-72,-273
1743048005.585133,-24,39,-225
1743048005.6201332,15,-34,-107
1743048005.6561332,-28,-60,-115
1743048005.6921332,-11,-36,-265
1743048005.727133,86,-44,-197
1743048005.763133,-9,63,-189
1743048005.7981331,26,-26,-55
1743048005.833133,3,43,-281
1743048005.868133,15,65,-175
1743048005.904133,-9,-16,-294
1743048005.940133,-55,0,-59
1743048005.9751332,-7,-10,-253
1743048006.0111332,84,33,-189
1743048006.046133,-21,9,-129
1743048006.0811331,114,9,-215
1743048006.116133,58,51,-123
1743048006.152133,48,51,-248
1743048006.188133,46,-20,-168
1743048006.223133,-15,23,-258
1743048006.259133,-5,21,-230
1743048006.2941332,26,21,-196
1743048006.329133,-29,9,-154
1743048006.3641331,16,31,-202
1743048006.4001331,38,13,-178
1743048006.4361331,-27,21,-358
1743048006.471133,-1,-14,-202
1743048006.507133,44,-56,-164
1743048006.542133,-51,7,-194
1743048006.5771332,72,37,-208
1743048006.612133,12,5,-174
1743048006.648133,-101,-72,-318
1743048006.684133,-39,-50,-136
1743048006.7191331,-109,21,-168
1743048006.7551332,10,27,-94
1743048006.790133,-9,-10,-116
1743048006.825133,110,-6,-196
1743048006.8601332,-61,1,-148
1743048006.8961332,-39,0,-146
1743048006.9321332,-65,45,-168
1743048006.967133,-53,23,-288
1743048007.003133,2,-108,-172
1743048007.0381331,-3,27,-188
1743048007.073133,-11,-22,-176
1743048007.116133,14,7,-98
1743048007.152133,50,61,-286
1743048007.188133,2,-54,-204
1743048007.223133,18,69,-226
1743048007.259133,-31,77,-260
1743048007.2941332,-21,79,-308
1743048007.329133,82,-22,-112
1743048007.365133,6,-22,-222
1743048007.4001331,46,57,-178
1743048007.4361331,-103,33,-286
1743048007.471133,68,117,-192
1743048007.507133,70,41,-206
1743048007.542133,-69,-40,-192
1743048007.5771332,84,-3,-130
1743048007.6131332,-37,-89,-209
1743048007.648133,-47,-15,-146
1743048007.684133,-39,-15,-233
1743048007.7191331,-51,18,-353
1743048007.7551332,26,-5,-197
1743048007.790133,24,-1,-319
1743048007.825133,-31,16,-141
1743048007.861133,-15,-57,-207
1743048007.8961332,-37,-17,-277
1743048007.9321332,-23,52,-143
1743048007.967133,-25,7,-165
1743048008.003133,26,59,-197
1743048008.0381331,6,21,-239
1743048008.073133,16,-22,-281
1743048008.109133,30,-15,-235
1743048008.144133,-25,-28,-279
1743048008.180133,2,8,-245
1743048008.2151332,14,10,-167
1743048008.251133,-33,34,-313
1743048008.286133,-39,-21,-145
1743048008.3211331,-8,72,-201
1743048008.3571332,78,30,-249
1743048008.392133,2,-52,-173
1743048008.428133,-1,-33,-203
1743048008.463133,-19,0,-269
1743048008.4981332,13,-77,-181
1743048008.533133,-44,-27,-173
1743048008.569133,-106,-65,-351
1743048008.605133,33,-35,-187
1743048008.6401331,7,-39,-137
1743048008.6761332,39,4,-165
1743048008.711133,-68,10,-207
1743048008.746133,-4,10,-197
1743048008.7811332,-12,64,-233
1743048008.8171332,-4,18,-263
1743048008.8531332,-28,-27,-213
1743048008.888133,-122,-27,-245
1743048008.924133,-10,20,-253
1743048008.9591331,-16,-25,-155
1743048008.994133,57,-7,-207
1743048009.029133,51,-3,-199
1743048009.065133,-34,-4,-249
1743048009.101133,-28,15,-218
1743048009.1361332,15,33,-222
1743048009.172133,-110,-22,-242
1743048009.207133,41,-64,-186
1743048009.2421331,15,19,-306
1743048009.277133,0,5,-288
1743048009.313133,81,19,-350
1743048009.349133,-54,0,-318
1743048009.384133,43,-90,-366
1743048009.420133,-20,25,-330
1743048009.4551332,-66,19,-182
1743048009.490133,-70,25,-226
1743048009.5251331,15,17,-252
1743048009.5611331,-56,-68,-200
1743048009.5971332,-40,63,-168
1743048009.632133,-4,-82,-292
1743048009.668133,-20,-68,-172
1743048009.703133,-30,19,-202
1743048009.7381332,-24,-26,-200
1743048009.773133,15,65,-230
1743048009.809133,-14,71,-160
1743048009.845133,-20,113,-244
1743048009.8801332,5,37,-150
1743048009.9161332,-66,-18,-240
1743048009.951133,7,61,-222
1743048009.986133,19,-12,-350
1743048010.0211332,28,-92,-214
1743048010.0571332,72,37,-220
1743048010.093133,-14,55,-186
1743048010.128133,-26,37,-262
1743048010.164133,-8,-8,-222
1743048010.1991332,8,0,-244
1743048010.234133,16,-52,-282
1743048010.269133,8,33,-152
1743048010.305133,-47,-6,-348
1743048010.341133,28,-6,-150
1743048010.376133,-11,-60,-172
1743048010.412133,-23,-40,-244
1743048010.447133,-5,-16,-128
1743048010.4821332,12,-88,-214
1743048010.517133,12,-8,-252
1743048010.553133,6,-26,-190
1743048010.589133,10,29,-242
1743048010.624133,-21,67,-186
1743048010.6601331,-5,-36,-320
1743048010.695133,34,49,-172
1743048010.730133,-77,47,-144
1743048010.7651331,30,1,-148
1743048010.8011332,-23,9,-230
1743048010.8371332,34,-2,-292
1743048010.872133,60,-4,-236
1743048010.908133,2,-32,-88
1743048010.943133,-7,3,-214
1743048010.9781332,-35,-62,-240
1743048011.013133,60,-32,-224
1743048011.049133,96,-60,-140
1743048011.085133,-17,-78,-172
1743048011.1201332,-63,47,-200
1743048011.1561332,56,-14,-238
1743048011.191133,-7,17,-290
1743048011.226133,28,1,-198
1743048011.2621331,18,-30,-222
1743048011.297133,60,-2,-246
1743048011.333133,-19,-34,-125
1743048011.368133,42,-24,-160
1743048011.404133,-25,-10,-276
1743048011.4391332,-29,51,-302
1743048011.474133,44,-60,-223
1743048011.510133,-105,46,-175
1743048011.545133,-87,-56,-133
1743048011.5811331,-63,-52,-57
1743048011.616133,8,-20,-257
1743048011.652133,-3,65,-299
1743048011.687133,-49,-30,-275
1743048011.7221332,0,11,-209
1743048011.7581332,-76,29,-257
1743048011.793133,57,63,-205
1743048011.829133,27,1,-163
1743048011.8641331,18,-16,-23
1743048011.9001331,49,-10,-107
1743048011.935133,59,21,-237
1743048011.970133,13,-30,-81
1743048012.006133,57,-38,-157
1743048012.0411332,56,7,-307
1743048012.0771332,13,-12,-179
1743048012.112133,42,-30,-75
1743048012.148133,-36,107,-237
1743048012.1831331,-25,39,-133
1743048012.218133,-16,-32,-165
1743048012.254133,-48,17,-149
1743048012.289133,-26,15,-157
1743048012.325133,73,19,-193
1743048012.3601332,9,29,-237
1743048012.3961332,-74,29,-137
1743048012.431133,3,-16,-301
1743048012.466133,0,32,-195
1743048012.5021331,25,-51,-151
1743048012.537133,-54,2,-177
1743048012.573133,21,14,-177
1743048012.608133,59,30,-207
1743048012.6431332,-16,10,-233
1743048012.678133,9,-12,-237
1743048012.714133,-20,-20,-229
1743048012.750133,-20,-2,-165
1743048012.7851331,43,-10,-161
1743048012.8211331,19,-12,-187
1743048012.856133,41,53,-235
1743048012.891133,9,-92,-263
1743048012.9261332,75,-38,-263
1743048012.9621332,3,-36,-257
1743048012.9981332,-12,3,-235
1743048013.033133,-48,-8,-169
1743048013.069133,-38,-16,-169
1743048013.1041331,19,53,-215
1743048013.139133,43,-22,-53
1743048013.174133,0,5,-329
1743048013.210133,-48,-52,-161
1743048013.246133,75,-14,-255
1743048013.2811332,45,-8,-167
1743048013.3171332,19,5,-237
1743048013.352133,93,69,-165
1743048013.3871331,-22,27,-403
1743048013.422133,17,39,-241
1743048013.458133,25,11,-189
1743048013.494133,-22,51,-205
1743048013.529133,-6,-40,-333
1743048013.565133,-30,7,-183
1743048013.6001332,23,-38,-173
1743048013.635133,97,9,-137
1743048013.670133,13,15,-115
1743048013.7061331,7,-82,-189
1743048013.7421331,-34,37,-181
1743048013.777133,11,-36,-333
1743048013.813133,-32,61,-91
1743048013.848133,-36,41,-207
1743048013.8831332,15,-42,-203
1743048013.918133,67,-78,-97
1743048013.954133,-38,7,-256
1743048013.990133,65,1,-196
1743048014.0251331,0,43,-93
1743048014.0611331,16,41,-291
1743048014.096133,-9,-66,-202
1743048014.131133,-11,-20,-120
1743048014.1661332,-9,-36,-208
1743048014.2021332,38,-8,-144
1743048014.2381332,34,69,-290
1743048014.273133,94,31,-304
1743048014.309133,-53,-18,-74
1743048014.3441331,-55,37,-162
1743048014.379133,32,83,-220
1743048014.414133,60,-28,-216
1743048014.450133,24,37,-206
1743048014.486133,38,61,-192
1743048014.5211332,52,1,-218
1743048014.5571332,32,-30,-284
1743048014.592133,4,25,-236
1743048014.6271331,2,49,-216
1743048014.662133,-11,-14,-286
1743048014.698133,30,71,-182
1743048014.734133,16,13,-224
1743048014.769133,14,-12,-188
1743048014.805133,14,-12,-204
1743048014.8401332,-11,-108,-120
1743048014.875133,38,-28,-366
1743048014.9101331,28,11,-204
1743048014.9461331,10,43,-156
1743048014.9821332,-5,-12,-148
1743048015.017133,-83,-70,-186
1743048015.053133,22,-76,-194
1743048015.088133,22,59,-156
1743048015.1231332,0,-22,-256
1743048015.1591332,64,49,-260
1743048015.194133,8,3,-160
1743048015.230133,-52,-10,-220
1743048015.2651331,15,31,-154
1743048015.3011332,9,-96,-226
1743048015.336133,57,37,-230
1743048015.371133,20,3,-154
1743048015.407133,30,-66,-224
1743048015.4421332,-33,35,-124
1743048015.4781332,140,39,-158
1743048015.513133,22,9,-336
1743048015.549133,18,77,-162
1743048015.5841331,6,23,-196
1743048015.619133,40,-28,-132
1743048015.655133,32,7,-272
1743048015.690133,-33,-50,-196
1743048015.726133,6,-4,-294
1743048015.7611332,-5,5,-140
1743048015.797133,-63,1,-124
1743048015.832133,24,31,-320
1743048015.8671331,106,87,-238
1743048015.9031332,-15,65,-277
1743048015.938133,2,-2,-163
1743048015.974133,-5,31,-155
1743048016.009133,20,7,-167
1743048016.045133,-41,63,-189
1743048016.0801332,8,0,-137
1743048016.115133,62,-40,-81
1743048016.151133,-18,-14,-203
1743048016.1861331,-16,-10,-195
1743048016.2221332,15,0,-159
1743048016.257133,-40,-42,-185
1743048016.293133,98,-13,-223
1743048016.328133,-48,-16,-179
1743048016.3631332,-44,-52,-141
1743048016.399133,37,15,-155
1743048016.434133,-24,-46,-269
1743048016.470133,47,47,-139
1743048016.5051332,115,-66,-251
1743048016.5411332,99,25,-323
1743048016.5771332,63,21,-215
1743048016.612133,-48,93,-265
1743048016.647133,1,31,-261
1743048016.6831331,57,-80,-229
1743048016.7191331,21,-28,-179
1743048016.754133,35,19,-289
1743048016.790133,109,-10,-237
1743048016.825133,-32,-10,-177
1743048016.8601332,113,81,-273
1743048016.895133,65,-44,-99
1743048016.931133,15,3,-165
1743048016.967133,21,-8,-223
1743048017.0021331,13,-18,-261
1743048017.0381331,-20,-24,-267
1743048017.073133,-44,-24,-187
1743048017.108133,63,-8,-105
1743048017.151133,0,-42,-263
1743048017.187133,63,-20,-161
1743048017.223133,-15,27,-293
1743048017.2581332,30,37,-181
1743048017.2941332,-24,-44,-225
1743048017.329133,-54,-40,-257
