time,x,y,z
1743051600.032133,4,-37,-299
1743051600.068133,8,24,-43
1743051600.1031332,76,2,-203
1743051600.138133,-5,-23,-249
1743051600.1731331,74,-47,-219
1743051600.2091331,-1,-35,-227
1743051600.2451332,-21,22,-205
1743051600.280133,-11,-125,-233
1743051600.316133,-35,-65,-329
1743051600.351133,30,-39,-223
1743051600.3861332,-19,36,-245
1743051600.421133,-11,28,-235
1743051600.457133,-29,18,-169
1743051600.493133,-3,64,-263
1743051600.5281332,50,6,-293
1743051600.5641332,-89,36,-369
1743051600.599133,12,20,-219
1743051600.634133,20,12,-293
1743051600.6691332,38,-19,-253
1743051600.7051332,82,24,-161
1743051600.741133,60,-33,-139
1743051600.776133,32,18,-173
1743051600.812133,62,-91,-265
1743051600.8471332,-41,-3,-185
1743051600.882133,-5,12,-253
1743051600.917133,-33,-11,-95
1743051600.953133,-69,44,-257
1743051600.9891331,32,48,-323
1743051601.0251331,34,42,-257
1743051601.0611331,28,6,-193
1743051601.096133,-17,4,-367
1743051601.132133,-11,20,-125
1743051601.167133,-9,-21,-259
1743051601.2021332,-41,-93,-301
1743051601.237133,-5,-43,-311
1743051601.273133,18,-25,-313
1743051601.309133,78,52,-267
1743051601.3441331,20,28,-229
1743051601.3801332,70,-53,-183
1743051601.415133,-33,12,-243
1743051601.450133,16,6,-247
1743051601.4851332,-21,-3,-57
1743051601.5211332,-7,26,-231
1743051601.5571332,22,58,-219
1743051601.592133,50,18,-125
1743051601.628133,-45,32,-199
1743051601.6631331,48,36,-239
1743051601.698133,-49,68,-255
1743051601.733133,-7,16,-323
1743051601.769133,40,60,-253
1743051601.805133,-9,-5,-223
1743051601.8401332,-13,28,-323
1743051601.876133,56,14,-275
1743051601.911133,12,-5,-207
1743051601.9461331,-35,62,-283
1743051601.9821332,-29,-61,-425
1743051602.017133,-7,-7,-327
1743051602.053133,-29,-29,-229
1743051602.088133,58,54,-271
1743051602.124133,-5,2,-327
1743051602.1591332,46,0,-131
1743051602.194133,-27,22,-217
1743051602.230133,-23,8,-183
1743051602.2651331,-47,-9,-277
1743051602.3011332,-45,-41,-249
1743051602.336133,28,12,-147
1743051602.372133,66,-41,-347
1743051602.407133,-53,-23,-311
1743051602.4421332,-55,-33,-363
1743051602.4781332,-73,-13,-225
1743051602.513133,98,-23,-201
1743051602.549133,4,8,-269
1743051602.5841331,-9,38,-281
1743051602.6201332,40,-25,-219
1743051602.655133,38,14,-157
1743051602.690133,8,-41,-107
1743051602.726133,-27,-65,-213
1743051602.7611332,70,-5,-287
1743051602.797133,-21,2,-271
1743051602.832133,-55,50,-269
1743051602.868133,2,36,-227
1743051602.9031332,-15,-3,-125
1743051602.938133,-71,14,-149
1743051602.974133,4,4,-211
1743051603.009133,58,14,-135
1743051603.045133,16,-23,-165
1743051603.0801332,34,-39,-161
1743051603.116133,86,2,-221
1743051603.152133,8,32,-255
1743051603.188133,0,24,-199
1743051603.224133,-1,38,-281
1743051603.259133,72,58,-335
1743051603.2941332,-19,24,-211
1743051603.3301332,34,2,-245
1743051603.366133,52,-5,-297
1743051603.401133,14,46,-303
1743051603.437133,-39,-39,-327
1743051603.4721332,0,12,-367
1743051603.507133,-33,34,-211
1743051603.542133,28,18,-335
1743051603.578133,-31,10,-357
1743051603.6141331,-5,-21,-181
1743051603.649133,-11,2,-143
1743051603.685133,98,4,-207
1743051603.720133,24,-3,-183
1743051603.7551332,-37,-5,-181
1743051603.790133,76,-27,-367
1743051603.826133,12,-27,-277
1743051603.862133,-31,26,-195
1743051603.897133,-77,32,-163
1743051603.9331331,30,-29,-231
1743051603.968133,-43,-63,-217
1743051604.003133,-9,-57,-331
1743051604.0381331,22,-49,-227
1743051604.0741332,-5,14,-285
1743051604.1101332,-67,-47,-105
1743051604.145133,72,-43,-131
1743051604.181133,40,104,-247
1743051604.216133,58,30,-249
1743051604.251133,54,2,-145
1743051604.286133,18,8,-327
1743051604.322133,-39,-111,-139
1743051604.358133,-45,-11,-229
1743051604.3931332,18,32,-287
1743051604.4291332,-11,8,-303
1743051604.464133,-59,38,-181
1743051604.499133,-85,-11,-235
1743051604.5341332,-1,18,-235
1743051604.570133,-55,32,-215
1743051604.606133,22,28,-155
1743051604.641133,34,16,-305
1743051604.677133,-29,2,-317
1743051604.7121332,-41,-1,-315
1743051604.747133,72,12,-161
1743051604.782133,-41,-1,-283
1743051604.818133,-63,2,-229
1743051604.8541331,62,-5,-295
1743051604.889133,-89,-71,-241
1743051604.925133,56,44,-257
1743051604.960133,8,18,-239
1743051604.9951332,24,16,-223
1743051605.030133,-35,60,-199
1743051605.066133,-95,-29,-285
1743051605.102133,-53,-19,-191
1743051605.1371331,-39,-3,-77
1743051605.1731331,-87,26,-237
1743051605.208133,102,-11,-205
1743051605.243133,-21,-5,-235
1743051605.2781332,-9,20,-241
1743051605.320133,-43,-13,-147
1743051605.3571332,98,4,-347
1743051605.392133,-7,-81,-213
1743051605.427133,-37,-33,-177
1743051605.4621332,20,-21,-301
1743051605.4981332,-37,48,-227
1743051605.5341332,30,80,-247
1743051605.569133,-47,-83,-201
1743051605.605133,-9,62,-369
1743051605.6401331,18,-1,-171
1743051605.675133,-15,-57,-145
1743051605.711133,-31,-47,-245
1743051605.746133,-59,30,-275
1743051605.782133,-41,-29,-305
1743051605.8171332,-81,-39,-169
1743051605.8531332,-1,-41,-211
1743051605.888133,-69,-71,-189
1743051605.9231331,6,-43,-117
1743051605.9591331,-19,6,-341
1743051605.994133,-13,-37,-305
1743051606.030133,-43,56,-285
1743051606.065133,-9,-67,-257
1743051606.101133,-5,46,-209
1743051606.1361332,30,-1,-207
1743051606.171133,14,-17,-191
1743051606.207133,42,62,-193
1743051606.2421331,-23,26,-151
1743051606.2781332,8,38,-319
1743051606.313133,-21,-57,-219
1743051606.349133,-89,6,-181
1743051606.384133,-19,-59,-453
1743051606.4191332,-17,6,-117
1743051606.4551332,6,38,-307
1743051606.490133,2,30,-303
1743051606.526133,8,-83,-259
1743051606.5611331,34,6,-243
1743051606.5971332,-19,-11,-261
1743051606.632133,-21,34,-259
1743051606.667133,-33,22,-233
1743051606.703133,56,-81,-191
1743051606.7381332,-29,-15,-341
1743051606.774133,-29,-59,-351
1743051606.809133,-5,92,-307
1743051606.845133,-9,-49,-33
1743051606.8801332,-49,24,-335
1743051606.915133,-49,22,-269
1743051606.951133,-49,80,-179
1743051606.986133,-19,52,-209
1743051607.022133,6,4,-247
1743051607.0571332,6,70,-199
1743051607.092133,-15,-23,-155
1743051607.1271331,-29,14,-167
1743051607.1631331,4,-53,-215
1743051607.1991332,-17,10,-343
1743051607.234133,-33,96,-337
1743051607.270133,2,-47,-191
1743051607.305133,50,4,-223
1743051607.3401332,46,14,-359
1743051607.375133,-3,2,-311
1743051607.411133,16,-35,-257
1743051607.447133,-27,0,-225
1743051607.4821332,-97,48,-279
1743051607.5181332,40,-39,-289
1743051607.553133,-7,50,-111
1743051607.588133,-85,34,-225
1743051607.6231332,-7,22,-301
1743051607.6591332,10,-39,-183
1743051607.695133,-33,30,-243
1743051607.730133,10,38,-297
1743051607.766133,110,-67,-161
1743051607.8011332,60,-25,-225
1743051607.836133,44,42,-291
1743051607.871133,-11,32,-171
1743051607.907133,76,-7,-239
1743051607.943133,-53,-3,-227
1743051607.9781332,34,24,-223
1743051608.014133,-31,6,-255
1743051608.049133,14,4,-187
1743051608.0841331,-37,-17,-155
1743051608.119133,44,42,-217
1743051608.155133,20,4,-329
1743051608.191133,-13,64,-221
1743051608.226133,-107,20,-239
1743051608.2621331,-11,-49,-237
1743051608.297133,-77,-15,-237
1743051608.332133,-11,-35,-245
1743051608.3671331,-17,-25,-269
1743051608.4031332,40,-13,-223
1743051608.4391332,16,-49,-201
1743051608.474133,-21,-35,-73
1743051608.510133,32,26,-277
1743051608.545133,28,-25,-249
1743051608.5801332,28,36,-139
1743051608.615133,-27,22,-245
1743051608.651133,-43,30,-195
1743051608.687133,62,48,-247
1743051608.7221332,32,40,-149
1743051608.7581332,-39,-11,-253
1743051608.793133,-3,36,-257
1743051608.828133,44,32,-293
1743051608.8631332,52,-63,-249
1743051608.899133,-51,-39,-231
1743051608.935133,-25,-5,-191
1743051608.970133,-69,-7,-153
1743051609.006133,18,-37,-303
1743051609.0411332,92,34,-249
1743051609.076133,-7,-5,-259
1743051609.111133,40,-23,-283
1743051609.147133,-27,-35,-161
1743051609.1831331,-33,26,-301
1743051609.218133,50,-27,-187
1743051609.254133,36,-1,-251
1743051609.289133,-25,16,-309
1743051609.3241332,-9,-31,-225
1743051609.359133,8,-9,-283
1743051609.395133,30,28,-201
1743051609.431133,24,-81,-223
1743051609.466133,12,8,-331
1743051609.5021331,-9,4,-251
1743051609.537133,68,26,-227
1743051609.572133,-17,36,-291
1743051609.608133,14,-59,-223
1743051609.6431332,-27,-43,-275
1743051609.6791332,18,-13,-281
1743051609.714133,-47,-5,-265
1743051609.750133,-75,30,-267
1743051609.7851331,-41,-105,-245
1743051609.820133,16,-31,-265
1743051609.856133,10,100,-241
1743051609.891133,-43,52,-221
1743051609.927133,92,50,-117
1743051609.9621332,18,80,-259
1743051609.9981332,80,14,-271
1743051610.033133,-3,-39,-151
1743051610.068133,-27,28,-235
1743051610.1041331,-39,12,-321
1743051610.139133,-107,-63,-303
1743051610.175133,8,2,-117
1743051610.210133,46,-59,-323
1743051610.246133,14,12,-123
1743051610.2811332,46,-3,-143
1743051610.316133,2,74,-235
1743051610.352133,18,52,-179
1743051610.3871331,-7,6,-147
1743051610.4231331,28,36,-245
1743051610.458133,-49,-25,-191
1743051610.494133,-1,-25,-379
1743051610.529133,-25,30,-267
1743051610.5641332,-23,-43,-191
1743051610.6001332,-43,30,-207
1743051610.635133,70,0,-211
1743051610.671133,24,-49,-269
1743051610.7061331,12,-41,-211
1743051610.7421331,-25,76,-285
1743051610.7781332,-21,50,-305
1743051610.8141332,46,-77,-279
1743051610.8501332,64,28,-197
1743051610.885133,-25,14,-217
1743051610.920133,64,-23,-195
1743051610.9561331,66,-177,-177
1743051610.9921331,-41,38,-181
1743051611.027133,-27,40,-271
1743051611.063133,-21,-35,-171
1743051611.098133,46,-69,-167
1743051611.1331332,64,8,-143
1743051611.168133,-91,34,-297
1743051611.204133,-59,10,-157
1743051611.240133,-77,-35,-163
1743051611.2751331,2,34,-213
1743051611.3111331,-3,-9,-291
1743051611.346133,32,-5,-197
1743051611.381133,4,-37,-201
1743051611.4161332,-5,4,-165
1743051611.4521332,2,-99,-173
1743051611.4881332,2,-65,-155
1743051611.523133,34,8,-199
1743051611.559133,18,-59,-355
1743051611.5941331,-77,-5,-249
1743051611.629133,-29,18,-275
1743051611.664133,-1,-35,-235
1743051611.700133,34,40,-249
1743051611.736133,14,-5,-247
1743051611.7711332,64,-57,-283
1743051611.8071332,52,72,-267
1743051611.842133,96,-59,-293
1743051611.8771331,-49,30,-203
1743051611.912133,-19,6,-381
1743051611.948133,70,-23,-269
1743051611.984133,46,66,-129
1743051612.019133,-59,-3,-93
1743051612.055133,50,22,-261
1743051612.0901332,-13,-7,-175
1743051612.125133,12,66,-203
1743051612.1601331,-41,90,-287
1743051612.1961331,-37,56,-231
1743051612.2321332,-43,30,-243
1743051612.267133,-43,4,-241
1743051612.303133,38,-23,-201
1743051612.338133,28,56,-207
1743051612.3731332,-17,-31,-229
1743051612.408133,-79,-1,-299
1743051612.444133,-41,-71,-211
1743051612.480133,18,30,-281
1743051612.5151331,-11,-37,-209
1743051612.5511332,14,-39,-195
1743051612.586133,6,38,-97
1743051612.621133,50,-33,-229
1743051612.6561332,-61,-29,-233
1743051612.6921332,-5,-47,-169
1743051612.7281332,-15,46,-197
1743051612.763133,62,-67,-265
1743051612.799133,68,92,-349
1743051612.8341331,20,-69,-277
1743051612.869133,10,-23,-293
1743051612.904133,-27,-39,-253
1743051612.940133,58,28,-253
1743051612.976133,22,2,-347
1743051613.0111332,-3,36,-205
1743051613.047133,-27,-5,-245
1743051613.082133,30,-9,-277
1743051613.1171331,-1,82,-259
1743051613.152133,60,26,-247
1743051613.188133,-79,-19,-261
1743051613.224133,-69,42,-259
1743051613.259133,-23,8,-207
1743051613.295133,52,-19,-269
1743051613.3301332,-13,12,-329
1743051613.365133,38,40,-209
1743051613.401133,-31,-61,-261
1743051613.4361331,52,0,-57
1743051613.4721332,46,-17,-151
1743051613.507133,2,4,-445
1743051613.543133,-33,-31,-379
1743051613.578133,24,20,-145
1743051613.6131332,24,24,-159
1743051613.649133,-1,-19,-155
1743051613.684133,10,82,-221
1743051613.720133,-25,36,-385
1743051613.7551332,4,-43,-145
1743051613.7911332,-77,-29,-207
1743051613.826133,-7,26,-189
1743051613.861133,36,-21,-171
1743051613.897133,-7,-23,-313
1743051613.9321332,48,-23,-173
1743051613.968133,-9,-23,-259
1743051614.003133,52,40,-241
1743051614.039133,78,-21,-239
1743051614.0741332,32,70,-245
1743051614.109133,-23,24,-207
1743051614.145133,16,-59,-91
1743051614.180133,24,18,-245
1743051614.216133,-31,64,-325
1743051614.251133,-15,-1,-247
1743051614.287133,2,56,-219
1743051614.322133,30,4,-259
1743051614.3571332,102,24,-315
1743051614.3931332,-5,28,-321
1743051614.428133,-1,10,-303
1743051614.464133,18,26,-181
1743051614.499133,-53,12,-267
1743051614.5351331,-37,-17,-273
1743051614.570133,24,-1,-279
1743051614.605133,-19,-19,-233
1743051614.641133,30,22,-251
1743051614.6761332,-27,-21,-155
1743051614.7121332,-13,4,-189
1743051614.747133,14,-39,-259
1743051614.782133,26,30,-227
1743051614.8171332,0,-39,-155
1743051614.8531332,-103,14,-163
1743051614.889133,6,88,-187
1743051614.924133,6,-69,-299
1743051614.960133,30,76,-247
1743051614.9951332,-13,28,-279
1743051615.030133,-25,42,-163
1743051615.065133,-29,26,-243
1743051615.101133,60,-19,-181
1743051615.1371331,32,-29,-285
1743051615.172133,-31,0,-111
1743051615.208133,102,-55,-293
1743051615.243133,-67,-25,-247
1743051615.2781332,46,16,-237
1743051615.313133,38,-23,-257
1743051615.356133,-11,48,-231
1743051615.3931332,-33,6,-183
