time,x,y,z
1743094800.019133,-47,2,-142
1743094800.0541332,58,11,-84
1743094800.0901332,-77,39,-212
1743094800.125133,-70,-3,-160
1743094800.161133,-28,-37,-112
1743094800.1961331,-48,-10,-254
1743094800.231133,92,8,-222
1743094800.267133,20,57,-104
1743094800.302133,18,-8,-246
1743094800.338133,18,-9,-204
1743094800.3731332,-23,-108,-170
1743094800.4091332,8,44,-156
1743094800.444133,-57,10,-110
1743094800.4791331,10,34,-40
1743094800.5151331,66,-15,-150
1743094800.550133,-13,-15,-152
1743094800.586133,56,-53,-192
1743094800.621133,14,-7,-98
1743094800.657133,53,1,-333
1743094800.6921332,27,-74,-213
1743094800.727133,44,-49,-161
1743094800.763133,-6,-8,-221
1743094800.7981331,18,-65,-149
1743094800.8341331,85,-57,-323
1743094800.869133,3,-39,-241
1743094800.905133,59,-37,-247
1743094800.940133,-26,-19,-171
1743094800.9751332,19,8,-243
1743094801.0111332,73,8,-191
1743094801.046133,27,-35,-211
1743094801.082133,-72,45,-169
1743094801.1171331,-17,28,-221
1743094801.152133,-2,21,-299
1743094801.187133,47,-118,-247
1743094801.223133,-18,11,-219
1743094801.259133,30,-8,-181
1743094801.2941332,-55,-60,-235
1743094801.3301332,-72,75,-163
1743094801.365133,23,31,-163
1743094801.4001331,-1,45,-199
1743094801.435133,31,-20,-321
1743094801.471133,-5,39,-257
1743094801.507133,-60,29,-165
1743094801.542133,-20,-64,-71
1743094801.578133,-38,1,-161
1743094801.6131332,-14,-50,-263
1743094801.648133,-77,-42,-219
1743094801.6831331,61,-30,-192
1743094801.7191331,84,-34,-226
1743094801.7551332,-57,42,-174
1743094801.790133,-21,-67,-214
1743094801.826133,70,6,-278
1743094801.861133,-9,-61,-162
1743094801.8961332,84,-25,-240
1743094801.931133,40,26,-204
1743094801.967133,-49,2,-150
1743094802.003133,-44,-10,-160
1743094802.0381331,-6,-68,-298
1743094802.0741332,-21,33,-138
1743094802.109133,-36,28,-266
1743094802.144133,7,43,-216
1743094802.1791332,-46,1,-53
1743094802.2151332,47,-42,-102
1743094802.251133,9,-32,-309
1743094802.286133,-10,0,-247
1743094802.322133,-38,93,-159
1743094802.3571332,23,-36,-149
1743094802.392133,39,-54,-183
1743094802.427133,-32,-82,-215
1743094802.463133,-24,-4,-163
1743094802.499133,-20,57,-233
1743094802.5341332,43,25,-203
1743094802.570133,49,103,-131
1743094802.605133,-18,73,-147
1743094802.6401331,18,-50,-133
1743094802.675133,28,25,-151
1743094802.711133,39,9,-147
1743094802.747133,-66,74,-229
1743094802.782133,-24,-43,-311
1743094802.818133,17,-55,-103
1743094802.8531332,-23,-40,-135
